Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR265C,YFR053C,0,-1.0873344,0.0,0.0,0.0005847953143529594
YLR013W,YKL143W,0,-1.0958066,0.0,0.0,0.0011695906287059188
YCL055W,YBR100W,0,-1.0990765,0.0,0.0,0.001754386001266539
YGR272C,YER120W,0,-1.1033506,0.0,0.0,0.0023391812574118376
YDR306C,YOL104C,0,-1.1565441,0.0,0.0,0.002923976629972458
YBL100W-B,YOR195W,0,-1.1706258,0.0,0.0,0.003508772002533078
YAR044W,YCL033C,0,-1.2015905,0.0,0.0,0.0040935673750936985
YPR140W,YDR210W-B,0,-1.2138574,0.0,0.0,0.004678362514823675
YJL008C,YLR227W-A,0,-1.2138858,0.0,0.0,0.005263158120214939
YLR329W,YLR227W-A,0,-1.2138953,0.0,0.0,0.005847953259944916
YMR275C,YDR210W-B,0,-1.213907,0.0,0.0,0.006432748399674892
YGR221C,YPR137C-B,0,-1.2139077,0.0,0.0,0.007017544005066156
YNR013C,YLR410W-B,0,-1.214011,0.0,0.0,0.007602339144796133
YDR210W-B,YLR227W-A,0,-1.2141843,0.0,0.0,0.008187134750187397
YGR161W-B,YJL012C-A,0,-1.2152705,0.0,0.0,0.008771929889917374
YCR012W,YDR210W-D,0,-1.2152705,0.0,0.0,0.00935672502964735
YHR039C,YNL284C-A,0,-1.2152705,0.0,0.0,0.009941520169377327
YNL284C-A,YGL044C,0,-1.2152705,0.0,0.0,0.010526316240429878
YNL020C,YDR210W-D,0,-1.2152705,0.0,0.0,0.011111111380159855
YNL284C-A,YPR093C,0,-1.2152705,0.0,0.0,0.011695906519889832
YHL009W-A,YGL201C,0,-1.2152705,0.0,0.0,0.012280701659619808
YOR315W,YDR210W-D,0,-1.2152705,0.0,0.0,0.012865496799349785
YML104C,YDR210W-C,0,-1.2152705,0.0,0.0,0.013450291939079762
YDL115C,YDR210W-D,0,-1.2152705,0.0,0.0,0.014035088010132313
YKL138C-A,YLR410W-B,0,-1.2152705,0.0,0.0,0.01461988314986229
YHL009W-A,YGR128C,0,-1.2152705,0.0,0.0,0.015204678289592266
YOR056C,YDR210W-D,0,-1.2152705,0.0,0.0,0.015789473429322243
YDR210W-C,YJL036W,0,-1.2152705,0.0,0.0,0.016374269500374794
YHL009W-A,YPR110C,0,-1.2152705,0.0,0.0,0.016959063708782196
YDR210W-C,YKL144C,0,-1.2152705,0.0,0.0,0.017543859779834747
YDR210W-C,YOL104C,0,-1.2152705,0.0,0.0,0.0181286558508873
YHR016C,YGR161W-B,0,-1.2152715,0.0,0.0,0.0187134500592947
YLR410W-B,YDR272W,0,-1.2155695,0.0,0.0,0.019298246130347252
