Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR142W-B,YPL248C,0,-4.6590333,0.0,0.0,0.004761904943734407
YFR024C,YDR432W,0,-4.7552786,0.0,0.0,0.009523809887468815
YGR038C-A,YJR028W,0,-4.756066,0.0,0.0,0.014285714365541935
YNR075W,YOR349W,0,-4.800327,0.0,0.0,0.01904761977493763
YHR194W,YDR365W-B,0,-4.813931,0.0,0.0,0.02380952425301075
YNR023W,YML058W-A,0,-4.8159103,0.0,0.0,0.02857142873108387
YCR080W,YJL025W,0,-4.862754,0.0,0.0,0.03333333507180214
YAR009C,YML023C,0,-4.8771844,0.0,0.0,0.03809523954987526
YCL075W,YEL060C,0,-5.0287237,0.0,0.0,0.04285714402794838
YOR088W,YBR039W,0,-5.0688205,0.0,0.0,0.0476190485060215
YJR145C,YJR027W,0,-5.1572747,0.0,0.0,0.05238095298409462
YCR102C,YKR079C,0,-5.1752286,0.0,0.0,0.05714285746216774
YDR524C,YJL148W,0,-5.225254,0.0,0.0,0.06190476194024086
YAR009C,YIL142W,0,-5.256514,0.0,0.0,0.06666667014360428
YBR065C,YHR169W,0,-5.268233,0.0,0.0,0.0714285746216774
YBL061C,YKL191W,0,-5.2691636,0.0,0.0,0.07619047909975052
YIL120W,YGL229C,0,-5.2820125,0.0,0.0,0.08095238357782364
YBR164C,YPL096C-A,0,-5.3215413,0.0,0.0,0.08571428805589676
YOL126C,YGR010W,0,-5.3313956,0.0,0.0,0.09047619253396988
YOR180C,YCL074W,0,-5.365791,0.0,0.0,0.095238097012043
YKL085W,YGR258C,0,-5.477218,0.0,0.0,0.10000000149011612
YNL339C,YKL079W,0,-5.512013,0.0,0.0,0.10476190596818924
YKL173W,YDR021W,0,-5.5121803,0.0,0.0,0.10952381044626236
YDL138W,YIL109C,0,-5.5136704,0.0,0.0,0.11428571492433548
YHR163W,YMR069W,0,-5.520357,0.0,0.0,0.1190476194024086
YHR061C,YKL021C,0,-5.5216355,0.0,0.0,0.12380952388048172
YIL053W,YKL029C,0,-5.5300784,0.0,0.0,0.12857143580913544
YBR233W-A,YDL143W,0,-5.532458,0.0,0.0,0.13333334028720856
YNL302C,YCR060W,0,-5.5336547,0.0,0.0,0.13809524476528168
YDR480W,YHR005C,0,-5.5532126,0.0,0.0,0.1428571492433548
YOR210W,YDL150W,1,-5.568893,0.032258063554763794,0.0476190485060215,0.1428571492433548
YGL171W,YKR095W,0,-5.569273,0.03125,0.0476190485060215,0.14761905372142792
YPR104C,YBR089C-A,1,-5.5827956,0.06060606241226196,0.095238097012043,0.14761905372142792
YNL241C,YHR012W,0,-5.583693,0.05882352963089943,0.095238097012043,0.15238095819950104
YBL009W,YPL163C,0,-5.6852207,0.05714285746216774,0.095238097012043,0.15714286267757416
YER031C,YLR157C,0,-5.708201,0.0555555559694767,0.095238097012043,0.16190476715564728
YFL004W,YBR087W,0,-5.733727,0.054054055362939835,0.095238097012043,0.1666666716337204
YGR222W,YPR020W,0,-5.75014,0.05263157933950424,0.095238097012043,0.17142857611179352
YDR273W,YGR132C,0,-5.750213,0.05128205195069313,0.095238097012043,0.17619048058986664
YLR455W,YLR304C,0,-5.793938,0.05000000074505806,0.095238097012043,0.18095238506793976
YGL229C,YBR107C,0,-5.798861,0.04878048598766327,0.095238097012043,0.18571428954601288
YHR042W,YIL159W,0,-5.808575,0.0476190485060215,0.095238097012043,0.190476194024086
YOL077W-A,YDL175C,0,-5.852472,0.04651162773370743,0.095238097012043,0.19523809850215912
YPR095C,YDR388W,0,-5.8562727,0.04545454680919647,0.095238097012043,0.20000000298023224
YMR001C,YFL023W,0,-5.87151,0.04444444552063942,0.095238097012043,0.20476190745830536
YPR052C,YDL150W,1,-5.8747354,0.06521739065647125,0.1428571492433548,0.20476190745830536
YBR058C-A,YPR165W,0,-5.8747745,0.06382978707551956,0.1428571492433548,0.20952381193637848
YKL029C,YGL151W,0,-5.882718,0.0625,0.1428571492433548,0.2142857164144516
YPR182W,YER179W,0,-5.905603,0.06122449040412903,0.1428571492433548,0.21904762089252472
YML047C,YOR036W,0,-5.9188676,0.05999999865889549,0.1428571492433548,0.22380952537059784
YPR104C,YPR052C,1,-5.9287066,0.0784313753247261,0.190476194024086,0.22380952537059784
YGL226C-A,YCL008C,0,-5.948105,0.07692307978868484,0.190476194024086,0.22857142984867096
YDL019C,YDL197C,0,-5.95144,0.07547169923782349,0.190476194024086,0.23333333432674408
YGL219C,YFL011W,0,-5.951822,0.07407407462596893,0.190476194024086,0.2380952388048172
YPR046W,YHR169W,0,-5.958034,0.072727270424366,0.190476194024086,0.24285714328289032
YBR275C,YLR205C,0,-5.9609985,0.0714285746216774,0.190476194024086,0.24761904776096344
YKL025C,YEL060C,0,-5.9702744,0.07017543911933899,0.190476194024086,0.25238096714019775
YML014W,YER169W,0,-5.976195,0.06896551698446274,0.190476194024086,0.2571428716182709
YDR195W,YKR079C,0,-5.994413,0.06779661029577255,0.190476194024086,0.261904776096344
YPR182W,YLR394W,0,-5.9954147,0.06666667014360428,0.190476194024086,0.2666666805744171
YKL165C,YPL153C,0,-6.0029564,0.06557376682758331,0.190476194024086,0.27142858505249023
YHR193C,YLR135W,0,-6.003809,0.06451612710952759,0.190476194024086,0.27619048953056335
YPL224C,YIR041W,0,-6.0278172,0.0634920671582222,0.190476194024086,0.2809523940086365
YLL011W,YCR048W,0,-6.0332303,0.0625,0.190476194024086,0.2857142984867096
YDR423C,YHR200W,0,-6.0365305,0.0615384615957737,0.190476194024086,0.2904762029647827
YPL091W,YDR040C,0,-6.061263,0.06060606241226196,0.190476194024086,0.29523810744285583
YPR082C,YGR227W,0,-6.061604,0.05970149114727974,0.190476194024086,0.30000001192092896
YOR036W,YGL124C,0,-6.0662065,0.05882352963089943,0.190476194024086,0.3047619163990021
YBR172C,YFR005C,0,-6.0694985,0.05797101557254791,0.190476194024086,0.3095238208770752
YPL188W,YCR083W,0,-6.070127,0.05714285746216774,0.190476194024086,0.3142857253551483
YNL327W,YMR283C,0,-6.0720487,0.056338027119636536,0.190476194024086,0.31904762983322144
