Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPL211W,YLR048W,1,0.5777882,1.0,0.01515151560306549,0.0
YLR048W,YML073C,1,0.42521113,1.0,0.03030303120613098,0.0
YPL211W,YML073C,1,0.4020869,1.0,0.04545454680919647,0.0
YOR206W,YLR048W,1,0.34503633,1.0,0.06060606241226196,0.0
YLR048W,YNL110C,1,0.31029242,1.0,0.07575757801532745,0.0
YNL110C,YML073C,1,0.2867822,1.0,0.09090909361839294,0.0
YOR206W,YML073C,1,0.25743967,1.0,0.10606060922145844,0.0
YOR206W,YDL014W,1,0.10146716,1.0,0.12121212482452393,0.0
YNL302C,YDR398W,0,-0.07284328,0.8888888955116272,0.12121212482452393,0.0015151514671742916
YGL078C,YLR048W,1,-0.16990417,0.8999999761581421,0.13636364042758942,0.0015151514671742916
YGL078C,YML073C,1,-0.43457058,0.9090909361839294,0.1515151560306549,0.0015151514671742916
YDL014W,YML073C,1,-0.50692356,0.9166666865348816,0.1666666716337204,0.0015151514671742916
YDL014W,YLR048W,1,-0.5298182,0.9230769276618958,0.1818181872367859,0.0015151514671742916
YML073C,YKL021C,1,-0.7355669,0.9285714030265808,0.19696970283985138,0.0015151514671742916
YOL142W,YML073C,1,-0.8332553,0.9333333373069763,0.21212121844291687,0.0015151514671742916
YOL127W,YPL211W,1,-1.078646,0.9375,0.22727273404598236,0.0015151514671742916
YGL078C,YDL014W,1,-1.0987687,0.9411764740943909,0.24242424964904785,0.0015151514671742916
YLR048W,YKL021C,1,-1.2351532,0.9444444179534912,0.25757575035095215,0.0015151514671742916
YOL127W,YOR206W,1,-1.243335,0.9473684430122375,0.27272728085517883,0.0015151514671742916
YOL142W,YKL021C,1,-1.2642028,0.949999988079071,0.28787878155708313,0.0015151514671742916
YOL127W,YML073C,1,-1.2785187,0.9523809552192688,0.3030303120613098,0.0015151514671742916
YOL127W,YLR048W,1,-1.2973486,0.9545454382896423,0.3181818127632141,0.0015151514671742916
YOL142W,YLR048W,1,-1.3660398,0.95652174949646,0.3333333432674408,0.0015151514671742916
YGL078C,YOL127W,1,-1.4114408,0.9583333134651184,0.3484848439693451,0.0015151514671742916
YDL014W,YNL110C,1,-1.6091368,0.9599999785423279,0.3636363744735718,0.0015151514671742916
YDL014W,YOL142W,1,-1.6414022,0.9615384340286255,0.3787878751754761,0.0015151514671742916
YOR206W,YPL211W,1,-1.6965733,0.9629629850387573,0.39393940567970276,0.0015151514671742916
YML073C,YDR337W,1,-1.7047477,0.9642857313156128,0.40909090638160706,0.0015151514671742916
YOL127W,YKL021C,1,-1.8388271,0.9655172228813171,0.42424243688583374,0.0015151514671742916
YGL078C,YPL211W,1,-1.8900688,0.9666666388511658,0.43939393758773804,0.0015151514671742916
YOL127W,YDL014W,1,-1.962739,0.9677419066429138,0.4545454680919647,0.0015151514671742916
YGL105W,YER117W,0,-2.0250192,0.9375,0.4545454680919647,0.0030303029343485832
YCR072C,YDL014W,1,-2.0465755,0.939393937587738,0.469696968793869,0.0030303029343485832
YOL127W,YNL110C,1,-2.1329696,0.9411764740943909,0.4848484992980957,0.0030303029343485832
YLR048W,YDR337W,1,-2.154976,0.9428571462631226,0.5,0.0030303029343485832
YCR072C,YML073C,1,-2.194602,0.9444444179534912,0.5151515007019043,0.0030303029343485832
YCR072C,YOR206W,1,-2.3346364,0.9459459185600281,0.5303030014038086,0.0030303029343485832
YDL014W,YDR337W,1,-2.409199,0.9473684430122375,0.5454545617103577,0.0030303029343485832
YGL078C,YOR206W,1,-2.4109163,0.9487179517745972,0.560606062412262,0.0030303029343485832
YDL014W,YPL211W,1,-2.4305837,0.949999988079071,0.5757575631141663,0.0030303029343485832
YDL014W,YKL021C,1,-2.4888358,0.9512194991111755,0.5909090638160706,0.0030303029343485832
YCR072C,YLR048W,1,-2.5238085,0.9523809552192688,0.6060606241226196,0.0030303029343485832
YOR206W,YOL142W,1,-2.5406115,0.9534883499145508,0.6212121248245239,0.0030303029343485832
YOL142W,YNL110C,1,-2.5856998,0.9545454382896423,0.6363636255264282,0.0030303029343485832
YNL110C,YKL021C,1,-2.5938787,0.9555555582046509,0.6515151262283325,0.0030303029343485832
YCR072C,YPL211W,1,-2.6304913,0.95652174949646,0.6666666865348816,0.0030303029343485832
YGL078C,YKL021C,1,-2.673622,0.957446813583374,0.6818181872367859,0.0030303029343485832
YCR072C,YNL110C,1,-2.699932,0.9583333134651184,0.6969696879386902,0.0030303029343485832
YCR072C,YOL142W,1,-2.7134252,0.9591836929321289,0.7121211886405945,0.0030303029343485832
YOR206W,YKL021C,1,-2.8059402,0.9599999785423279,0.7272727489471436,0.0030303029343485832
YCR072C,YOL127W,1,-2.8396258,0.9607843160629272,0.7424242496490479,0.0030303029343485832
YOR206W,YNL110C,1,-2.8465157,0.9615384340286255,0.7575757503509521,0.0030303029343485832
YGL078C,YOL142W,1,-2.8653255,0.9622641801834106,0.7727272510528564,0.0030303029343485832
YLR066W,YKL212W,0,-2.9170363,0.9444444179534912,0.7727272510528564,0.004545454401522875
YPL211W,YDR337W,1,-2.9811044,0.9454545378684998,0.7878788113594055,0.004545454401522875
YOL127W,YOL142W,1,-3.0681574,0.9464285969734192,0.8030303120613098,0.004545454401522875
YMR079W,YML123C,0,-3.1477413,0.9298245906829834,0.8030303120613098,0.0060606058686971664
YOL142W,YPL211W,1,-3.1799052,0.931034505367279,0.8181818127632141,0.0060606058686971664
YPL211W,YNL110C,1,-3.1863623,0.9322034120559692,0.8333333134651184,0.0060606058686971664
YLR268W,YLR293C,0,-3.2025683,0.9166666865348816,0.8333333134651184,0.007575757801532745
YJR070C,YOR217W,0,-3.2430701,0.9016393423080444,0.8333333134651184,0.00909090880304575
YCR072C,YDR337W,1,-3.3731866,0.9032257795333862,0.8484848737716675,0.00909090880304575
YOR206W,YDR337W,1,-3.4110212,0.9047619104385376,0.8636363744735718,0.00909090880304575
YGL078C,YNL110C,1,-3.419371,0.90625,0.8787878751754761,0.00909090880304575
YCR072C,YKL021C,1,-3.4521184,0.9076923131942749,0.8939393758773804,0.00909090880304575
YGL078C,YDR337W,1,-3.4716024,0.9090909361839294,0.9090909361839294,0.00909090880304575
YJR145C,YDL135C,0,-3.4984019,0.89552241563797,0.9090909361839294,0.010606060735881329
YPL211W,YKL021C,1,-3.5399761,0.8970588445663452,0.9242424368858337,0.010606060735881329
YFR028C,YGL105W,0,-3.5517597,0.8840579986572266,0.9242424368858337,0.012121211737394333
YLR195C,YGL105W,0,-3.678009,0.8714285492897034,0.9242424368858337,0.013636363670229912
YOL127W,YDR337W,1,-3.7178454,0.8732394576072693,0.939393937587738,0.013636363670229912
YMR142C,YAL044C,0,-3.7463326,0.8611111044883728,0.939393937587738,0.01515151560306549
YKL212W,YNL061W,0,-3.8874586,0.8493150472640991,0.939393937587738,0.01666666753590107
YKL056C,YOR144C,0,-3.930535,0.837837815284729,0.939393937587738,0.0181818176060915
YGL078C,YCR072C,1,-4.0093355,0.8399999737739563,0.9545454382896423,0.0181818176060915
YKL021C,YDR337W,1,-4.024075,0.8421052694320679,0.9696969985961914,0.0181818176060915
YBR192W,YLL011W,0,-4.0560737,0.8311688303947449,0.9696969985961914,0.019696969538927078
YOL142W,YDR337W,1,-4.1502686,0.8333333134651184,0.9848484992980957,0.019696969538927078
YEL037C,YER068W,0,-4.3523464,0.8227847814559937,0.9848484992980957,0.021212121471762657
YCL014W,YER003C,0,-4.368346,0.8125,0.9848484992980957,0.022727273404598236
YKL205W,YLR215C,0,-4.379689,0.8024691343307495,0.9848484992980957,0.024242423474788666
YOL039W,YGL155W,0,-4.385242,0.792682945728302,0.9848484992980957,0.025757575407624245
YJL108C,YGR010W,0,-4.39229,0.7831325531005859,0.9848484992980957,0.027272727340459824
YFL009W,YJL108C,0,-4.4315815,0.773809552192688,0.9848484992980957,0.028787879273295403
YJL133W,YNL065W,0,-4.5560465,0.7647058963775635,0.9848484992980957,0.03030303120613098
YNL153C,YER167W,0,-4.584092,0.7558139562606812,0.9848484992980957,0.03181818127632141
YBR183W,YJL048C,0,-4.670107,0.7471264600753784,0.9848484992980957,0.03333333507180214
YDR195W,YGL122C,0,-4.7080255,0.7386363744735718,0.9848484992980957,0.03484848514199257
YFL017W-A,YKL191W,0,-4.719407,0.7303370833396912,0.9848484992980957,0.036363635212183
YBR185C,YLL011W,0,-4.732239,0.7222222089767456,0.9848484992980957,0.03787878900766373
YDR098C,YGR211W,0,-4.809781,0.7142857313156128,0.9848484992980957,0.039393939077854156
YLR160C,YOL045W,0,-4.829517,0.70652174949646,0.9848484992980957,0.040909089148044586
YHR116W,YDR432W,0,-4.878685,0.698924720287323,0.9848484992980957,0.042424242943525314
YDR331W,YFL018C,0,-4.893858,0.6914893388748169,0.9848484992980957,0.043939393013715744
YDR310C,YOR209C,0,-4.910158,0.6842105388641357,0.9848484992980957,0.04545454680919647
YKL042W,YDR046C,0,-4.9443946,0.6770833134651184,0.9848484992980957,0.0469696968793869
YNL131W,YDR341C,0,-4.9466753,0.6701030731201172,0.9848484992980957,0.04848484694957733
YHR193C,YNL220W,0,-4.9578276,0.6632652878761292,0.9848484992980957,0.05000000074505806
YGL037C,YGR248W,0,-4.9851527,0.6565656661987305,0.9848484992980957,0.05151515081524849
YDR320C-A,YDR397C,0,-5.0119243,0.6499999761581421,0.9848484992980957,0.05303030461072922
YGL105W,YKL195W,0,-5.0285854,0.6435643434524536,0.9848484992980957,0.05454545468091965
YCR060W,YIL053W,0,-5.0773916,0.6372548937797546,0.9848484992980957,0.05606060475111008
YOL108C,YKL197C,0,-5.120803,0.6310679316520691,0.9848484992980957,0.057575758546590805
YBR192W,YGR211W,0,-5.158492,0.625,0.9848484992980957,0.059090908616781235
YGL195W,YAL044C,0,-5.1622066,0.6190476417541504,0.9848484992980957,0.06060606241226196
YBR083W,YPR070W,0,-5.1749983,0.6132075190544128,0.9848484992980957,0.06212121248245239
YBR192W,YDR189W,0,-5.201623,0.6074766516685486,0.9848484992980957,0.06363636255264282
YER070W,YOR254C,0,-5.2223544,0.6018518805503845,0.9848484992980957,0.06515151262283325
YGR218W,YGR261C,0,-5.2252836,0.5963302850723267,0.9848484992980957,0.06666667014360428
YBR164C,YBR058C-A,0,-5.2445235,0.5909090638160706,0.9848484992980957,0.06818182021379471
YLR259C,YLR335W,0,-5.2638454,0.5855855941772461,0.9848484992980957,0.06969697028398514
YMR298W,YDR055W,0,-5.2731214,0.5803571343421936,0.9848484992980957,0.07121212035417557
YDR040C,YBR177C,0,-5.2958965,0.5752212405204773,0.9848484992980957,0.072727270424366
YNL110C,YDR337W,1,-5.2965546,0.5789473652839661,1.0,0.072727270424366
YEL027W,YML098W,0,-5.3093967,0.573913037776947,1.0,0.07424242794513702
YOL126C,YIL034C,0,-5.315628,0.568965494632721,1.0,0.07575757801532745
YCR102C,YMR104C,0,-5.31674,0.5641025900840759,1.0,0.07727272808551788
YCL054W,YKL160W,0,-5.3187885,0.5593220591545105,1.0,0.07878787815570831
YOR344C,YBR278W,0,-5.333112,0.5546218752861023,1.0,0.08030302822589874
YHR174W,YDR298C,0,-5.3891144,0.550000011920929,1.0,0.08181817829608917
YBR192W,YBR164C,0,-5.4428062,0.5454545617103577,1.0,0.0833333358168602
YER031C,YER032W,0,-5.4510174,0.5409836173057556,1.0,0.08484848588705063
YPR036W,YBR210W,0,-5.4568357,0.5365853905677795,1.0,0.08636363595724106
YPR036W,YGR285C,0,-5.481712,0.5322580933570862,1.0,0.08787878602743149
YOL002C,YAL009W,0,-5.575442,0.527999997138977,1.0,0.08939393609762192
YKL191W,YBL016W,0,-5.585728,0.523809552192688,1.0,0.09090909361839294
YJR017C,YBR089C-A,0,-5.5859027,0.5196850299835205,1.0,0.09242424368858337
YFL025C,YLR355C,0,-5.5880394,0.515625,1.0,0.0939393937587738
YPL177C,YER019W,0,-5.605389,0.5116279125213623,1.0,0.09545454382896423
YNL088W,YIL053W,0,-5.6260014,0.5076923370361328,1.0,0.09696969389915466
YDR524C,YML014W,0,-5.6710415,0.5038167834281921,1.0,0.09848485141992569
YLR193C,YBR105C,0,-5.6740723,0.5,1.0,0.10000000149011612
YBL047C,YBR132C,0,-5.698369,0.49624061584472656,1.0,0.10151515156030655
YDR331W,YHR073W,0,-5.7009373,0.49253731966018677,1.0,0.10303030163049698
YBR283C,YJR139C,0,-5.7028875,0.4888888895511627,1.0,0.10454545170068741
YKL042W,YPL239W,0,-5.7156262,0.4852941036224365,1.0,0.10606060922145844
YNL282W,YDR195W,0,-5.7341356,0.48175182938575745,1.0,0.10757575929164886
YDR331W,YPL043W,0,-5.744055,0.47826087474823,1.0,0.1090909093618393
YDR310C,YJL121C,0,-5.759507,0.4748201370239258,1.0,0.11060605943202972
YLL019C,YLR160C,0,-5.8112354,0.4714285731315613,1.0,0.11212120950222015
YLR192C,YKL195W,0,-5.8250637,0.4680851101875305,1.0,0.11363636702299118
YLR193C,YMR104C,0,-5.8395967,0.4647887349128723,1.0,0.11515151709318161
YGL105W,YPR165W,0,-5.843969,0.4615384638309479,1.0,0.11666666716337204
YDR480W,YOR005C,0,-5.846443,0.4583333432674408,1.0,0.11818181723356247
YIL118W,YDL217C,0,-5.8541584,0.45517241954803467,1.0,0.1196969673037529
YLR219W,YJL048C,0,-5.885949,0.45205479860305786,1.0,0.12121212482452393
YAL009W,YML023C,0,-5.889009,0.44897958636283875,1.0,0.12272727489471436
YLR240W,YLR005W,0,-5.89731,0.44594594836235046,1.0,0.12424242496490479
YFL017W-A,YLR195C,0,-5.9126425,0.4429530203342438,1.0,0.12575757503509521
YGL238W,YOR330C,0,-5.920313,0.4399999976158142,1.0,0.12727272510528564
YGR132C,YML113W,0,-5.924736,0.4370861053466797,1.0,0.12878787517547607
YPL224C,YBL093C,0,-5.976001,0.43421053886413574,1.0,0.1303030252456665
YHR099W,YJL148W,0,-5.979867,0.4313725531101227,1.0,0.13181817531585693
YGL247W,YBR201W,0,-6.0323896,0.4285714328289032,1.0,0.13333334028720856
YLR090W,YNL065W,0,-6.0574665,0.42580646276474,1.0,0.134848490357399
YFR034C,YDR451C,0,-6.0591965,0.42307692766189575,1.0,0.13636364042758942
YFL009W,YNR075W,0,-6.063602,0.42038217186927795,1.0,0.13787879049777985
YDR087C,YML103C,0,-6.1176405,0.4177215099334717,1.0,0.13939394056797028
YML080W,YGL122C,0,-6.129842,0.4150943458080292,1.0,0.1409090906381607
YMR119W,YJL165C,0,-6.134945,0.4124999940395355,1.0,0.14242424070835114
YPL239W,YLL018C-A,0,-6.145938,0.40993788838386536,1.0,0.14393939077854156
YBR039W,YBR132C,0,-6.1762924,0.40740740299224854,1.0,0.145454540848732
YGL238W,YNL312W,0,-6.2041545,0.4049079716205597,1.0,0.14696969091892242
YKL205W,YBL102W,0,-6.2076435,0.40243902802467346,1.0,0.14848485589027405
YER106W,YBR218C,0,-6.207823,0.4000000059604645,1.0,0.15000000596046448
YJL133W,YCR060W,0,-6.208195,0.39759036898612976,1.0,0.1515151560306549
YPR072W,YPR018W,0,-6.2124863,0.39520958065986633,1.0,0.15303030610084534
YGR158C,YNL129W,0,-6.212799,0.3928571343421936,1.0,0.15454545617103577
YGL151W,YIL070C,0,-6.227542,0.39053255319595337,1.0,0.1560606062412262
YML097C,YIL008W,0,-6.241349,0.38823530077934265,1.0,0.15757575631141663
YDR021W,YDL117W,0,-6.2474513,0.38596490025520325,1.0,0.15909090638160706
YPL118W,YFL048C,0,-6.2481995,0.38372093439102173,1.0,0.16060605645179749
YJR145C,YPR046W,0,-6.2488036,0.3815028965473175,1.0,0.16212120652198792
YLR346C,YIR015W,0,-6.2489405,0.37931033968925476,1.0,0.16363635659217834
YNL020C,YMR232W,0,-6.2530217,0.37714284658432007,1.0,0.16515152156352997
YJR027W,YBL047C,0,-6.2762794,0.375,1.0,0.1666666716337204
YOL049W,YBR218C,0,-6.2875075,0.37288135290145874,1.0,0.16818182170391083
YNL020C,YBR024W,0,-6.289403,0.37078651785850525,1.0,0.16969697177410126
YDR055W,YDR131C,0,-6.29661,0.3687150776386261,1.0,0.1712121218442917
YML033W,YIL063C,0,-6.3050346,0.36666667461395264,1.0,0.17272727191448212
YCR044C,YNR054C,0,-6.317238,0.36464089155197144,1.0,0.17424242198467255
YKL191W,YCL025C,0,-6.3381386,0.36263737082481384,1.0,0.17575757205486298
YOL031C,YFL018C,0,-6.34478,0.3606557250022888,1.0,0.1772727221250534
YPL101W,YOR079C,0,-6.346949,0.3586956560611725,1.0,0.17878787219524384
YOR241W,YDR308C,0,-6.3544807,0.3567567467689514,1.0,0.18030303716659546
YOR340C,YGR227W,0,-6.363308,0.35483869910240173,1.0,0.1818181872367859
YDR397C,YBR233W-A,0,-6.368658,0.3529411852359772,1.0,0.18333333730697632
