Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YNL032W,YDL083C,1,2.2078493,1.0,0.0010000000474974513,0.0
YLR048W,YFL013C,0,1.8717513,0.5,0.0010000000474974513,9.999999747378752e-05
YCL016C,YDL083C,1,1.8029885,0.6666666865348816,0.0020000000949949026,9.999999747378752e-05
YJR145C,YLR025W,1,1.791954,0.75,0.003000000026077032,9.999999747378752e-05
YOL039W,YOL133W,0,1.45174,0.6000000238418579,0.003000000026077032,0.00019999999494757503
YOL127W,YGL180W,0,1.290524,0.5,0.003000000026077032,0.0003000000142492354
YMR021C,YML073C,0,1.2760537,0.4285714328289032,0.003000000026077032,0.00039999998989515007
YJR145C,YJL184W,1,1.201468,0.5,0.004000000189989805,0.00039999998989515007
YML062C,YDL083C,1,1.0507636,0.5555555820465088,0.004999999888241291,0.00039999998989515007
YLR048W,YNL270C,0,0.9313826,0.5,0.004999999888241291,0.0005000000237487257
YNL302C,YNL129W,0,0.92140263,0.4545454680919647,0.004999999888241291,0.0006000000284984708
YDR195W,YDL083C,1,0.9127011,0.5,0.006000000052154064,0.0006000000284984708
YJR145C,YML032C,1,0.8497786,0.5384615659713745,0.007000000216066837,0.0006000000284984708
YOL127W,YDR231C,0,0.82057816,0.5,0.007000000216066837,0.000699999975040555
YJR145C,YMR263W,1,0.7129018,0.5333333611488342,0.00800000037997961,0.000699999975040555
YGL030W,YGL013C,0,0.7038054,0.5,0.00800000037997961,0.0007999999797903001
YOR329C,YML073C,0,0.621424,0.47058823704719543,0.00800000037997961,0.0008999999845400453
YJR145C,YMR091C,1,0.6159404,0.5,0.008999999612569809,0.0008999999845400453
YCL008C,YDL083C,1,0.59865564,0.5263158082962036,0.009999999776482582,0.0008999999845400453
YNL302C,YJL090C,0,0.58369654,0.5,0.009999999776482582,0.0010000000474974513
YMR142C,YLR010C,1,0.53264755,0.523809552192688,0.010999999940395355,0.0010000000474974513
YJR145C,YMR224C,1,0.5289642,0.5454545617103577,0.012000000104308128,0.0010000000474974513
YJR145C,YML062C,1,0.5111944,0.5652173757553101,0.013000000268220901,0.0010000000474974513
YHR193C,YLR011W,0,0.5069486,0.5416666865348816,0.013000000268220901,0.0010999999940395355
YFR052W,YDL014W,0,0.4939918,0.5199999809265137,0.013000000268220901,0.0012000000569969416
YNL281W,YDL083C,1,0.39340216,0.5384615659713745,0.014000000432133675,0.0012000000569969416
YHR193C,YEL037C,0,0.3571415,0.5185185074806213,0.014000000432133675,0.0013000000035390258
YMR142C,YOL121C,1,0.3490283,0.5357142686843872,0.014999999664723873,0.0013000000035390258
YJR145C,YBR132C,1,0.3489223,0.5517241358757019,0.01600000075995922,0.0013000000035390258
YDL083C,YDL006W,1,0.32349068,0.5666666626930237,0.017000000923871994,0.0013000000035390258
YJR145C,YOR144C,1,0.32152766,0.5806451439857483,0.017999999225139618,0.0013000000035390258
YGR262C,YDL083C,1,0.31785053,0.59375,0.01899999938905239,0.0013000000035390258
YLR048W,YHR012W,0,0.31574935,0.5757575631141663,0.01899999938905239,0.00139999995008111
YOL121C,YAL044C,1,0.30044454,0.5882353186607361,0.019999999552965164,0.00139999995008111
YBR275C,YDL083C,1,0.2957434,0.6000000238418579,0.020999999716877937,0.00139999995008111
YHR193C,YDR059C,0,0.28749144,0.5833333134651184,0.020999999716877937,0.001500000013038516
YHR006W,YML073C,0,0.2773109,0.5675675868988037,0.020999999716877937,0.0015999999595806003
YGL030W,YGL124C,0,0.27600986,0.5526315569877625,0.020999999716877937,0.0017000000225380063
