Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPL188W,YIL119C,1,-3.5129678,1.0,0.002463054144755006,0.0
YLR160C,YML131W,0,-3.5246594,0.5,0.002463054144755006,0.00024630542611703277
YGR041W,YFL057C,0,-3.5264103,0.3333333432674408,0.002463054144755006,0.0004926108522340655
YML062C,YML131W,0,-3.5693488,0.25,0.002463054144755006,0.0007389162783510983
YLR467W,YFL057C,0,-3.5722783,0.20000000298023224,0.002463054144755006,0.000985221704468131
YCR102C,YPL269W,0,-3.5877008,0.1666666716337204,0.002463054144755006,0.001231527072377503
YOL121C,YBR066C,0,-3.5911705,0.1428571492433548,0.002463054144755006,0.0014778325567021966
YHR163W,YNL129W,1,-3.6522064,0.25,0.004926108289510012,0.0014778325567021966
YGL178W,YCL005W-A,0,-3.6643655,0.2222222238779068,0.004926108289510012,0.0017241379246115685
YKL220C,YLR157C,0,-3.6821635,0.20000000298023224,0.004926108289510012,0.001970443408936262
YHR138C,YBR275C,0,-3.685899,0.1818181872367859,0.004926108289510012,0.002216748660430312
YOR221C,YJR028W,0,-3.6863186,0.1666666716337204,0.004926108289510012,0.002463054144755006
YFR053C,YOL105C,0,-3.6994255,0.1538461595773697,0.004926108289510012,0.0027093596290796995
YLR035C-A,YDL235C,0,-3.7060895,0.1428571492433548,0.004926108289510012,0.002955665113404393
YLR263W,YLR035C-A,0,-3.707071,0.13333334028720856,0.004926108289510012,0.0032019703648984432
YBR002C,YLL056C,0,-3.7178776,0.125,0.004926108289510012,0.003448275849223137
YDR363W-A,YCR102C,0,-3.727862,0.11764705926179886,0.004926108289510012,0.0036945813335478306
YMR104C,YML131W,0,-3.7279925,0.1111111119389534,0.004926108289510012,0.003940886817872524
YML131W,YDR046C,0,-3.7302992,0.10526315867900848,0.004926108289510012,0.004187192302197218
YNL118C,YBR066C,0,-3.732153,0.10000000149011612,0.004926108289510012,0.004433497320860624
YCR102C,YDR142C,0,-3.740001,0.095238097012043,0.004926108289510012,0.004679802805185318
YFL023W,YML131W,0,-3.7477522,0.09090909361839294,0.004926108289510012,0.004926108289510012
YIR005W,YER179W,0,-3.753076,0.08695652335882187,0.004926108289510012,0.005172413773834705
YJL090C,YML033W,0,-3.7614675,0.0833333358168602,0.004926108289510012,0.005418719258159399
YCL075W,YIL159W,0,-3.7711263,0.07999999821186066,0.004926108289510012,0.005665024742484093
YPR094W,YDL109C,0,-3.775285,0.07692307978868484,0.004926108289510012,0.005911330226808786
YPL202C,YML123C,0,-3.780524,0.07407407462596893,0.004926108289510012,0.006157635245472193
YFR024C,YBR275C,0,-3.7858884,0.0714285746216774,0.004926108289510012,0.0064039407297968864
YCL005W-A,YNL008C,0,-3.786495,0.06896551698446274,0.004926108289510012,0.00665024621412158
YKL150W,YHR073W,0,-3.7882016,0.06666667014360428,0.004926108289510012,0.006896551698446274
YFL003C,YAR009C,0,-3.7947214,0.06451612710952759,0.004926108289510012,0.0071428571827709675
YFR024C,YIL008W,0,-3.7977343,0.0625,0.004926108289510012,0.007389162667095661
YHR160C,YDR365W-B,0,-3.799781,0.06060606241226196,0.004926108289510012,0.007635468151420355
YJR027W,YER159C-A,0,-3.801992,0.05882352963089943,0.004926108289510012,0.007881773635745049
YDR365W-B,YBL093C,0,-3.8050902,0.05714285746216774,0.004926108289510012,0.008128078654408455
YPR025C,YLR410W-B,0,-3.8067362,0.0555555559694767,0.004926108289510012,0.008374384604394436
YBR240C,YGR248W,1,-3.8080342,0.0810810774564743,0.007389162667095661,0.008374384604394436
YGR229C,YJL021C,0,-3.8083832,0.07894736528396606,0.007389162667095661,0.008620689623057842
YOR008C-A,YPL209C,0,-3.809398,0.07692307978868484,0.007389162667095661,0.008866994641721249
YGL098W,YDR365W-B,0,-3.809973,0.07500000298023224,0.007389162667095661,0.00911330059170723
YGL247W,YLR410W-B,0,-3.8159044,0.0731707289814949,0.007389162667095661,0.009359605610370636
YLR035C-A,YNL262W,0,-3.816037,0.0714285746216774,0.007389162667095661,0.009605911560356617
YCL008C,YBR066C,0,-3.8161423,0.06976744532585144,0.007389162667095661,0.009852216579020023
YGL142C,YDR365W-B,0,-3.8182728,0.06818182021379471,0.007389162667095661,0.010098522529006004
YCR102C,YDR083W,0,-3.8203652,0.06666667014360428,0.007389162667095661,0.01034482754766941
YFL017W-A,YLR455W,0,-3.821172,0.06521739065647125,0.007389162667095661,0.010591132566332817
