Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YCR058C,YNL188W,0,-4.564296,0.0,0.0,0.006666666828095913
YGL087C,YDR261C-D,0,-4.6617103,0.0,0.0,0.013333333656191826
YGR200C,YGR161W-A,0,-4.7042565,0.0,0.0,0.019999999552965164
YGR161W-B,YBR237W,0,-4.7282434,0.0,0.0,0.02666666731238365
YJL059W,YFL011W-A,1,-4.7296224,0.20000000298023224,0.06666667014360428,0.02666666731238365
YDR034C-C,YNL227C,0,-4.7309904,0.1666666716337204,0.06666667014360428,0.03333333507180214
YCR039C,YBR111W-A,0,-4.734413,0.1428571492433548,0.06666667014360428,0.03999999910593033
YIL017W,YDR261C-D,0,-4.734413,0.125,0.06666667014360428,0.046666666865348816
YGL055W,YHL009W-B,0,-4.7458386,0.1111111119389534,0.06666667014360428,0.0533333346247673
YIR004W,YOR343W-A,0,-4.764906,0.10000000149011612,0.06666667014360428,0.05999999865889549
YGR191W,YFL011W-A,1,-4.77168,0.1818181872367859,0.13333334028720856,0.05999999865889549
YCL060C,YPR121W,0,-4.7931542,0.1666666716337204,0.13333334028720856,0.06666667014360428
YDL198C,YDR210W-B,0,-4.8049517,0.1538461595773697,0.13333334028720856,0.07333333045244217
YNL101W,YFL011W-A,1,-4.8142104,0.2142857164144516,0.20000000298023224,0.07333333045244217
YIL017W,YBR114W,0,-4.8409023,0.20000000298023224,0.20000000298023224,0.07999999821186066
YNL003C,YFL011W-A,1,-4.878004,0.25,0.2666666805744171,0.07999999821186066
YDR173C,YOR004W,0,-4.9158864,0.23529411852359772,0.2666666805744171,0.08666666597127914
YCL062W,YPL233W,0,-4.920788,0.2222222238779068,0.2666666805744171,0.09333333373069763
YIL017W,YAL024C,0,-4.9301367,0.21052631735801697,0.2666666805744171,0.10000000149011612
YOR338W,YBR223C,0,-4.931781,0.20000000298023224,0.2666666805744171,0.1066666692495346
YGL027C,YCL003W,0,-4.9319916,0.190476194024086,0.2666666805744171,0.1133333370089531
YLR391W-A,YIL154C,0,-4.943693,0.1818181872367859,0.2666666805744171,0.11999999731779099
YBR006W,YCL062W,0,-4.948931,0.17391304671764374,0.2666666805744171,0.12666666507720947
YOR130C,YFL011W-A,1,-4.9501715,0.2083333283662796,0.3333333432674408,0.12666666507720947
YBL002W,YBL100W-B,0,-5.006177,0.20000000298023224,0.3333333432674408,0.13333334028720856
YML025C,YBR284W,0,-5.0654545,0.19230769574642181,0.3333333432674408,0.14000000059604645
YOR130C,YJL059W,1,-5.100788,0.2222222238779068,0.4000000059604645,0.14000000059604645
YIL017W,YNL159C,0,-5.10923,0.2142857164144516,0.4000000059604645,0.14666666090488434
YOR080W,YOR338W,0,-5.117525,0.2068965584039688,0.4000000059604645,0.15333333611488342
YBL022C,YBR111W-A,0,-5.141667,0.20000000298023224,0.4000000059604645,0.1599999964237213
YOR267C,YBR168W,0,-5.3539014,0.19354838132858276,0.4000000059604645,0.1666666716337204
YNR074C,YLR285W,0,-5.423685,0.1875,0.4000000059604645,0.1733333319425583
YDR079C-A,YDL245C,0,-5.4437017,0.1818181872367859,0.4000000059604645,0.18000000715255737
YOL091W,YMR016C,0,-5.50264,0.1764705926179886,0.4000000059604645,0.18666666746139526
YPR141C,YGR060W,0,-5.523386,0.17142857611179352,0.4000000059604645,0.19333332777023315
YDR130C,YLR003C,0,-5.6001253,0.1666666716337204,0.4000000059604645,0.20000000298023224
YNL003C,YJL059W,1,-5.618897,0.18918919563293457,0.46666666865348816,0.20000000298023224
YAL034W-A,YHR143W-A,0,-5.6634054,0.18421052396297455,0.46666666865348816,0.20666666328907013
YDR424C,YOL101C,0,-5.677528,0.1794871836900711,0.46666666865348816,0.2133333384990692
YNL264C,YBR284W,0,-5.7152157,0.17499999701976776,0.46666666865348816,0.2199999988079071
YOR299W,YKL172W,0,-5.758073,0.17073170840740204,0.46666666865348816,0.2266666740179062
YGR220C,YCR091W,0,-5.7655888,0.1666666716337204,0.46666666865348816,0.23333333432674408
YBR048W,YHR079C-A,0,-5.7846203,0.1627907007932663,0.46666666865348816,0.23999999463558197
YDR206W,YLR086W,0,-5.80697,0.15909090638160706,0.46666666865348816,0.24666666984558105
YGR191W,YOR130C,1,-5.8321424,0.17777778208255768,0.5333333611488342,0.24666666984558105
YPL061W,YOR084W,0,-5.8457804,0.17391304671764374,0.5333333611488342,0.25333333015441895
YNL126W,YOR299W,0,-5.8749704,0.1702127605676651,0.5333333611488342,0.25999999046325684
YNL334C,YFR041C,0,-5.9003506,0.1666666716337204,0.5333333611488342,0.2666666805744171
YNL151C,YBR112C,0,-5.903536,0.16326530277729034,0.5333333611488342,0.273333340883255
YHR096C,YKR090W,0,-5.920515,0.1599999964237213,0.5333333611488342,0.2800000011920929
YPL194W,YGL089C,0,-5.934028,0.1568627506494522,0.5333333611488342,0.2866666615009308
YDR490C,YOR095C,0,-5.9414907,0.1538461595773697,0.5333333611488342,0.2933333218097687
YER018C,YPR201W,0,-5.960764,0.15094339847564697,0.5333333611488342,0.30000001192092896
YOR078W,YEL036C,0,-5.962202,0.14814814925193787,0.5333333611488342,0.30666667222976685
YMR096W,YDR532C,0,-5.971987,0.145454540848732,0.5333333611488342,0.31333333253860474
YEL030W,YOR078W,0,-5.992531,0.1428571492433548,0.5333333611488342,0.3199999928474426
