Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGL078C,YOL121C,0,-3.5721385,0.0,0.0,0.0015151514671742916
YJR131W,YOR088W,0,-3.7877264,0.0,0.0,0.0030303029343485832
YDR083W,YDL036C,0,-3.8711333,0.0,0.0,0.004545454401522875
YGL016W,YOR144C,0,-3.8929236,0.0,0.0,0.0060606058686971664
YLR215C,YNL030W,0,-3.9461093,0.0,0.0,0.007575757801532745
YHR116W,YML033W,0,-3.9646595,0.0,0.0,0.00909090880304575
YLR008C,YOR254C,0,-3.9908752,0.0,0.0,0.010606060735881329
YPL235W,YGR155W,0,-3.9996579,0.0,0.0,0.012121211737394333
YDL225W,YGR054W,0,-4.0068493,0.0,0.0,0.013636363670229912
YDR165W,YKR059W,0,-4.0138984,0.0,0.0,0.01515151560306549
YCR062W,YCR084C,0,-4.0408463,0.0,0.0,0.01666666753590107
YBR073W,YJR028W,0,-4.0596256,0.0,0.0,0.0181818176060915
YDR331W,YLL011W,0,-4.0642967,0.0,0.0,0.019696969538927078
YJL108C,YOR031W,0,-4.0744896,0.0,0.0,0.021212121471762657
YKL085W,YLL019C,0,-4.0776496,0.0,0.0,0.022727273404598236
YDR524C,YER117W,0,-4.085763,0.0,0.0,0.024242423474788666
YJL129C,YOR239W,0,-4.0868764,0.0,0.0,0.025757575407624245
YGR158C,YNL147W,1,-4.10836,0.0555555559694767,0.01515151560306549,0.025757575407624245
YLL056C,YNL127W,0,-4.114724,0.05263157933950424,0.01515151560306549,0.027272727340459824
YLR026C,YOR340C,0,-4.133972,0.05000000074505806,0.01515151560306549,0.028787879273295403
YPR154W,YML131W,0,-4.1389904,0.0476190485060215,0.01515151560306549,0.03030303120613098
YML103C,YKR086W,0,-4.142537,0.04545454680919647,0.01515151560306549,0.03181818127632141
YCL074W,YPR094W,0,-4.175758,0.043478261679410934,0.01515151560306549,0.03333333507180214
YKL191W,YDR316W-B,0,-4.182644,0.0416666679084301,0.01515151560306549,0.03484848514199257
YGR230W,YGR038C-B,0,-4.1826673,0.03999999910593033,0.01515151560306549,0.036363635212183
YGR038C-B,YBR145W,0,-4.1827474,0.03846153989434242,0.01515151560306549,0.03787878900766373
YGR038C-A,YLR467W,0,-4.182847,0.03703703731298447,0.01515151560306549,0.039393939077854156
YLR263W,YDR098C-A,0,-4.1828785,0.0357142873108387,0.01515151560306549,0.040909089148044586
YPL146C,YDR316W-B,0,-4.183014,0.03448275849223137,0.01515151560306549,0.042424242943525314
YMR175W,YER159C-A,0,-4.1832952,0.03333333507180214,0.01515151560306549,0.043939393013715744
YGL172W,YDR098C-A,0,-4.1833177,0.032258063554763794,0.01515151560306549,0.04545454680919647
YDR316W-B,YCR048W,0,-4.1834674,0.03125,0.01515151560306549,0.0469696968793869
YDR316W-B,YDR087C,0,-4.183839,0.03030303120613098,0.01515151560306549,0.04848484694957733
YLR193C,YLR410W-B,0,-4.183863,0.029411764815449715,0.01515151560306549,0.05000000074505806
YIR022W,YDR316W-B,0,-4.183959,0.02857142873108387,0.01515151560306549,0.05151515081524849
YOL122C,YDR365W-B,0,-4.184044,0.02777777798473835,0.01515151560306549,0.05303030461072922
YGL008C,YLR256W-A,0,-4.1842527,0.027027027681469917,0.01515151560306549,0.05454545468091965
YOR142W-B,YPR155C,0,-4.184302,0.02631578966975212,0.01515151560306549,0.05606060475111008
YGL229C,YER159C-A,0,-4.18434,0.025641025975346565,0.01515151560306549,0.057575758546590805
YPR065W,YPR158W-A,0,-4.184783,0.02500000037252903,0.01515151560306549,0.059090908616781235
YMR263W,YNL054W-A,0,-4.1883907,0.024390242993831635,0.01515151560306549,0.06060606241226196
YLR256W-A,YNL262W,0,-4.1896772,0.02380952425301075,0.01515151560306549,0.06212121248245239
YFR013W,YDR365W-B,0,-4.190436,0.023255813866853714,0.01515151560306549,0.06363636255264282
YIL120W,YOL103W-A,0,-4.1905594,0.022727273404598236,0.01515151560306549,0.06515151262283325
YER164W,YPR158W-A,0,-4.19131,0.02222222276031971,0.01515151560306549,0.06666667014360428
YGR038C-A,YDR273W,0,-4.1927238,0.021739130839705467,0.01515151560306549,0.06818182021379471
YDR098C-A,YIL080W,0,-4.1928606,0.021276595070958138,0.01515151560306549,0.06969697028398514
YPR200C,YDR365W-B,0,-4.1964054,0.02083333395421505,0.01515151560306549,0.07121212035417557
YLR005W,YDR365W-B,0,-4.1964655,0.020408162847161293,0.01515151560306549,0.072727270424366
YHR006W,YIL117C,0,-4.2013826,0.019999999552965164,0.01515151560306549,0.07424242794513702
YEL016C,YOL103W-A,0,-4.205488,0.019607843831181526,0.01515151560306549,0.07575757801532745
YML033W,YKL095W,0,-4.2073917,0.01923076994717121,0.01515151560306549,0.07727272808551788
YGL004C,YDR098C-A,0,-4.2076483,0.01886792480945587,0.01515151560306549,0.07878787815570831
YOL063C,YCR062W,0,-4.2112455,0.018518518656492233,0.01515151560306549,0.08030302822589874
YOR142W-B,YBR177C,0,-4.21275,0.0181818176060915,0.01515151560306549,0.08181817829608917
YDR013W,YLR410W-B,0,-4.213923,0.01785714365541935,0.01515151560306549,0.0833333358168602
YGR038C-A,YDR021W,0,-4.2186155,0.017543859779834747,0.01515151560306549,0.08484848588705063
YGR261C,YOL103W-A,0,-4.246634,0.017241379246115685,0.01515151560306549,0.08636363595724106
YCR044C,YNL008C,0,-4.249499,0.016949152573943138,0.01515151560306549,0.08787878602743149
YOL142W,YNL147W,1,-4.2517934,0.03333333507180214,0.03030303120613098,0.08787878602743149
YMR079W,YPL235W,0,-4.2575245,0.032786883413791656,0.03030303120613098,0.08939393609762192
YNR054C,YMR270C,0,-4.2602267,0.032258063554763794,0.03030303120613098,0.09090909361839294
YIL029C,YOR106W,0,-4.2681227,0.0317460335791111,0.03030303120613098,0.09242424368858337
YBR073W,YJR092W,0,-4.275899,0.03125,0.03030303120613098,0.0939393937587738
YCR062W,YOL043C,0,-4.2793384,0.03076923079788685,0.03030303120613098,0.09545454382896423
YGL078C,YML098W,0,-4.283804,0.03030303120613098,0.03030303120613098,0.09696969389915466
YJR027W,YDR456W,0,-4.3051114,0.02985074557363987,0.03030303120613098,0.09848485141992569
YMR142C,YOR159C,0,-4.3152237,0.029411764815449715,0.03030303120613098,0.10000000149011612
YGR249W,YOR031W,0,-4.3242655,0.028985507786273956,0.03030303120613098,0.10151515156030655
YML033W,YCL026C-A,0,-4.332493,0.02857142873108387,0.03030303120613098,0.10303030163049698
YGL226C-A,YGR054W,0,-4.3350635,0.028169013559818268,0.03030303120613098,0.10454545170068741
YNL053W,YHR161C,0,-4.338143,0.02777777798473835,0.03030303120613098,0.10606060922145844
YNL061W,YIL142W,0,-4.338698,0.027397260069847107,0.03030303120613098,0.10757575929164886
YGR158C,YDL175C,1,-4.3447347,0.04054053872823715,0.04545454680919647,0.10757575929164886
YKR008W,YGR111W,0,-4.3512683,0.03999999910593033,0.04545454680919647,0.1090909093618393
YGR158C,YOL142W,1,-4.353456,0.05263157933950424,0.06060606241226196,0.1090909093618393
YGR041W,YOR088W,0,-4.3567977,0.051948051899671555,0.06060606241226196,0.11060605943202972
YNL339C,YML049C,0,-4.3655934,0.05128205195069313,0.06060606241226196,0.11212120950222015
YER138C,YKR059W,0,-4.369917,0.050632912665605545,0.06060606241226196,0.11363636702299118
YNL282W,YOL121C,0,-4.37265,0.05000000074505806,0.06060606241226196,0.11515151709318161
YCL075W,YNL241C,0,-4.384551,0.04938271641731262,0.06060606241226196,0.11666666716337204
YCL054W,YMR091C,0,-4.3926578,0.04878048598766327,0.06060606241226196,0.11818181723356247
YNL274C,YBR273C,0,-4.394871,0.048192769289016724,0.06060606241226196,0.1196969673037529
YPL258C,YLL026W,0,-4.3998237,0.0476190485060215,0.06060606241226196,0.12121212482452393
YGR158C,YJL208C,1,-4.4030786,0.05882352963089943,0.07575757801532745,0.12121212482452393
YLR215C,YER138C,0,-4.4055,0.058139536529779434,0.07575757801532745,0.12272727489471436
YLR011W,YIL080W,0,-4.4063606,0.05747126415371895,0.07575757801532745,0.12424242496490479
YDL138W,YKL055C,0,-4.4125266,0.05681818351149559,0.07575757801532745,0.12575757503509521
YDL003W,YKL042W,0,-4.417314,0.056179776787757874,0.07575757801532745,0.12727272510528564
YGR229C,YML123C,0,-4.4238925,0.0555555559694767,0.07575757801532745,0.12878787517547607
YJR070C,YNL088W,0,-4.4255643,0.05494505539536476,0.07575757801532745,0.1303030252456665
YGR230W,YCL019W,0,-4.43432,0.054347824305295944,0.07575757801532745,0.13181817531585693
YKR095W-A,YCL055W,0,-4.43637,0.05376344174146652,0.07575757801532745,0.13333334028720856
YPR072W,YGR158C,1,-4.4398475,0.06382978707551956,0.09090909361839294,0.13333334028720856
YHR194W,YBR089C-A,0,-4.444945,0.06315789371728897,0.09090909361839294,0.134848490357399
YDR273W,YML131W,0,-4.4540253,0.0625,0.09090909361839294,0.13636364042758942
YJL111W,YDR086C,0,-4.4574037,0.06185567006468773,0.09090909361839294,0.13787879049777985
YER169W,YKL079W,0,-4.4590945,0.06122449040412903,0.09090909361839294,0.13939394056797028
YJR010C-A,YBR038W,0,-4.473388,0.06060606241226196,0.09090909361839294,0.1409090906381607
YPL043W,YLR007W,0,-4.475466,0.05999999865889549,0.09090909361839294,0.14242424070835114
YHR138C,YDR046C,0,-4.475789,0.059405941516160965,0.09090909361839294,0.14393939077854156
YBL058W,YJR083C,0,-4.477459,0.05882352963089943,0.09090909361839294,0.145454540848732
YBR159W,YJL121C,0,-4.487061,0.058252427726984024,0.09090909361839294,0.14696969091892242
YNL312W,YPL163C,0,-4.491009,0.057692307978868484,0.09090909361839294,0.14848485589027405
YCR084C,YKL042W,0,-4.49696,0.05714285746216774,0.09090909361839294,0.15000000596046448
YCL005W-A,YEL060C,0,-4.499951,0.056603774428367615,0.09090909361839294,0.1515151560306549
YDR498C,YHR005C,0,-4.5020585,0.05607476457953453,0.09090909361839294,0.15303030610084534
YJL025W,YMR153W,0,-4.5034947,0.0555555559694767,0.09090909361839294,0.15454545617103577
YKL139W,YNR054C,0,-4.505251,0.055045872926712036,0.09090909361839294,0.1560606062412262
YJR070C,YML073C,0,-4.516273,0.05454545468091965,0.09090909361839294,0.15757575631141663
YDL003W,YJL021C,0,-4.5182204,0.054054055362939835,0.09090909361839294,0.15909090638160706
YBL061C,YBL093C,0,-4.5211687,0.0535714291036129,0.09090909361839294,0.16060605645179749
YDL232W,YPL146C,0,-4.522361,0.05309734493494034,0.09090909361839294,0.16212120652198792
YGL078C,YBR010W,0,-4.522648,0.05263157933950424,0.09090909361839294,0.16363635659217834
YCL074W,YFL004W,0,-4.5232806,0.052173912525177,0.09090909361839294,0.16515152156352997
YNL262W,YFL057C,0,-4.5236254,0.0517241396009922,0.09090909361839294,0.1666666716337204
YMR266W,YJL148W,0,-4.527074,0.05128205195069313,0.09090909361839294,0.16818182170391083
YML131W,YIL080W,0,-4.5281324,0.050847455859184265,0.09090909361839294,0.16969697177410126
YBR159W,YLR011W,0,-4.5319076,0.05042016878724098,0.09090909361839294,0.1712121218442917
YDR273W,YDR131C,0,-4.5358024,0.05000000074505806,0.09090909361839294,0.17272727191448212
YBL026W,YJL208C,1,-4.5377746,0.057851240038871765,0.10606060922145844,0.17272727191448212
YPR072W,YJL208C,1,-4.5423603,0.06557376682758331,0.12121212482452393,0.17272727191448212
YOR344C,YKL029C,0,-4.5430393,0.06504064798355103,0.12121212482452393,0.17424242198467255
YBL026W,YDL175C,1,-4.5432525,0.07258064299821854,0.13636364042758942,0.17424242198467255
YNL136W,YDR131C,0,-4.5457845,0.07199999690055847,0.13636364042758942,0.17575757205486298
YBL026W,YNL147W,1,-4.552134,0.0793650820851326,0.1515151560306549,0.17575757205486298
YNL302C,YKL212W,0,-4.555016,0.07874015718698502,0.1515151560306549,0.1772727221250534
YOR008C-A,YDL088C,0,-4.5604186,0.078125,0.1515151560306549,0.17878787219524384
YOR210W,YPL146C,0,-4.5677557,0.07751937955617905,0.1515151560306549,0.18030303716659546
YNR023W,YJR028W,0,-4.570357,0.07692307978868484,0.1515151560306549,0.1818181872367859
YDR451C,YGL143C,0,-4.5799594,0.07633587718009949,0.1515151560306549,0.18333333730697632
YBL026W,YOL142W,1,-4.580256,0.0833333358168602,0.1666666716337204,0.18333333730697632
YGL142C,YDL019C,0,-4.5817637,0.0827067643404007,0.1666666716337204,0.18484848737716675
