Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR314C,YDR082W,0,-1.0974536,0.0,0.0,0.00014224751794245094
YDR123C,YNL258C,0,-1.5874138,0.0,0.0,0.0002844950358849019
YPL161C,YDR420W,0,-1.6286855,0.0,0.0,0.0004267425392754376
YLL021W,YDR416W,0,-1.6885679,0.0,0.0,0.0005689900717698038
YHR152W,YDR118W,1,-1.6918969,0.20000000298023224,0.001422475092113018,0.0005689900717698038
YJR089W,YNR008W,0,-1.7283878,0.1666666716337204,0.001422475092113018,0.000711237546056509
YOL067C,YLR095C,0,-1.7395132,0.1428571492433548,0.001422475092113018,0.0008534850785508752
YGR270W,YMR277W,0,-1.7832131,0.125,0.001422475092113018,0.0009957326110452414
YLR131C,YBR250W,0,-1.7965837,0.1111111119389534,0.001422475092113018,0.0011379801435396075
YNR056C,YPL128C,0,-1.873462,0.10000000149011612,0.001422475092113018,0.0012802275596186519
YBR097W,YGR006W,0,-1.8834298,0.09090909361839294,0.001422475092113018,0.001422475092113018
YJL115W,YDR369C,0,-1.8929424,0.0833333358168602,0.001422475092113018,0.0015647226246073842
YDL028C,YOR073W,1,-1.9054146,0.1538461595773697,0.002844950184226036,0.0015647226246073842
YLR095C,YDR103W,0,-1.9093306,0.1428571492433548,0.002844950184226036,0.0017069701571017504
YDL028C,YDR118W,1,-1.9095352,0.20000000298023224,0.004267425276339054,0.0017069701571017504
YDR416W,YDL185W,0,-1.9158914,0.1875,0.004267425276339054,0.0018492176895961165
YDR448W,YJL196C,0,-1.9680886,0.1764705926179886,0.004267425276339054,0.0019914652220904827
YNL318C,YOR023C,0,-1.9800267,0.1666666716337204,0.004267425276339054,0.002133712638169527
YBL103C,YOR232W,0,-1.9812791,0.15789473056793213,0.004267425276339054,0.002275960287079215
YEL019C,YLR233C,0,-2.0015802,0.15000000596046448,0.004267425276339054,0.0024182077031582594
YLR371W,YOR232W,0,-2.010039,0.1428571492433548,0.004267425276339054,0.0025604551192373037
YNL293W,YDR416W,0,-2.0234807,0.13636364042758942,0.004267425276339054,0.0027027027681469917
YPL274W,YJR089W,0,-2.0328329,0.1304347813129425,0.004267425276339054,0.002844950184226036
YOL067C,YOL135C,0,-2.0411747,0.125,0.004267425276339054,0.002987197833135724
YPR111W,YHR154W,0,-2.070212,0.11999999731779099,0.004267425276339054,0.0031294452492147684
YBR245C,YOR162C,0,-2.085062,0.11538461595773697,0.004267425276339054,0.0032716926652938128
