Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR452C,YDR461W,0,-5.428808,0.0,0.0,0.001818181830458343
YDR238C,YDL185W,0,-5.5975714,0.0,0.0,0.003636363660916686
YKL081W,YBR202W,0,-5.6346636,0.0,0.0,0.005454545374959707
YHR068W,YGL100W,0,-5.6827526,0.0,0.0,0.007272727321833372
YBR121C,YGL245W,1,-5.7437572,0.20000000298023224,0.0181818176060915,0.007272727321833372
YGR094W,YGL245W,1,-5.8453145,0.3333333432674408,0.036363635212183,0.007272727321833372
YDR268W,YGL245W,1,-5.8576174,0.4285714328289032,0.05454545468091965,0.007272727321833372
YOR335C,YGL245W,1,-5.862511,0.5,0.072727270424366,0.007272727321833372
YHR011W,YBR121C,1,-5.887597,0.5555555820465088,0.09090909361839294,0.007272727321833372
YHR048W,YDR363W,0,-5.926466,0.5,0.09090909361839294,0.00909090880304575
YPL144W,YDL064W,0,-5.9459343,0.4545454680919647,0.09090909361839294,0.010909090749919415
YJL054W,YCR028C-A,0,-5.9917707,0.4166666567325592,0.09090909361839294,0.01272727269679308
YOR188W,YCR028C-A,0,-6.0094028,0.38461539149284363,0.09090909361839294,0.014545454643666744
YPL032C,YHR197W,0,-6.012718,0.3571428656578064,0.09090909361839294,0.016363635659217834
YEL009C,YML045W,0,-6.0295167,0.3333333432674408,0.09090909361839294,0.0181818176060915
YDR488C,YGR121C,0,-6.05064,0.3125,0.09090909361839294,0.019999999552965164
YGR094W,YOR335C,1,-6.0542536,0.3529411852359772,0.1090909093618393,0.019999999552965164
YOR335C,YBR121C,1,-6.0677905,0.3888888955116272,0.12727272510528564,0.019999999552965164
YNL041C,YDR300C,0,-6.073271,0.3684210479259491,0.12727272510528564,0.02181818149983883
YOR224C,YOR265W,0,-6.08012,0.3499999940395355,0.12727272510528564,0.023636363446712494
YBR121C,YDR268W,1,-6.085923,0.380952388048172,0.145454540848732,0.023636363446712494
YHR091C,YBR121C,1,-6.1110597,0.40909090638160706,0.16363635659217834,0.023636363446712494
YLR403W,YKL185W,0,-6.112211,0.3913043439388275,0.16363635659217834,0.02545454539358616
YOL010W,YDR300C,0,-6.120637,0.375,0.16363635659217834,0.027272727340459824
YLR318W,YMR046C,0,-6.140832,0.36000001430511475,0.16363635659217834,0.02909090928733349
YNL098C,YOR298C-A,0,-6.145851,0.3461538553237915,0.16363635659217834,0.030909091234207153
YGR280C,YML051W,0,-6.148159,0.3333333432674408,0.16363635659217834,0.03272727131843567
YOR109W,YOR326W,0,-6.152423,0.3214285671710968,0.16363635659217834,0.03454545512795448
YHR214C-B,YOR030W,0,-6.1572948,0.3103448152542114,0.16363635659217834,0.036363635212183
YHR091C,YGL245W,1,-6.161108,0.3333333432674408,0.1818181872367859,0.036363635212183
YPR033C,YDR268W,1,-6.191569,0.35483869910240173,0.20000000298023224,0.036363635212183
YHR011W,YGL245W,1,-6.192116,0.375,0.2181818187236786,0.036363635212183
YLR014C,YPL131W,0,-6.1953063,0.3636363744735718,0.2181818187236786,0.03818181902170181
YDL212W,YLR155C,0,-6.2185187,0.3529411852359772,0.2181818187236786,0.03999999910593033
YDR238C,YJL014W,0,-6.232088,0.34285715222358704,0.2181818187236786,0.04181818291544914
YPR033C,YOR335C,1,-6.2339764,0.3611111044883728,0.23636363446712494,0.04181818291544914
YHR068W,YMR260C,0,-6.2411666,0.3513513505458832,0.23636363446712494,0.04363636299967766
YPL237W,YNR046W,0,-6.253548,0.34210526943206787,0.23636363446712494,0.04545454680919647
YJL196C,YCR028C-A,0,-6.26573,0.3333333432674408,0.23636363446712494,0.04727272689342499
YDR385W,YJL168C,0,-6.2709417,0.32499998807907104,0.23636363446712494,0.0490909107029438
YNR064C,YPL096W,0,-6.299103,0.31707316637039185,0.23636363446712494,0.05090909078717232
YIL097W,YJR026W,0,-6.3216105,0.3095238208770752,0.23636363446712494,0.05272727087140083
YBL075C,YHR214C-B,0,-6.3232493,0.302325576543808,0.23636363446712494,0.05454545468091965
YKL138C-A,YDL074C,0,-6.3262796,0.2954545319080353,0.23636363446712494,0.05636363476514816
YIL040W,YGL070C,0,-6.3307247,0.2888889014720917,0.23636363446712494,0.05818181857466698
YPR033C,YGL245W,1,-6.341614,0.30434781312942505,0.2545454502105713,0.05818181857466698
YGR216C,YOR297C,0,-6.346734,0.2978723347187042,0.2545454502105713,0.05999999865889549
YOR315W,YGL019W,0,-6.347945,0.2916666567325592,0.2545454502105713,0.06181818246841431
YBR036C,YCL012W,0,-6.3516726,0.2857142984867096,0.2545454502105713,0.06363636255264282
YHR055C,YJR042W,0,-6.3593626,0.2800000011920929,0.2545454502105713,0.06545454263687134
YBR245C,YBR093C,0,-6.3750777,0.27450981736183167,0.2545454502105713,0.06727273017168045
YGR267C,YML040W,0,-6.3812785,0.26923078298568726,0.2545454502105713,0.06909091025590897
YLR009W,YOR188W,0,-6.382539,0.2641509473323822,0.2545454502105713,0.07090909034013748
YBR293W,YDR435C,0,-6.387315,0.25925925374031067,0.2545454502105713,0.072727270424366
YKL051W,YOL103W-B,0,-6.387873,0.2545454502105713,0.2545454502105713,0.07454545795917511
YLL043W,YBR040W,0,-6.3909903,0.25,0.2545454502105713,0.07636363804340363
YDR457W,YAR010C,0,-6.3967314,0.24561403691768646,0.2545454502105713,0.07818181812763214
YPR187W,YLR056W,0,-6.4018884,0.24137930572032928,0.2545454502105713,0.07999999821186066
YLR429W,YHR107C,0,-6.403689,0.23728813230991364,0.2545454502105713,0.08181817829608917
YCL031C,YMR260C,0,-6.4078093,0.23333333432674408,0.2545454502105713,0.08363636583089828
YIL042C,YER108C,0,-6.40976,0.2295081913471222,0.2545454502105713,0.0854545459151268
