Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YEL020W-A,YBL075C,0,-0.84959716,0.0,0.0,0.001098901149816811
YHR016C,YKR095W-A,0,-0.9227931,0.0,0.0,0.002197802299633622
YML058W-A,YPR134W,0,-0.957364,0.0,0.0,0.0032967033330351114
YFL010W-A,YBR142W,0,-1.0400517,0.0,0.0,0.004395604599267244
YFR024C,YPR137W,0,-1.0789346,0.0,0.0,0.005494505632668734
YML131W,YBL004W,0,-1.1484506,0.0,0.0,0.006593406666070223
YJR045C,YMR117C,0,-1.1654947,0.0,0.0,0.007692307699471712
YAR044W,YIR021W,0,-1.1875103,0.0,0.0,0.008791209198534489
YPL206C,YLR391W-A,0,-1.1929212,0.0,0.0,0.009890110231935978
YOL130W,YFL035C,0,-1.1959698,0.0,0.0,0.010989011265337467
YBR216C,YGR038C-A,0,-1.198975,0.0,0.0,0.012087912298738956
YGR161C-D,YJR035W,0,-1.1999602,0.0,0.0,0.013186813332140446
YDR261W-B,YMR284W,0,-1.2015922,0.0,0.0,0.014285714365541935
YDR034C-C,YDR115W,0,-1.206469,0.0,0.0,0.015384615398943424
YER025W,YHR039C-B,0,-1.2078755,0.0,0.0,0.016483517363667488
YOR095C,YPR158W-B,0,-1.2079381,0.0,0.0,0.017582418397068977
YBR100W,YMR156C,0,-1.2085329,0.0,0.0,0.018681319430470467
YDR261C-D,YBL080C,0,-1.210099,0.0,0.0,0.019780220463871956
YDL076C,YPL060C-A,0,-1.2124776,0.0,0.0,0.020879121497273445
YLR044C,YGR161C-D,0,-1.2211015,0.0,0.0,0.021978022530674934
YIL098C,YOR192C-A,0,-1.2288296,0.0,0.0,0.023076923564076424
YOR142W-A,YLR096W,0,-1.2330033,0.0,0.0,0.024175824597477913
YPR132W,YLR256W-A,0,-1.2354895,0.0,0.0,0.025274725630879402
YER137C-A,YDR218C,0,-1.2379584,0.0,0.0,0.02637362666428089
YHR214C-C,YBR136W,0,-1.2379584,0.0,0.0,0.02747252769768238
YDL038C,YLR256W-A,0,-1.2379584,0.0,0.0,0.02857142873108387
YPL065W,YPR036W-A,0,-1.2379584,0.0,0.0,0.02967032976448536
YDR379W,YGR109W-A,0,-1.2389733,0.0,0.0,0.03076923079788685
YJR160C,YJL021C,0,-1.2426373,0.0,0.0,0.03186813369393349
YNL227C,YDR316W-B,0,-1.2440106,0.0,0.0,0.032967034727334976
YJL042W,YGR161C-D,0,-1.2491906,0.0,0.0,0.034065935760736465
YNL284C-B,YMR299C,0,-1.2531459,0.0,0.0,0.035164836794137955
YOR240W,YPR162C,0,-1.2540374,0.0,0.0,0.036263737827539444
