Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YCR086W,YIL052C,1,1.1445997,1.0,0.0010000000474974513,0.0
YFR046C,YLR075W,0,0.7850786,0.5,0.0010000000474974513,9.999999747378752e-05
YJR102C,YJL190C,1,0.54966223,0.6666666865348816,0.0020000000949949026,9.999999747378752e-05
YGR159C,YBL035C,1,0.28068683,0.75,0.003000000026077032,9.999999747378752e-05
YDR418W,YPR131C,1,0.26589,0.800000011920929,0.004000000189989805,9.999999747378752e-05
YKL017C,YKL081W,0,0.24890614,0.6666666865348816,0.004000000189989805,0.00019999999494757503
YOL001W,YDR418W,1,0.24322298,0.7142857313156128,0.004999999888241291,0.00019999999494757503
YMR190C,YPR132W,1,0.24188244,0.75,0.006000000052154064,0.00019999999494757503
YML024W,YDL101C,1,0.19663954,0.7777777910232544,0.007000000216066837,0.00019999999494757503
YDL077C,YKR057W,1,0.096713126,0.800000011920929,0.00800000037997961,0.00019999999494757503
YMR142C,YER116C,1,0.07549134,0.8181818127632141,0.008999999612569809,0.00019999999494757503
YOL040C,YJL099W,0,0.06109631,0.75,0.008999999612569809,0.0003000000142492354
YML073C,YCL038C,0,-0.01953715,0.692307710647583,0.008999999612569809,0.00039999998989515007
YKL060C,YGL004C,0,-0.045281768,0.6428571343421936,0.008999999612569809,0.0005000000237487257
YMR116C,YER116C,1,-0.05322559,0.6666666865348816,0.009999999776482582,0.0005000000237487257
YGR118W,YGR036C,1,-0.071817935,0.6875,0.010999999940395355,0.0005000000237487257
YMR190C,YJL190C,1,-0.08016053,0.7058823704719543,0.012000000104308128,0.0005000000237487257
YER116C,YJR145C,1,-0.08984816,0.7222222089767456,0.013000000268220901,0.0005000000237487257
YHR174W,YLL043W,0,-0.10359585,0.6842105388641357,0.013000000268220901,0.0006000000284984708
YHR021C,YJR102C,1,-0.10911775,0.699999988079071,0.014000000432133675,0.0006000000284984708
YAL010C,YJR145C,1,-0.11614907,0.7142857313156128,0.014999999664723873,0.0006000000284984708
YFR029W,YLR048W,0,-0.14418009,0.6818181872367859,0.014999999664723873,0.000699999975040555
YLR025W,YDR450W,1,-0.14738804,0.695652186870575,0.01600000075995922,0.000699999975040555
YGL105W,YML077W,0,-0.16269048,0.6666666865348816,0.01600000075995922,0.0007999999797903001
YMR201C,YOL040C,0,-0.17532009,0.6399999856948853,0.01600000075995922,0.0008999999845400453
YPL022W,YLR048W,0,-0.17778386,0.6153846383094788,0.01600000075995922,0.0010000000474974513
YIL128W,YJR145C,1,-0.22137763,0.6296296119689941,0.017000000923871994,0.0010000000474974513
