Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YER062C,YMR117C,0,-0.64363945,0.0,0.0,9.999999747378752e-05
YHL006C,YER103W,0,-0.71083486,0.0,0.0,0.00019999999494757503
YOR173W,YPR036W,0,-0.8554913,0.0,0.0,0.0003000000142492354
YPL231W,YOR348C,0,-0.87105095,0.0,0.0,0.00039999998989515007
YGL194C,YBL100W-B,0,-0.8905822,0.0,0.0,0.0005000000237487257
YOR348C,YGL255W,0,-0.89681447,0.0,0.0,0.0006000000284984708
YGL046W,YMR273C,0,-0.946772,0.0,0.0,0.000699999975040555
YDL038C,YHR169W,0,-0.9480933,0.0,0.0,0.0007999999797903001
YHR196W,YHR039C-B,0,-0.952216,0.0,0.0,0.0008999999845400453
YJL124C,YFL011W-A,0,-0.9556155,0.0,0.0,0.0010000000474974513
YHR039C-B,YDR512C,0,-0.9557395,0.0,0.0,0.0010999999940395355
YBR100W,YBR228W,0,-0.9683049,0.0,0.0,0.0012000000569969416
YOR094W,YLR391W,0,-0.98193514,0.0,0.0,0.0013000000035390258
YFL011W-A,YKR099W,0,-0.9871799,0.0,0.0,0.00139999995008111
YBR030W,YBL075C,0,-0.98800254,0.0,0.0,0.001500000013038516
YDR469W,YLR391W-A,0,-0.9906614,0.0,0.0,0.0015999999595806003
YFL035C-A,YDR121W,0,-1.0067018,0.0,0.0,0.0017000000225380063
YBR020W,YOR317W,0,-1.0106941,0.0,0.0,0.0017999999690800905
YGR108W,YCL062W,0,-1.0154386,0.0,0.0,0.0019000000320374966
YMR116C,YJL021C,0,-1.0186329,0.0,0.0,0.0020000000949949026
YBR100W,YML095C,0,-1.0266895,0.0,0.0,0.002099999925121665
YJR047C,YLR391W-A,0,-1.0359954,0.0,0.0,0.002199999988079071
YOR356W,YOL100W,0,-1.040525,0.0,0.0,0.002300000051036477
YLR337W,YLR131C,0,-1.0432479,0.0,0.0,0.002400000113993883
YFR024C,YPL089C,0,-1.0434614,0.0,0.0,0.0024999999441206455
YAL068C,YKL055C,0,-1.0468466,0.0,0.0,0.0026000000070780516
YAL010C,YER054C,0,-1.0539321,0.0,0.0,0.0027000000700354576
YNL298W,YHR039C-B,0,-1.0574335,0.0,0.0,0.00279999990016222
YDR170W-A,YMR146C,0,-1.0593283,0.0,0.0,0.002899999963119626
YJL021C,YBR026C,0,-1.0615299,0.0,0.0,0.003000000026077032
YDL038C,YBR136W,0,-1.0625236,0.0,0.0,0.003100000089034438
YBR090C-A,YGR140W,0,-1.0655409,0.0,0.0,0.0031999999191612005
YNL218W,YIL017W,0,-1.0707912,0.0,0.0,0.0032999999821186066
YLR246W,YGL046W,0,-1.0714118,0.0,0.0,0.0034000000450760126
YBR284W,YNL173C,0,-1.0717409,0.0,0.0,0.0035000001080334187
YER172C,YFL018W-A,1,-1.0761478,0.02777777798473835,0.0010000000474974513,0.0035000001080334187
