Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR342C,YDR343C,1,157.51157,1.0,0.0010000000474974513,0.0
YHR096C,YGL253W,1,27.750238,1.0,0.0020000000949949026,0.0
YDR345C,YFR053C,1,27.125816,1.0,0.003000000026077032,0.0
YHR094C,YFR053C,1,26.57191,1.0,0.004000000189989805,0.0
YDR345C,YCL040W,1,24.877178,1.0,0.004999999888241291,0.0
YDR345C,YGR289C,1,24.633738,1.0,0.006000000052154064,0.0
YHR092C,YCL040W,1,24.289856,1.0,0.007000000216066837,0.0
YBR298C,YHR094C,1,23.763554,1.0,0.00800000037997961,0.0
YDR342C,YER039C,1,23.438272,1.0,0.008999999612569809,0.0
YER039C,YFR053C,1,22.82679,1.0,0.009999999776482582,0.0
YHR092C,YFR053C,1,22.767967,1.0,0.010999999940395355,0.0
YHR094C,YCL040W,1,22.29715,1.0,0.012000000104308128,0.0
YHR092C,YER039C,1,22.032726,1.0,0.013000000268220901,0.0
YDR342C,YGR289C,1,21.923637,1.0,0.014000000432133675,0.0
YFL011W,YFR053C,1,20.763653,1.0,0.014999999664723873,0.0
YDR342C,YDR277C,1,20.526169,1.0,0.01600000075995922,0.0
YDR343C,YFR053C,1,20.455967,1.0,0.017000000923871994,0.0
YBR298C,YDR342C,1,20.169754,1.0,0.017999999225139618,0.0
YGR289C,YFR053C,1,19.939846,1.0,0.01899999938905239,0.0
YHR096C,YMR011W,1,19.676437,1.0,0.019999999552965164,0.0
YDL138W,YMR011W,1,19.670446,1.0,0.020999999716877937,0.0
YPR026W,YMR011W,1,19.41311,1.0,0.02199999988079071,0.0
YBR298C,YDR345C,1,18.979685,1.0,0.023000000044703484,0.0
YJL219W,YCL040W,1,18.929829,1.0,0.024000000208616257,0.0
YDR345C,YDR536W,1,18.753183,1.0,0.02500000037252903,0.0
YDR277C,YHR094C,1,18.748062,1.0,0.026000000536441803,0.0
YHR096C,YDR345C,1,18.718246,1.0,0.027000000700354576,0.0
YER039C,YMR011W,1,18.698214,1.0,0.02800000086426735,0.0
YHR092C,YGR289C,1,18.527794,1.0,0.028999999165534973,0.0
YGL104C,YMR011W,1,18.414257,1.0,0.029999999329447746,0.0
YDL138W,YFR053C,1,18.33344,1.0,0.03099999949336052,0.0
YPR026W,YGL253W,1,18.20549,1.0,0.03200000151991844,0.0
YGR289C,YDR343C,1,18.172012,1.0,0.032999999821186066,0.0
YJL219W,YFR053C,1,18.069592,1.0,0.03400000184774399,0.0
YDL194W,YHR094C,1,17.86027,1.0,0.03500000014901161,0.0
YDR342C,YFR053C,1,17.791008,1.0,0.035999998450279236,0.0
YMR011W,YFR053C,1,17.693485,1.0,0.03700000047683716,0.0
YHR092C,YHR096C,1,17.67996,1.0,0.03799999877810478,0.0
YPR026W,YDR345C,1,17.596434,1.0,0.039000000804662704,0.0
YDL223C,YPL028W,0,17.541546,0.9750000238418579,0.039000000804662704,9.999999747378752e-05
YBR298C,YDR343C,1,17.488081,0.9756097793579102,0.03999999910593033,9.999999747378752e-05
YGR289C,YCL040W,1,17.47856,0.976190447807312,0.04100000113248825,9.999999747378752e-05
YPL026C,YCL040W,1,17.361216,0.9767441749572754,0.041999999433755875,9.999999747378752e-05
YDR277C,YGL104C,1,17.351048,0.9772727489471436,0.0430000014603138,9.999999747378752e-05
YHR092C,YBR298C,1,17.316256,0.9777777791023254,0.04399999976158142,9.999999747378752e-05
YDL247W,YCL040W,1,17.191338,0.97826087474823,0.04500000178813934,9.999999747378752e-05
YCL040W,YGR097W,1,17.09638,0.978723406791687,0.04600000008940697,9.999999747378752e-05
YDR345C,YJL214W,1,16.93956,0.9791666865348816,0.04699999839067459,9.999999747378752e-05
YHR096C,YFR053C,1,16.826717,0.9795918464660645,0.04800000041723251,9.999999747378752e-05
YDR342C,YHR094C,1,16.708164,0.9800000190734863,0.04899999871850014,9.999999747378752e-05
YBR298C,YCL040W,1,16.559467,0.9803921580314636,0.05000000074505806,9.999999747378752e-05
YLR081W,YFR053C,1,16.391937,0.9807692170143127,0.050999999046325684,9.999999747378752e-05
YBR298C,YMR011W,1,16.380661,0.9811320900917053,0.052000001072883606,9.999999747378752e-05
YDR345C,YGL104C,1,16.347486,0.9814814925193787,0.05299999937415123,9.999999747378752e-05
YDR345C,YLR081W,1,16.317213,0.9818181991577148,0.05400000140070915,9.999999747378752e-05
YDR342C,YFL011W,1,16.247063,0.9821428656578064,0.054999999701976776,9.999999747378752e-05
YHR092C,YDR343C,1,16.215307,0.9824561476707458,0.0560000017285347,9.999999747378752e-05
YFL011W,YCL040W,1,16.205418,0.982758641242981,0.05700000002980232,9.999999747378752e-05
YDR277C,YGR289C,1,16.165592,0.9830508232116699,0.057999998331069946,9.999999747378752e-05
YDR342C,YCL040W,1,16.064646,0.9833333492279053,0.05900000035762787,9.999999747378752e-05
YBR298C,YGL253W,1,15.944747,0.9836065769195557,0.05999999865889549,9.999999747378752e-05
YFL011W,YMR011W,1,15.909709,0.9838709831237793,0.061000000685453415,9.999999747378752e-05
YDR342C,YDR345C,1,15.9028015,0.9841269850730896,0.06199999898672104,9.999999747378752e-05
YGL084C,YCL040W,1,15.78708,0.984375,0.06300000101327896,9.999999747378752e-05
YNL318C,YFR053C,1,15.750504,0.9846153855323792,0.06400000303983688,9.999999747378752e-05
YDL194W,YDR342C,1,15.748666,0.9848484992980957,0.06499999761581421,9.999999747378752e-05
YDR345C,YDR343C,1,15.642293,0.9850746393203735,0.06599999964237213,9.999999747378752e-05
YMR011W,YDR536W,1,15.59838,0.9852941036224365,0.06700000166893005,9.999999747378752e-05
YHR096C,YJR160C,1,15.553331,0.9855072498321533,0.06800000369548798,9.999999747378752e-05
YPR026W,YGR289C,1,15.487752,0.9857142567634583,0.0689999982714653,9.999999747378752e-05
YBR298C,YFR053C,1,15.407559,0.98591548204422,0.07000000029802322,9.999999747378752e-05
YDR343C,YHR094C,1,15.371199,0.9861111044883728,0.07100000232458115,9.999999747378752e-05
YJL214W,YFR053C,1,15.267412,0.9863013625144958,0.07199999690055847,9.999999747378752e-05
YPL026C,YBR298C,1,15.260094,0.9864864945411682,0.0729999989271164,9.999999747378752e-05
YHR092C,YDR342C,1,15.156853,0.9866666793823242,0.07400000095367432,9.999999747378752e-05
YER039C,YGL253W,1,15.132729,0.9868420958518982,0.07500000298023224,9.999999747378752e-05
YHR096C,YJL219W,1,15.093565,0.9870129823684692,0.07599999755620956,9.999999747378752e-05
YHR092C,YFL011W,1,15.049142,0.9871794581413269,0.07699999958276749,9.999999747378752e-05
YHR096C,YPL189W,1,15.012905,0.9873417615890503,0.07800000160932541,9.999999747378752e-05
YER039C,YDR343C,1,14.954406,0.987500011920929,0.07900000363588333,9.999999747378752e-05
YNL318C,YCL040W,1,14.949601,0.9876543283462524,0.07999999821186066,9.999999747378752e-05
YDR345C,YOL156W,1,14.9067,0.9878048896789551,0.08100000023841858,9.999999747378752e-05
YGR289C,YMR011W,1,14.895893,0.9879518151283264,0.0820000022649765,9.999999747378752e-05
YDR277C,YDR345C,1,14.826136,0.988095223903656,0.08299999684095383,9.999999747378752e-05
YDR343C,YCL040W,1,14.825689,0.9882352948188782,0.08399999886751175,9.999999747378752e-05
YDL194W,YDR345C,1,14.724461,0.9883720874786377,0.08500000089406967,9.999999747378752e-05
YDR277C,YGL253W,1,14.66378,0.9885057210922241,0.0860000029206276,9.999999747378752e-05
YGL253W,YFR053C,1,14.650654,0.9886363744735718,0.08699999749660492,9.999999747378752e-05
YDR277C,YDR343C,1,14.634449,0.9887640476226807,0.08799999952316284,9.999999747378752e-05
YGL253W,YGR289C,1,14.426533,0.9888888597488403,0.08900000154972076,9.999999747378752e-05
YJL219W,YDR345C,1,14.3283415,0.9890109896659851,0.09000000357627869,9.999999747378752e-05
YJL214W,YCL040W,1,14.260966,0.989130437374115,0.09099999815225601,9.999999747378752e-05
YGL253W,YCL040W,1,14.243098,0.9892473220825195,0.09200000017881393,9.999999747378752e-05
YMR011W,YDR343C,1,14.227574,0.9893617033958435,0.09300000220537186,9.999999747378752e-05
YJL219W,YDR342C,1,14.029641,0.9894737005233765,0.09399999678134918,9.999999747378752e-05
YEL004W,YCL040W,1,14.007847,0.9895833134651184,0.0949999988079071,9.999999747378752e-05
YER039C,YCL040W,1,13.901118,0.9896907210350037,0.09600000083446503,9.999999747378752e-05
YMR011W,YEL069C,1,13.88532,0.9897959232330322,0.09700000286102295,9.999999747378752e-05
YML038C,YHR096C,1,13.857061,0.9898989796638489,0.09799999743700027,9.999999747378752e-05
YHR096C,YJR158W,1,13.751028,0.9900000095367432,0.0989999994635582,9.999999747378752e-05
YHR092C,YDR536W,1,13.65801,0.9900990128517151,0.10000000149011612,9.999999747378752e-05
YGL104C,YHR094C,1,13.648495,0.9901960492134094,0.10100000351667404,9.999999747378752e-05
YJR160C,YCL040W,1,13.628342,0.9902912378311157,0.10199999809265137,9.999999747378752e-05
YJL219W,YGL104C,1,13.614357,0.9903846383094788,0.10300000011920929,9.999999747378752e-05
YMR011W,YIL170W,1,13.572734,0.9904761910438538,0.10400000214576721,9.999999747378752e-05
YDR345C,YEL069C,1,13.546193,0.9905660152435303,0.10499999672174454,9.999999747378752e-05
YNR072W,YCL040W,1,13.492916,0.9906542301177979,0.10599999874830246,9.999999747378752e-05
YDR342C,YBL020W,1,13.4540825,0.9907407164573669,0.10700000077486038,9.999999747378752e-05
YPL189W,YCL040W,1,13.444976,0.9908257126808167,0.1080000028014183,9.999999747378752e-05
YLR081W,YCL040W,1,13.365374,0.9909090995788574,0.10899999737739563,9.999999747378752e-05
YDR342C,YMR011W,1,13.350226,0.9909909963607788,0.10999999940395355,9.999999747378752e-05
YHR096C,YGR289C,1,13.319656,0.9910714030265808,0.11100000143051147,9.999999747378752e-05
YFR053C,YGR097W,1,13.306309,0.991150438785553,0.1120000034570694,9.999999747378752e-05
YDL247W,YMR011W,1,13.234425,0.9912280440330505,0.11299999803304672,9.999999747378752e-05
YDL138W,YGR289C,1,13.222048,0.991304337978363,0.11400000005960464,9.999999747378752e-05
YDL138W,YCL040W,1,13.21694,0.9913793206214905,0.11500000208616257,9.999999747378752e-05
YDR345C,YMR011W,1,13.147772,0.9914529919624329,0.11599999666213989,9.999999747378752e-05
YDL194W,YGL253W,1,13.114443,0.991525411605835,0.11699999868869781,9.999999747378752e-05
YBR298C,YGR289C,1,13.098806,0.9915966391563416,0.11800000071525574,9.999999747378752e-05
YGL225W,YBR298C,1,13.085852,0.9916666746139526,0.11900000274181366,9.999999747378752e-05
YHR094C,YDR536W,1,13.065653,0.9917355179786682,0.11999999731779099,9.999999747378752e-05
YOL156W,YCL040W,1,13.015711,0.9918032884597778,0.12099999934434891,9.999999747378752e-05
YDR342C,YDR536W,1,12.996359,0.9918699264526367,0.12200000137090683,9.999999747378752e-05
YPR026W,YGL225W,1,12.975399,0.9919354915618896,0.12300000339746475,9.999999747378752e-05
YHR096C,YPL026C,1,12.968912,0.9919999837875366,0.12399999797344208,9.999999747378752e-05
YML038C,YCL040W,1,12.764675,0.9920634627342224,0.125,9.999999747378752e-05
YDR342C,YLR081W,1,12.759254,0.9921259880065918,0.12600000202655792,9.999999747378752e-05
YPL026C,YMR011W,1,12.755476,0.9921875,0.12700000405311584,9.999999747378752e-05
YDR277C,YLR081W,1,12.735319,0.9922480583190918,0.12800000607967377,9.999999747378752e-05
YHR092C,YGL084C,1,12.726977,0.9923076629638672,0.1289999932050705,9.999999747378752e-05
YDL245C,YJR158W,1,12.724666,0.9923664331436157,0.12999999523162842,9.999999747378752e-05
YFL011W,YGL104C,1,12.680335,0.9924242496490479,0.13099999725818634,9.999999747378752e-05
YLR081W,YGR289C,1,12.655812,0.9924812316894531,0.13199999928474426,9.999999747378752e-05
YGL253W,YDR536W,1,12.633806,0.9925373196601868,0.13300000131130219,9.999999747378752e-05
YKL141W,YER062C,0,12.609944,0.9851852059364319,0.13300000131130219,0.00019999999494757503
YIL171W,YMR011W,1,12.597859,0.9852941036224365,0.1340000033378601,0.00019999999494757503
YER011W,YOR329C,0,12.588026,0.9781022071838379,0.1340000033378601,0.0003000000142492354
YHR092C,YLR081W,1,12.560606,0.97826087474823,0.13500000536441803,0.0003000000142492354
YDL247W,YFR053C,1,12.552807,0.9784172773361206,0.13600000739097595,0.0003000000142492354
YDL194W,YCL040W,1,12.5082,0.9785714149475098,0.13699999451637268,0.0003000000142492354
YER039C,YGR289C,1,12.503078,0.978723406791687,0.1379999965429306,0.0003000000142492354
YDR277C,YCL040W,1,12.500797,0.9788732528686523,0.13899999856948853,0.0003000000142492354
YDR345C,YFL011W,1,12.498125,0.9790209531784058,0.14000000059604645,0.0003000000142492354
YPL026C,YGL253W,1,12.440117,0.9791666865348816,0.14100000262260437,0.0003000000142492354
YBR298C,YJL219W,1,12.43224,0.9793103337287903,0.1420000046491623,0.0003000000142492354
YMR011W,YFL054C,1,12.408585,0.9794520735740662,0.14300000667572021,0.0003000000142492354
YHR092C,YJL219W,1,12.338963,0.9795918464660645,0.14399999380111694,0.0003000000142492354
YPL026C,YLR081W,1,12.232456,0.9797297120094299,0.14499999582767487,0.0003000000142492354
YHR096C,YDL138W,1,12.217442,0.9798657894134521,0.1459999978542328,0.0003000000142492354
YDL247W,YJR160C,1,12.192043,0.9800000190734863,0.1469999998807907,0.0003000000142492354
YHR096C,YJL214W,1,12.146517,0.9801324605941772,0.14800000190734863,0.0003000000142492354
YLR081W,YGL104C,1,12.119755,0.9802631735801697,0.14900000393390656,0.0003000000142492354
YHR096C,YOL156W,1,12.119372,0.9803921580314636,0.15000000596046448,0.0003000000142492354
YIL171W,YLR081W,1,12.118131,0.9805194735527039,0.1509999930858612,0.0003000000142492354
YBR299W,YDR178W,0,12.103529,0.9741935729980469,0.1509999930858612,0.00039999998989515007
YDR342C,YGR097W,1,12.089104,0.9743589758872986,0.15199999511241913,0.00039999998989515007
YHR092C,YDL138W,1,12.081856,0.9745222926139832,0.15299999713897705,0.00039999998989515007
YOL156W,YFR053C,1,12.0405855,0.9746835231781006,0.15399999916553497,0.00039999998989515007
YDR342C,YGL084C,1,12.027737,0.9748427867889404,0.1550000011920929,0.00039999998989515007
YDR399W,YEL011W,0,11.958975,0.96875,0.1550000011920929,0.0005000000237487257
YDL194W,YMR011W,1,11.954176,0.9689440727233887,0.15600000321865082,0.0005000000237487257
YPL026C,YGL104C,1,11.930681,0.9691358208656311,0.15700000524520874,0.0005000000237487257
YLR081W,YDR343C,1,11.929846,0.9693251252174377,0.15800000727176666,0.0005000000237487257
YBL042C,YDR368W,0,11.859709,0.9634146094322205,0.15800000727176666,0.0006000000284984708
YDL247W,YHR096C,1,11.846729,0.9636363387107849,0.1589999943971634,0.0006000000284984708
YFR053C,YDR536W,1,11.832295,0.9638554453849792,0.1599999964237213,0.0006000000284984708
YHR096C,YBL020W,1,11.825151,0.9640718698501587,0.16099999845027924,0.0006000000284984708
YGL104C,YGL253W,1,11.79924,0.9642857313156128,0.16200000047683716,0.0006000000284984708
YDR342C,YJL214W,1,11.795038,0.9644970297813416,0.16300000250339508,0.0006000000284984708
YHR096C,YFL011W,1,11.757345,0.9647058844566345,0.164000004529953,0.0006000000284984708
YPR026W,YJL219W,1,11.741431,0.9649122953414917,0.16500000655651093,0.0006000000284984708
YOR065W,YER062C,0,11.733849,0.9593023061752319,0.16500000655651093,0.000699999975040555
YPL026C,YDR343C,1,11.723539,0.9595375657081604,0.16599999368190765,0.000699999975040555
YJL219W,YDR277C,1,11.718992,0.959770143032074,0.16699999570846558,0.000699999975040555
YPR026W,YNL318C,1,11.692493,0.9599999785423279,0.1679999977350235,0.000699999975040555
YHR096C,YLR081W,1,11.677874,0.9602272510528564,0.16899999976158142,0.000699999975040555
YPR026W,YJR160C,1,11.67444,0.9604519605636597,0.17000000178813934,0.000699999975040555
YJL214W,YMR011W,1,11.669874,0.9606741666793823,0.17100000381469727,0.000699999975040555
YDR342C,YOL156W,1,11.655039,0.9608938694000244,0.1720000058412552,0.000699999975040555
YPL026C,YJL219W,1,11.611443,0.9611111283302307,0.17299999296665192,0.000699999975040555
YJL219W,YDR343C,1,11.5702095,0.9613259434700012,0.17399999499320984,0.000699999975040555
