Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YCR055C,YBR247C,1,27.74049,1.0,0.0009661835501901805,0.0
YKL006W,YLR165C,1,26.459091,1.0,0.001932367100380361,0.0
YKR081C,YLR165C,1,25.593788,1.0,0.0028985508251935244,0.0
YPL012W,YCR055C,1,25.269583,1.0,0.003864734200760722,0.0
YLR409C,YCR058C,1,25.126663,1.0,0.004830917809158564,0.0
YNL182C,YCR058C,1,24.113304,1.0,0.005797101650387049,0.0
YLR276C,YML127W,1,23.907375,1.0,0.0067632850259542465,0.0
YKL172W,YML127W,1,23.241573,1.0,0.007729468401521444,0.0
YJL050W,YML127W,1,22.74731,1.0,0.008695651777088642,0.0
YGR090W,YCR058C,1,22.318764,1.0,0.009661835618317127,0.0
YDR457W,YJL177W,1,22.171677,1.0,0.010628019459545612,0.0
YIL096C,YKR081C,1,22.156288,1.0,0.011594203300774097,0.0
YCR055C,YKL099C,1,22.070185,1.0,0.012560386210680008,0.0
YLR059C,YKL172W,1,21.441628,1.0,0.013526570051908493,0.0
YHR069C,YKR057W,1,20.914387,1.0,0.014492753893136978,0.0
YCL059C,YGL123W,1,20.6518,1.0,0.015458936803042889,0.0
YLR107W,YLR264W,1,20.638466,1.0,0.01642512157559395,0.0
YKR024C,YLR167W,1,20.457153,1.0,0.017391303554177284,0.0
YDR021W,YER126C,1,20.451958,1.0,0.01835748739540577,0.0
YLR107W,YGL030W,1,20.412266,1.0,0.019323671236634254,0.0
YMR024W,YPL126W,1,20.251932,1.0,0.02028985507786274,0.0
YLR107W,YOR167C,1,19.867155,1.0,0.021256038919091225,0.0
YMR014W,YJL177W,1,19.494713,1.0,0.02222222276031971,0.0
YPL146C,YIL133C,1,19.152935,1.0,0.023188406601548195,0.0
YLL008W,YHL015W,1,18.796124,1.0,0.02415458858013153,0.0
YNL022C,YNL182C,1,18.726536,1.0,0.025120772421360016,0.0
YGR280C,YGR030C,1,18.704525,1.0,0.0260869562625885,0.0
YNR054C,YER131W,1,18.70091,1.0,0.027053140103816986,0.0
YLR222C,YLR051C,1,18.687756,1.0,0.02801932394504547,0.0
YCL059C,YIL096C,1,18.568436,1.0,0.028985507786273956,0.0
YPL146C,YGR118W,1,18.370869,1.0,0.02995169162750244,0.0
YOL077C,YGR251W,1,18.294525,1.0,0.030917873606085777,0.0
YGR081C,YLR051C,1,18.240639,1.0,0.03188405930995941,0.0
YHR148W,YLR165C,1,18.23973,1.0,0.0328502431511879,0.0
YKL208W,YGR128C,1,18.183899,1.0,0.03381642326712608,0.0
YNL110C,YBR141C,1,18.174992,1.0,0.03478260710835457,0.0
YIL091C,YNL308C,1,18.137362,1.0,0.035748790949583054,0.0
YKL156W,YCR055C,1,18.015263,1.0,0.03671497479081154,0.0
YMR229C,YML127W,1,17.950218,1.0,0.037681158632040024,0.0
YLL008W,YOR096W,1,17.933516,1.0,0.03864734247326851,0.0
YIL096C,YKL082C,1,17.865284,1.0,0.039613526314496994,0.0
YBR142W,YGR169C,1,17.841896,1.0,0.04057971015572548,0.0
YPR144C,YLR165C,1,17.828844,1.0,0.041545893996953964,0.0
YCR055C,YIL019W,1,17.808998,1.0,0.04251207783818245,0.0
YMR131C,YDR087C,1,17.78239,1.0,0.043478261679410934,0.0
YMR049C,YBR167C,1,17.759373,1.0,0.04444444552063942,0.0
YCR031C,YLR107W,1,17.699589,1.0,0.045410629361867905,0.0
YNL110C,YGR118W,1,17.612247,1.0,0.04637681320309639,0.0
YNL110C,YKL078W,1,17.453712,1.0,0.047342993319034576,0.0
YLR059C,YJL050W,1,17.438747,1.0,0.04830917716026306,0.0
YJL177W,YNR054C,1,17.421738,1.0,0.04927536100149155,0.0
YPL198W,YNL182C,1,17.3727,1.0,0.05024154484272003,0.0
YHR034C,YPR112C,1,17.239185,1.0,0.05120772868394852,0.0
YJL191W,YNL147W,1,17.192093,1.0,0.052173912525177,0.0
YHR069C,YML026C,1,17.177362,1.0,0.05314009636640549,0.0
