Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YHL011C,YLR343W,0,-0.07861661,0.0,0.0,9.999999747378752e-05
YEL011W,YNL053W,0,-0.07861661,0.0,0.0,0.00019999999494757503
YLR343W,YDR481C,0,-0.07861661,0.0,0.0,0.0003000000142492354
YLR343W,YGR186W,0,-0.07861661,0.0,0.0,0.00039999998989515007
YLR178C,YNL041C,0,-0.07861661,0.0,0.0,0.0005000000237487257
YIL147C,YMR189W,0,-0.07861661,0.0,0.0,0.0006000000284984708
YER062C,YCR024C,0,-0.07861661,0.0,0.0,0.000699999975040555
YPL061W,YDR273W,0,-0.07861661,0.0,0.0,0.0007999999797903001
YHR094C,YJR150C,0,-0.07861661,0.0,0.0,0.0008999999845400453
YHL021C,YOL132W,0,-0.07861661,0.0,0.0,0.0010000000474974513
YER062C,YIL162W,0,-0.07861661,0.0,0.0,0.0010999999940395355
YGR274C,YER091C,0,-0.07861661,0.0,0.0,0.0012000000569969416
YPR065W,YMR011W,0,-0.07861663,0.0,0.0,0.0013000000035390258
YJR073C,YPL231W,1,-0.07861664,0.0714285746216774,0.0010000000474974513,0.0013000000035390258
YMR105C,YBR186W,0,-0.07861668,0.06666667014360428,0.0010000000474974513,0.00139999995008111
YER001W,YDL247W,0,-0.07861674,0.0625,0.0010000000474974513,0.001500000013038516
YPL121C,YER056C,0,-0.078616776,0.05882352963089943,0.0010000000474974513,0.0015999999595806003
YNR019W,YCR034W,1,-0.07861721,0.1111111119389534,0.0020000000949949026,0.0015999999595806003
YLR205C,YHR025W,0,-0.07861738,0.10526315867900848,0.0020000000949949026,0.0017000000225380063
YAL003W,YMR105C,0,-0.07861743,0.10000000149011612,0.0020000000949949026,0.0017999999690800905
YML100W,YJL157C,0,-0.07861749,0.095238097012043,0.0020000000949949026,0.0019000000320374966
YHR096C,YLR190W,0,-0.07861752,0.09090909361839294,0.0020000000949949026,0.0020000000949949026
YGR161C,YHR196W,0,-0.07861794,0.08695652335882187,0.0020000000949949026,0.002099999925121665
YLR343W,YJR001W,0,-0.07861848,0.0833333358168602,0.0020000000949949026,0.002199999988079071
YHL024W,YDR019C,0,-0.07861858,0.07999999821186066,0.0020000000949949026,0.002300000051036477
YPL058C,YNL111C,1,-0.07864645,0.11538461595773697,0.003000000026077032,0.002300000051036477
YHL022C,YLR134W,0,-0.07875081,0.1111111119389534,0.003000000026077032,0.002400000113993883
YHR216W,YPL017C,0,-0.07885644,0.1071428582072258,0.003000000026077032,0.0024999999441206455
YPR065W,YDR450W,0,-0.07887235,0.1034482792019844,0.003000000026077032,0.0026000000070780516
YFR053C,YGL175C,0,-0.07887478,0.10000000149011612,0.003000000026077032,0.0027000000700354576
YDR120C,YMR105C,0,-0.07899547,0.09677419066429138,0.003000000026077032,0.00279999990016222
YLR313C,YDR380W,0,-0.07922312,0.09375,0.003000000026077032,0.002899999963119626
YBL075C,YBR181C,0,-0.07958319,0.09090909361839294,0.003000000026077032,0.003000000026077032
