,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR265W YCR084C,0.0,1_1,0.17729216814041138,36,779,1,0,0.04534313725490196,0.044171779141104296,1.0,0.9987179487179487,0.001282051282051282
1,YBR102C YBR130C,0.0,1_1,0.19224385917186737,36,778,2,0,0.04656862745098039,0.044226044226044224,1.0,0.9974358974358974,0.002564102564102564
2,YDL080C YCR014C,0.0,1_1,0.203230619430542,36,777,3,0,0.04779411764705882,0.04428044280442804,1.0,0.9961538461538462,0.0038461538461538464
3,YDR350C YDL134C,0.0,1_1,0.21314066648483276,36,776,4,0,0.049019607843137254,0.04433497536945813,1.0,0.9948717948717949,0.005128205128205128
4,YDR350C YDR006C,0.0,1_1,0.2207527905702591,36,775,5,0,0.05024509803921569,0.04438964241676942,1.0,0.9935897435897436,0.00641025641025641
5,YDR253C YBL017C,0.0,1_1,0.23229622840881348,36,774,6,0,0.051470588235294115,0.044444444444444446,1.0,0.9923076923076923,0.007692307692307693
6,YDR214W YDR246W,0.0,1_1,0.2434890866279602,36,773,7,0,0.05269607843137255,0.04449938195302843,1.0,0.9910256410256411,0.008974358974358974
7,YBL056W YDR293C,0.0,1_1,0.24462585151195526,36,772,8,0,0.05392156862745098,0.04455445544554455,1.0,0.9897435897435898,0.010256410256410256
8,YDR214W YDL134C,0.0,1_1,0.2522898316383362,36,771,9,0,0.05514705882352941,0.04460966542750929,1.0,0.9884615384615385,0.011538461538461539
9,YDL080C YDR246W,0.0,1_1,0.25232160091400146,36,770,10,0,0.056372549019607844,0.04466501240694789,1.0,0.9871794871794872,0.01282051282051282
10,YBR257W YCL031C,0.0,1_1,0.26109984517097473,36,769,11,0,0.05759803921568627,0.04472049689440994,1.0,0.985897435897436,0.014102564102564103
11,YDR243C YBR297W,0.0,1_1,0.26287180185317993,36,768,12,0,0.058823529411764705,0.04477611940298507,1.0,0.9846153846153847,0.015384615384615385
12,YBL102W YDL136W,0.0,1_1,0.2629593014717102,36,767,13,0,0.06004901960784314,0.0448318804483188,1.0,0.9833333333333333,0.016666666666666666
13,YDL080C YCR084C,0.0,1_1,0.2631504535675049,36,766,14,0,0.061274509803921566,0.04488778054862843,1.0,0.982051282051282,0.017948717948717947
14,YAL021C YCR014C,0.0,1_1,0.26390305161476135,36,765,15,0,0.0625,0.0449438202247191,1.0,0.9807692307692307,0.019230769230769232
15,YBL056W YAL021C,0.0,1_1,0.26491495966911316,36,764,16,0,0.06372549019607843,0.045,1.0,0.9794871794871794,0.020512820512820513
16,YBR265W YBL018C,0.0,1_1,0.2667417526245117,36,763,17,0,0.06495098039215687,0.04505632040050062,1.0,0.9782051282051282,0.021794871794871794
17,YDR302W YBL018C,0.0,1_1,0.2687007486820221,36,762,18,0,0.0661764705882353,0.045112781954887216,1.0,0.9769230769230769,0.023076923076923078
18,YDL209C YBR257W,0.0,1_1,0.2721371650695801,36,761,19,0,0.06740196078431372,0.0451693851944793,1.0,0.9756410256410256,0.02435897435897436
19,YDL043C YDR243C,0.0,1_1,0.27466851472854614,36,760,20,0,0.06862745098039216,0.04522613065326633,1.0,0.9743589743589743,0.02564102564102564
20,YDR162C YBR167C,0.0,1_1,0.27477970719337463,36,759,21,0,0.06985294117647059,0.045283018867924525,1.0,0.9730769230769231,0.026923076923076925
21,YDR302W YBR257W,0.0,1_1,0.27660849690437317,36,758,22,0,0.07107843137254902,0.04534005037783375,1.0,0.9717948717948718,0.028205128205128206
22,YBR006W YCL031C,0.0,1_1,0.27795517444610596,36,757,23,0,0.07230392156862746,0.04539722572509458,1.0,0.9705128205128205,0.029487179487179487
23,YBL102W YDR202C,0.0,1_1,0.28123244643211365,36,756,24,0,0.07352941176470588,0.045454545454545456,1.0,0.9692307692307692,0.03076923076923077
24,YBL056W YDL136W,0.0,1_1,0.28289976716041565,36,755,25,0,0.07475490196078431,0.045512010113780026,1.0,0.967948717948718,0.03205128205128205
25,YBR006W YDL134C,0.0,1_1,0.28387290239334106,36,754,26,0,0.07598039215686274,0.04556962025316456,1.0,0.9666666666666667,0.03333333333333333
26,YAL021C YBL018C,0.0,1_1,0.2844526767730713,36,753,27,0,0.07720588235294118,0.045627376425855515,1.0,0.9653846153846154,0.03461538461538462
27,YDR283C YDR253C,0.0,1_1,0.28689318895339966,36,752,28,0,0.0784313725490196,0.04568527918781726,1.0,0.9641025641025641,0.035897435897435895
28,YDL043C YBR130C,0.0,1_1,0.2874462306499481,36,751,29,0,0.07965686274509803,0.045743329097839895,1.0,0.9628205128205128,0.03717948717948718
29,YBR265W YDR110W,0.0,1_1,0.28934940695762634,36,750,30,0,0.08088235294117647,0.04580152671755725,1.0,0.9615384615384616,0.038461538461538464
30,YAL021C YDR246W,0.0,1_1,0.29024165868759155,36,749,31,0,0.0821078431372549,0.045859872611464965,1.0,0.9602564102564103,0.03974358974358974
31,YAR009C YAL021C,0.0,1_1,0.2909203767776489,36,748,32,0,0.08333333333333333,0.04591836734693878,1.0,0.958974358974359,0.041025641025641026
32,YDR110W YDL136W,0.0,1_1,0.29341423511505127,36,747,33,0,0.08455882352941177,0.04597701149425287,1.0,0.9576923076923077,0.04230769230769231
33,YDR253C YBR257W,0.0,1_1,0.2984999418258667,36,746,34,0,0.0857843137254902,0.04603580562659847,1.0,0.9564102564102565,0.04358974358974359
34,YBR006W YDL136W,0.0,1_1,0.3019147217273712,36,745,35,0,0.08700980392156862,0.046094750320102434,1.0,0.9551282051282052,0.04487179487179487
35,YDL043C YDR177W,0.0,1_1,0.3019270896911621,36,744,36,0,0.08823529411764706,0.046153846153846156,1.0,0.9538461538461539,0.046153846153846156
36,YAR009C YDL134C,0.0,1_1,0.3023865818977356,36,743,37,0,0.08946078431372549,0.04621309370988447,1.0,0.9525641025641025,0.047435897435897434
37,YDR243C YDL141W,0.0,1_1,0.30274298787117004,36,742,38,0,0.09068627450980392,0.04627249357326478,1.0,0.9512820512820512,0.04871794871794872
38,YDR214W YBR167C,0.0,1_1,0.3029586374759674,36,741,39,0,0.09191176470588236,0.04633204633204633,1.0,0.95,0.05
39,YDR202C YDR006C,0.0,1_1,0.3030005991458893,36,740,40,0,0.09313725490196079,0.04639175257731959,1.0,0.9487179487179487,0.05128205128205128
40,YBR286W YDR110W,0.0,1_1,0.3043336570262909,36,739,41,0,0.09436274509803921,0.04645161290322581,1.0,0.9474358974358974,0.052564102564102565
41,YDR219C YGR101W,1.0,1_1,0.30642205476760864,35,739,41,1,0.09313725490196079,0.04521963824289406,0.9722222222222222,0.9474358974358974,0.052564102564102565
42,YDR243C YDL134C,0.0,1_1,0.30768439173698425,35,738,42,1,0.09436274509803921,0.045278137128072445,0.9722222222222222,0.9461538461538461,0.05384615384615385
