,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR061W YNL301C,0.0,4_4,2.952555352931273e-17,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YDR339C YDL142C,1.0,4_4,3.7992637145132076e-17,350,3509,1,1,0.09090909090909091,0.09069707178025395,0.9971509971509972,0.9997150997150998,0.0002849002849002849
2,YMR105C YNL268W,0.0,4_4,5.800881316469434e-17,350,3508,2,1,0.09116809116809117,0.09072058061171591,0.9971509971509972,0.9994301994301994,0.0005698005698005698
3,YDR330W YPL237W,0.0,4_4,6.835525444095662e-17,350,3507,3,1,0.09142709142709143,0.09074410163339383,0.9971509971509972,0.9991452991452991,0.0008547008547008547
4,YPR144C YNR043W,0.0,4_4,8.883633905199819e-17,350,3506,4,1,0.09168609168609168,0.09076763485477178,0.9971509971509972,0.9988603988603989,0.0011396011396011395
5,YDR479C YOR001W,0.0,4_4,1.0458857768486191e-16,350,3505,5,1,0.09194509194509194,0.0907911802853437,0.9971509971509972,0.9985754985754985,0.0014245014245014246
6,YGR256W YLR061W,0.0,4_4,5.792414692766036e-16,350,3504,6,1,0.0922040922040922,0.0908147379346134,0.9971509971509972,0.9982905982905983,0.0017094017094017094
7,YHR014W YPR186C,0.0,4_4,7.468541488242974e-16,350,3503,7,1,0.09246309246309246,0.09083830781209447,0.9971509971509972,0.998005698005698,0.0019943019943019944
8,YDR078C YKL156W,0.0,4_4,1.000618231799871e-15,350,3502,8,1,0.09272209272209272,0.0908618899273105,0.9971509971509972,0.9977207977207977,0.002279202279202279
9,YLR160C YJL122W,0.0,4_4,1.1076805493548544e-15,350,3501,9,1,0.09298109298109299,0.09088548428979486,0.9971509971509972,0.9974358974358974,0.002564102564102564
10,YBR162C YLL034C,0.0,4_4,1.2104155873405523e-15,350,3500,10,1,0.09324009324009325,0.09090909090909091,0.9971509971509972,0.9971509971509972,0.002849002849002849
11,YHR079C-A YGR047C,0.0,4_4,2.3963051239351196e-15,350,3499,11,1,0.0934990934990935,0.09093270979475189,0.9971509971509972,0.9968660968660968,0.0031339031339031338
12,YHR014W YGR208W,0.0,4_4,2.906916701572509e-15,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YNL301C YKL216W,0.0,4_4,2.9935112091109212e-15,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YLL008W YPR081C,0.0,4_4,3.5213832006309852e-15,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
15,YDR287W YGR118W,0.0,4_4,5.578296833919647e-15,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YPL237W YKL046C,0.0,4_4,6.595419502696768e-15,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
17,YLR355C YDR258C,1.0,4_4,7.082360532864899e-15,349,3494,16,2,0.09453509453509454,0.09081446786364819,0.9943019943019943,0.9954415954415955,0.004558404558404558
18,YLR372W YKL006W,0.0,4_4,8.350027924143317e-15,349,3493,17,2,0.0947940947940948,0.09083810515356586,0.9943019943019943,0.9951566951566951,0.004843304843304843
19,YHR028C YDL014W,0.0,4_4,1.1542296896635117e-14,349,3492,18,2,0.09505309505309505,0.09086175475136683,0.9943019943019943,0.9948717948717949,0.005128205128205128
20,YDL049C YER043C,0.0,4_4,1.1631092207528733e-14,349,3491,19,2,0.09531209531209531,0.09088541666666666,0.9943019943019943,0.9945868945868945,0.005413105413105413
21,YGR078C YHR084W,0.0,4_4,1.2220661867168563e-14,349,3490,20,2,0.09557109557109557,0.09090909090909091,0.9943019943019943,0.9943019943019943,0.005698005698005698
22,YDR330W YEL009C,0.0,4_4,2.2386530224515443e-14,349,3489,21,2,0.09583009583009583,0.09093277748827515,0.9943019943019943,0.994017094017094,0.005982905982905983
23,YGR118W YGR027C,0.0,4_4,2.2667099723898063e-14,349,3488,22,2,0.09608909608909609,0.09095647641386499,0.9943019943019943,0.9937321937321937,0.0062678062678062675
24,YNR072W YKL165C,0.0,4_4,3.0742671185439094e-14,349,3487,23,2,0.09634809634809635,0.09098018769551616,0.9943019943019943,0.9934472934472934,0.0065527065527065526
25,YEL042W YDR399W,0.0,4_4,3.466011047506372e-14,349,3486,24,2,0.09660709660709661,0.0910039113428944,0.9943019943019943,0.9931623931623932,0.006837606837606838
26,YBL068W YMR271C,0.0,4_4,3.501012820579172e-14,349,3485,25,2,0.09686609686609686,0.09102764736567553,0.9943019943019943,0.9928774928774928,0.007122507122507123
27,YAL054C YOR001W,0.0,4_4,3.78203328030291e-14,349,3484,26,2,0.09712509712509712,0.09105139577354553,0.9943019943019943,0.9925925925925926,0.007407407407407408
28,YDL209C YDL018C,0.0,4_4,4.396835543221678e-14,349,3483,27,2,0.09738409738409738,0.09107515657620041,0.9943019943019943,0.9923076923076923,0.007692307692307693
