,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR110C YOR287C,0.0,3_3,3.8840045942577205e-19,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YGL175C YER118C,0.0,3_3,1.3145741237511153e-17,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YGR245C YDR122W,0.0,3_3,1.046632158458938e-16,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YMR165C YLR388W,0.0,3_3,1.1648798107802104e-16,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YMR165C YHR068W,0.0,3_3,1.403259896079294e-16,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YMR165C YDL061C,0.0,3_3,4.0581907015303125e-16,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YOL097C YKR081C,0.0,3_3,4.4060658094786736e-16,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YGL224C YNR053C,0.0,3_3,4.448761034580619e-16,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YGL091C YOR255W,0.0,3_3,6.948021742705078e-16,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YHR021C YOR287C,0.0,3_3,1.7044740236062247e-15,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YOR255W YPR072W,0.0,3_3,3.050050234823672e-15,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YBL024W YFL013C,0.0,3_3,7.973490438869732e-15,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YOR361C YJR035W,0.0,3_3,1.0215146193119293e-14,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YOL142W YGR145W,0.0,3_3,1.052940388688011e-14,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YJR035W YJR007W,0.0,3_3,1.2058260240191496e-14,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YBL024W YDL085W,0.0,3_3,2.2429313858681257e-14,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YBR238C YBR143C,0.0,3_3,2.7047383226890855e-14,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YOL117W YIR012W,0.0,3_3,2.784327571292173e-14,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YPR010C YPR110C,0.0,3_3,3.1845057461236254e-14,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YOL117W YAL067C,0.0,3_3,4.757432376647705e-14,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YGR152C YLR455W,0.0,3_3,6.189495395164321e-14,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YGL130W YOR272W,0.0,3_3,9.417732435915149e-14,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YOR255W YLR039C,0.0,3_3,1.179262715039417e-13,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YJL011C YHR086W,0.0,3_3,1.3138273834752828e-13,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YNL062C YGR245C,0.0,3_3,1.6079059741644364e-13,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YJR096W YNL202W,0.0,3_3,2.6149115967162573e-13,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YEL026W YGR288W,0.0,3_3,2.798282981199274e-13,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YJR003C YDR025W,0.0,3_3,3.251716929573989e-13,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YLR377C YHR163W,0.0,3_3,3.284403998771168e-13,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YGR113W YIL029C,0.0,3_3,4.3440552262123677e-13,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YJL020C YNL132W,0.0,3_3,4.615640009954236e-13,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YMR174C YMR159C,0.0,3_3,4.757797888305104e-13,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YOR128C YKR102W,0.0,3_3,5.20237715753713e-13,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YJR145C YDR395W,0.0,3_3,7.114849074479901e-13,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YKL135C YJR027W,0.0,3_3,7.520887124884412e-13,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YDL234C YJL080C,0.0,3_3,7.867567816850773e-13,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YDL061C YKL159C,0.0,3_3,7.930605499563426e-13,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YEL060C YHR025W,0.0,3_3,8.026277125566805e-13,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YNL101W YJL114W,0.0,3_3,1.0275873034426564e-12,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YDR429C YJL083W,0.0,3_3,1.2523490274321536e-12,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YLR325C YLR388W,0.0,3_3,1.3025200492830513e-12,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YGL153W YER078C,0.0,3_3,1.3199894736276585e-12,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YJR120W YBR212W,1.0,3_3,1.358756098086833e-12,324,3208,42,1,0.10237762237762238,0.09173272933182333,0.9969230769230769,0.9870769230769231,0.012923076923076923
43,YDR490C YGR272C,0.0,3_3,1.3950432605977503e-12,324,3207,43,1,0.10265734265734265,0.09175870858113849,0.9969230769230769,0.9867692307692307,0.01323076923076923
44,YNL202W YKL181W,0.0,3_3,1.6997788810160785e-12,324,3206,44,1,0.10293706293706294,0.09178470254957508,0.9969230769230769,0.9864615384615385,0.01353846153846154
45,YER098W YJR016C,0.0,3_3,2.3320505682794535e-12,324,3205,45,1,0.10321678321678322,0.0918107112496458,0.9969230769230769,0.9861538461538462,0.013846153846153847
46,YJR120W YMR134W,1.0,3_3,2.422406459451354e-12,323,3205,45,2,0.10293706293706294,0.09155328798185941,0.9938461538461538,0.9861538461538462,0.013846153846153847
47,YJR120W YFL039C,1.0,3_3,2.425508795547704e-12,322,3205,45,3,0.10265734265734265,0.09129571874113977,0.9907692307692307,0.9861538461538462,0.013846153846153847
48,YLR426W YGL173C,0.0,3_3,2.4588037769029958e-12,322,3204,46,3,0.10293706293706294,0.09132161089052751,0.9907692307692307,0.9858461538461538,0.014153846153846154
49,YHR139C YKL181W,0.0,3_3,2.5315329259950614e-12,322,3203,47,3,0.10321678321678322,0.09134751773049646,0.9907692307692307,0.9855384615384616,0.014461538461538461
50,YJR158W YOR101W,0.0,3_3,2.6287650441852994e-12,322,3202,48,3,0.1034965034965035,0.09137343927355278,0.9907692307692307,0.9852307692307692,0.014769230769230769
51,YFL054C YNR013C,0.0,3_3,2.684998057222998e-12,322,3201,49,3,0.10377622377622378,0.09139937553221686,0.9907692307692307,0.9849230769230769,0.015076923076923076
52,YNR053C YMR128W,0.0,3_3,2.686324903841686e-12,322,3200,50,3,0.10405594405594405,0.09142532651902328,0.9907692307692307,0.9846153846153847,0.015384615384615385
53,YAL067C YKL159C,0.0,3_3,2.6930610519393383e-12,322,3199,51,3,0.10433566433566434,0.09145129224652088,0.9907692307692307,0.9843076923076923,0.015692307692307693
54,YLR370C YJR120W,1.0,3_3,2.979042360018447e-12,321,3199,51,4,0.10405594405594405,0.09119318181818181,0.9876923076923076,0.9843076923076923,0.015692307692307693
55,YBR260C YDR018C,0.0,3_3,3.369232844108172e-12,321,3198,52,4,0.10433566433566434,0.09121909633418585,0.9876923076923076,0.984,0.016
56,YML040W YPL061W,0.0,3_3,3.4313363782290107e-12,321,3197,53,4,0.10461538461538461,0.09124502558271745,0.9876923076923076,0.9836923076923076,0.016307692307692308
57,YDR372C YOR068C,0.0,3_3,3.49870002760988e-12,321,3196,54,4,0.1048951048951049,0.09127096957634348,0.9876923076923076,0.9833846153846154,0.016615384615384615
58,YPR110C YMR128W,0.0,3_3,3.634223130766223e-12,321,3195,55,4,0.10517482517482518,0.09129692832764505,0.9876923076923076,0.9830769230769231,0.016923076923076923
59,YGL251C Q0110,0.0,3_3,3.696710038775253e-12,321,3194,56,4,0.10545454545454545,0.09132290184921764,0.9876923076923076,0.9827692307692307,0.01723076923076923
60,YGR194C YLR343W,0.0,3_3,3.72764406147974e-12,321,3193,57,4,0.10573426573426574,0.09134889015367104,0.9876923076923076,0.9824615384615385,0.017538461538461537
61,YBR084C-A YJL033W,0.0,3_3,4.2523801320470955e-12,321,3192,58,4,0.10601398601398601,0.09137489325362938,0.9876923076923076,0.9821538461538462,0.017846153846153845
62,YBL036C YHL034C,0.0,3_3,4.258012779173592e-12,321,3191,59,4,0.1062937062937063,0.09140091116173121,0.9876923076923076,0.9818461538461538,0.018153846153846152
63,YBL036C YPL234C,0.0,3_3,4.361683323544918e-12,321,3190,60,4,0.10657342657342657,0.09142694389062946,0.9876923076923076,0.9815384615384616,0.018461538461538463
64,YGR248W YLL016W,0.0,3_3,4.449143744394979e-12,321,3189,61,4,0.10685314685314685,0.09145299145299145,0.9876923076923076,0.9812307692307692,0.01876923076923077
65,YJR070C YKL124W,0.0,3_3,4.654727558256466e-12,321,3188,62,4,0.10713286713286713,0.091479053861499,0.9876923076923076,0.9809230769230769,0.019076923076923078
66,YEL060C YNR054C,0.0,3_3,4.754670615558787e-12,321,3187,63,4,0.10741258741258741,0.09150513112884835,0.9876923076923076,0.9806153846153847,0.019384615384615386
67,YAR009C YFL018C,0.0,3_3,4.936028582397389e-12,321,3186,64,4,0.1076923076923077,0.09153122326775022,0.9876923076923076,0.9803076923076923,0.019692307692307693
68,YGR145W YNL202W,0.0,3_3,5.401174733160596e-12,321,3185,65,4,0.10797202797202797,0.09155733029092983,0.9876923076923076,0.98,0.02
69,YGR152C YNL046W,0.0,3_3,5.597361983633586e-12,321,3184,66,4,0.10825174825174826,0.09158345221112696,0.9876923076923076,0.9796923076923076,0.020307692307692308
