,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR479C YNL075W,0.0,4_4,1.0652868540880825e-22,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YOR040W YLR175W,0.0,4_4,1.122291917144882e-20,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YHR034C YCL059C,0.0,4_4,2.1379083929846808e-20,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YDL142C YDR339C,1.0,4_4,2.489695221247699e-20,350,3507,3,1,0.09142709142709143,0.09074410163339383,0.9971509971509972,0.9991452991452991,0.0008547008547008547
4,YLR061W YPR073C,0.0,4_4,6.1020777745913e-20,350,3506,4,1,0.09168609168609168,0.09076763485477178,0.9971509971509972,0.9988603988603989,0.0011396011396011395
5,YDR324C YDR479C,0.0,4_4,6.558822351918647e-20,350,3505,5,1,0.09194509194509194,0.0907911802853437,0.9971509971509972,0.9985754985754985,0.0014245014245014246
6,YLL034C YGR019W,0.0,4_4,1.3964812067941134e-19,350,3504,6,1,0.0922040922040922,0.0908147379346134,0.9971509971509972,0.9982905982905983,0.0017094017094017094
7,YGR133W YHR014W,0.0,4_4,2.3982023569686e-19,350,3503,7,1,0.09246309246309246,0.09083830781209447,0.9971509971509972,0.998005698005698,0.0019943019943019944
8,YGL120C YGL141W,0.0,4_4,2.8908426954716266e-19,350,3502,8,1,0.09272209272209272,0.0908618899273105,0.9971509971509972,0.9977207977207977,0.002279202279202279
9,YJL139C YJL069C,0.0,4_4,2.9631023503509034e-19,350,3501,9,1,0.09298109298109299,0.09088548428979486,0.9971509971509972,0.9974358974358974,0.002564102564102564
10,YDR255C YKL078W,0.0,4_4,6.2878615061949445e-19,350,3500,10,1,0.09324009324009325,0.09090909090909091,0.9971509971509972,0.9971509971509972,0.002849002849002849
11,YKL078W YJR036C,0.0,4_4,3.0021289901450967e-18,350,3499,11,1,0.0934990934990935,0.09093270979475189,0.9971509971509972,0.9968660968660968,0.0031339031339031338
12,YJL165C YER082C,0.0,4_4,3.514198663863652e-18,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YDR449C YKR031C,0.0,4_4,7.692775560840095e-18,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YDL014W YGL033W,0.0,4_4,1.2420668626952283e-17,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
15,YOL061W YDL049C,0.0,4_4,2.2173679778421053e-17,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YLR384C YJR004C,0.0,4_4,2.2348014709961504e-17,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
