,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR019W YNL061W,0.0,4_4,3.206634382745649e-23,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YNL075W YNL006W,0.0,4_4,1.201809290261616e-19,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YHL033C YOR040W,0.0,4_4,7.16900562415213e-18,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YHL033C YKL193C,0.0,4_4,1.7371353692068892e-17,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YDL215C YKR057W,0.0,4_4,5.435471964768419e-17,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YAL041W YDR083W,0.0,4_4,6.205017940961202e-17,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YOL124C YMR135C,0.0,4_4,1.4873259308608133e-16,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YDR313C YPL237W,0.0,4_4,3.203711275878463e-16,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YBR172C YDL214C,0.0,4_4,3.7473476093381134e-16,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YER127W YGL003C,0.0,4_4,4.528534068157437e-16,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YKL193C YER117W,0.0,4_4,5.904947784369098e-16,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YGL141W YDR083W,0.0,4_4,7.403893816126158e-16,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YDR343C YBL054W,0.0,4_4,9.678736321249142e-16,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YGL147C YDL238C,0.0,4_4,2.812776401023482e-15,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YMR173W YNL301C,0.0,4_4,5.498584680835913e-15,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YDL142C YDR339C,1.0,4_4,6.709640625084589e-15,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YOR276W YDR313C,0.0,4_4,1.098646032411969e-14,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
17,YDR038C YOR358W,0.0,4_4,1.2084645316498468e-14,350,3493,17,1,0.09505309505309505,0.09107468123861566,0.9971509971509972,0.9951566951566951,0.004843304843304843
18,YPL181W YBR186W,0.0,4_4,2.320777440665764e-14,350,3492,18,1,0.09531209531209531,0.09109838625715773,0.9971509971509972,0.9948717948717949,0.005128205128205128
