,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKR081C YNL090W,0.0,3_3,1.5781945635491433e-19,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YJR003C YBR247C,0.0,3_3,6.380062676185285e-19,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YJR003C YDR161W,0.0,3_3,7.404785909737281e-19,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YNL310C YNL213C,1.0,3_3,5.97318369980872e-17,324,3247,3,1,0.09146853146853147,0.09073088770652478,0.9969230769230769,0.9990769230769231,0.0009230769230769231
4,YOR021C YNL261W,0.0,3_3,9.067664386136126e-17,324,3246,4,1,0.09174825174825176,0.0907563025210084,0.9969230769230769,0.9987692307692307,0.0012307692307692308
5,YLR455W YOR004W,0.0,3_3,1.1602808189233136e-16,324,3245,5,1,0.09202797202797203,0.09078173157747269,0.9969230769230769,0.9984615384615385,0.0015384615384615385
6,YMR049C YEL054C,0.0,3_3,3.294092073630661e-16,324,3244,6,1,0.09230769230769231,0.09080717488789238,0.9969230769230769,0.9981538461538462,0.0018461538461538461
7,YOL097C YOR287C,0.0,3_3,3.6897287224967317e-16,324,3243,7,1,0.09258741258741258,0.09083263246425567,0.9969230769230769,0.9978461538461538,0.0021538461538461538
8,YOR094W YOR287C,0.0,3_3,3.998842279289756e-16,324,3242,8,1,0.09286713286713287,0.09085810431856421,0.9969230769230769,0.9975384615384615,0.0024615384615384616
9,YDL150W YHR141C,0.0,3_3,6.3042507624078e-16,324,3241,9,1,0.09314685314685314,0.0908835904628331,0.9969230769230769,0.9972307692307693,0.002769230769230769
10,YDR385W YMR223W,0.0,3_3,6.576222453859315e-16,324,3240,10,1,0.09342657342657343,0.09090909090909091,0.9969230769230769,0.9969230769230769,0.003076923076923077
11,YBR238C YDR303C,0.0,3_3,8.656887420384579e-16,324,3239,11,1,0.0937062937062937,0.09093460566937973,0.9969230769230769,0.9966153846153846,0.003384615384615385
12,YPR054W YIL017C,0.0,3_3,1.069027683114562e-15,324,3238,12,1,0.09398601398601399,0.09096013475575519,0.9969230769230769,0.9963076923076923,0.0036923076923076922
13,YFL022C YDL082W,0.0,3_3,1.2006891080072312e-15,324,3237,13,1,0.09426573426573427,0.09098567818028644,0.9969230769230769,0.996,0.004
14,YCL040W YDR395W,0.0,3_3,2.1968269590326005e-15,324,3236,14,1,0.09454545454545454,0.09101123595505618,0.9969230769230769,0.9956923076923077,0.0043076923076923075
15,YDR174W YCL075W,0.0,3_3,2.7748257250964636e-15,324,3235,15,1,0.09482517482517483,0.09103680809216072,0.9969230769230769,0.9953846153846154,0.004615384615384616
16,YLR380W YDR531W,0.0,3_3,2.97491015383098e-15,324,3234,16,1,0.0951048951048951,0.09106239460370995,0.9969230769230769,0.9950769230769231,0.004923076923076923
17,YGL229C YER078C,0.0,3_3,3.265891170443013e-15,324,3233,17,1,0.09538461538461539,0.09108799550182738,0.9969230769230769,0.9947692307692307,0.005230769230769231
18,YBR238C YAL034W-A,0.0,3_3,3.664104440595072e-15,324,3232,18,1,0.09566433566433566,0.09111361079865017,0.9969230769230769,0.9944615384615385,0.005538461538461538
