,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER002W YDR171W,0.0,1_1,0.37336766719818115,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YGL006W YPR016C,0.0,1_1,0.3839854598045349,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YMR239C YOL032W,0.0,1_1,0.3862542510032654,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YLR276C YDL124W,0.0,1_1,0.39118537306785583,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YDR254W YAL036C,0.0,1_1,0.3924899399280548,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YPR190C YIL124W,0.0,1_1,0.3955352008342743,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YDL191W YDR171W,0.0,1_1,0.3971674144268036,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YKL082C YDR059C,0.0,1_1,0.39729732275009155,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YBR126C YNL065W,0.0,1_1,0.39932069182395935,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YAL019W YIL124W,0.0,1_1,0.40003153681755066,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YBR126C YER168C,0.0,1_1,0.40162768959999084,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YLR251W YJL177W,0.0,1_1,0.404208779335022,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YDL208W YBR214W,0.0,1_1,0.4052968919277191,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YEL041W YPR016C,0.0,1_1,0.4053623676300049,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YOL010W YMR297W,0.0,1_1,0.40721991658210754,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YNR034W YGR090W,0.0,1_1,0.4084492325782776,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
