,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR127W YOL078W,0.0,4_4,8.602878690685012e-28,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YDL014W YLR054C,0.0,4_4,5.923678463646089e-22,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YJL050W YER053C,0.0,4_4,1.0264367293051705e-21,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YPL152W YNL061W,0.0,4_4,1.0695179758175514e-21,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YHR014W YBL011W,0.0,4_4,8.057980744978886e-21,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YMR271C YIR026C,0.0,4_4,2.0268198138646565e-20,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YLR061W YMR173W,0.0,4_4,2.1063774635686385e-20,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YMR175W YKL006W,0.0,4_4,2.91990258436638e-19,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YHR170W YGR088W,0.0,4_4,4.688078691880904e-19,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YPL043W YJL048C,0.0,4_4,7.081914052203106e-19,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YLR006C YDR064W,0.0,4_4,2.307457707280358e-17,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YNL147W YDR083W,0.0,4_4,2.3739387094196125e-17,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YDR091C YMR137C,0.0,4_4,3.7769381097804014e-17,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YLR423C YDL014W,0.0,4_4,5.663759255454274e-17,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YDR513W YDR091C,0.0,4_4,7.847169318481485e-17,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YDR083W YJL059W,0.0,4_4,1.214058940744489e-16,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YDL056W YLR341W,0.0,4_4,1.2342552502316858e-16,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YOR341W YDR343C,0.0,4_4,1.422272874069397e-16,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YDR040C YDR423C,0.0,4_4,1.5505675282851875e-16,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YLR175W YBR152W,0.0,4_4,2.3471333260997906e-16,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YLR178C YMR230W,0.0,4_4,3.5233971273422007e-16,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YIL069C YGL174W,0.0,4_4,4.0142175154691975e-16,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YLR452C YJL069C,0.0,4_4,5.607780039110319e-16,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YDR313C YIL078W,0.0,4_4,9.049043557930823e-16,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YDR258C YKR042W,1.0,4_4,9.164306742602004e-16,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YDL014W YJR004C,0.0,4_4,1.0186152467093015e-15,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YDR513W YHR170W,0.0,4_4,1.070329360996255e-15,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YDR399W YJL085W,0.0,4_4,1.0835783327198516e-15,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YNL162W YOR208W,0.0,4_4,1.1242702190224219e-15,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YDL014W YEL069C,0.0,4_4,1.1662364663941362e-15,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YNL075W YPR041W,0.0,4_4,1.4760448019621457e-15,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YJR063W YMR173W,0.0,4_4,2.30049892133708e-15,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YDR121W YOR386W,0.0,4_4,2.838364842843561e-15,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YNL075W YAL054C,0.0,4_4,2.8849660545026507e-15,350,3477,33,1,0.0991970991970992,0.09145544813169584,0.9971509971509972,0.9905982905982906,0.009401709401709401
34,YCR072C YHR106W,0.0,4_4,2.9974306423161037e-15,350,3476,34,1,0.09945609945609946,0.09147935180345008,0.9971509971509972,0.9903133903133903,0.009686609686609686
35,YLR409C YKL004W,0.0,4_4,3.626987880362862e-15,350,3475,35,1,0.09971509971509972,0.0915032679738562,0.9971509971509972,0.99002849002849,0.009971509971509971
36,YCR073W-A YDR299W,0.0,4_4,3.6472031686820335e-15,350,3474,36,1,0.09997409997409998,0.09152719665271966,0.9971509971509972,0.9897435897435898,0.010256410256410256
37,YKL156W YDR104C,0.0,4_4,4.356164663336199e-15,350,3473,37,1,0.10023310023310024,0.09155113784985613,0.9971509971509972,0.9894586894586894,0.010541310541310541
38,YJL122W YMR322C,0.0,4_4,4.837753292310631e-15,350,3472,38,1,0.10049210049210049,0.09157509157509157,0.9971509971509972,0.9891737891737892,0.010826210826210826
39,YMR021C YOL139C,0.0,4_4,4.933790311386797e-15,350,3471,39,1,0.10075110075110075,0.09159905783826224,0.9971509971509972,0.9888888888888889,0.011111111111111112
40,YNL283C YHR170W,0.0,4_4,5.88817070866195e-15,350,3470,40,1,0.10101010101010101,0.09162303664921466,0.9971509971509972,0.9886039886039886,0.011396011396011397
41,YMR030W YDR399W,0.0,4_4,6.094834889330738e-15,350,3469,41,1,0.10126910126910127,0.0916470280178057,0.9971509971509972,0.9883190883190883,0.011680911680911682
42,YPR112C YCR079W,0.0,4_4,6.6030224704313224e-15,350,3468,42,1,0.10152810152810153,0.09167103195390257,0.9971509971509972,0.9880341880341881,0.011965811965811967
43,YDL014W YOR112W,0.0,4_4,7.356768291072718e-15,350,3467,43,1,0.10178710178710179,0.09169504846738276,0.9971509971509972,0.9877492877492877,0.01225071225071225
44,YGR211W YJL059W,0.0,4_4,7.658032499422655e-15,350,3466,44,1,0.10204610204610205,0.09171907756813417,0.9971509971509972,0.9874643874643875,0.012535612535612535
45,YKL040C YDR399W,0.0,4_4,8.676562513441639e-15,350,3465,45,1,0.1023051023051023,0.09174311926605505,0.9971509971509972,0.9871794871794872,0.01282051282051282
46,YLR423C YJL050W,0.0,4_4,9.540797852821727e-15,350,3464,46,1,0.10256410256410256,0.09176717357105402,0.9971509971509972,0.9868945868945869,0.013105413105413105
47,YAL025C YKL214C,0.0,4_4,1.2609693088414149e-14,350,3463,47,1,0.10282310282310282,0.0917912404930501,0.9971509971509972,0.9866096866096866,0.01339031339031339
48,YMR302C YLR355C,1.0,4_4,1.5835175916833685e-14,349,3463,47,2,0.10256410256410256,0.09155299055613851,0.9943019943019943,0.9866096866096866,0.01339031339031339
49,YLR376C YGL171W,0.0,4_4,1.917339544240098e-14,349,3462,48,2,0.10282310282310282,0.091577013907111,0.9943019943019943,0.9863247863247864,0.013675213675213675
50,YJR019C YGL029W,0.0,4_4,2.609494549968023e-14,349,3461,49,2,0.10308210308210308,0.09160104986876641,0.9943019943019943,0.986039886039886,0.01396011396011396
51,YJL094C YLR341W,0.0,4_4,3.623131593463898e-14,349,3460,50,2,0.10334110334110334,0.09162509845103702,0.9943019943019943,0.9857549857549858,0.014245014245014245
52,YPL081W YPL003W,0.0,4_4,4.816854787216204e-14,349,3459,51,2,0.1036001036001036,0.09164915966386554,0.9943019943019943,0.9854700854700855,0.01452991452991453
53,YDR339C YDL142C,1.0,4_4,5.000145940738457e-14,348,3459,51,3,0.10334110334110334,0.09141055949566587,0.9914529914529915,0.9854700854700855,0.01452991452991453
54,YMR173W YML022W,0.0,4_4,5.860521350977907e-14,348,3458,52,3,0.1036001036001036,0.09143457698370994,0.9914529914529915,0.9851851851851852,0.014814814814814815
55,YDR258C YPR125W,1.0,4_4,6.142898418669968e-14,347,3458,52,4,0.10334110334110334,0.0911957950065703,0.9886039886039886,0.9851851851851852,0.014814814814814815
56,YLR219W YPL239W,0.0,4_4,6.167694122354711e-14,347,3457,53,4,0.1036001036001036,0.09121976866456362,0.9886039886039886,0.9849002849002849,0.0150997150997151
57,YPL110C YBR106W,0.0,4_4,6.214372414012001e-14,347,3456,54,4,0.10385910385910387,0.09124375493031817,0.9886039886039886,0.9846153846153847,0.015384615384615385
58,YKL078W YJL094C,0.0,4_4,6.527853209153597e-14,347,3455,55,4,0.10411810411810411,0.09126775381378222,0.9886039886039886,0.9843304843304843,0.01566951566951567
59,YMR272C YLR106C,0.0,4_4,6.579541192474128e-14,347,3454,56,4,0.10437710437710437,0.0912917653249145,0.9886039886039886,0.9840455840455841,0.015954415954415956
60,YOR138C YAL035W,0.0,4_4,6.77358966442651e-14,347,3453,57,4,0.10463610463610463,0.09131578947368421,0.9886039886039886,0.9837606837606837,0.01623931623931624
61,YGL033W YKL101W,0.0,4_4,7.001601447058359e-14,347,3452,58,4,0.1048951048951049,0.09133982627007108,0.9886039886039886,0.9834757834757835,0.016524216524216526
62,YAL040C YPR175W,0.0,4_4,7.916907960366787e-14,347,3451,59,4,0.10515410515410516,0.09136387572406529,0.9886039886039886,0.9831908831908832,0.01680911680911681
63,YMR231W YER131W,0.0,4_4,8.096957349393308e-14,347,3450,60,4,0.10541310541310542,0.09138793784566764,0.9886039886039886,0.9829059829059829,0.017094017094017096
64,YGR019W YMR307W,0.0,4_4,1.102059185554248e-13,347,3449,61,4,0.10567210567210568,0.09141201264488935,0.9886039886039886,0.9826210826210826,0.017378917378917377
65,YHR085W YOR027W,0.0,4_4,1.181151259698615e-13,347,3448,62,4,0.10593110593110593,0.09143610013175231,0.9886039886039886,0.9823361823361824,0.017663817663817662
66,YLL034C YKL190W,0.0,4_4,1.2820126904511397e-13,347,3447,63,4,0.10619010619010619,0.09146020031628888,0.9886039886039886,0.982051282051282,0.017948717948717947
67,YOL021C YKL067W,0.0,4_4,1.2956781101584186e-13,347,3446,64,4,0.10644910644910645,0.09148431320854206,0.9886039886039886,0.9817663817663818,0.018233618233618232
68,YHL028W YML060W,0.0,4_4,1.321838011226692e-13,347,3445,65,4,0.10670810670810671,0.09150843881856541,0.9886039886039886,0.9814814814814815,0.018518518518518517
69,YKL024C YDR270W,0.0,4_4,1.367373960369997e-13,347,3444,66,4,0.10696710696710697,0.0915325771564231,0.9886039886039886,0.9811965811965812,0.018803418803418803
70,YKL010C YGL170C,0.0,4_4,1.3848939898510049e-13,347,3443,67,4,0.10722610722610723,0.09155672823218998,0.9886039886039886,0.9809116809116809,0.019088319088319088
71,YLR376C YER117W,0.0,4_4,1.482750825333029e-13,347,3442,68,4,0.10748510748510748,0.09158089205595144,0.9886039886039886,0.9806267806267807,0.019373219373219373
72,YNL197C YKL120W,0.0,4_4,1.7588331507369104e-13,347,3441,69,4,0.10774410774410774,0.09160506863780359,0.9886039886039886,0.9803418803418803,0.019658119658119658
73,YNR046W YER142C,0.0,4_4,1.8420745343580153e-13,347,3440,70,4,0.108003108003108,0.09162925798785318,0.9886039886039886,0.98005698005698,0.019943019943019943
74,YMR105C YNL302C,0.0,4_4,1.9777204234103923e-13,347,3439,71,4,0.10826210826210826,0.09165346011621764,0.9886039886039886,0.9797720797720798,0.020227920227920228
75,YOR049C YNL302C,0.0,4_4,2.2085717315319803e-13,347,3438,72,4,0.10852110852110852,0.0916776750330251,0.9886039886039886,0.9794871794871794,0.020512820512820513
76,YPL106C YDR073W,0.0,4_4,2.334679758547731e-13,347,3437,73,4,0.10878010878010878,0.09170190274841437,0.9886039886039886,0.9792022792022792,0.020797720797720798
77,YIL015W YDR324C,0.0,4_4,2.3708937374120054e-13,347,3436,74,4,0.10903910903910904,0.09172614327253502,0.9886039886039886,0.978917378917379,0.021082621082621083
78,YGL254W YOL086C,0.0,4_4,2.583505783436413e-13,347,3435,75,4,0.10929810929810929,0.09175039661554733,0.9886039886039886,0.9786324786324786,0.021367521367521368
79,YKL001C YOR018W,0.0,4_4,2.7269674148996947e-13,347,3434,76,4,0.10955710955710955,0.09177466278762232,0.9886039886039886,0.9783475783475784,0.021652421652421653
80,YMR021C YGR285C,0.0,4_4,2.9506811490692675e-13,347,3433,77,4,0.10981610981610981,0.0917989417989418,0.9886039886039886,0.9780626780626781,0.021937321937321938
81,YPR088C YJL045W,0.0,4_4,2.979188889942058e-13,347,3432,78,4,0.11007511007511007,0.09182323365969833,0.9886039886039886,0.9777777777777777,0.022222222222222223
82,YDR398W YJR102C,0.0,4_4,3.1085024962060337e-13,347,3431,79,4,0.11033411033411034,0.0918475383800953,0.9886039886039886,0.9774928774928775,0.022507122507122508
83,YOL089C YKL009W,0.0,4_4,3.2206014114258275e-13,347,3430,80,4,0.1105931105931106,0.09187185597034683,0.9886039886039886,0.9772079772079773,0.022792022792022793
84,YMR135C YDR399W,0.0,4_4,3.2943797429602073e-13,347,3429,81,4,0.11085211085211086,0.09189618644067797,0.9886039886039886,0.9769230769230769,0.023076923076923078
85,YOR353C YML022W,0.0,4_4,3.967449199032691e-13,347,3428,82,4,0.1111111111111111,0.09192052980132451,0.9886039886039886,0.9766381766381766,0.023361823361823363
86,YEL022W YKL004W,0.0,4_4,4.105939763535127e-13,347,3427,83,4,0.11137011137011137,0.09194488606253312,0.9886039886039886,0.9763532763532764,0.02364672364672365
87,YPL106C YDR343C,0.0,4_4,4.297836771801483e-13,347,3426,84,4,0.11162911162911163,0.09196925523456136,0.9886039886039886,0.976068376068376,0.023931623931623933
