,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR006W YCL037C,0.0,3_3,1.612080534330261e-19,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YOL064C YOR348C,0.0,3_3,1.2815474075108024e-18,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YOR305W YNL099C,0.0,3_3,3.3597267376543754e-17,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YKR060W YBL036C,0.0,3_3,1.0823797281599276e-16,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YDR161W YJR070C,0.0,3_3,4.1363848127538893e-16,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YKL178C YGR272C,0.0,3_3,6.315852996202815e-16,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YGL180W YFL054C,0.0,3_3,1.1858724900565038e-15,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YLL063C YHR197W,0.0,3_3,1.36453005571992e-15,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YBR005W YGR283C,0.0,3_3,1.4788628805776608e-15,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YLR060W YOR255W,0.0,3_3,1.890116752348292e-15,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YLL011W YBR238C,0.0,3_3,2.2778384606574227e-15,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YLR308W YKL204W,0.0,3_3,2.8882252255254485e-15,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YJR120W YFL039C,1.0,3_3,3.971874285496396e-15,324,3238,12,1,0.09398601398601399,0.09096013475575519,0.9969230769230769,0.9963076923076923,0.0036923076923076922
13,YJR027W YOR168W,0.0,3_3,4.475589956151951e-15,324,3237,13,1,0.09426573426573427,0.09098567818028644,0.9969230769230769,0.996,0.004
14,YML004C YER078C,0.0,3_3,4.934844020373181e-15,324,3236,14,1,0.09454545454545454,0.09101123595505618,0.9969230769230769,0.9956923076923077,0.0043076923076923075
