,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJR096W YDL085W,0.0,3_3,2.1002316085525975e-20,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YOR305W YKR083C,0.0,3_3,2.2877871868777246e-19,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YIL029C YEL012W,0.0,3_3,7.299673691155907e-18,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YJR053W YLR455W,0.0,3_3,1.0944572268476918e-17,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YOR167C YGR272C,0.0,3_3,1.472680102545521e-17,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YPR054W YLR258W,0.0,3_3,1.6246267290627342e-17,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YDR161W YGR075C,0.0,3_3,2.708662803681238e-17,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YBR238C YJL012C,0.0,3_3,3.7250262397700435e-17,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YBL036C YLL022C,0.0,3_3,8.213385998460352e-17,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YJR096W YLL016W,0.0,3_3,9.722618715966223e-17,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YOR287C YHR021C,0.0,3_3,1.0171470077394648e-16,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YDR025W YLR325C,0.0,3_3,1.254739815618745e-16,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YBR213W YDR247W,0.0,3_3,1.3988720007147208e-16,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YDR372C YNL210W,0.0,3_3,1.5542747532673032e-16,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YCL020W YGR247W,0.0,3_3,1.578919573914361e-16,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YGR109C YDL153C,0.0,3_3,1.641440796286875e-16,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YNL008C APG11,0.0,3_3,1.6672962123040166e-16,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,Q0275 YDR181C,0.0,3_3,2.2182065735471115e-16,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YIL040W YBR016W,0.0,3_3,2.3019110311392715e-16,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YEL060C YAL067C,0.0,3_3,4.641959720728668e-16,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YJR120W YJR144W,1.0,3_3,4.708876911748534e-16,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YER145C YAR009C,0.0,3_3,4.719973043357565e-16,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YIL066C YFL054C,0.0,3_3,4.942452599701011e-16,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YOL125W YIL083C,0.0,3_3,5.114772982490426e-16,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,YLR009W YCR053W,0.0,3_3,5.610219493998412e-16,324,3226,24,1,0.09734265734265735,0.09126760563380282,0.9969230769230769,0.9926153846153846,0.0073846153846153844
25,YNL307C YGR272C,0.0,3_3,6.02070065996291e-16,324,3225,25,1,0.09762237762237762,0.09129332206255283,0.9969230769230769,0.9923076923076923,0.007692307692307693
26,YLR275W YGR283C,0.0,3_3,6.095157503004523e-16,324,3224,26,1,0.0979020979020979,0.09131905298759865,0.9969230769230769,0.992,0.008
27,YCL020W YFR019W,0.0,3_3,1.0292040055829275e-15,324,3223,27,1,0.09818181818181818,0.09134479842120101,0.9969230769230769,0.9916923076923077,0.008307692307692308
28,YMR134W YJR120W,1.0,3_3,1.0309369291138914e-15,323,3223,27,2,0.0979020979020979,0.09108855047941343,0.9938461538461538,0.9916923076923077,0.008307692307692308
29,YPR078C YNL093W,0.0,3_3,1.1444824368471592e-15,323,3222,28,2,0.09818181818181818,0.09111424541607899,0.9938461538461538,0.9913846153846154,0.008615384615384615
30,YBR281C YJR027W,0.0,3_3,1.342719274965477e-15,323,3221,29,2,0.09846153846153846,0.09113995485327314,0.9938461538461538,0.9910769230769231,0.008923076923076922
31,YJL114W YFL054C,0.0,3_3,1.811747146485956e-15,323,3220,30,2,0.09874125874125875,0.09116567880327406,0.9938461538461538,0.9907692307692307,0.009230769230769232
32,YAR050W YDR447C,0.0,3_3,1.942216478384483e-15,323,3219,31,2,0.09902097902097902,0.09119141727837381,0.9938461538461538,0.9904615384615385,0.009538461538461539
33,YDR099W YFL011W,0.0,3_3,1.9463995505944985e-15,323,3218,32,2,0.0993006993006993,0.09121717029087828,0.9938461538461538,0.9901538461538462,0.009846153846153846
34,YJR016C YGR145W,0.0,3_3,2.1440718412534714e-15,323,3217,33,2,0.09958041958041958,0.09124293785310734,0.9938461538461538,0.9898461538461538,0.010153846153846154
35,YJL065C YGR272C,0.0,3_3,2.187703143641251e-15,323,3216,34,2,0.09986013986013986,0.09126871997739475,0.9938461538461538,0.9895384615384616,0.010461538461538461
