,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR385W YLL011W,0.0,3_3,2.2199673432862164e-16,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YOR305W YKR069W,0.0,3_3,4.1221607472893254e-16,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YBR238C YNL248C,0.0,3_3,4.903878189887459e-16,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YER098W YJR016C,0.0,3_3,5.216647223243477e-16,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YDR101C YGR194C,0.0,3_3,9.552774051662955e-16,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YBR265W YHL022C,0.0,3_3,1.1586670623401165e-15,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YJR120W YMR134W,1.0,3_3,1.5127209050617833e-15,324,3244,6,1,0.09230769230769231,0.09080717488789238,0.9969230769230769,0.9981538461538462,0.0018461538461538461
7,YLR325C YLR210W,0.0,3_3,1.603264809595887e-15,324,3243,7,1,0.09258741258741258,0.09083263246425567,0.9969230769230769,0.9978461538461538,0.0021538461538461538
8,YAL053W YDR385W,0.0,3_3,2.2873730870281907e-15,324,3242,8,1,0.09286713286713287,0.09085810431856421,0.9969230769230769,0.9975384615384615,0.0024615384615384616
9,YKR081C YDR490C,0.0,3_3,4.328897825731136e-15,324,3241,9,1,0.09314685314685314,0.0908835904628331,0.9969230769230769,0.9972307692307693,0.002769230769230769
10,YDR161W YLL011W,0.0,3_3,4.815198922507617e-15,324,3240,10,1,0.09342657342657343,0.09090909090909091,0.9969230769230769,0.9969230769230769,0.003076923076923077
11,YLR455W YML098W,0.0,3_3,5.253635034467704e-15,324,3239,11,1,0.0937062937062937,0.09093460566937973,0.9969230769230769,0.9966153846153846,0.003384615384615385
12,tS(AGA)D2 tE(UUC)P,0.0,3_3,6.7413509975309486e-15,324,3238,12,1,0.09398601398601399,0.09096013475575519,0.9969230769230769,0.9963076923076923,0.0036923076923076922
13,YNL062C YHR139C,0.0,3_3,6.945773081988354e-15,324,3237,13,1,0.09426573426573427,0.09098567818028644,0.9969230769230769,0.996,0.004
14,YML082W YLR245C,0.0,3_3,9.38160139851707e-15,324,3236,14,1,0.09454545454545454,0.09101123595505618,0.9969230769230769,0.9956923076923077,0.0043076923076923075
15,YFL022C YMR041C,0.0,3_3,9.929113331226883e-15,324,3235,15,1,0.09482517482517483,0.09103680809216072,0.9969230769230769,0.9953846153846154,0.004615384615384616
16,YBR048W YML082W,0.0,3_3,1.0607454584837805e-14,324,3234,16,1,0.0951048951048951,0.09106239460370995,0.9969230769230769,0.9950769230769231,0.004923076923076923
17,YDL166C YMR165C,0.0,3_3,1.2891549230843648e-14,324,3233,17,1,0.09538461538461539,0.09108799550182738,0.9969230769230769,0.9947692307692307,0.005230769230769231
18,YCR002C YER078C,0.0,3_3,1.4027475470253237e-14,324,3232,18,1,0.09566433566433566,0.09111361079865017,0.9969230769230769,0.9944615384615385,0.005538461538461538
19,YDR161W YJR141W,0.0,3_3,1.7827956450520988e-14,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YMR041C YGR162W,0.0,3_3,1.913463352066873e-14,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YDL115C YIR012W,0.0,3_3,1.9457547891150485e-14,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YDR447C YDL058W,0.0,3_3,2.1898834064474834e-14,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YGR272C YJL033W,0.0,3_3,2.971168978709547e-14,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,YOR305W YFR046C,0.0,3_3,3.134423059644731e-14,324,3226,24,1,0.09734265734265735,0.09126760563380282,0.9969230769230769,0.9926153846153846,0.0073846153846153844
25,YDR395W YDR447C,0.0,3_3,3.993023427639915e-14,324,3225,25,1,0.09762237762237762,0.09129332206255283,0.9969230769230769,0.9923076923076923,0.007692307692307693
26,YIL029C YHR086W,0.0,3_3,4.419401856189248e-14,324,3224,26,1,0.0979020979020979,0.09131905298759865,0.9969230769230769,0.992,0.008
27,YDR354W YMR166C,0.0,3_3,4.997132875138484e-14,324,3223,27,1,0.09818181818181818,0.09134479842120101,0.9969230769230769,0.9916923076923077,0.008307692307692308
28,YIL029C YEL057C,0.0,3_3,5.2386883757837496e-14,324,3222,28,1,0.09846153846153846,0.09137055837563451,0.9969230769230769,0.9913846153846154,0.008615384615384615
29,YOR021C YOR361C,0.0,3_3,5.982040085722798e-14,324,3221,29,1,0.09874125874125875,0.09139633286318759,0.9969230769230769,0.9910769230769231,0.008923076923076922
30,tS(AGA)L YHR021C,0.0,3_3,6.332312603961332e-14,324,3220,30,1,0.09902097902097902,0.09142212189616253,0.9969230769230769,0.9907692307692307,0.009230769230769232
