,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFL013C YDL082W,0.0,3_3,2.1919444162791654e-17,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YEL060C YFL045C,0.0,3_3,2.8521028702150784e-17,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YOR226C YOR287C,0.0,3_3,3.542088762207939e-16,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YNL160W YHR128W,0.0,3_3,5.609983912959957e-16,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YOR275C YGL183C,0.0,3_3,6.70546644672052e-16,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YGR186W YJL114W,0.0,3_3,8.556978296069158e-16,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YEL060C YDR395W,0.0,3_3,9.468748383295329e-16,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YEL026W YOR287C,0.0,3_3,1.1176123282987662e-15,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YHR171W YAL067C,0.0,3_3,1.7170102171047068e-15,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YPL079W YML011C,0.0,3_3,1.7993700893024394e-15,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YLR039C YPR054W,0.0,3_3,2.0560507184736463e-15,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YGR272C YMR280C,0.0,3_3,2.7832005516042037e-15,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YIL038C YEL011W,0.0,3_3,3.6854962576779796e-15,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YOR255W YOR129C,0.0,3_3,4.157505791051912e-15,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YEL054C YJR059W,0.0,3_3,4.868354898629034e-15,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YJL114W YOL135C,0.0,3_3,5.244284637762964e-15,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YMR134W YJR120W,1.0,3_3,5.261116029457854e-15,324,3234,16,1,0.0951048951048951,0.09106239460370995,0.9969230769230769,0.9950769230769231,0.004923076923076923
17,YCL020W YDR034C,0.0,3_3,5.287109776543194e-15,324,3233,17,1,0.09538461538461539,0.09108799550182738,0.9969230769230769,0.9947692307692307,0.005230769230769231
18,YLR343W YGR148C,0.0,3_3,5.6076973475188436e-15,324,3232,18,1,0.09566433566433566,0.09111361079865017,0.9969230769230769,0.9944615384615385,0.005538461538461538
19,YOR063W YPR198W,0.0,3_3,6.329845874612338e-15,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YDR356W Q0275,0.0,3_3,7.982559620635984e-15,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YCL020W YOR168W,0.0,3_3,1.0013899635181144e-14,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YCL020W YNR054C,0.0,3_3,1.1529577849899147e-14,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YPR010C YGR248W,0.0,3_3,1.4320767404503616e-14,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,YNL310C YNL213C,1.0,3_3,1.52175347382889e-14,323,3227,23,2,0.09678321678321679,0.09098591549295774,0.9938461538461538,0.9929230769230769,0.007076923076923077
25,YAL017W YCR034W,0.0,3_3,1.8321885078987493e-14,323,3226,24,2,0.09706293706293706,0.09101155255001409,0.9938461538461538,0.9926153846153846,0.0073846153846153844
