,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL113C YOR305W,0.0,3_3,1.3836487920600603e-19,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YOR255W YLR256W,0.0,3_3,7.024523744316294e-19,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YJR003C YNL132W,0.0,3_3,5.459411233440194e-17,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YNL190W YNR044W,0.0,3_3,5.46216078179632e-17,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YFL054C YHR171W,0.0,3_3,7.395280549843766e-17,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YIL017C YGL183C,0.0,3_3,7.931980477558792e-17,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YER104W YFL054C,0.0,3_3,1.752364525290154e-16,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YKL124W YOR361C,0.0,3_3,2.3500630013061064e-16,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,tG(GCC)O2 tS(AGA)D2,0.0,3_3,2.35592420460331e-16,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YJR003C YML082W,0.0,3_3,2.6240156910630125e-16,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YMR134W YBR091C,1.0,3_3,3.166338858756623e-16,324,3240,10,1,0.09342657342657343,0.09090909090909091,0.9969230769230769,0.9969230769230769,0.003076923076923077
11,YJR069C YNL190W,0.0,3_3,4.0324663109221994e-16,324,3239,11,1,0.0937062937062937,0.09093460566937973,0.9969230769230769,0.9966153846153846,0.003384615384615385
12,YER119C YOR272W,0.0,3_3,4.212661188445323e-16,324,3238,12,1,0.09398601398601399,0.09096013475575519,0.9969230769230769,0.9963076923076923,0.0036923076923076922
13,YBR212W YJR120W,1.0,3_3,4.7593516050754175e-16,323,3238,12,2,0.0937062937062937,0.09070485818590283,0.9938461538461538,0.9963076923076923,0.0036923076923076922
14,YPL079W YBR084C-A,0.0,3_3,4.849187390065617e-16,323,3237,13,2,0.09398601398601399,0.09073033707865169,0.9938461538461538,0.996,0.004
15,YIR012W YAR019C,0.0,3_3,5.077002195185581e-16,323,3236,14,2,0.09426573426573427,0.09075583028940713,0.9938461538461538,0.9956923076923077,0.0043076923076923075
16,YKL099C YBR006W,0.0,3_3,5.415378622723873e-16,323,3235,15,2,0.09454545454545454,0.09078133783024171,0.9938461538461538,0.9953846153846154,0.004615384615384616
