,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR513W YJR063W,0.0,4_4,7.47198715347484e-24,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YCL059C YJR036C,0.0,4_4,3.491354162734724e-23,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YDL214C YBR172C,0.0,4_4,3.731945290877676e-21,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YMR271C YIL078W,0.0,4_4,3.1753571540259517e-19,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YCR011C YDL014W,0.0,4_4,1.041135737675967e-18,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YMR105C YOL109W,0.0,4_4,2.46081372548427e-18,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YER131W YCR011C,0.0,4_4,3.767338265181417e-18,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YMR030W YER110C,0.0,4_4,4.206394567386295e-18,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YDL222C YNL162W,0.0,4_4,6.650435344794674e-18,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YIL069C YDR313C,0.0,4_4,8.720914740129205e-18,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YJR147W YDL238C,0.0,4_4,1.4806283156154204e-17,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YDL079C YER061C,0.0,4_4,2.7427254395616816e-17,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
