,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL244C YHR160C,0.0,2_2,1.8125264300323198e-17,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YLR013W YDR173C,0.0,2_2,2.435701638780987e-17,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YJL111W YML042W,0.0,2_2,2.5617044071299645e-17,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YLR249W YML042W,0.0,2_2,2.3343111001629326e-16,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YPR193C YBR267W,0.0,2_2,4.971497359462361e-16,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YNL207W YCR047C,0.0,2_2,7.638306478509641e-16,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YIL160C YDL143W,0.0,2_2,3.5267339077587907e-15,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YDR280W YDR361C,0.0,2_2,5.529631402968098e-15,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YDR466W YGL205W,0.0,2_2,1.1281287082070494e-14,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YDR400W YDL003W,0.0,2_2,1.1733501878983567e-14,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YDL143W YIL107C,0.0,2_2,1.1912867881828243e-14,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YNL255C YIL018W,0.0,2_2,1.49016981751144e-14,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YNL256W YDR358W,0.0,2_2,1.5319549692390314e-14,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YOR294W YGR070W,0.0,2_2,5.3387534600405837e-14,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YMR131C YDR284C,0.0,2_2,9.209946444811018e-14,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YDR206W YPL266W,0.0,2_2,9.72541545993938e-14,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YMR169C YMR217W,0.0,2_2,1.062981896515075e-13,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YHR069C YHR160C,0.0,2_2,1.30358560317817e-13,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YDR165W YFL002C,0.0,2_2,1.5019668180623474e-13,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YLL005C YJL209W,0.0,2_2,1.5529020940246302e-13,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YMR182C YGL064C,0.0,2_2,1.8346863741788844e-13,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YLR373C YPR163C,0.0,2_2,1.8884178075440072e-13,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YMR304W YKL125W,0.0,2_2,1.9968126815667758e-13,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YBR024W YOR032C,0.0,2_2,2.1957903431710918e-13,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YHR196W YML128C,0.0,2_2,3.7626154904442377e-13,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YNL129W YDL136W,0.0,2_2,4.2232146599263665e-13,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YNL069C YLR172C,0.0,2_2,6.095550496645896e-13,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YHR148W YMR131C,0.0,2_2,6.102448732968335e-13,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YDR087C YLR146C,0.0,2_2,6.549719534093557e-13,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YGL135W YJL138C,0.0,2_2,7.041125495155232e-13,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YDL024C YIL044C,0.0,2_2,7.934115604096847e-13,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YLR146C YGR195W,0.0,2_2,8.811258471984329e-13,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YLR068W YGL111W,0.0,2_2,8.858728095702262e-13,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YJL002C YMR217W,0.0,2_2,9.438524180976904e-13,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YPR193C YDR170C,0.0,2_2,9.862777912081344e-13,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YFL058W YPL235W,0.0,2_2,1.1094647336257202e-12,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YHL001W YJL106W,0.0,2_2,1.1626314060791954e-12,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YIL045W YJL129C,0.0,2_2,1.5271603426292302e-12,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YMR276W YDL223C,0.0,2_2,1.7614257491818663e-12,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YMR133W YGL106W,0.0,2_2,2.1182836301009145e-12,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YPL033C YPL235W,0.0,2_2,2.670793707720831e-12,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YGR264C YNL049C,0.0,2_2,2.8111664471947018e-12,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YNR070W YKR076W,0.0,2_2,2.890483859208093e-12,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YLR013W YKR092C,0.0,2_2,3.505466533368362e-12,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YHR056C YGR241C,0.0,2_2,3.787205358346535e-12,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YMR182C YPR188C,0.0,2_2,4.069174251025709e-12,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YCL035C YOL077C,0.0,2_2,4.951388691415426e-12,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YBR140C YMR133W,0.0,2_2,5.778666174044433e-12,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YIL107C YGR195W,0.0,2_2,6.0671472186524245e-12,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YPR029C YGR292W,0.0,2_2,6.2624380507692035e-12,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YLR003C YBR267W,0.0,2_2,6.910949677113587e-12,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YNL145W YLR260W,0.0,2_2,7.33397110402878e-12,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YCR005C YGR087C,0.0,2_2,9.133874212530202e-12,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YBR244W YHR010W,0.0,2_2,9.80976411213419e-12,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YOL091W YGL205W,0.0,2_2,9.98707800486942e-12,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YIR018W YBR132C,0.0,2_2,1.0690115459510707e-11,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YIL044C YML042W,0.0,2_2,1.1226053940605052e-11,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YPL021W YDR214W,0.0,2_2,1.1990780764137288e-11,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YFL028C YFL002C,0.0,2_2,1.2165933191421452e-11,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YOR151C YPL226W,0.0,2_2,1.3801067060004168e-11,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YGR085C YDL076C,0.0,2_2,1.4365463679721913e-11,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YMR290C YMR052W,0.0,2_2,1.4804464945616935e-11,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YFL058W YML014W,0.0,2_2,1.6321043475042707e-11,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YDR110W YDR218C,0.0,2_2,1.64949841979789e-11,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YJR010W YMR250W,0.0,2_2,1.8208342819625578e-11,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YNL218W YIL160C,0.0,2_2,2.0010047438456802e-11,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YIR018W YDL210W,0.0,2_2,2.152016412293456e-11,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YCL032W YPR184W,0.0,2_2,2.166273757597814e-11,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YNL141W YGR267C,0.0,2_2,2.379989434697638e-11,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YPL180W YHL001W,0.0,2_2,2.5327125813268125e-11,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YER049W YGL155W,0.0,2_2,2.5880851281523398e-11,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YMR219W YMR229C,0.0,2_2,2.5899470068591057e-11,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YKL185W YMR229C,0.0,2_2,2.7193556434434996e-11,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YGL154C YNL119W,0.0,2_2,2.7666082966226746e-11,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YKR026C YOR032C,0.0,2_2,2.8080060845980803e-11,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YHR069C YMR169C,0.0,2_2,2.99883208543239e-11,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YNL096C YJR057W,0.0,2_2,3.441891563427113e-11,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YLR100W YNL232W,0.0,2_2,3.542692528224478e-11,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YGR091W YDR218C,0.0,2_2,3.88421274311046e-11,325,3171,79,0,0.113006993006993,0.0929633867276888,1.0,0.9756923076923077,0.024307692307692308
79,YGR004W YNR019W,0.0,2_2,4.2277084610908844e-11,325,3170,80,0,0.11328671328671329,0.09298998569384835,1.0,0.9753846153846154,0.024615384615384615
80,YNL223W YNR010W,0.0,2_2,4.337700684753365e-11,325,3169,81,0,0.11356643356643356,0.09301659988551803,1.0,0.9750769230769231,0.024923076923076923
81,YMR304W YIL016W,0.0,2_2,4.486778309997774e-11,325,3168,82,0,0.11384615384615385,0.09304322931577441,1.0,0.9747692307692307,0.02523076923076923
82,YKL032C YLR228C,0.0,2_2,4.932934616341811e-11,325,3167,83,0,0.11412587412587413,0.09306987399770905,1.0,0.9744615384615385,0.025538461538461538
83,YJR025C YER035W,0.0,2_2,5.164792551970443e-11,325,3166,84,0,0.1144055944055944,0.09309653394442853,1.0,0.9741538461538461,0.025846153846153845
84,YOR171C YDL194W,0.0,2_2,5.2317667559309555e-11,325,3165,85,0,0.11468531468531469,0.09312320916905444,1.0,0.9738461538461538,0.026153846153846153
85,YNR070W YDL132W,0.0,2_2,5.531330601882267e-11,325,3164,86,0,0.11496503496503496,0.09314989968472341,1.0,0.9735384615384616,0.02646153846153846
86,YMR014W YLR172C,0.0,2_2,5.6945833465382734e-11,325,3163,87,0,0.11524475524475525,0.09317660550458716,1.0,0.9732307692307692,0.02676923076923077
87,YPL166W YDL201W,0.0,2_2,5.821448878506885e-11,325,3162,88,0,0.11552447552447552,0.09320332664181244,1.0,0.9729230769230769,0.02707692307692308
88,YER167W YIL101C,0.0,2_2,5.935089225639345e-11,325,3161,89,0,0.1158041958041958,0.09323006310958118,1.0,0.9726153846153847,0.027384615384615386
89,YGR159C YHR016C,0.0,2_2,6.692105897210254e-11,325,3160,90,0,0.11608391608391608,0.09325681492109039,1.0,0.9723076923076923,0.027692307692307693
90,YMR061W YNL119W,0.0,2_2,6.84402673423179e-11,325,3159,91,0,0.11636363636363636,0.09328358208955224,1.0,0.972,0.028
91,YHR189W YDR037W,0.0,2_2,7.571399063266426e-11,325,3158,92,0,0.11664335664335665,0.09331036462819409,1.0,0.9716923076923077,0.028307692307692308
92,YER148W YGL099W,0.0,2_2,7.811890717634995e-11,325,3157,93,0,0.11692307692307692,0.09333716255025848,1.0,0.9713846153846154,0.028615384615384615
