,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR271C YER131W,0.0,4_4,1.8158409537971833e-25,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YOR036W YLR180W,0.0,4_4,3.522265420926015e-25,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YPL152W YDR324C,0.0,4_4,2.8000669106778653e-24,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YLR423C YOR108W,0.0,4_4,3.3956019105146353e-22,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YIR026C YOR386W,0.0,4_4,5.668957524026082e-21,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YGR256W YAL035W,0.0,4_4,6.885737054696675e-20,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YIL078W YGR088W,0.0,4_4,9.585461996083397e-20,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YLR372W YNL006W,0.0,4_4,1.7700377808806507e-19,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YPL243W YGR256W,0.0,4_4,2.2513392826431654e-19,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YOR036W YER127W,0.0,4_4,2.2805811512726806e-19,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YLR423C YNL061W,0.0,4_4,6.24400025421432e-19,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YDL174C YLR048W,0.0,4_4,6.656243807056021e-19,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YDR339C YDL142C,1.0,4_4,1.2055659051641315e-18,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YDL174C YLR061W,0.0,4_4,1.3238532497470973e-18,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YPL152W YHR085W,0.0,4_4,1.7429824608028428e-18,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
