Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YER143W,YDR394W,1,3.6647124,1.0,0.0010000000474974513,0.0
YER143W,YOR259C,1,3.365425,1.0,0.0020000000949949026,0.0
YFR004W,YFR050C,1,2.9956183,1.0,0.003000000026077032,0.0
YMR067C,YDL007W,1,2.9460497,1.0,0.004000000189989805,0.0
YBR173C,YER143W,1,2.853529,1.0,0.004999999888241291,0.0
YKL213C,YFR050C,1,2.8160644,1.0,0.006000000052154064,0.0
YOL038W,YDR394W,1,2.711124,1.0,0.007000000216066837,0.0
YGR048W,YDR358W,1,2.5203352,1.0,0.00800000037997961,0.0
YFR004W,YIL075C,1,2.45708,1.0,0.008999999612569809,0.0
YER143W,YGR048W,1,2.4445715,1.0,0.009999999776482582,0.0
YDL097C,YOR117W,1,2.4301984,1.0,0.010999999940395355,0.0
YKL213C,YCL052C,1,2.3681178,1.0,0.012000000104308128,0.0
YBL058W,YFR050C,1,2.3607142,1.0,0.013000000268220901,0.0
YFR004W,YGR253C,1,2.2996845,1.0,0.014000000432133675,0.0
YKL213C,YDR394W,1,2.2741833,1.0,0.014999999664723873,0.0
YBR170C,YGR253C,1,2.271025,1.0,0.01600000075995922,0.0
YGL011C,YCL052C,1,2.1960983,1.0,0.017000000923871994,0.0
YPL084W,YLR025W,1,2.17412,1.0,0.017999999225139618,0.0
YDL147W,YBR170C,1,2.1704404,1.0,0.01899999938905239,0.0
YDL115C,YDR168W,0,2.0887942,0.949999988079071,0.01899999938905239,9.999999747378752e-05
YCL052C,YGR253C,1,2.087509,0.9523809552192688,0.019999999552965164,9.999999747378752e-05
YER143W,YMR067C,1,2.0724735,0.9545454382896423,0.020999999716877937,9.999999747378752e-05
YDL147W,YFR050C,1,2.068931,0.95652174949646,0.02199999988079071,9.999999747378752e-05
YMR067C,YIL075C,1,2.0514822,0.9583333134651184,0.023000000044703484,9.999999747378752e-05
YDL097C,YGR048W,1,2.026094,0.9599999785423279,0.024000000208616257,9.999999747378752e-05
YGR135W,YFR050C,1,2.020722,0.9615384340286255,0.02500000037252903,9.999999747378752e-05
YIL075C,YPR108W,1,1.9769578,0.9629629850387573,0.026000000536441803,9.999999747378752e-05
YFR004W,YOR117W,1,1.8891647,0.9642857313156128,0.027000000700354576,9.999999747378752e-05
YDL126C,YBR170C,1,1.8484106,0.9655172228813171,0.02800000086426735,9.999999747378752e-05
YFR004W,YLR025W,1,1.8411651,0.9666666388511658,0.028999999165534973,9.999999747378752e-05
YFR004W,YOL133W,1,1.8377085,0.9677419066429138,0.029999999329447746,9.999999747378752e-05
YBL041W,YDL007W,1,1.8305097,0.96875,0.03099999949336052,9.999999747378752e-05
YPL084W,YBR170C,1,1.8211243,0.9696969985961914,0.03200000151991844,9.999999747378752e-05
YER143W,YGR135W,1,1.8019807,0.970588207244873,0.032999999821186066,9.999999747378752e-05
YKL213C,YGR048W,1,1.8014548,0.9714285731315613,0.03400000184774399,9.999999747378752e-05
YER143W,YER012W,1,1.7762876,0.9722222089767456,0.03500000014901161,9.999999747378752e-05
YGL011C,YFR050C,1,1.7666831,0.9729729890823364,0.035999998450279236,9.999999747378752e-05
YMR067C,YBR170C,1,1.7531195,0.9736841917037964,0.03700000047683716,9.999999747378752e-05
YMR067C,YER012W,1,1.7480292,0.9743589758872986,0.03799999877810478,9.999999747378752e-05
YBR170C,YGL004C,1,1.7256098,0.9750000238418579,0.039000000804662704,9.999999747378752e-05
YOR157C,YFR050C,1,1.6754348,0.9756097793579102,0.03999999910593033,9.999999747378752e-05
YGL011C,YIR025W,1,1.6674166,0.976190447807312,0.04100000113248825,9.999999747378752e-05
YGR135W,YBR170C,1,1.6569366,0.9767441749572754,0.041999999433755875,9.999999747378752e-05
YBR170C,YKL145W,1,1.6379972,0.9772727489471436,0.0430000014603138,9.999999747378752e-05
YER012W,YDL007W,1,1.6063225,0.9777777791023254,0.04399999976158142,9.999999747378752e-05
YBL058W,YIL075C,1,1.6018786,0.97826087474823,0.04500000178813934,9.999999747378752e-05
YGL227W,YGL011C,1,1.5967124,0.978723406791687,0.04600000008940697,9.999999747378752e-05
YGR253C,YIR025W,1,1.574551,0.9791666865348816,0.04699999839067459,9.999999747378752e-05
YGR253C,YDR394W,1,1.5376548,0.9795918464660645,0.04800000041723251,9.999999747378752e-05
YMR077C,YGR253C,1,1.5113387,0.9800000190734863,0.04899999871850014,9.999999747378752e-05
YDL126C,YLR025W,1,1.5063827,0.9803921580314636,0.05000000074505806,9.999999747378752e-05
YPL084W,YIL075C,1,1.4923598,0.9807692170143127,0.050999999046325684,9.999999747378752e-05
YKL213C,YGL004C,1,1.4843805,0.9811320900917053,0.052000001072883606,9.999999747378752e-05
YOR157C,YIR025W,1,1.4582293,0.9814814925193787,0.05299999937415123,9.999999747378752e-05
YOL013C,YLR025W,1,1.442281,0.9818181991577148,0.05400000140070915,9.999999747378752e-05
YKL145W,YDL132W,1,1.4220113,0.9821428656578064,0.054999999701976776,9.999999747378752e-05
YBR170C,YOR157C,1,1.2949071,0.9824561476707458,0.0560000017285347,9.999999747378752e-05
YER094C,YER143W,1,1.2739055,0.982758641242981,0.05700000002980232,9.999999747378752e-05
YKL213C,YGR135W,1,1.272065,0.9830508232116699,0.057999998331069946,9.999999747378752e-05
YBL058W,YER012W,1,1.2718346,0.9833333492279053,0.05900000035762787,9.999999747378752e-05
