Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGR144W,YBL075C,0,52.481064,0.0,1.0,9.09090886125341e-05
YPL140C,YDR533C,0,49.557343,0.0,1.0,0.0001818181772250682
YBR001C,YDL045C,0,35.685417,0.0,1.0,0.00027272728038951755
YGR142W,YOR348C,0,34.881042,0.0,1.0,0.0003636363544501364
YOR372C,YJL153C,0,32.253468,0.0,1.0,0.00045454545761458576
YCL025C,YDR046C,0,32.15751,0.0,1.0,0.0005454545607790351
YDR023W,YDR292C,0,31.854351,0.0,1.0,0.000636363634839654
YKR038C,YNL172W,0,31.3743,0.0,1.0,0.0007272727089002728
YEL018W,YBL022C,0,31.082779,0.0,1.0,0.0008181818411685526
YNL287W,YBR146W,0,30.142677,0.0,1.0,0.0009090909152291715
YJR143C,YGL049C,0,30.007687,0.0,1.0,0.0010000000474974513
YOR020C,YJR048W,0,29.848185,0.0,1.0,0.0010909091215580702
YNL065W,YEL064C,0,29.722897,0.0,1.0,0.001181818195618689
YCL025C,YBR068C,0,29.610683,0.0,1.0,0.001272727269679308
YPR154W,YOL084W,0,29.391249,0.0,1.0,0.0013636363437399268
YPL180W,YKL149C,0,29.31364,0.0,1.0,0.0014545454178005457
YLR006C,YER180C,0,28.929077,0.0,1.0,0.0015454544918611646
YPR154W,YPL140C,0,28.652992,0.0,1.0,0.0016363636823371053
YBR072W,YNL167C,0,27.905926,0.0,1.0,0.0017272727563977242
YLL009C,YDR533C,0,27.82877,0.0,1.0,0.001818181830458343
YML034W,YBR105C,0,27.405304,0.0,1.0,0.001909090904518962
YFR031C,YKR059W,0,27.386587,0.0,1.0,0.0020000000949949026
YDR083W,YPR155C,0,26.83867,0.0,1.0,0.0020909090526401997
YMR175W,YER159C,0,26.72261,0.0,1.0,0.0021818182431161404
YDR419W,YFL011W,0,26.202436,0.0,1.0,0.0022727272007614374
YNL077W,YBL075C,0,25.662884,0.0,1.0,0.002363636391237378
YGR142W,YNR056C,0,25.321539,0.0,1.0,0.002454545348882675
YLR337C,YLR059C,0,25.00805,0.0,1.0,0.002545454539358616
YDR111C,YNL101W,0,24.892838,0.0,1.0,0.0026363637298345566
YPL239W,YOR348C,0,24.838276,0.0,1.0,0.0027272726874798536
YOR060C,YDR533C,0,24.8049,0.0,1.0,0.0028181818779557943
YGL045W,YBL085W,0,24.538044,0.0,1.0,0.0029090908356010914
YCL064C,YGR089W,0,24.423046,0.0,1.0,0.003000000026077032
YMR039C,YCL025C,0,24.204563,0.0,1.0,0.003090908983722329
YNR056C,YBR068C,0,23.999826,0.0,1.0,0.00318181817419827
YFR031C,YLR249W,0,23.61538,0.0,1.0,0.0032727273646742105
YGR142W,YPL265W,0,23.554934,0.0,1.0,0.0033636363223195076
YNL101W,YLL061W,0,23.142113,0.0,1.0,0.0034545455127954483
YGR055W,YGL077C,0,23.109167,0.0,1.0,0.0035454544704407454
YGL236C,YGR061C,0,23.080997,0.0,1.0,0.003636363660916686
YER007C-A,YNL263C,0,22.927425,0.0,1.0,0.003727272618561983
YBR046C,YDL223C,0,22.769043,0.0,1.0,0.003818181809037924
YIL155C,YLR193C,0,22.6857,0.0,1.0,0.0039090909995138645
YGR179C,YMR237W,0,22.497847,0.0,1.0,0.004000000189989805
YHL036W,YPL274W,0,22.49591,0.0,1.0,0.004090908914804459
YGR142W,YKL176C,0,22.489273,0.0,1.0,0.004181818105280399
YPL151C,YGL003C,0,22.474108,0.0,1.0,0.00427272729575634
YJR005W,YGL093W,0,22.36875,0.0,1.0,0.004363636486232281
YJR082C,YNL006W,0,22.35984,0.0,1.0,0.0044545456767082214
