Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YAL012W,YHL009W-A,0,-2.8433275,0.0,1.0,0.00909090880304575
YBR008C,YDL038C,0,-5.7773333,0.0,1.0,0.0181818176060915
YER006W,YCL027C-A,0,-5.8959293,0.0,1.0,0.027272727340459824
YFR038W,YIL172C,0,-7.0252175,0.0,1.0,0.036363635212183
YPL168W,YIL150C,0,-7.9113626,0.0,1.0,0.04545454680919647
YDR255C,YLR225C,0,-8.9651165,0.0,1.0,0.05454545468091965
YML116W,YER140W,0,-9.26866,0.0,1.0,0.06363636255264282
YBL010C,YHL022C,0,-9.418783,0.0,1.0,0.072727270424366
YJR010C-A,YBL071W-A,0,-9.46626,0.0,1.0,0.08181817829608917
YBR241C,YDR294C,0,-9.527926,0.0,1.0,0.09090909361839294
YPL108W,YJR007W,0,-9.541246,0.0,1.0,0.10000000149011612
YOR019W,YHL004W,0,-9.850064,0.0,1.0,0.1090909093618393
YML087C,YCR073C,0,-9.99951,0.0,1.0,0.11818181723356247
YNL217W,YHR018C,0,-10.404638,0.0,1.0,0.12727272510528564
YOL077W-A,YKL017C,0,-10.500227,0.0,1.0,0.13636364042758942
YLR172C,YBL071W-A,0,-10.771841,0.0,1.0,0.145454540848732
YKL191W,YBL071W-A,0,-10.774299,0.0,1.0,0.15454545617103577
YFR007W,YFL005W,0,-12.162342,0.0,1.0,0.16363635659217834
YHR044C,YPL145C,0,-12.341612,0.0,1.0,0.17272727191448212
YMR154C,YCL048W,0,-12.60562,0.0,1.0,0.1818181872367859
YDR153C,YNL139C,0,-12.661816,0.0,1.0,0.19090908765792847
YNL291C,YBL037W,0,-12.805566,0.0,1.0,0.20000000298023224
YDL031W,YHR153C,0,-12.946207,0.0,1.0,0.20909090340137482
YOR256C,YGR062C,0,-12.976437,0.0,1.0,0.2181818187236786
YCL017C,YLL010C,0,-13.168163,0.0,1.0,0.22727273404598236
YHR215W,YIL090W,0,-13.292505,0.0,1.0,0.23636363446712494
YBL071W-A,YJR097W,0,-13.460304,0.0,1.0,0.2454545497894287
YOL058W,YJL062W,0,-13.771703,0.0,1.0,0.2545454502105713
YMR323W,YOR149C,0,-13.902816,0.0,1.0,0.26363635063171387
YDR540C,YDR313C,0,-13.917767,0.0,1.0,0.27272728085517883
YPL253C,YLR138W,0,-14.063604,0.0,1.0,0.2818181812763214
YEL002C,YLL006W,0,-14.146742,0.0,1.0,0.290909081697464
YER018C,YJR118C,0,-14.160161,0.0,1.0,0.30000001192092896
YOL060C,YER164W,0,-14.271919,0.0,1.0,0.30909091234207153
YML064C,YOL077C,0,-14.302025,0.0,1.0,0.3181818127632141
YMR313C,YHR200W,0,-14.322133,0.0,1.0,0.3272727131843567
YLR059C,YBL093C,0,-14.343433,0.0,1.0,0.33636364340782166
YPL262W,YMR207C,0,-14.405968,0.0,1.0,0.34545454382896423
YOR270C,YPL148C,0,-14.429199,0.0,1.0,0.3545454442501068
YDR289C,YOR316C,0,-14.499689,0.0,1.0,0.3636363744735718
YOR171C,YBL021C,0,-14.527357,0.0,1.0,0.37272727489471436
YOR100C,YHR014W,0,-14.658984,0.0,1.0,0.38181817531585693
YGL142C,YNL072W,0,-14.724783,0.0,1.0,0.3909091055393219
YOL123W,YNL051W,0,-14.72715,0.0,1.0,0.4000000059604645
YGR116W,YOL139C,0,-14.753914,0.0,1.0,0.40909090638160706
YJL010C,YGR009C,0,-14.768341,0.0,1.0,0.41818180680274963
YGR162W,YFL025C,0,-14.830274,0.0,1.0,0.4272727370262146
YOR063W,YLR225C,0,-14.880603,0.0,1.0,0.4363636374473572
YKL046C,YOL017W,0,-14.894838,0.0,1.0,0.44545453786849976
YKL155C,YCR106W,0,-14.925578,0.0,1.0,0.4545454680919647
YCR044C,YHR206W,0,-14.940374,0.0,1.0,0.4636363685131073
YKL010C,YPL265W,0,-14.941243,0.0,1.0,0.4727272689342499
YHR063C,YIL147C,0,-14.968477,0.0,1.0,0.48181816935539246
YNL056W,YFR030W,0,-14.980014,0.0,1.0,0.4909090995788574
YML031W,YJL047C,0,-15.029297,0.0,1.0,0.5
YDL085W,YPR133C,0,-15.064899,0.0,1.0,0.5090909004211426
YJL101C,YGR186W,0,-15.142008,0.0,1.0,0.5181818008422852
YNL216W,YOL007C,0,-15.178118,0.0,1.0,0.5272727012634277
YJL143W,YHR123W,0,-15.191464,0.0,1.0,0.5363636612892151
YNL059C,YDL014W,0,-15.352755,0.0,1.0,0.5454545617103577
YGL012W,YML041C,0,-15.370417,0.0,1.0,0.5545454621315002
YDR184C,YGR092W,0,-15.401152,0.0,1.0,0.5636363625526428
YDL064W,YPL040C,0,-15.55311,0.0,1.0,0.5727272629737854
YBR130C,YPR118W,0,-15.663898,0.0,1.0,0.581818163394928
YOR056C,YER176W,0,-15.716557,0.0,1.0,0.5909090638160706
