Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR496C,YBR171W,0,0.8432552,0.0,0.0,0.00010010010009864345
YLR002C,YLL004W,1,0.70045984,0.5,0.0009900990407913923,0.00010010010009864345
YGL224C,YFR055W,0,0.635984,0.3333333432674408,0.0009900990407913923,0.0002002002001972869
YER124C,YFR013W,0,0.6170374,0.25,0.0009900990407913923,0.00030030030757188797
YEL026W,YOR234C,0,0.59410805,0.20000000298023224,0.0009900990407913923,0.0004004004003945738
YGR280C,YLR061W,0,0.58847916,0.1666666716337204,0.0009900990407913923,0.0005005004932172596
YER070W,YHR085W,1,0.5768663,0.2857142984867096,0.0019801980815827847,0.0005005004932172596
YHR197W,YNL273W,1,0.5717571,0.375,0.002970297122374177,0.0005005004932172596
YOL086C,YGL225W,0,0.57119006,0.3333333432674408,0.002970297122374177,0.0006006006151437759
YPL273W,YKR083C,0,0.5432375,0.30000001192092896,0.002970297122374177,0.0007007006788626313
YML102W,YFR051C,0,0.5371572,0.27272728085517883,0.002970297122374177,0.0008008008007891476
YNR067C,YMR218C,0,0.5343807,0.25,0.002970297122374177,0.0009009009227156639
YNL131W,YPL237W,0,0.5323229,0.23076923191547394,0.002970297122374177,0.0010010009864345193
YBL031W,YGL201C,0,0.5319172,0.2142857164144516,0.002970297122374177,0.0011011010501533747
YMR214W,YHR133C,0,0.5216,0.20000000298023224,0.002970297122374177,0.0012012012302875519
YDR408C,YGL225W,0,0.5157993,0.1875,0.002970297122374177,0.0013013012940064073
YOR330C,YMR270C,0,0.51105917,0.1764705926179886,0.002970297122374177,0.0014014013577252626
YIL135C,YHR041C,0,0.50292873,0.1666666716337204,0.002970297122374177,0.0015015015378594398
YPL037C,YDL046W,0,0.49827272,0.15789473056793213,0.002970297122374177,0.0016016016015782952
YJL124C,YNL216W,0,0.4910453,0.15000000596046448,0.002970297122374177,0.0017017016652971506
YGR118W,YNL209W,0,0.48504955,0.1428571492433548,0.002970297122374177,0.0018018018454313278
YNL300W,YMR300C,0,0.4816228,0.13636364042758942,0.002970297122374177,0.0019019019091501832
YLR300W,YFR055W,0,0.4720276,0.1304347813129425,0.002970297122374177,0.0020020019728690386
YNL202W,YJR044C,0,0.4718144,0.125,0.002970297122374177,0.002102102153003216
YLR321C,YOR254C,0,0.4700435,0.11999999731779099,0.002970297122374177,0.0022022021003067493
YGL115W,YNL172W,0,0.46126112,0.11538461595773697,0.002970297122374177,0.0023023022804409266
YNL066W,YPR017C,0,0.45610854,0.1111111119389534,0.002970297122374177,0.0024024024605751038
YIL131C,YLR154C,1,0.45596024,0.1428571492433548,0.003960396163165569,0.0024024024605751038
YNL279W,YIL144W,0,0.45175526,0.13793103396892548,0.003960396163165569,0.0025025024078786373
YMR116C,YMR121C,0,0.45070857,0.13333334028720856,0.003960396163165569,0.0026026025880128145
YNL220W,YMR234W,0,0.44871145,0.12903225421905518,0.003960396163165569,0.0027027027681469917
YMR135C,YMR284W,0,0.44542012,0.125,0.003960396163165569,0.0028028027154505253
YBL007C,YGL053W,0,0.44463125,0.12121212482452393,0.003960396163165569,0.0029029028955847025
YLR333C,YNL232W,0,0.43876407,0.11764705926179886,0.003960396163165569,0.0030030030757188797
YBR039W,YPL244C,0,0.4382017,0.11428571492433548,0.003960396163165569,0.0031031030230224133
YJR041C,YDL111C,0,0.435747,0.1111111119389534,0.003960396163165569,0.0032032032031565905
YPL218W,YDR062W,0,0.43547714,0.10810811072587967,0.003960396163165569,0.0033033033832907677
YPL217C,YHL001W,0,0.42924488,0.10526315867900848,0.003960396163165569,0.0034034033305943012
YCR088W,YOR068C,0,0.4278005,0.10256410390138626,0.003960396163165569,0.0035035035107284784
YBR172C,YJR147W,0,0.42100614,0.10000000149011612,0.003960396163165569,0.0036036036908626556
YLR381W,YLR430W,1,0.4196146,0.12195122241973877,0.004950494971126318,0.0036036036908626556
YBR234C,YDR043C,0,0.41434047,0.1190476194024086,0.004950494971126318,0.003703703638166189
YLR395C,YDR469W,0,0.41361976,0.11627907305955887,0.004950494971126318,0.0038038038183003664
YBR115C,YLR103C,0,0.41354153,0.11363636702299118,0.004950494971126318,0.0039039039984345436
YOR234C,YDR144C,0,0.41316515,0.1111111119389534,0.004950494971126318,0.004004003945738077
YMR272C,YOL090W,0,0.41312626,0.10869564861059189,0.004950494971126318,0.004104103893041611
YOR004W,YJL124C,0,0.4128476,0.10638298094272614,0.004950494971126318,0.004204204306006432
YKR081C,YOR101W,0,0.4101529,0.1041666641831398,0.004950494971126318,0.004304304253309965
YAR008W,YIL076W,0,0.40684235,0.10204081982374191,0.004950494971126318,0.004404404200613499
YJR123W,YGR060W,0,0.40430585,0.10000000149011612,0.004950494971126318,0.0045045046135783195
YHR197W,YDL042C,1,0.402693,0.11764705926179886,0.005940594244748354,0.0045045046135783195
YPR164W,YOL006C,1,0.39767674,0.13461539149284363,0.006930693052709103,0.0045045046135783195
YJL091C,YNL297C,0,0.39313835,0.1320754736661911,0.006930693052709103,0.004604604560881853
YGL226C-A,YMR125W,0,0.38941246,0.12962962687015533,0.006930693052709103,0.004704704508185387
YML061C,YGR048W,1,0.38813287,0.145454540848732,0.007920792326331139,0.004704704508185387
YHR141C,YHL033C,0,0.38697928,0.1428571492433548,0.007920792326331139,0.0048048049211502075
YER070W,YGL192W,1,0.38580894,0.15789473056793213,0.0089108906686306,0.0048048049211502075
YLR404W,YGL061C,0,0.3850158,0.1551724076271057,0.0089108906686306,0.004904904868453741
YNL239W,YPR201W,0,0.3826234,0.1525423675775528,0.0089108906686306,0.005005004815757275
YML109W,YNL023C,0,0.38050252,0.15000000596046448,0.0089108906686306,0.0051051052287220955
YDR450W,YDR226W,0,0.38018024,0.14754098653793335,0.0089108906686306,0.005205205176025629
YGR181W,YIL016W,0,0.37969726,0.14516128599643707,0.0089108906686306,0.005305305123329163
YER109C,YMR308C,0,0.37854433,0.1428571492433548,0.0089108906686306,0.0054054055362939835
YDR137W,YDR135C,0,0.37695128,0.140625,0.0089108906686306,0.005505505483597517
YJL117W,YOR344C,0,0.37596947,0.13846154510974884,0.0089108906686306,0.005605605430901051
YOR330C,YDL126C,1,0.37566745,0.1515151560306549,0.009900989942252636,0.005605605430901051
YPR019W,YJR068W,1,0.3741998,0.16417910158634186,0.010891089215874672,0.005605605430901051
YPL043W,YPL189W,0,0.37245747,0.1617647111415863,0.010891089215874672,0.005705705843865871
YGL233W,YPL072W,0,0.3707819,0.15942029654979706,0.010891089215874672,0.005805805791169405
YCL061C,YKL113C,1,0.3703072,0.17142857611179352,0.011881188489496708,0.005805805791169405
YBL047C,YNR035C,0,0.36928046,0.1690140813589096,0.011881188489496708,0.0059059057384729385
YMR234W,YNL330C,1,0.36636594,0.1805555522441864,0.01287128683179617,0.0059059057384729385
YLR251W,YDL024C,0,0.36352453,0.1780821979045868,0.01287128683179617,0.006006006151437759
YIL062C,YER143W,0,0.36264986,0.1756756752729416,0.01287128683179617,0.006106106098741293
YBR045C,YPR185W,0,0.3606127,0.1733333319425583,0.01287128683179617,0.0062062060460448265
YHR165C,YBL003C,0,0.35946733,0.17105263471603394,0.01287128683179617,0.006306306459009647
YKL058W,YMR236W,0,0.35914734,0.16883116960525513,0.01287128683179617,0.006406406406313181
YLL028W,YNL261W,0,0.3569371,0.1666666716337204,0.01287128683179617,0.0065065063536167145
YOR260W,YKR057W,0,0.3559577,0.16455696523189545,0.01287128683179617,0.006606606766581535
YPR033C,YGR024C,0,0.35415554,0.16249999403953552,0.01287128683179617,0.006706706713885069
YOL004W,YML061C,1,0.3537328,0.17283950746059418,0.013861386105418205,0.006706706713885069
YBR183W,YGL051W,0,0.3531549,0.17073170840740204,0.013861386105418205,0.0068068066611886024
YKL148C,YMR053C,0,0.34931964,0.16867469251155853,0.013861386105418205,0.006906907074153423
YCR002C,YGR055W,0,0.34908575,0.1666666716337204,0.013861386105418205,0.007007007021456957
YBR171W,YDR165W,0,0.3489566,0.16470588743686676,0.013861386105418205,0.00710710696876049
YMR075W,YOR080W,1,0.3486441,0.1744185984134674,0.014851485379040241,0.00710710696876049
YPR034W,YOR259C,0,0.34823608,0.17241379618644714,0.014851485379040241,0.007207207381725311
YNR046W,YBR121C,0,0.34698495,0.17045454680919647,0.014851485379040241,0.007307307329028845
YBR223C,YOL016C,0,0.34523022,0.16853933036327362,0.014851485379040241,0.007407407276332378
YGR094W,YDR172W,0,0.34520411,0.1666666716337204,0.014851485379040241,0.007507507689297199
YKL155C,YKL014C,0,0.3450482,0.16483516991138458,0.014851485379040241,0.007607607636600733
YJL024C,YKR060W,0,0.34339228,0.16304348409175873,0.014851485379040241,0.007707707583904266
YDR309C,YLL012W,0,0.34280336,0.16129031777381897,0.014851485379040241,0.007807807996869087
YPR082C,YDL004W,0,0.34142983,0.1595744639635086,0.014851485379040241,0.007907907478511333
YBR186W,YNL318C,0,0.34118587,0.15789473056793213,0.014851485379040241,0.008008007891476154
YIL076W,YMR078C,0,0.3411702,0.15625,0.014851485379040241,0.008108108304440975
YFL045C,YDR303C,0,0.3402415,0.15463916957378387,0.014851485379040241,0.008208207786083221
YLR002C,YDR226W,1,0.3385333,0.16326530277729034,0.015841584652662277,0.008208207786083221
YML004C,YDR258C,0,0.33815345,0.16161616146564484,0.015841584652662277,0.008308308199048042
YDL198C,YDR522C,0,0.33734137,0.1599999964237213,0.015841584652662277,0.008408408612012863
YNL330C,YOR330C,1,0.33663264,0.1683168262243271,0.01683168299496174,0.008408408612012863
YBR088C,YIL131C,1,0.33617994,0.1764705926179886,0.0178217813372612,0.008408408612012863
YBR223C,YGR142W,0,0.33580458,0.17475728690624237,0.0178217813372612,0.00850850809365511
YHL015W,YER102W,0,0.33396506,0.17307692766189575,0.0178217813372612,0.00860860850661993
YOR035C,YLR417W,0,0.33283177,0.17142857611179352,0.0178217813372612,0.008708708919584751
YML058W,YDR284C,0,0.33144757,0.16981132328510284,0.0178217813372612,0.008808808401226997
YBR118W,YGR083C,0,0.33046207,0.1682243049144745,0.0178217813372612,0.008908908814191818
YKR068C,YGL067W,0,0.3292968,0.1666666716337204,0.0178217813372612,0.009009009227156639
YPL018W,YOR339C,0,0.32838476,0.1651376187801361,0.0178217813372612,0.009109108708798885
YBR276C,YCL061C,1,0.32835492,0.17272727191448212,0.01881188154220581,0.009109108708798885
YBR288C,YLR183C,0,0.3272872,0.171171173453331,0.01881188154220581,0.009209209121763706
YHL022C,YKR019C,0,0.3256066,0.1696428507566452,0.01881188154220581,0.009309309534728527
YMR091C,YNL123W,0,0.32545602,0.16814158856868744,0.01881188154220581,0.009409409016370773
YAL022C,YEL037C,0,0.32480544,0.1666666716337204,0.01881188154220581,0.009509509429335594
YGL045W,YFL050C,0,0.32414663,0.16521738469600677,0.01881188154220581,0.009609609842300415
YGR142W,YKL013C,0,0.32392436,0.16379310190677643,0.01881188154220581,0.009709709323942661
YKR053C,YLR166C,0,0.32387528,0.16239316761493683,0.01881188154220581,0.009809809736907482
YNL031C,YDR381W,0,0.3227295,0.16101695597171783,0.01881188154220581,0.009909910149872303
YHR197W,YDR489W,1,0.32263464,0.16806723177433014,0.019801979884505272,0.009909910149872303
YOR209C,YPL078C,0,0.3225979,0.1666666716337204,0.019801979884505272,0.01001000963151455
YBR070C,YPR120C,0,0.322174,0.1652892529964447,0.019801979884505272,0.01011011004447937
YLR197W,YJR147W,0,0.32111573,0.16393442451953888,0.019801979884505272,0.010210210457444191
YGR204W,YBL052C,0,0.31922752,0.16260161995887756,0.019801979884505272,0.010310309939086437
YNL302C,YGL234W,0,0.3189814,0.16129031777381897,0.019801979884505272,0.010410410352051258
YKR008W,YIL022W,0,0.31870085,0.1599999964237213,0.019801979884505272,0.010510510765016079
YBR182C,YNL097C,0,0.31859782,0.1587301641702652,0.019801979884505272,0.010610610246658325
YNR026C,YOR334W,0,0.31842446,0.15748031437397003,0.019801979884505272,0.010710710659623146
YMR214W,YIL044C,0,0.3182966,0.15625,0.019801979884505272,0.010810811072587967
YOL151W,YPR025C,0,0.31619924,0.1550387591123581,0.019801979884505272,0.010910910554230213
YOR329C,YDR540C,0,0.3157987,0.1538461595773697,0.019801979884505272,0.011011010967195034
YNL243W,YLR034C,0,0.31490016,0.15267175436019897,0.019801979884505272,0.011111111380159855
YER149C,YGR221C,0,0.31312275,0.1515151560306549,0.019801979884505272,0.011211210861802101
YIL052C,YBR088C,0,0.31284165,0.15037593245506287,0.019801979884505272,0.011311311274766922
YPR135W,YGL207W,1,0.31223005,0.15671642124652863,0.020792080089449883,0.011311311274766922
YJL130C,YMR167W,0,0.30993378,0.15555556118488312,0.020792080089449883,0.011411411687731743
YNL080C,YOL093W,0,0.30958006,0.15441176295280457,0.020792080089449883,0.011511511169373989
YLR274W,YPR120C,1,0.3060377,0.16058394312858582,0.021782178431749344,0.011511511169373989
YLR141W,YCR026C,0,0.30548757,0.15942029654979706,0.021782178431749344,0.01161161158233881
YPL253C,YHR176W,0,0.30501363,0.158273383975029,0.021782178431749344,0.01171171199530363
YHR165C,YDR170C,0,0.30417705,0.15714286267757416,0.021782178431749344,0.011811811476945877
YOR311C,YKL127W,0,0.30301067,0.1560283750295639,0.021782178431749344,0.011911911889910698
YNL329C,YIL008W,0,0.30251604,0.15492957830429077,0.021782178431749344,0.012012012302875519
YLR285W,YLL051C,0,0.3023445,0.1538461595773697,0.021782178431749344,0.012112111784517765
YJR005W,YER001W,0,0.30048952,0.1527777761220932,0.021782178431749344,0.012212212197482586
YDR016C,YBL034C,0,0.30032778,0.15172414481639862,0.021782178431749344,0.012312312610447407
YKL018W,YOR098C,0,0.29986176,0.15068493783473969,0.021782178431749344,0.012412412092089653
YER117W,YNL103W,0,0.29842204,0.14965985715389252,0.021782178431749344,0.012512512505054474
YDR303C,YDR217C,1,0.29824245,0.15540540218353271,0.022772276774048805,0.012512512505054474
YGL070C,YDR091C,0,0.29769656,0.15436241030693054,0.022772276774048805,0.012612612918019295
YHR005C,YNL294C,0,0.29710767,0.15333333611488342,0.022772276774048805,0.012712712399661541
YLR222C,YDR172W,0,0.29577738,0.15231788158416748,0.022772276774048805,0.012812812812626362
YDR167W,YJL137C,0,0.29572254,0.15131579339504242,0.022772276774048805,0.012912913225591183
YNL080C,YDL145C,0,0.2949174,0.15032680332660675,0.022772276774048805,0.013013012707233429
YDR092W,YPL024W,0,0.29443806,0.14935064315795898,0.022772276774048805,0.01311311312019825
YGR172C,YJR048W,0,0.29427028,0.1483870893716812,0.022772276774048805,0.01321321353316307
YDR064W,YGL012W,0,0.29425704,0.14743590354919434,0.022772276774048805,0.013313313014805317
YBL067C,YPL128C,0,0.29418758,0.14649681746959686,0.022772276774048805,0.013413413427770138
YGR186W,YOR030W,0,0.2941147,0.14556962251663208,0.022772276774048805,0.013513513840734959
YIL110W,YMR220W,0,0.29349244,0.14465409517288208,0.022772276774048805,0.013613613322377205
YPL215W,YOL095C,0,0.29276985,0.14374999701976776,0.022772276774048805,0.013713713735342026
YER046W,YHR006W,0,0.2898336,0.1428571492433548,0.022772276774048805,0.013813814148306847
YOL097C,YFR034C,0,0.28969634,0.1419753134250641,0.022772276774048805,0.013913913629949093
YLR002C,YOR144C,1,0.28889203,0.14723926782608032,0.023762376978993416,0.013913913629949093
YLR077W,YNL070W,0,0.2886164,0.1463414579629898,0.023762376978993416,0.014014014042913914
YKL126W,YAL002W,0,0.28802773,0.145454540848732,0.023762376978993416,0.014114114455878735
YMR048W,YOR080W,1,0.2868056,0.15060241520404816,0.024752475321292877,0.014114114455878735
YDR217C,YKL096W-A,0,0.28572357,0.1497005969285965,0.024752475321292877,0.01421421393752098
YPL118W,YIL043C,0,0.2855434,0.1488095223903656,0.024752475321292877,0.014314314350485802
YOR380W,YKL084W,0,0.28540665,0.14792899787425995,0.024752475321292877,0.014414414763450623
YDR464W,YGL113W,0,0.28482246,0.14705882966518402,0.024752475321292877,0.014514514245092869
YBR061C,YGR020C,0,0.28443024,0.1461988240480423,0.024752475321292877,0.01461461465805769
YGL201C,YGL207W,1,0.28418028,0.151162788271904,0.02574257366359234,0.01461461465805769
YNL148C,YLR324W,0,0.2834908,0.15028901398181915,0.02574257366359234,0.01471471507102251
YNL026W,YGL183C,0,0.2808916,0.14942528307437897,0.02574257366359234,0.014814814552664757
YMR049C,YLR347C,0,0.2804962,0.1485714316368103,0.02574257366359234,0.014914914965629578
YKL095W,YLL057C,0,0.27978742,0.14772726595401764,0.02574257366359234,0.015015015378594398
YPR169W,YOL094C,0,0.27969366,0.14689265191555023,0.02574257366359234,0.015115114860236645
YHR006W,YHR191C,0,0.27922845,0.14606741070747375,0.02574257366359234,0.015215215273201466
YLL045C,YOR016C,0,0.27915514,0.14525139331817627,0.02574257366359234,0.015315315686166286
YGL201C,YLR002C,1,0.2790158,0.15000000596046448,0.02673267386853695,0.015315315686166286
YNL084C,YMR305C,0,0.27843833,0.14917127788066864,0.02673267386853695,0.015415415167808533
YLR321C,YNL273W,1,0.2780824,0.1538461595773697,0.02772277221083641,0.015415415167808533
YFL031W,YGR254W,0,0.27777132,0.1530054658651352,0.02772277221083641,0.015515515580773354
YJL029C,YER118C,0,0.27762264,0.15217390656471252,0.02772277221083641,0.015615615993738174
YMR078C,YCL061C,1,0.2776199,0.15675675868988037,0.028712870553135872,0.015615615993738174
YLR274W,YNL218W,1,0.2763716,0.16129031777381897,0.029702970758080482,0.015615615993738174
YGR285C,YPL266W,0,0.27549195,0.16042780876159668,0.029702970758080482,0.015715716406702995
YMR234W,YJL050W,0,0.27514684,0.1595744639635086,0.029702970758080482,0.015815814957022667
YPL254W,YPL266W,0,0.27478704,0.1587301641702652,0.029702970758080482,0.015915915369987488
YPL100W,YGL051W,0,0.27454257,0.15789473056793213,0.029702970758080482,0.01601601578295231
YDR217C,YAL021C,1,0.27412757,0.16230367124080658,0.030693069100379944,0.01601601578295231
YLR002C,YBR087W,1,0.27376065,0.1666666716337204,0.031683169305324554,0.01601601578295231
YBR183W,YNL265C,0,0.27335936,0.16580310463905334,0.031683169305324554,0.01611611619591713
YNL279W,YOL012C,0,0.2726146,0.1649484485387802,0.031683169305324554,0.01621621660888195
YJR112W,YNL214W,0,0.27177647,0.16410256922245026,0.031683169305324554,0.01631631702184677
YKL125W,YPL115C,0,0.27094346,0.16326530277729034,0.031683169305324554,0.016416415572166443
YNL312W,YDR226W,1,0.27037865,0.1675126850605011,0.03267326578497887,0.016416415572166443
YML073C,YDR037W,0,0.2702907,0.1666666716337204,0.03267326578497887,0.016516515985131264
YIL021W,YMR125W,0,0.26979473,0.1658291518688202,0.03267326578497887,0.016616616398096085
YER168C,YLR056W,0,0.26962787,0.16500000655651093,0.03267326578497887,0.016716716811060905
YLR320W,YNL261W,1,0.2694109,0.16915422677993774,0.03366336598992348,0.016716716811060905
YLR103C,YHR188C,0,0.26920253,0.1683168262243271,0.03366336598992348,0.016816817224025726
YBR094W,YNL048W,0,0.26887363,0.16748768091201782,0.03366336598992348,0.016916917636990547
YHR085W,YDR156W,0,0.26855475,0.1666666716337204,0.03366336598992348,0.01701701618731022
YER165W,YOR153W,0,0.26845157,0.16585366427898407,0.03366336598992348,0.01711711660027504
YAL013W,YNL218W,1,0.26827753,0.16990290582180023,0.03465346619486809,0.01711711660027504
YFL002C,YIL144W,0,0.26762876,0.16908212006092072,0.03465346619486809,0.01721721701323986
YMR243C,YFR051C,0,0.26671562,0.16826923191547394,0.03465346619486809,0.01731731742620468
YMR005W,YNL298W,0,0.2666633,0.16746412217617035,0.03465346619486809,0.017417417839169502
YDR110W,YJL168C,1,0.2664695,0.17142857611179352,0.0356435626745224,0.017417417839169502
YNL282W,YIL114C,0,0.2648071,0.17061612010002136,0.0356435626745224,0.017517518252134323
YBR118W,YNL256W,0,0.26453876,0.16981132328510284,0.0356435626745224,0.017617616802453995
YPR103W,YLR208W,0,0.26399535,0.1690140813589096,0.0356435626745224,0.017717717215418816
YLR197W,YIL022W,0,0.2638651,0.1682243049144745,0.0356435626745224,0.017817817628383636
YOR010C,YHR115C,0,0.2635065,0.16744185984134674,0.0356435626745224,0.017917918041348457
YER022W,YHR214W,0,0.26014513,0.1666666716337204,0.0356435626745224,0.018018018454313278
YER055C,YBR162C,0,0.26008856,0.1658986210823059,0.0356435626745224,0.0181181188672781
YKL084W,YBR153W,0,0.25963682,0.1651376187801361,0.0356435626745224,0.01821821741759777
YML069W,YAL021C,1,0.2589233,0.16894976794719696,0.03663366287946701,0.01821821741759777
YDL198C,YDR403W,0,0.2584809,0.16818182170391083,0.03663366287946701,0.01831831783056259
YIL085C,YNL002C,0,0.25827804,0.16742081940174103,0.03663366287946701,0.018418418243527412
YGL243W,YOR157C,0,0.25815785,0.1666666716337204,0.03663366287946701,0.018518518656492233
YKR081C,YFL034C-A,0,0.25772938,0.16591928899288177,0.03663366287946701,0.018618619069457054
YIR021W,YDL217C,0,0.2576626,0.1651785671710968,0.03663366287946701,0.018718719482421875
YGR096W,YCR031C,0,0.25753698,0.1644444465637207,0.03663366287946701,0.018818818032741547
YDR423C,YPR165W,0,0.25749022,0.16371680796146393,0.03663366287946701,0.018918918445706367
YNR003C,YIL094C,0,0.25741428,0.1629955917596817,0.03663366287946701,0.01901901885867119
YPR143W,YBR118W,0,0.2573405,0.16228070855140686,0.03663366287946701,0.01911911927163601
YIL009W,YPR133C,0,0.25709778,0.16157205402851105,0.03663366287946701,0.01921921968460083
YNL113W,YDL232W,0,0.25643024,0.1608695685863495,0.03663366287946701,0.01931932009756565
YKL196C,YAR008W,0,0.2556645,0.16017316281795502,0.03663366287946701,0.019419418647885323
YDR304C,YBL016W,0,0.25450093,0.15948276221752167,0.03663366287946701,0.019519519060850143
YER049W,YPL252C,0,0.2525852,0.15879827737808228,0.03663366287946701,0.019619619473814964
YDR075W,YOR355W,0,0.25138918,0.15811966359615326,0.03663366287946701,0.019719719886779785
YBR169C,YIL065C,0,0.25122052,0.15744680166244507,0.03663366287946701,0.019819820299744606
YBR087W,YBR088C,1,0.25035474,0.16101695597171783,0.03762376308441162,0.019819820299744606
YDL122W,YOL059W,0,0.24992919,0.16033755242824554,0.03762376308441162,0.019919920712709427
YNL102W,YHR118C,1,0.24988082,0.16386555135250092,0.03861385956406593,0.019919920712709427
YBR073W,YLR393W,0,0.24969622,0.1631799191236496,0.03861385956406593,0.0200200192630291
YPL255W,YJL076W,0,0.24942924,0.16249999403953552,0.03861385956406593,0.02012011967599392
YOL090W,YBR170C,1,0.24914101,0.16597510874271393,0.039603959769010544,0.02012011967599392
YPL218W,YOR158W,0,0.24896365,0.1652892529964447,0.039603959769010544,0.02022022008895874
YHR179W,YNL116W,0,0.24859278,0.16460905969142914,0.039603959769010544,0.02032032050192356
YBR049C,YOR078W,0,0.24730122,0.16393442451953888,0.039603959769010544,0.020420420914888382
