Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YKR067W,YGR221C,0,0.7995297,0.0,0.0,0.00010001000191550702
YOR044W,YPR166C,0,0.6560923,0.0,0.0,0.00020002000383101404
YOR381W,YHR041C,0,0.6269722,0.0,0.0,0.00030002999119460583
YLR154C,YHR179W,0,0.5960367,0.0,0.0,0.0004000400076620281
YHR072W,YPL204W,0,0.5468859,0.0,0.0,0.0005000500241294503
YAL016W,YGR109C,0,0.52598006,0.0,0.0,0.0006000599823892117
YKL009W,YBR132C,0,0.5085781,0.0,0.0,0.0007000699988566339
YKL086W,YGR118W,0,0.4959244,0.0,0.0,0.0008000800153240561
YHL019C,YBR155W,0,0.4941855,0.0,0.0,0.0009000900317914784
YPR016C,YLR204W,0,0.48188046,0.0,0.0,0.0010001000482589006
YLR372W,YOL165C,0,0.47718894,0.0,0.0,0.001100110006518662
YNL014W,YGR285C,1,0.46016803,0.0833333358168602,0.0009990009712055326,0.001100110006518662
YML054C,YMR079W,0,0.4583754,0.07692307978868484,0.0009990009712055326,0.0012001199647784233
YFL002C,YDR485C,0,0.45443833,0.0714285746216774,0.0009990009712055326,0.0013001300394535065
YGR108W,YDR481C,0,0.45144957,0.06666667014360428,0.0009990009712055326,0.0014001399977132678
YPR080W,YCL032W,0,0.44660273,0.0625,0.0009990009712055326,0.001500150072388351
YDR378C,YIL084C,0,0.4275704,0.05882352963089943,0.0009990009712055326,0.0016001600306481123
YIR021W,YDL115C,0,0.4241807,0.0555555559694767,0.0009990009712055326,0.0017001699889078736
YGR041W,YDR421W,0,0.42322603,0.05263157933950424,0.0009990009712055326,0.0018001800635829568
YNL014W,YMR116C,1,0.42051387,0.10000000149011612,0.001998001942411065,0.0018001800635829568
YOR095C,YDL130W-A,0,0.41332078,0.095238097012043,0.001998001942411065,0.0019001900218427181
YIL027C,YJL093C,0,0.4129238,0.09090909361839294,0.001998001942411065,0.0020002000965178013
YMR256C,YOL058W,0,0.40756422,0.08695652335882187,0.001998001942411065,0.002100209938362241
YDR540C,YDR298C,0,0.40581906,0.0833333358168602,0.001998001942411065,0.002200220013037324
YGR121C,YDL232W,0,0.40484732,0.07999999821186066,0.001998001942411065,0.002300230087712407
YDL192W,YPL119C,0,0.4042995,0.07692307978868484,0.001998001942411065,0.0024002399295568466
YHR072W,YDR059C,0,0.40369493,0.07407407462596893,0.001998001942411065,0.0025002500042319298
YFL034C-A,YJR019C,0,0.39885956,0.0714285746216774,0.001998001942411065,0.002600260078907013
YLR256W,YDL212W,0,0.39719966,0.06896551698446274,0.001998001942411065,0.0027002699207514524
