Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR434W,YIL117C,0,0.5233729,0.0,0.0,0.00010001000191550702
YPR060C,YLR388W,0,0.47772062,0.0,0.0,0.00020002000383101404
YCR093W,YML100W,0,0.47698665,0.0,0.0,0.00030002999119460583
YHL019C,YDL248W,1,0.47013047,0.25,0.0009990009712055326,0.00030002999119460583
YLR028C,YHR037W,0,0.44748485,0.20000000298023224,0.0009990009712055326,0.0004000400076620281
YER125W,YAR042W,1,0.39837638,0.3333333432674408,0.001998001942411065,0.0004000400076620281
YKL126W,YCL043C,0,0.37273479,0.2857142984867096,0.001998001942411065,0.0005000500241294503
YBL007C,YLR324W,0,0.3695546,0.25,0.001998001942411065,0.0006000599823892117
YDR173C,YIL107C,0,0.36532962,0.2222222238779068,0.001998001942411065,0.0007000699988566339
YIL048W,YDR264C,1,0.36379498,0.30000001192092896,0.0029970030300319195,0.0007000699988566339
YGL127C,YNL008C,0,0.3580503,0.27272728085517883,0.0029970030300319195,0.0008000800153240561
YKR068C,YDR004W,0,0.34856063,0.25,0.0029970030300319195,0.0009000900317914784
YDR490C,YHR016C,1,0.34462732,0.3076923191547394,0.00399600388482213,0.0009000900317914784
YOL129W,YKL091C,0,0.3436741,0.2857142984867096,0.00399600388482213,0.0010001000482589006
YGL097W,YMR230W,0,0.34049702,0.2666666805744171,0.00399600388482213,0.001100110006518662
YKL007W,YDR405W,0,0.34001124,0.25,0.00399600388482213,0.0012001199647784233
YPR120C,YDL020C,0,0.33744854,0.23529411852359772,0.00399600388482213,0.0013001300394535065
YOR322C,YDL091C,1,0.32956517,0.2777777910232544,0.004995005205273628,0.0013001300394535065
YNR055C,YMR049C,0,0.32630917,0.2631579041481018,0.004995005205273628,0.0014001399977132678
YPR052C,YNL110C,0,0.32252294,0.25,0.004995005205273628,0.001500150072388351
YNL131W,YIL050W,0,0.31629756,0.2380952388048172,0.004995005205273628,0.0016001600306481123
YPL161C,YBR005W,0,0.31118804,0.22727273404598236,0.004995005205273628,0.0017001699889078736
