Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YMR065W,YKL148C,0,0.68047553,0.0,0.0,9.999999747378752e-05
YJL141C,YBR297W,0,0.6044699,0.0,0.0,0.00019999999494757503
YJR021C,YMR104C,0,0.5277897,0.0,0.0,0.0003000000142492354
YDL174C,YDL074C,0,0.5208497,0.0,0.0,0.00039999998989515007
YGL124C,YEL021W,0,0.51848745,0.0,0.0,0.0005000000237487257
YOL027C,YLR191W,0,0.51816124,0.0,0.0,0.0006000000284984708
YIL113W,YMR285C,0,0.50841093,0.0,0.0,0.000699999975040555
YHR091C,YLR106C,0,0.5072825,0.0,0.0,0.0007999999797903001
YLR043C,YHR076W,0,0.5005894,0.0,0.0,0.0008999999845400453
YDR402C,YOR388C,0,0.49424452,0.0,0.0,0.0010000000474974513
YKL198C,YER166W,0,0.48258758,0.0,0.0,0.0010999999940395355
YHR209W,YHR013C,0,0.48063695,0.0,0.0,0.0012000000569969416
YHR124W,YLR133W,0,0.48009384,0.0,0.0,0.0013000000035390258
YIL113W,YOL142W,0,0.4799702,0.0,0.0,0.00139999995008111
YMR199W,YER090W,0,0.47273305,0.0,0.0,0.001500000013038516
YBR244W,YKR098C,0,0.46284318,0.0,0.0,0.0015999999595806003
YKL188C,YJL200C,0,0.46210054,0.0,0.0,0.0017000000225380063
YDR038C,YML072C,0,0.45709607,0.0,0.0,0.0017999999690800905
YDL191W,YOR329C,0,0.4566148,0.0,0.0,0.0019000000320374966
YBR115C,YNL012W,0,0.45512542,0.0,0.0,0.0020000000949949026
YIL112W,YPL204W,0,0.45510492,0.0,0.0,0.002099999925121665
YHR011W,YLR213C,0,0.45306253,0.0,0.0,0.002199999988079071
YGL251C,YBL106C,0,0.4508282,0.0,0.0,0.002300000051036477
YIR038C,YKL056C,0,0.44981474,0.0,0.0,0.002400000113993883
YDR117C,YNL131W,0,0.4462766,0.0,0.0,0.0024999999441206455
YGR180C,YDR316W,0,0.44222832,0.0,0.0,0.0026000000070780516
YLR176C,YPR019W,0,0.43453795,0.0,0.0,0.0027000000700354576
YMR016C,YHR083W,0,0.4330045,0.0,0.0,0.00279999990016222
YDR450W,YPR023C,0,0.43258178,0.0,0.0,0.002899999963119626
YOR008C,YIL084C,1,0.42963204,0.03333333507180214,0.0010000000474974513,0.002899999963119626
YIL088C,YJL033W,0,0.42521238,0.032258063554763794,0.0010000000474974513,0.003000000026077032
YDR416W,YFL018C,0,0.42475677,0.03125,0.0010000000474974513,0.003100000089034438
YPR035W,YDL060W,0,0.4216075,0.03030303120613098,0.0010000000474974513,0.0031999999191612005
YHR060W,YIL135C,0,0.4143313,0.029411764815449715,0.0010000000474974513,0.0032999999821186066
YFR007W,YBR150C,0,0.41302875,0.02857142873108387,0.0010000000474974513,0.0034000000450760126
YPL230W,YDR416W,0,0.4112955,0.02777777798473835,0.0010000000474974513,0.0035000001080334187
YLL010C,YLR260W,1,0.4085921,0.054054055362939835,0.0020000000949949026,0.0035000001080334187
YBR084W,YHL002W,0,0.40843728,0.05263157933950424,0.0020000000949949026,0.003599999938160181
YDR311W,YBR265W,0,0.40491378,0.05128205195069313,0.0020000000949949026,0.003700000001117587
YDL191W,YDR058C,0,0.4021991,0.05000000074505806,0.0020000000949949026,0.003800000064074993
YOL064C,YOL007C,0,0.40064475,0.04878048598766327,0.0020000000949949026,0.0038999998942017555
YGR229C,YLR089C,0,0.3995363,0.0476190485060215,0.0020000000949949026,0.004000000189989805
YDR263C,YDL049C,0,0.39904058,0.04651162773370743,0.0020000000949949026,0.004100000020116568
YIL113W,YPL012W,0,0.39853436,0.04545454680919647,0.0020000000949949026,0.00419999985024333
YHR036W,YLR270W,0,0.39848155,0.04444444552063942,0.0020000000949949026,0.00430000014603138
YMR223W,YLR270W,0,0.39406332,0.043478261679410934,0.0020000000949949026,0.004399999976158142
YNL244C,YOR036W,0,0.39319694,0.042553190141916275,0.0020000000949949026,0.0044999998062849045
YEL056W,YLR009W,0,0.3917818,0.0416666679084301,0.0020000000949949026,0.004600000102072954
YBR057C,YCR048W,0,0.38855198,0.040816325694322586,0.0020000000949949026,0.004699999932199717
YMR127C,YDL239C,0,0.3877444,0.03999999910593033,0.0020000000949949026,0.004800000227987766
YGL257C,YPL089C,0,0.3875422,0.03921568766236305,0.0020000000949949026,0.004900000058114529
YMR233W,YCR037C,0,0.38561586,0.03846153989434242,0.0020000000949949026,0.004999999888241291
YGL236C,YIL048W,0,0.3846444,0.03773584961891174,0.0020000000949949026,0.005100000184029341
YGL212W,YHR184W,0,0.38227963,0.03703703731298447,0.0020000000949949026,0.005200000014156103
YNL124W,YMR302C,0,0.37935835,0.036363635212183,0.0020000000949949026,0.0052999998442828655
YOR348C,YKL049C,0,0.37782055,0.0357142873108387,0.0020000000949949026,0.005400000140070915
YBR074W,YLL039C,0,0.37678516,0.035087719559669495,0.0020000000949949026,0.005499999970197678
YBL101C,YGL050W,0,0.37616014,0.03448275849223137,0.0020000000949949026,0.00559999980032444
YDL104C,YHR086W,0,0.3697633,0.033898305147886276,0.0020000000949949026,0.00570000009611249
YGL090W,YMR171C,0,0.36899912,0.03333333507180214,0.0020000000949949026,0.005799999926239252
YPR119W,YMR170C,0,0.3665985,0.032786883413791656,0.0020000000949949026,0.005900000222027302
YHR121W,YML080W,0,0.36517847,0.032258063554763794,0.0020000000949949026,0.006000000052154064
YGR247W,YDL108W,0,0.36456382,0.0317460335791111,0.0020000000949949026,0.006099999882280827
YNL259C,YGL097W,0,0.36290687,0.03125,0.0020000000949949026,0.006200000178068876
YPL212C,YDL142C,0,0.36128235,0.03076923079788685,0.0020000000949949026,0.006300000008195639
YDR452W,YCR052W,0,0.36127183,0.03030303120613098,0.0020000000949949026,0.006399999838322401
YDR153C,YJL056C,0,0.35883892,0.02985074557363987,0.0020000000949949026,0.006500000134110451
YML095C,YGL227W,0,0.357937,0.029411764815449715,0.0020000000949949026,0.006599999964237213
YDL044C,YDL138W,0,0.35784906,0.028985507786273956,0.0020000000949949026,0.0066999997943639755
YNR001C,YDL231C,0,0.3569861,0.02857142873108387,0.0020000000949949026,0.006800000090152025
YLR316C,YML042W,0,0.356776,0.028169013559818268,0.0020000000949949026,0.006899999920278788
YDL190C,YNL005C,0,0.35487714,0.02777777798473835,0.0020000000949949026,0.007000000216066837
YLR129W,YNR007C,0,0.3539365,0.027397260069847107,0.0020000000949949026,0.0071000000461936
YNL123W,YPL004C,1,0.35329348,0.04054053872823715,0.003000000026077032,0.0071000000461936
YGL040C,YFL017W-A,0,0.3531382,0.03999999910593033,0.003000000026077032,0.007199999876320362
YGR262C,YBR132C,0,0.353019,0.03947368264198303,0.003000000026077032,0.007300000172108412
YAL024C,YBR080C,0,0.35199645,0.03896103799343109,0.003000000026077032,0.007400000002235174
YPR033C,YKR098C,0,0.35026163,0.03846153989434242,0.003000000026077032,0.007499999832361937
YBL004W,YIL002C,0,0.35021532,0.037974681705236435,0.003000000026077032,0.007600000128149986
YBR214W,YDR416W,0,0.3496101,0.03750000149011612,0.003000000026077032,0.007699999958276749
YGR240C,YDR460W,0,0.34932292,0.03703703731298447,0.003000000026077032,0.007799999788403511
YOR008C,YKR082W,1,0.34924912,0.04878048598766327,0.004000000189989805,0.007799999788403511
YFL022C,YDR082W,0,0.34785146,0.048192769289016724,0.004000000189989805,0.007899999618530273
YDR347W,YOR270C,0,0.3458202,0.0476190485060215,0.004000000189989805,0.00800000037997961
YIL111W,YJL024C,0,0.34425116,0.0470588244497776,0.004000000189989805,0.008100000210106373
YMR139W,YGR186W,0,0.34296256,0.04651162773370743,0.004000000189989805,0.008200000040233135
YNL270C,YHL033C,0,0.34247833,0.04597701132297516,0.004000000189989805,0.008299999870359898
YPR108W,YDR520C,0,0.3412257,0.04545454680919647,0.004000000189989805,0.00839999970048666
YGR154C,YER025W,0,0.33900645,0.04494382068514824,0.004000000189989805,0.008500000461935997
YDR489W,YOL065C,0,0.3387497,0.04444444552063942,0.004000000189989805,0.00860000029206276
YIL041W,YJL008C,0,0.33868033,0.04395604506134987,0.004000000189989805,0.008700000122189522
YLR033W,YLR201C,0,0.3385598,0.043478261679410934,0.004000000189989805,0.008799999952316284
YPL106C,YBR187W,0,0.3374973,0.04301075264811516,0.004000000189989805,0.008899999782443047
YKR008W,YPR049C,0,0.33726263,0.042553190141916275,0.004000000189989805,0.008999999612569809
YMR300C,YDL164C,0,0.33692405,0.04210526496171951,0.004000000189989805,0.009100000374019146
YKL120W,YLR286C,0,0.3368345,0.0416666679084301,0.004000000189989805,0.009200000204145908
YBR230C,YJR053W,0,0.33615804,0.04123711213469505,0.004000000189989805,0.00930000003427267
YOR141C,YDR530C,0,0.336058,0.040816325694322586,0.004000000189989805,0.009399999864399433
YDR247W,YGR280C,0,0.3360398,0.04040404036641121,0.004000000189989805,0.009499999694526196
YJR092W,YLR178C,0,0.33504635,0.03999999910593033,0.004000000189989805,0.009600000455975533
YJR092W,YGL121C,0,0.33192605,0.039603959769010544,0.004000000189989805,0.009700000286102295
YLR138W,YER065C,0,0.33191088,0.03921568766236305,0.004000000189989805,0.009800000116229057
YDR368W,YPR171W,0,0.3318869,0.03883495181798935,0.004000000189989805,0.00989999994635582
YDR446W,YGR278W,0,0.3301537,0.03846153989434242,0.004000000189989805,0.009999999776482582
YHR016C,YOR361C,0,0.32959366,0.03809523954987526,0.004000000189989805,0.010099999606609344
YKL139W,YJL165C,0,0.32842126,0.03773584961891174,0.004000000189989805,0.010200000368058681
YLR164W,YBR142W,0,0.3251618,0.037383176386356354,0.004000000189989805,0.010300000198185444
YDR452W,YOR096W,0,0.32505158,0.03703703731298447,0.004000000189989805,0.010400000028312206
YNL149C,YHR050W,0,0.32445207,0.03669724613428116,0.004000000189989805,0.010499999858438969
YGL062W,YBR257W,0,0.32353002,0.036363635212183,0.004000000189989805,0.010599999688565731
YMR302C,YNL207W,0,0.3230548,0.036036036908626556,0.004000000189989805,0.010700000450015068
YJR092W,YGL179C,0,0.31988102,0.0357142873108387,0.004000000189989805,0.01080000028014183
YMR162C,YHL019C,0,0.31947875,0.03539822995662689,0.004000000189989805,0.010900000110268593
YDR520C,YBR039W,0,0.31922054,0.035087719559669495,0.004000000189989805,0.010999999940395355
YNL212W,YOR035C,0,0.3192108,0.03478260710835457,0.004000000189989805,0.011099999770522118
YLR139C,YMR104C,0,0.31907874,0.03448275849223137,0.004000000189989805,0.01119999960064888
YAL058W,YLR423C,0,0.31788057,0.03418803587555885,0.004000000189989805,0.011300000362098217
YIR039C,YBR040W,0,0.31779504,0.033898305147886276,0.004000000189989805,0.01140000019222498
YKL082C,YGR281W,0,0.31774464,0.03361344709992409,0.004000000189989805,0.011500000022351742
YIL126W,YGR263C,0,0.31745267,0.03333333507180214,0.004000000189989805,0.011599999852478504
YBR061C,YKL188C,0,0.3165215,0.03305784985423088,0.004000000189989805,0.011699999682605267
YOR142W,YKL179C,0,0.3163091,0.032786883413791656,0.004000000189989805,0.011800000444054604
YDR416W,YMR104C,0,0.31628424,0.03252032399177551,0.004000000189989805,0.011900000274181366
YBR105C,YBL106C,0,0.3157699,0.032258063554763794,0.004000000189989805,0.012000000104308128
YPR056W,YMR092C,0,0.31553397,0.03200000151991844,0.004000000189989805,0.01209999993443489
