Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YNR006W,YLR421C,0,0.4596078,0.0,0.0,0.00010002000635722652
YOL081W,YGR023W,1,0.43762183,0.5,0.0009980039903894067,0.00010002000635722652
YMR110C,YNL107W,0,0.42772895,0.3333333432674408,0.0009980039903894067,0.00020004001271445304
YML076C,YDL058W,0,0.4189854,0.25,0.0009980039903894067,0.0003000600263476372
YNL070W,YER123W,0,0.36555296,0.20000000298023224,0.0009980039903894067,0.0004000800254289061
YKR071C,YOL052C-A,1,0.3538782,0.3333333432674408,0.0019960079807788134,0.0004000800254289061
YDL021W,YNL167C,0,0.35368052,0.2857142984867096,0.0019960079807788134,0.000500100024510175
YIR026C,YHR154W,0,0.34017235,0.25,0.0019960079807788134,0.0006001200526952744
YCL035C,YLR102C,0,0.33914095,0.2222222238779068,0.0019960079807788134,0.0007001400226727128
YPL011C,YOR317W,0,0.33789694,0.20000000298023224,0.0019960079807788134,0.0008001600508578122
YBR167C,YJL053W,0,0.32943717,0.1818181872367859,0.0019960079807788134,0.0009001800208352506
YBR052C,YMR049C,0,0.3232672,0.1666666716337204,0.0019960079807788134,0.00100020004902035
YDR488C,YKL001C,0,0.31913683,0.1538461595773697,0.0019960079807788134,0.0011002200189977884
YGR032W,YMR322C,0,0.31879365,0.1428571492433548,0.0019960079807788134,0.0012002401053905487
YCR035C,YBR038W,0,0.31639922,0.13333334028720856,0.0019960079807788134,0.0013002600753679872
YDR073W,YKR054C,0,0.3089333,0.125,0.0019960079807788134,0.0014002800453454256
YAL001C,YHR001W-A,0,0.307316,0.11764705926179886,0.0019960079807788134,0.001500300015322864
YPR169W,YDR213W,0,0.29560316,0.1111111119389534,0.0019960079807788134,0.0016003201017156243
YAL063C,YOR089C,0,0.29188377,0.10526315867900848,0.0019960079807788134,0.0017003400716930628
YDL035C,YDR246W,0,0.28563634,0.10000000149011612,0.0019960079807788134,0.0018003600416705012
YGL187C,YJL010C,0,0.28098464,0.095238097012043,0.0019960079807788134,0.0019003801280632615
YGL048C,YKR067W,0,0.2751418,0.09090909361839294,0.0019960079807788134,0.0020004000980407
YOR113W,YIL118W,0,0.2704618,0.08695652335882187,0.0019960079807788134,0.0021004201844334602
YHR190W,YGR020C,0,0.26501754,0.0833333358168602,0.0019960079807788134,0.002200440037995577
YPL188W,YBR216C,1,0.26501447,0.11999999731779099,0.002994012087583542,0.002200440037995577
YIL021W,YMR190C,0,0.2556553,0.11538461595773697,0.002994012087583542,0.002300460124388337
YBR278W,YJL042W,0,0.25135046,0.1111111119389534,0.002994012087583542,0.0024004802107810974
YFL017W-A,YDR188W,0,0.24791342,0.1071428582072258,0.002994012087583542,0.002500500064343214
YOL052C-A,YDL039C,0,0.24761485,0.1034482792019844,0.002994012087583542,0.0026005201507359743
YDR322C-A,YPR191W,0,0.24430346,0.10000000149011612,0.002994012087583542,0.002700540004298091
YLL041C,YHR102W,0,0.24386954,0.09677419066429138,0.002994012087583542,0.002800560090690851
YOR298W,YBR018C,0,0.2415362,0.09375,0.002994012087583542,0.0029005801770836115
YBL024W,YKL062W,1,0.23819132,0.12121212482452393,0.003992015961557627,0.0029005801770836115
YDR441C,YMR203W,0,0.23696929,0.11764705926179886,0.003992015961557627,0.003000600030645728
YKR099W,YER026C,0,0.23687953,0.11428571492433548,0.003992015961557627,0.0031006201170384884
YOR229W,YPL135W,0,0.23673525,0.1111111119389534,0.003992015961557627,0.0032006402034312487
YPL248C,YJL089W,0,0.2313382,0.10810811072587967,0.003992015961557627,0.0033006600569933653
YJL045W,YCR083W,0,0.22351041,0.10526315867900848,0.003992015961557627,0.0034006801433861256
YOL016C,YCR069W,0,0.22270441,0.10256410390138626,0.003992015961557627,0.003500700229778886
YOR048C,YDR473C,0,0.22132216,0.10000000149011612,0.003992015961557627,0.0036007200833410025
YFR014C,YMR176W,1,0.22113365,0.12195122241973877,0.004990019835531712,0.0036007200833410025
YCL029C,YER102W,0,0.21947551,0.1190476194024086,0.004990019835531712,0.0037007401697337627
YGR080W,YGR169C,0,0.21880445,0.11627907305955887,0.004990019835531712,0.003800760256126523
YKL163W,YGR048W,0,0.21787617,0.11363636702299118,0.004990019835531712,0.0039007801096886396
YGR174C,YDR170C,0,0.21747023,0.1111111119389534,0.004990019835531712,0.0040008001960814
YGL158W,YOR231W,0,0.21720597,0.10869564861059189,0.004990019835531712,0.0041008200496435165
YIL007C,YBR086C,0,0.21599194,0.10638298094272614,0.004990019835531712,0.0042008403688669205
YGL201C,YIL042C,0,0.21349132,0.1041666641831398,0.004990019835531712,0.004300860222429037
YJL127C,YHR107C,0,0.21277812,0.10204081982374191,0.004990019835531712,0.004400880075991154
YML097C,YCR065W,0,0.21225278,0.10000000149011612,0.004990019835531712,0.004500900395214558
YLL042C,YDL031W,0,0.20758814,0.09803921729326248,0.004990019835531712,0.004600920248776674
YCR060W,YEL071W,0,0.20747402,0.09615384787321091,0.004990019835531712,0.004700940102338791
YMR145C,YEL001C,0,0.20679888,0.09433962404727936,0.004990019835531712,0.004800960421562195
YOR393W,YDR142C,0,0.20559917,0.09259258955717087,0.004990019835531712,0.0049009802751243114
YKL124W,YCR005C,0,0.20529164,0.09090909361839294,0.004990019835531712,0.005001000128686428
YDR073W,YPL152W,0,0.20502351,0.0892857164144516,0.004990019835531712,0.005101019982248545
YGR030C,YJR077C,0,0.20151016,0.08771929889917374,0.004990019835531712,0.005201040301471949
YGR036C,YNR046W,0,0.20129557,0.08620689809322357,0.004990019835531712,0.005301060155034065
YJR032W,YCL025C,0,0.19881994,0.08474576473236084,0.004990019835531712,0.005401080008596182
YJL117W,YBL089W,0,0.19692513,0.0833333358168602,0.004990019835531712,0.005501100327819586
YOL021C,YPR173C,0,0.19320244,0.08196721225976944,0.004990019835531712,0.005601120181381702
YER023W,YNL111C,0,0.19096431,0.08064515888690948,0.004990019835531712,0.005701140034943819
YNL283C,YLR424W,0,0.18960421,0.0793650820851326,0.004990019835531712,0.005801160354167223
YDR471W,YAR035W,0,0.1890172,0.078125,0.004990019835531712,0.00590118020772934
YLR107W,YOR026W,0,0.18872373,0.07692307978868484,0.004990019835531712,0.006001200061291456
YDR441C,YKL033W,0,0.18830793,0.07575757801532745,0.004990019835531712,0.00610122038051486
YLR196W,YOR327C,0,0.18789911,0.0746268630027771,0.004990019835531712,0.006201240234076977
YCL035C,YMR037C,1,0.18768287,0.0882352963089943,0.005988024175167084,0.006201240234076977
YER168C,YKL085W,0,0.18728642,0.08695652335882187,0.005988024175167084,0.006301260087639093
YPL147W,YBR274W,0,0.18719351,0.08571428805589676,0.005988024175167084,0.006401280406862497
YDR190C,YNL045W,0,0.18548492,0.0845070406794548,0.005988024175167084,0.006501300260424614
YCL035C,YIL153W,0,0.18369836,0.0833333358168602,0.005988024175167084,0.006601320113986731
YKR027W,YAR071W,0,0.18343805,0.08219178020954132,0.005988024175167084,0.0067013404332101345
YMR322C,YKR025W,0,0.18071955,0.0810810774564743,0.005988024175167084,0.006801360286772251
YEL001C,YOL041C,0,0.18057868,0.07999999821186066,0.005988024175167084,0.006901380140334368
YBL005W,YKR085C,0,0.18030584,0.07894736528396606,0.005988024175167084,0.007001400459557772
YOL122C,YLR056W,0,0.17649615,0.07792207598686218,0.005988024175167084,0.007101420313119888
YPR055W,YNL261W,0,0.17642152,0.07692307978868484,0.005988024175167084,0.007201440166682005
