Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGL191W,YGR183C,1,4.3669057,1.0,0.0010000000474974513,0.0
YGL191W,YGL187C,1,4.3114147,1.0,0.0020000000949949026,0.0
YGL191W,YEL024W,1,3.9576268,1.0,0.003000000026077032,0.0
YBR185C,YEL024W,1,3.5173607,1.0,0.004000000189989805,0.0
YGL187C,YEL024W,1,3.3646731,1.0,0.004999999888241291,0.0
YGL187C,YJL166W,1,3.2843676,1.0,0.006000000052154064,0.0
YLR304C,YKL085W,1,3.08517,1.0,0.007000000216066837,0.0
YBL045C,YGL191W,1,2.9797153,1.0,0.00800000037997961,0.0
YLR304C,YDR178W,1,2.8055997,1.0,0.008999999612569809,0.0
YPR191W,YGR183C,1,2.341754,1.0,0.009999999776482582,0.0
YBL045C,YGR183C,1,2.3049836,1.0,0.010999999940395355,0.0
YHR001W-A,YDR178W,1,2.2782712,1.0,0.012000000104308128,0.0
YHR001W-A,YGR183C,1,2.2607484,1.0,0.013000000268220901,0.0
YOR142W,YNL055C,1,2.2307544,1.0,0.014000000432133675,0.0
YOR136W,YDR178W,1,2.178199,1.0,0.014999999664723873,0.0
YJL166W,YDR178W,1,2.1598892,1.0,0.01600000075995922,0.0
YNR001C,YIL125W,1,2.1552384,1.0,0.017000000923871994,0.0
YNR001C,YGL187C,1,2.1207442,1.0,0.017999999225139618,0.0
YGR183C,YEL024W,1,2.102583,1.0,0.01899999938905239,0.0
YJL166W,YGR183C,1,2.0768073,1.0,0.019999999552965164,0.0
YLR304C,YGR183C,1,2.0202916,1.0,0.020999999716877937,0.0
YBL045C,YDR178W,1,2.001855,1.0,0.02199999988079071,0.0
YGL187C,YPR155C,1,1.9490252,1.0,0.023000000044703484,0.0
YPR191W,YJL166W,1,1.9420242,1.0,0.024000000208616257,0.0
YBL045C,YGL187C,1,1.926934,1.0,0.02500000037252903,0.0
YGL191W,YPR191W,1,1.9034867,1.0,0.026000000536441803,0.0
YLR304C,YGL187C,1,1.9016085,1.0,0.027000000700354576,0.0
YPL262W,YGR183C,1,1.8804622,1.0,0.02800000086426735,0.0
YNR001C,YKL141W,1,1.8626647,1.0,0.028999999165534973,0.0
YNL037C,YDR178W,1,1.8454456,1.0,0.029999999329447746,0.0
YBR185C,YDR178W,1,1.8378551,1.0,0.03099999949336052,0.0
YNL037C,YGR183C,1,1.8362746,1.0,0.03200000151991844,0.0
YGL191W,YDR178W,1,1.8235614,1.0,0.032999999821186066,0.0
YOR142W,YHR001W-A,1,1.7529324,1.0,0.03400000184774399,0.0
YMR056C,YGL187C,1,1.7378749,1.0,0.03500000014901161,0.0
YNL037C,YBL030C,1,1.6913768,1.0,0.035999998450279236,0.0
YOR142W,YKL085W,1,1.6757333,1.0,0.03700000047683716,0.0
YGL191W,YIL125W,1,1.6624129,1.0,0.03799999877810478,0.0
YGL191W,YBL030C,1,1.6474676,1.0,0.039000000804662704,0.0
YNR001C,YKL148C,1,1.638211,1.0,0.03999999910593033,0.0
YGL191W,YKL148C,1,1.6321912,1.0,0.04100000113248825,0.0
YBR185C,YHR001W-A,1,1.5703169,1.0,0.041999999433755875,0.0
YIL125W,YDR079W,1,1.5509156,1.0,0.0430000014603138,0.0
YBR185C,YKL148C,1,1.5407686,1.0,0.04399999976158142,0.0
YBL045C,YHR001W-A,1,1.5182827,1.0,0.04500000178813934,0.0
YGL187C,YPR191W,1,1.5008981,1.0,0.04600000008940697,0.0
YBL045C,YPR191W,1,1.4899414,1.0,0.04699999839067459,0.0
YIL125W,YNL055C,1,1.4850218,1.0,0.04800000041723251,0.0
YLR304C,YNR001C,1,1.462311,1.0,0.04899999871850014,0.0
YBL045C,YKL085W,1,1.4380556,1.0,0.05000000074505806,0.0
