Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR229C,YIL138C,0,0.2487194,0.0,0.0,9.999999747378752e-05
YFL005W,YML001W,1,0.031108566,0.5,0.0010000000474974513,9.999999747378752e-05
YNL041C,YGL095C,1,0.029014535,0.6666666865348816,0.0020000000949949026,9.999999747378752e-05
YAL007C,YKL196C,1,-0.2635544,0.75,0.003000000026077032,9.999999747378752e-05
YGR284C,YKL196C,1,-0.2827316,0.800000011920929,0.004000000189989805,9.999999747378752e-05
YBR288C,YKL196C,1,-0.30128938,0.8333333134651184,0.004999999888241291,9.999999747378752e-05
YPR105C,YFL038C,1,-0.30143648,0.8571428656578064,0.006000000052154064,9.999999747378752e-05
YGR284C,YLR166C,1,-0.3177212,0.875,0.007000000216066837,9.999999747378752e-05
YDR219C,YBR024W,0,-0.34118754,0.7777777910232544,0.007000000216066837,0.00019999999494757503
YNL258C,YPL045W,1,-0.34373194,0.800000011920929,0.00800000037997961,0.00019999999494757503
YLR166C,YGL095C,1,-0.43448716,0.8181818127632141,0.008999999612569809,0.00019999999494757503
YDL029W,YML124C,0,-0.47026533,0.75,0.008999999612569809,0.0003000000142492354
YGL054C,YOR115C,1,-0.5118914,0.7692307829856873,0.009999999776482582,0.0003000000142492354
YJL024C,YFL005W,1,-0.51684445,0.7857142686843872,0.010999999940395355,0.0003000000142492354
YGR167W,YMR150C,0,-0.55296296,0.7333333492279053,0.010999999940395355,0.00039999998989515007
YPR181C,YDR189W,1,-0.5997699,0.75,0.012000000104308128,0.00039999998989515007
YLR429W,YMR022W,0,-0.6019433,0.7058823704719543,0.012000000104308128,0.0005000000237487257
YDR189W,YFL038C,1,-0.62009937,0.7222222089767456,0.013000000268220901,0.0005000000237487257
YGL223C,YPR105C,1,-0.6343003,0.7368420958518982,0.014000000432133675,0.0005000000237487257
YPR105C,YPR181C,1,-0.6761766,0.75,0.014999999664723873,0.0005000000237487257
YIL076W,YPL232W,1,-0.69216305,0.761904776096344,0.01600000075995922,0.0005000000237487257
YAL007C,YML067C,1,-0.7042646,0.7727272510528564,0.017000000923871994,0.0005000000237487257
YLR148W,YPL045W,1,-0.7072347,0.782608687877655,0.017999999225139618,0.0005000000237487257
YGL054C,YFL038C,1,-0.72260517,0.7916666865348816,0.01899999938905239,0.0005000000237487257
YDR358W,YDR166C,1,-0.7665029,0.800000011920929,0.019999999552965164,0.0005000000237487257
YPR105C,YML001W,1,-0.7869783,0.807692289352417,0.020999999716877937,0.0005000000237487257
YNL051W,YFL038C,1,-0.8455097,0.8148148059844971,0.02199999988079071,0.0005000000237487257
YDR238C,YIL068C,1,-0.84699494,0.8214285969734192,0.023000000044703484,0.0005000000237487257
YLR229C,YHR039C-A,0,-0.8582025,0.7931034564971924,0.023000000044703484,0.0006000000284984708
YDL192W,YBR210W,1,-0.85920817,0.800000011920929,0.024000000208616257,0.0006000000284984708
YKL179C,YGR284C,1,-0.86262494,0.8064516186714172,0.02500000037252903,0.0006000000284984708
YLR330W,YFL038C,1,-0.87037593,0.8125,0.026000000536441803,0.0006000000284984708
YBR210W,YGL145W,1,-0.8733855,0.8181818127632141,0.027000000700354576,0.0006000000284984708
YDL137W,YML001W,1,-0.87466174,0.8235294222831726,0.02800000086426735,0.0006000000284984708
YNL258C,YLR148W,1,-0.8751901,0.8285714387893677,0.028999999165534973,0.0006000000284984708
YHR116W,YPR082C,0,-0.88379127,0.8055555820465088,0.028999999165534973,0.000699999975040555
YLR166C,YDR166C,1,-0.893094,0.8108108043670654,0.029999999329447746,0.000699999975040555
YJR001W,YLR182W,0,-0.89616245,0.7894737124443054,0.029999999329447746,0.0007999999797903001
YLR078C,YKL196C,1,-0.90110785,0.7948718070983887,0.03099999949336052,0.0007999999797903001
YFL048C,YOR216C,1,-0.9486323,0.800000011920929,0.03200000151991844,0.0007999999797903001
YNL263C,YKL196C,1,-0.97777134,0.8048780560493469,0.032999999821186066,0.0007999999797903001
YML071C,YBL050W,1,-0.98032576,0.8095238208770752,0.03400000184774399,0.0007999999797903001
YNL085W,YGR253C,0,-0.9920121,0.7906976938247681,0.03400000184774399,0.0008999999845400453
YGR167W,YMR281W,0,-0.995743,0.7727272510528564,0.03400000184774399,0.0010000000474974513
YIL109C,YIL068C,1,-1.0003641,0.7777777910232544,0.03500000014901161,0.0010000000474974513
