Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR343C,YDR342C,1,-0.9551321,1.0,0.002463054144755006,0.0
YDL245C,YJR158W,1,-3.2152178,1.0,0.004926108289510012,0.0
YHR094C,YHR092C,1,-3.2939484,1.0,0.007389162667095661,0.0
YHR092C,YBR298C,1,-3.395142,1.0,0.009852216579020023,0.0
YNL331C,YOL165C,0,-3.5517583,0.800000011920929,0.009852216579020023,0.00024630542611703277
YEL069C,YJR158W,1,-3.553731,0.8333333134651184,0.012315270490944386,0.00024630542611703277
YFR053C,YBR298C,1,-3.5704558,0.8571428656578064,0.014778325334191322,0.00024630542611703277
YDR345C,YDR343C,1,-3.797102,0.875,0.017241379246115685,0.00024630542611703277
YEL069C,YDL245C,1,-3.8391774,0.8888888955116272,0.019704433158040047,0.00024630542611703277
YCL040W,YBR298C,1,-3.864902,0.8999999761581421,0.02216748706996441,0.00024630542611703277
YDR343C,YGR289C,1,-3.8679395,0.9090909361839294,0.02463054098188877,0.00024630542611703277
YDR342C,YGR289C,1,-3.9675696,0.9166666865348816,0.027093596756458282,0.00024630542611703277
YCL040W,YDR343C,1,-3.9703712,0.9230769276618958,0.029556650668382645,0.00024630542611703277
YBR020W,YLR081W,1,-4.061778,0.9285714030265808,0.03201970458030701,0.00024630542611703277
YJR158W,YJL219W,1,-4.0625615,0.9333333373069763,0.03448275849223137,0.00024630542611703277
YJR158W,YJL214W,1,-4.141205,0.9375,0.03694581240415573,0.00024630542611703277
YDR345C,YBR298C,1,-4.1435823,0.9411764740943909,0.03940886631608009,0.00024630542611703277
YKL026C,YBR183W,0,-4.1812,0.8888888955116272,0.03940886631608009,0.0004926108522340655
YFR053C,YDR345C,1,-4.190484,0.8947368264198303,0.041871920228004456,0.0004926108522340655
YCL040W,YDR342C,1,-4.234836,0.8999999761581421,0.04433497413992882,0.0004926108522340655
YCL040W,YHR092C,1,-4.2369423,0.9047619104385376,0.04679802805185318,0.0004926108522340655
YFR053C,YGR289C,1,-4.256794,0.9090909361839294,0.04926108196377754,0.0004926108522340655
YHR092C,YJL219W,1,-4.261957,0.9130434989929199,0.0517241396009922,0.0004926108522340655
YDR345C,YHR092C,1,-4.262308,0.9166666865348816,0.054187193512916565,0.0004926108522340655
