Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YIL138C,YER031C,1,-5.2845116,1.0,0.0028490028344094753,0.0
YJL085W,YDR166C,1,-5.3473315,1.0,0.005698005668818951,0.0
YJL085W,YPR055W,1,-5.3542504,1.0,0.008547008968889713,0.0
YMR109W,YHR073W,1,-5.495734,1.0,0.011396011337637901,0.0
YBR102C,YGL233W,1,-5.497555,1.0,0.014245014637708664,0.0
YLR309C,YGR170W,0,-5.5258694,0.8333333134651184,0.014245014637708664,0.00028490027762018144
YBR243C,YDR235W,0,-5.544055,0.7142857313156128,0.014245014637708664,0.0005698005552403629
YGL233W,YER031C,1,-5.57674,0.75,0.017094017937779427,0.0005698005552403629
YGL233W,YDR166C,1,-5.5797796,0.7777777910232544,0.01994301937520504,0.0005698005552403629
YJL085W,YBR102C,1,-5.6407413,0.800000011920929,0.022792022675275803,0.0005698005552403629
YJR001W,YHR043C,0,-5.640852,0.7272727489471436,0.022792022675275803,0.0008547008619643748
YDR166C,YKR031C,1,-5.662492,0.75,0.025641025975346565,0.0008547008619643748
YMR285C,YDR228C,0,-5.665926,0.692307710647583,0.025641025975346565,0.0011396011104807258
YHR001W,YKR031C,1,-5.6682262,0.7142857313156128,0.028490029275417328,0.0011396011104807258
YGL233W,YNL079C,1,-5.702859,0.7333333492279053,0.03133903071284294,0.0011396011104807258
YJL085W,YGL233W,1,-5.722225,0.75,0.03418803587555885,0.0011396011104807258
YGL233W,YNL243W,1,-5.734271,0.7647058963775635,0.03703703731298447,0.0011396011104807258
YML048W,YNL003C,0,-5.7393885,0.7222222089767456,0.03703703731298447,0.0014245014172047377
YPR052C,YDR308C,0,-5.740286,0.6842105388641357,0.03703703731298447,0.0017094017239287496
YJL091C,YMR054W,0,-5.75397,0.6499999761581421,0.03703703731298447,0.0019943020306527615
YER008C,YKR031C,1,-5.7584515,0.6666666865348816,0.03988603875041008,0.0019943020306527615
YCR067C,YNL253W,0,-5.7588806,0.6363636255264282,0.03988603875041008,0.0022792022209614515
YNL229C,YJL029C,0,-5.7657804,0.6086956262588501,0.03988603875041008,0.0025641026441007853
YHR073W,YGL233W,1,-5.775325,0.625,0.04273504391312599,0.0025641026441007853
YDR308C,YNL070W,0,-5.7838736,0.6000000238418579,0.04273504391312599,0.0028490028344094753
YGL233W,YER008C,1,-5.79226,0.6153846383094788,0.045584045350551605,0.0028490028344094753
YDR164C,YGL233W,1,-5.794765,0.6296296119689941,0.04843304678797722,0.0028490028344094753
YER030W,YCR071C,0,-5.812531,0.6071428656578064,0.04843304678797722,0.0031339030247181654
YMR231W,YDR164C,1,-5.819966,0.6206896305084229,0.05128205195069313,0.0031339030247181654
YER166W,YAL022C,0,-5.8447113,0.6000000238418579,0.05128205195069313,0.003418803447857499
YHR165C,YNR031C,0,-5.850449,0.5806451439857483,0.05128205195069313,0.003703703638166189
YKR003W,YIL138C,1,-5.851338,0.59375,0.054131053388118744,0.003703703638166189
YMR109W,YNL243W,1,-5.8674884,0.6060606241226196,0.056980058550834656,0.003703703638166189
YOL065C,YHR001W,1,-5.872347,0.6176470518112183,0.05982905998826027,0.003703703638166189
YDR414C,YJL192C,0,-5.873931,0.6000000238418579,0.05982905998826027,0.003988604061305523
YHR001W,YDR166C,1,-5.887892,0.6111111044883728,0.06267806142568588,0.003988604061305523
YMR109W,YHR001W,1,-5.9002514,0.6216216087341309,0.0655270665884018,0.003988604061305523
YOR244W,YBR273C,0,-5.9057603,0.6052631735801697,0.0655270665884018,0.004273504484444857
YPL091W,YER021W,0,-5.9108267,0.5897436141967773,0.0655270665884018,0.004558404441922903
YDL137W,YLR337C,0,-5.9115562,0.574999988079071,0.0655270665884018,0.004843304865062237
YMR140W,YOL138C,0,-5.9344044,0.5609756112098694,0.0655270665884018,0.0051282052882015705
YBR102C,YHR073W,1,-5.9379973,0.5714285969734192,0.0683760717511177,0.0051282052882015705
YMR198W,YLR210W,0,-5.9446826,0.5581395626068115,0.0683760717511177,0.005413105245679617
YLR208W,YDL212W,0,-5.9544272,0.5454545617103577,0.0683760717511177,0.005698005668818951
YGR261C,YLL001W,0,-5.954946,0.5333333611488342,0.0683760717511177,0.005982906091958284
YNL079C,YIL138C,1,-5.9642773,0.54347825050354,0.07122506946325302,0.005982906091958284
YNL167C,YLR354C,0,-5.9758253,0.5319148898124695,0.07122506946325302,0.006267806049436331
YNL138W,YMR149W,0,-5.9906898,0.5208333134651184,0.07122506946325302,0.0065527064725756645
YER030W,YLR182W,0,-5.992695,0.5102040767669678,0.07122506946325302,0.006837606895714998
YNL147W,YGR206W,0,-5.9935102,0.5,0.07122506946325302,0.007122507318854332
YMR231W,YDR166C,1,-5.9960337,0.5098039507865906,0.07407407462596893,0.007122507318854332
YKL213C,YKL019W,0,-6.000312,0.5,0.07407407462596893,0.007407407276332378
YML102W,YOR368W,0,-6.011099,0.49056604504585266,0.07407407462596893,0.007692307699471712
YIL128W,YML016C,0,-6.0245047,0.48148149251937866,0.07407407462596893,0.007977208122611046
YNL084C,YDL045C,0,-6.0259542,0.4727272689342499,0.07407407462596893,0.008262108080089092
YIL044C,YGL253W,0,-6.029382,0.4642857015132904,0.07407407462596893,0.008547008968889713
YOL065C,YER008C,1,-6.0371885,0.4736842215061188,0.07692307978868484,0.008547008968889713
YNL020C,YGR268C,0,-6.0563755,0.4655172526836395,0.07692307978868484,0.00883190892636776
YER125W,YDR470C,0,-6.0593786,0.4576271176338196,0.07692307978868484,0.009116808883845806
YDR363W-A,YNL079C,1,-6.0601816,0.46666666865348816,0.07977207750082016,0.009116808883845806
YHR073W,YNL243W,1,-6.0612354,0.4754098355770111,0.08262108266353607,0.009116808883845806
YMR109W,YMR231W,1,-6.061943,0.4838709533214569,0.08547008782625198,0.009116808883845806
