Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YHR094C,YHR092C,1,-4.6389766,1.0,0.004761904943734407,0.0
YHR094C,YJL219W,1,-5.037936,1.0,0.009523809887468815,0.0
YCL040W,YGR289C,1,-5.1037817,1.0,0.014285714365541935,0.0
YHR092C,YBR298C,1,-5.1341786,1.0,0.01904761977493763,0.0
YCL026C-A,YFR030W,0,-5.153098,0.800000011920929,0.01904761977493763,0.0004761904710903764
YHR094C,YMR011W,1,-5.238358,0.8333333134651184,0.02380952425301075,0.0004761904710903764
YFR053C,YGR289C,1,-5.276078,0.8571428656578064,0.02857142873108387,0.0004761904710903764
YFR053C,YHR092C,1,-5.302035,0.875,0.03333333507180214,0.0004761904710903764
YHR092C,YDR277C,1,-5.3140564,0.8888888955116272,0.03809523954987526,0.0004761904710903764
YJL219W,YBR298C,1,-5.327065,0.8999999761581421,0.04285714402794838,0.0004761904710903764
YFR053C,YBR298C,1,-5.436974,0.9090909361839294,0.0476190485060215,0.0004761904710903764
YDR345C,YPL026C,1,-5.483271,0.9166666865348816,0.05238095298409462,0.0004761904710903764
YFR053C,YDR277C,1,-5.4836497,0.9230769276618958,0.05714285746216774,0.0004761904710903764
YCL040W,YBR298C,1,-5.4911695,0.9285714030265808,0.06190476194024086,0.0004761904710903764
YDR277C,YPL026C,1,-5.505503,0.9333333373069763,0.06666667014360428,0.0004761904710903764
YDR345C,YDR277C,1,-5.515061,0.9375,0.0714285746216774,0.0004761904710903764
YGR289C,YDR277C,1,-5.5284247,0.9411764740943909,0.07619047909975052,0.0004761904710903764
YHR094C,YHR096C,1,-5.531341,0.9444444179534912,0.08095238357782364,0.0004761904710903764
YPR001W,YAL030W,0,-5.5535913,0.8947368264198303,0.08095238357782364,0.0009523809421807528
YGR289C,YDL247W,1,-5.5557795,0.8999999761581421,0.08571428805589676,0.0009523809421807528
YLR081W,YHR092C,1,-5.557053,0.9047619104385376,0.09047619253396988,0.0009523809421807528
YCL040W,YHR092C,1,-5.583715,0.9090909361839294,0.095238097012043,0.0009523809421807528
YBR298C,YDR277C,1,-5.585699,0.9130434989929199,0.10000000149011612,0.0009523809421807528
YHR092C,YJL219W,1,-5.6349683,0.9166666865348816,0.10476190596818924,0.0009523809421807528
YHR096C,YJL219W,1,-5.659425,0.9200000166893005,0.10952381044626236,0.0009523809421807528
YER054C,YFL049W,0,-5.6992855,0.8846153616905212,0.10952381044626236,0.0014285714132711291
YLR205C,YDR461W,0,-5.7201743,0.8518518805503845,0.10952381044626236,0.0019047618843615055
YMR246W,YHR158C,0,-5.7228613,0.8214285969734192,0.10952381044626236,0.0023809524718672037
YMR303C,YDL164C,0,-5.733335,0.7931034564971924,0.10952381044626236,0.0028571428265422583
YOL156W,YGR289C,1,-5.737288,0.800000011920929,0.11428571492433548,0.0028571428265422583
YFR053C,YJL219W,1,-5.754576,0.8064516186714172,0.1190476194024086,0.0028571428265422583
YDL245C,YDL247W,1,-5.7701235,0.8125,0.12380952388048172,0.0028571428265422583
YGL180W,YBR284W,0,-5.792541,0.7878788113594055,0.12380952388048172,0.0033333334140479565
YDL020C,YBL005W-B,0,-5.8455873,0.7647058963775635,0.12380952388048172,0.003809523768723011
YCL040W,YJL219W,1,-5.8705077,0.7714285850524902,0.12857143580913544,0.003809523768723011
YMR008C,YMR175W,0,-5.8712683,0.75,0.12857143580913544,0.004285714123398066
YHR092C,YPL026C,1,-5.8715997,0.7567567825317383,0.13333334028720856,0.004285714123398066
YHR096C,YDL247W,1,-5.8723583,0.7631579041481018,0.13809524476528168,0.004285714123398066
YLR288C,YOR348C,0,-5.880959,0.7435897588729858,0.13809524476528168,0.004761904943734407
YJL219W,YGR289C,1,-5.8961453,0.75,0.1428571492433548,0.004761904943734407
YLR081W,YFR053C,1,-5.917189,0.7560975551605225,0.14761905372142792,0.004761904943734407
YML086C,YDR115W,0,-5.931454,0.738095223903656,0.14761905372142792,0.005238095298409462
YJR059W,YBL075C,0,-5.9431252,0.7209302186965942,0.14761905372142792,0.0057142856530845165
YER103W,YBL005W-B,0,-5.9541383,0.7045454382896423,0.14761905372142792,0.006190476007759571
YBR296C,YGR095C,0,-5.9663553,0.6888889074325562,0.14761905372142792,0.006666666828095913
YFR053C,YDL247W,1,-5.9687686,0.695652186870575,0.15238095819950104,0.006666666828095913
YMR011W,YDR277C,1,-5.989803,0.7021276354789734,0.15714286267757416,0.006666666828095913
YHR094C,YOL156W,1,-5.9937124,0.7083333134651184,0.16190476715564728,0.006666666828095913
YDL247W,YJR160C,1,-5.998611,0.7142857313156128,0.1666666716337204,0.006666666828095913
YOR178C,YIL119C,0,-6.006272,0.699999988079071,0.1666666716337204,0.0071428571827709675
YHR092C,YHR096C,1,-6.010754,0.7058823704719543,0.17142857611179352,0.0071428571827709675
YDR252W,YGR191W,0,-6.019117,0.692307710647583,0.17142857611179352,0.007619047537446022
YHR096C,YBR298C,1,-6.022316,0.698113203048706,0.17619048058986664,0.007619047537446022
YFR053C,YOL156W,1,-6.0265365,0.7037037014961243,0.18095238506793976,0.007619047537446022
YJL219W,YPL026C,1,-6.0714726,0.7090908885002136,0.18571428954601288,0.007619047537446022
YDL247W,YDR277C,1,-6.089173,0.7142857313156128,0.190476194024086,0.007619047537446022
YDR516C,YGR244C,0,-6.0896544,0.7017543911933899,0.190476194024086,0.008095238357782364
YKL152C,YER053C,0,-6.1270375,0.6896551847457886,0.190476194024086,0.008571428246796131
YCL027W,YIL167W,0,-6.140319,0.6779661178588867,0.190476194024086,0.009047619067132473
YOL156W,YJL219W,1,-6.146891,0.6833333373069763,0.19523809850215912,0.009047619067132473
YMR011W,YJL219W,1,-6.1740966,0.688524603843689,0.20000000298023224,0.009047619067132473
YFR053C,YEL069C,1,-6.195375,0.6935483813285828,0.20476190745830536,0.009047619067132473
YJR155W,YGR111W,0,-6.198105,0.682539701461792,0.20476190745830536,0.009523809887468815
YHR086W,YBR117C,0,-6.219602,0.671875,0.20476190745830536,0.009999999776482582
YHR004C,YAL017W,0,-6.2278905,0.6615384817123413,0.20476190745830536,0.010476190596818924
YOL156W,YHR092C,1,-6.230108,0.6666666865348816,0.20952381193637848,0.010476190596818924
YMR184W,YMR104C,0,-6.2338605,0.6567164063453674,0.20952381193637848,0.010952381417155266
YOR023C,YMR104C,0,-6.240461,0.6470588445663452,0.20952381193637848,0.011428571306169033
YMR011W,YHR092C,1,-6.257959,0.6521739363670349,0.2142857164144516,0.011428571306169033
YGL055W,YPL133C,0,-6.263574,0.6428571343421936,0.2142857164144516,0.011904762126505375
YDL149W,YBR182C,0,-6.2642217,0.6338028311729431,0.2142857164144516,0.012380952015519142
YCL040W,YDR345C,1,-6.276057,0.6388888955116272,0.21904762089252472,0.012380952015519142
YIL155C,YJR052W,0,-6.282758,0.6301369667053223,0.21904762089252472,0.012857142835855484
YMR011W,YPL026C,1,-6.283212,0.6351351141929626,0.22380952537059784,0.012857142835855484
YGR046W,YIL077C,0,-6.2946854,0.6266666650772095,0.22380952537059784,0.013333333656191826
YKL002W,YBL005W-B,0,-6.3010454,0.6184210777282715,0.22380952537059784,0.013809523545205593
YEL069C,YDL247W,1,-6.3050632,0.6233766078948975,0.22857142984867096,0.013809523545205593
YIL117C,YPL163C,0,-6.31961,0.6153846383094788,0.22857142984867096,0.014285714365541935
YEL069C,YGR289C,1,-6.322434,0.6202531456947327,0.23333333432674408,0.014285714365541935
