Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR078W,YMR093W,1,5.194101,1.0,0.0010000000474974513,0.0
YKL009W,YDL213C,1,4.8311124,1.0,0.0020000000949949026,0.0
YDR083W,YLR222C,1,4.7962403,1.0,0.003000000026077032,0.0
YHR085W,YNL207W,1,4.7565827,1.0,0.004000000189989805,0.0
YLR196W,YOR004W,1,4.7355156,1.0,0.004999999888241291,0.0
YIL019W,YLR409C,1,4.6653075,1.0,0.006000000052154064,0.0
YCL059C,YGR103W,1,4.6468644,1.0,0.007000000216066837,0.0
YOL144W,YMR093W,1,4.505664,1.0,0.00800000037997961,0.0
YNL182C,YER127W,1,4.48502,1.0,0.008999999612569809,0.0
YCL059C,YDR083W,1,4.47141,1.0,0.009999999776482582,0.0
YIL019W,YPL043W,1,4.44955,1.0,0.010999999940395355,0.0
YDR365C,YPL126W,1,4.35129,1.0,0.012000000104308128,0.0
YER127W,YPR143W,1,4.182054,1.0,0.013000000268220901,0.0
YHR085W,YER082C,1,4.0964985,1.0,0.014000000432133675,0.0
YNL182C,YER082C,1,4.0793915,1.0,0.014999999664723873,0.0
YNL182C,YNL002C,1,4.0540695,1.0,0.01600000075995922,0.0
YIL019W,YMR093W,1,3.9514356,1.0,0.017000000923871994,0.0
YDR087C,YHR065C,1,3.8680327,1.0,0.017999999225139618,0.0
YLR068W,YMR093W,1,3.8499126,1.0,0.01899999938905239,0.0
YIL019W,YNL075W,1,3.8483074,1.0,0.019999999552965164,0.0
YER006W,YNL207W,1,3.8445313,1.0,0.020999999716877937,0.0
YKL009W,YOL080C,1,3.7903192,1.0,0.02199999988079071,0.0
YDL213C,YNL207W,1,3.7724628,1.0,0.023000000044703484,0.0
YGL029W,YKL009W,1,3.7484262,1.0,0.024000000208616257,0.0
YOR078W,YLL011W,1,3.7258728,1.0,0.02500000037252903,0.0
YDL213C,YCR057C,1,3.7209363,1.0,0.026000000536441803,0.0
YMR128W,YNL182C,1,3.7117343,1.0,0.027000000700354576,0.0
YPR143W,YOR004W,1,3.6891305,1.0,0.02800000086426735,0.0
YHR089C,YLR196W,1,3.6605427,1.0,0.028999999165534973,0.0
YIL079C,YDR101C,0,3.638363,0.9666666388511658,0.028999999165534973,9.999999747378752e-05
YNL182C,YOR004W,1,3.6332598,0.9677419066429138,0.029999999329447746,9.999999747378752e-05
YNL002C,YMR093W,1,3.5916781,0.96875,0.03099999949336052,9.999999747378752e-05
YLR068W,YNL002C,1,3.5817373,0.9696969985961914,0.03200000151991844,9.999999747378752e-05
YKL009W,YDR083W,1,3.5650933,0.970588207244873,0.032999999821186066,9.999999747378752e-05
