Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YMR072W,YML001W,1,-4.85196,1.0,0.0026455025654286146,0.0
YDL029W,YIL138C,1,-5.111141,1.0,0.005291005130857229,0.0
YKL013C,YDL029W,1,-5.2110004,1.0,0.007936508394777775,0.0
YPR131C,YML001W,1,-5.247709,1.0,0.010582010261714458,0.0
YPL195W,YNL085W,0,-5.254208,0.800000011920929,0.010582010261714458,0.00026455026818439364
YKL002W,YFL038C,0,-5.2655635,0.6666666865348816,0.010582010261714458,0.0005291005363687873
YNR035C,YML001W,1,-5.2730823,0.7142857313156128,0.013227513059973717,0.0005291005363687873
YMR072W,YNR035C,1,-5.273189,0.75,0.01587301678955555,0.0005291005363687873
YNR035C,YIL138C,1,-5.277309,0.7777777910232544,0.018518518656492233,0.0005291005363687873
YNR035C,YOR326W,1,-5.3030863,0.800000011920929,0.021164020523428917,0.0005291005363687873
YOR326W,YIL138C,1,-5.3194923,0.8181818127632141,0.02380952425301075,0.0005291005363687873
YJR065C,YOL009C,1,-5.3320603,0.8333333134651184,0.026455026119947433,0.0005291005363687873
YNL307C,YLR212C,0,-5.380601,0.7692307829856873,0.026455026119947433,0.0007936508045531809
YLR043C,YML001W,1,-5.3886156,0.7857142686843872,0.029100529849529266,0.0007936508045531809
YDL029W,YOL009C,1,-5.4005976,0.800000011920929,0.0317460335791111,0.0007936508045531809
YPR185W,YDR122W,0,-5.4320097,0.75,0.0317460335791111,0.0010582010727375746
YDL029W,YML001W,1,-5.433435,0.7647058963775635,0.034391533583402634,0.0010582010727375746
YOL009C,YGR209C,1,-5.4587417,0.7777777910232544,0.03703703731298447,0.0010582010727375746
YJL124C,YDR238C,0,-5.4597015,0.7368420958518982,0.03703703731298447,0.0013227512827143073
YDL029W,YPR131C,1,-5.461508,0.75,0.0396825410425663,0.0013227512827143073
YOR198C,YLR378C,0,-5.461608,0.7142857313156128,0.0396825410425663,0.0015873016091063619
YMR072W,YIL138C,1,-5.4972258,0.7272727489471436,0.042328041046857834,0.0015873016091063619
YGL238W,YDR166C,0,-5.500518,0.695652186870575,0.042328041046857834,0.0018518518190830946
YKL057C,YKL196C,0,-5.509818,0.6666666865348816,0.042328041046857834,0.002116402145475149
YKL013C,YIL138C,1,-5.5166836,0.6800000071525574,0.04497354477643967,0.002116402145475149
YDL101C,YEL015W,0,-5.526443,0.6538461446762085,0.04497354477643967,0.0023809524718672037
YLR028C,YPR107C,0,-5.5282397,0.6296296119689941,0.04497354477643967,0.0026455025654286146
YIL138C,YLR043C,1,-5.539724,0.6428571343421936,0.0476190485060215,0.0026455025654286146
YJR065C,YIL138C,1,-5.540866,0.6551724076271057,0.050264548510313034,0.0026455025654286146
YAL007C,YPL053C,0,-5.544488,0.6333333253860474,0.050264548510313034,0.002910052891820669
YGL054C,YPR100W,0,-5.55867,0.6129032373428345,0.050264548510313034,0.0031746032182127237
YJR065C,YOR326W,1,-5.5606775,0.625,0.05291005223989487,0.0031746032182127237
YMR072W,YDL029W,1,-5.570324,0.6363636255264282,0.0555555559694767,0.0031746032182127237
YMR072W,YJR065C,1,-5.571962,0.6470588445663452,0.05820105969905853,0.0031746032182127237
YGL048C,YML029W,0,-5.573022,0.6285714507102966,0.05820105969905853,0.0034391535446047783
YOL049W,YDR145W,0,-5.5771747,0.6111111044883728,0.05820105969905853,0.003703703638166189
YDR205W,YDR164C,0,-5.58515,0.5945945978164673,0.05820105969905853,0.003968254197388887
YOR259C,YOR007C,0,-5.587611,0.5789473652839661,0.05820105969905853,0.004232804290950298
YIL138C,YML001W,1,-5.6048794,0.5897436141967773,0.06084655970335007,0.004232804290950298
YGL167C,YPR088C,0,-5.607332,0.574999988079071,0.06084655970335007,0.004497354384511709
YOR326W,YML001W,1,-5.628816,0.5853658318519592,0.0634920671582222,0.004497354384511709
YDL029W,YOR326W,1,-5.635294,0.5952380895614624,0.06613756716251373,0.004497354384511709
YOR171C,YGR099W,0,-5.645583,0.5813953280448914,0.06613756716251373,0.004761904943734407
YMR072W,YPR131C,1,-5.6476517,0.5909090638160706,0.06878306716680527,0.004761904943734407
YJR065C,YPR131C,1,-5.650841,0.6000000238418579,0.0714285746216774,0.004761904943734407
YNL214W,YDR289C,0,-5.6510158,0.5869565010070801,0.0714285746216774,0.005026455037295818
YDL175C,YER143W,0,-5.656604,0.5744680762290955,0.0714285746216774,0.005291005130857229
YGR209C,YML001W,1,-5.6719017,0.5833333134651184,0.07407407462596893,0.005291005130857229
YDR335W,YDR329C,0,-5.674883,0.5714285969734192,0.07407407462596893,0.0055555556900799274
YGR167W,YKR035W-A,0,-5.678735,0.5600000023841858,0.07407407462596893,0.005820105783641338
YJL179W,YER087C-B,0,-5.679926,0.5490196347236633,0.07407407462596893,0.006084655877202749
YOR039W,YKL113C,0,-5.682953,0.5384615659713745,0.07407407462596893,0.0063492064364254475
YAL029C,YML001W,1,-5.6851206,0.5471698045730591,0.07671957463026047,0.0063492064364254475
YKL013C,YOL009C,1,-5.695218,0.5555555820465088,0.0793650820851326,0.0063492064364254475
YNR035C,YOL076W,1,-5.697521,0.5636363625526428,0.08201058208942413,0.0063492064364254475
YGL142C,YBL090W,0,-5.698101,0.5535714030265808,0.08201058208942413,0.006613756529986858
YPR131C,YLR043C,1,-5.7034707,0.5614035129547119,0.08465608209371567,0.006613756529986858
YPL084W,YBR119W,0,-5.7143993,0.5517241358757019,0.08465608209371567,0.006878307089209557
YDR189W,YFR031C,0,-5.7153826,0.5423728823661804,0.08465608209371567,0.0071428571827709675
YDL095W,YOL006C,0,-5.716317,0.5333333611488342,0.08465608209371567,0.007407407276332378
YGL190C,YPL042C,0,-5.75904,0.5245901346206665,0.08465608209371567,0.007671957835555077
YNR035C,YDL029W,1,-5.776468,0.5322580933570862,0.0873015895485878,0.007671957835555077
YNL051W,YMR022W,0,-5.7785544,0.523809552192688,0.0873015895485878,0.007936508394777775
YMR072W,YKL013C,1,-5.787417,0.53125,0.08994708955287933,0.007936508394777775
YOR275C,YNL026W,0,-5.791947,0.5230769515037537,0.08994708955287933,0.008201058022677898
YNR035C,YAL029C,1,-5.7989855,0.5303030014038086,0.09259258955717087,0.008201058022677898
YMR072W,YDR150W,1,-5.799834,0.5373134613037109,0.095238097012043,0.008201058022677898
YNL084C,YGL142C,0,-5.8028417,0.529411792755127,0.095238097012043,0.008465608581900597
