Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YIL131C,YBR049C,1,-6.2692823,1.0,0.008333333767950535,0.0
YLR208W,YKL080W,0,-6.943945,0.5,0.008333333767950535,0.0008333333535119891
YOL017W,YPL053C,0,-6.9474897,0.3333333432674408,0.008333333767950535,0.0016666667070239782
YER133W,YMR039C,1,-6.9681835,0.5,0.01666666753590107,0.0016666667070239782
YJR140C,YHR165C,0,-7.001936,0.4000000059604645,0.01666666753590107,0.0024999999441206455
YJR017C,YAL043C,1,-7.019107,0.5,0.02500000037252903,0.0024999999441206455
YGR278W,YIL002C,0,-7.053671,0.4285714328289032,0.02500000037252903,0.0033333334140479565
YOR048C,YBR049C,1,-7.069769,0.5,0.03333333507180214,0.0033333334140479565
YAL035W,YHR039C-A,0,-7.075511,0.4444444477558136,0.03333333507180214,0.004166666883975267
YAL043C,YBR049C,1,-7.0788646,0.5,0.0416666679084301,0.004166666883975267
YCR082W,YIL143C,0,-7.120524,0.4545454680919647,0.0416666679084301,0.004999999888241291
YFL057C,YER103W,0,-7.127263,0.4166666567325592,0.0416666679084301,0.005833333358168602
YDL074C,YMR216C,0,-7.1285734,0.38461539149284363,0.0416666679084301,0.006666666828095913
YPL177C,YOR140W,0,-7.136425,0.3571428656578064,0.0416666679084301,0.007499999832361937
YBR273C,YOR172W,0,-7.139411,0.3333333432674408,0.0416666679084301,0.008333333767950535
YOR039W,YBR098W,0,-7.1412287,0.3125,0.0416666679084301,0.009166666306555271
YOR359W,YLR020C,0,-7.166071,0.29411765933036804,0.0416666679084301,0.009999999776482582
YER155C,YCL008C,0,-7.170154,0.2777777910232544,0.0416666679084301,0.010833333246409893
YDR435C,YOR212W,0,-7.189851,0.2631579041481018,0.0416666679084301,0.011666666716337204
YBR192W,YMR243C,0,-7.2026677,0.25,0.0416666679084301,0.012500000186264515
YAL013W,YOR244W,0,-7.2081494,0.2380952388048172,0.0416666679084301,0.013333333656191826
YBR121C,YBR049C,1,-7.234842,0.27272728085517883,0.05000000074505806,0.013333333656191826
YDR511W,YNL330C,0,-7.2451925,0.260869562625885,0.05000000074505806,0.014166667126119137
YOL115W,YPL065W,0,-7.2570696,0.25,0.05000000074505806,0.014999999664723873
YLR170C,YIL038C,0,-7.2696953,0.23999999463558197,0.05000000074505806,0.015833333134651184
YER133W,YBR049C,1,-7.270098,0.26923078298568726,0.05833333358168602,0.015833333134651184
YPL190C,YOR048C,1,-7.273095,0.29629629850387573,0.06666667014360428,0.015833333134651184
YER026C,YOL012C,0,-7.2817225,0.2857142984867096,0.06666667014360428,0.01666666753590107
YOL111C,YDR043C,0,-7.2860928,0.27586206793785095,0.06666667014360428,0.017500000074505806
YDR364C,YGR083C,0,-7.2971053,0.2666666805744171,0.06666667014360428,0.018333332613110542
YGL168W,YNL151C,0,-7.3072314,0.25806450843811035,0.06666667014360428,0.019166667014360428
YPL190C,YNL251C,1,-7.3090787,0.28125,0.07500000298023224,0.019166667014360428
YLR032W,YLL003W,0,-7.3225813,0.27272728085517883,0.07500000298023224,0.019999999552965164
YER114C,YGR078C,0,-7.335172,0.2647058963775635,0.07500000298023224,0.02083333395421505
YCL039W,YBR279W,0,-7.355608,0.2571428716182709,0.07500000298023224,0.021666666492819786
YBL080C,YNL026W,0,-7.362157,0.25,0.07500000298023224,0.02250000089406967
YBR133C,YPR031W,0,-7.37182,0.2432432472705841,0.07500000298023224,0.023333333432674408
YFR052W,YNL253W,0,-7.3790226,0.2368421107530594,0.07500000298023224,0.024166665971279144
YBR121C,YMR039C,1,-7.3795996,0.25641027092933655,0.0833333358168602,0.024166665971279144
YBR133C,YOR354C,0,-7.3796153,0.25,0.0833333358168602,0.02500000037252903
YDL002C,YOR259C,0,-7.3816133,0.24390244483947754,0.0833333358168602,0.025833332911133766
YGL043W,YMR005W,0,-7.3901596,0.2380952388048172,0.0833333358168602,0.02666666731238365
YIL035C,YDR023W,0,-7.394473,0.23255814611911774,0.0833333358168602,0.027499999850988388
YBL017C,YOR089C,0,-7.396035,0.22727273404598236,0.0833333358168602,0.028333334252238274
YER133W,YDR289C,1,-7.3968444,0.24444444477558136,0.09166666865348816,0.028333334252238274
YHL007C,YPR024W,0,-7.397838,0.239130437374115,0.09166666865348816,0.02916666679084301
YLR295C,YDL004W,0,-7.400191,0.23404255509376526,0.09166666865348816,0.029999999329447746
YOR098C,YFR048W,0,-7.411515,0.2291666716337204,0.09166666865348816,0.030833333730697632
YML004C,YFL038C,0,-7.4122596,0.22448979318141937,0.09166666865348816,0.03166666626930237
YGL206C,YDR409W,0,-7.413335,0.2199999988079071,0.09166666865348816,0.032499998807907104
YOR281C,YPL232W,0,-7.420426,0.21568627655506134,0.09166666865348816,0.03333333507180214
YIL103W,YMR061W,0,-7.422478,0.21153846383094788,0.09166666865348816,0.034166667610406876
YOR290C,YLR020C,0,-7.431999,0.2075471729040146,0.09166666865348816,0.03500000014901161
YBR121C,YDR228C,1,-7.432886,0.2222222238779068,0.10000000149011612,0.03500000014901161
YOL145C,YPR139C,0,-7.462384,0.2181818187236786,0.10000000149011612,0.03583333268761635
YNL251C,YOR048C,1,-7.466155,0.2321428507566452,0.10833333432674408,0.03583333268761635
YAL041W,YLL021W,0,-7.469561,0.22807016968727112,0.10833333432674408,0.036666665226221085
YNR035C,YJL204C,0,-7.4742284,0.22413793206214905,0.10833333432674408,0.03750000149011612
