Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR398W,YDR449C,1,5.701489,1.0,0.0010000000474974513,0.0
YER127W,YAL025C,1,5.391643,1.0,0.0020000000949949026,0.0
YLR196W,YDR449C,1,4.942508,1.0,0.003000000026077032,0.0
YDL148C,YER126C,1,4.8026605,1.0,0.004000000189989805,0.0
YHR197W,YGR128C,1,4.693516,1.0,0.004999999888241291,0.0
YOL144W,YGR128C,1,4.6083574,1.0,0.006000000052154064,0.0
YGL078C,YDR083W,1,4.599306,1.0,0.007000000216066837,0.0
YJL033W,YGR128C,1,4.389752,1.0,0.00800000037997961,0.0
YER126C,YHR197W,1,4.2825823,1.0,0.008999999612569809,0.0
YHR148W,YPR137W,1,3.9573176,1.0,0.009999999776482582,0.0
YGR145W,YHR089C,1,3.9405386,1.0,0.010999999940395355,0.0
YNR054C,YLR051C,1,3.8954785,1.0,0.012000000104308128,0.0
YLR276C,YGR145W,1,3.895087,1.0,0.013000000268220901,0.0
YLL008W,YER127W,1,3.863278,1.0,0.014000000432133675,0.0
YGL246C,YGR128C,1,3.8561637,1.0,0.014999999664723873,0.0
YGL078C,YPR112C,1,3.8439467,1.0,0.01600000075995922,0.0
YAL025C,YPR112C,1,3.8412318,1.0,0.017000000923871994,0.0
YER127W,YOR310C,1,3.773159,1.0,0.017999999225139618,0.0
YMR049C,YDR449C,1,3.7401567,1.0,0.01899999938905239,0.0
YLR276C,YDR449C,1,3.707591,1.0,0.019999999552965164,0.0
YGR145W,YMR229C,1,3.657769,1.0,0.020999999716877937,0.0
YPR112C,YPL093W,1,3.6135561,1.0,0.02199999988079071,0.0
YJR002W,YER126C,1,3.610564,1.0,0.023000000044703484,0.0
YDL213C,YOR294W,1,3.6021137,1.0,0.024000000208616257,0.0
YGR145W,YMR049C,1,3.55028,1.0,0.02500000037252903,0.0
YOL144W,YML093W,1,3.5183473,1.0,0.026000000536441803,0.0
YBR247C,YKL009W,1,3.480574,1.0,0.027000000700354576,0.0
YPL126W,YER126C,1,3.43956,1.0,0.02800000086426735,0.0
YMR239C,YDR398W,1,3.4247968,1.0,0.028999999165534973,0.0
YKL009W,YDL148C,1,3.4074948,1.0,0.029999999329447746,0.0
YPR112C,YDL153C,1,3.3794794,1.0,0.03099999949336052,0.0
YPR112C,YDR087C,1,3.320955,1.0,0.03200000151991844,0.0
YPR112C,YGR159C,1,3.2920623,1.0,0.032999999821186066,0.0
YER126C,YDR398W,1,3.288254,1.0,0.03400000184774399,0.0
YAL025C,YOL144W,1,3.2281854,1.0,0.03500000014901161,0.0
YER127W,YBR142W,1,3.2067382,1.0,0.035999998450279236,0.0
YPL126W,YNL002C,1,3.2000763,1.0,0.03700000047683716,0.0
YOL077C,YIR026C,0,3.1920798,0.9736841917037964,0.03700000047683716,9.999999747378752e-05
YBR247C,YDR083W,1,3.1609323,0.9743589758872986,0.03799999877810478,9.999999747378752e-05
YBR247C,YHR148W,1,3.1074145,0.9750000238418579,0.039000000804662704,9.999999747378752e-05
YHR089C,YOL144W,1,3.105363,0.9756097793579102,0.03999999910593033,9.999999747378752e-05
YKL172W,YMR229C,1,3.0895772,0.976190447807312,0.04100000113248825,9.999999747378752e-05
YLR276C,YLR409C,1,3.0831788,0.9767441749572754,0.041999999433755875,9.999999747378752e-05
YNR054C,YAL025C,1,3.080815,0.9772727489471436,0.0430000014603138,9.999999747378752e-05
YER127W,YGR081C,1,3.0670598,0.9777777791023254,0.04399999976158142,9.999999747378752e-05
YHR169W,YER127W,1,3.0516746,0.97826087474823,0.04500000178813934,9.999999747378752e-05
YPL146C,YMR229C,1,3.0290775,0.978723406791687,0.04600000008940697,9.999999747378752e-05
YGR090W,YDR449C,1,3.0273783,0.9791666865348816,0.04699999839067459,9.999999747378752e-05
YPL146C,YJL010C,1,3.0021398,0.9795918464660645,0.04800000041723251,9.999999747378752e-05
YBR247C,YJL033W,1,2.9810812,0.9800000190734863,0.04899999871850014,9.999999747378752e-05
YMR128W,YKL009W,1,2.9778495,0.9803921580314636,0.05000000074505806,9.999999747378752e-05
YAL025C,YBR142W,1,2.9530268,0.9807692170143127,0.050999999046325684,9.999999747378752e-05
YKL009W,YOR001W,1,2.9398534,0.9811320900917053,0.052000001072883606,9.999999747378752e-05
YER006W,YKL014C,1,2.9300954,0.9814814925193787,0.05299999937415123,9.999999747378752e-05
YOL144W,YKR081C,1,2.9300556,0.9818181991577148,0.05400000140070915,9.999999747378752e-05
YKR024C,YLR409C,1,2.9261558,0.9821428656578064,0.054999999701976776,9.999999747378752e-05
YER126C,YOR145C,1,2.9253633,0.9824561476707458,0.0560000017285347,9.999999747378752e-05
YHR197W,YLR409C,1,2.9158041,0.982758641242981,0.05700000002980232,9.999999747378752e-05
YKL021C,YOR294W,1,2.885329,0.9830508232116699,0.057999998331069946,9.999999747378752e-05
YGR280C,YMR093W,1,2.860956,0.9833333492279053,0.05900000035762787,9.999999747378752e-05
YOR310C,YMR229C,1,2.8560479,0.9836065769195557,0.05999999865889549,9.999999747378752e-05
YKR024C,YOL010W,1,2.8385036,0.9838709831237793,0.061000000685453415,9.999999747378752e-05
YMR014W,YNL110C,0,2.8268285,0.9682539701461792,0.061000000685453415,0.00019999999494757503
YGR145W,YJL050W,1,2.8191335,0.96875,0.06199999898672104,0.00019999999494757503
YGL078C,YDR021W,1,2.8182778,0.9692307710647583,0.06300000101327896,0.00019999999494757503
YLL035W,YGL120C,1,2.8112814,0.9696969985961914,0.06400000303983688,0.00019999999494757503
YDL031W,YKL172W,1,2.7930336,0.9701492786407471,0.06499999761581421,0.00019999999494757503
YAL025C,YGR128C,1,2.7707896,0.970588207244873,0.06599999964237213,0.00019999999494757503
YPL126W,YGR081C,1,2.7694054,0.9710144996643066,0.06700000166893005,0.00019999999494757503
YDR021W,YPR137W,1,2.766837,0.9714285731315613,0.06800000369548798,0.00019999999494757503
YNR054C,YDR021W,1,2.7587435,0.9718309640884399,0.0689999982714653,0.00019999999494757503
