Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGR188C,YJL025W,0,-2.2507513,0.0,0.0,9.999999747378752e-05
YIR025W,YER147C,1,-2.505131,0.5,0.0010000000474974513,9.999999747378752e-05
YNL126W,YGL212W,0,-2.513241,0.3333333432674408,0.0010000000474974513,0.00019999999494757503
YER179W,YER044C-A,1,-2.582339,0.5,0.0020000000949949026,0.00019999999494757503
YOR144C,YIR025W,1,-2.642107,0.6000000238418579,0.003000000026077032,0.00019999999494757503
YHR124W,YHR172W,0,-2.6457374,0.5,0.003000000026077032,0.0003000000142492354
YCR092C,YER173W,1,-2.6460848,0.5714285969734192,0.004000000189989805,0.0003000000142492354
YDR446W,YER044C-A,1,-2.6659935,0.625,0.004999999888241291,0.0003000000142492354
YGL075C,YHR031C,0,-2.7400582,0.5555555820465088,0.004999999888241291,0.00039999998989515007
YBR136W,YDR386W,1,-2.7453437,0.6000000238418579,0.006000000052154064,0.00039999998989515007
YDR138W,YCR092C,1,-2.7486074,0.6363636255264282,0.007000000216066837,0.00039999998989515007
YML061C,YMR190C,1,-2.7810588,0.6666666865348816,0.00800000037997961,0.00039999998989515007
YBL013W,YGR141W,0,-2.7906935,0.6153846383094788,0.00800000037997961,0.0005000000237487257
YIR025W,YGL213C,1,-2.8041048,0.6428571343421936,0.008999999612569809,0.0005000000237487257
YCR092C,YDR097C,1,-2.8103416,0.6666666865348816,0.009999999776482582,0.0005000000237487257
YER173W,YLR234W,1,-2.8198678,0.6875,0.010999999940395355,0.0005000000237487257
YDR446W,YPL121C,1,-2.8364453,0.7058823704719543,0.012000000104308128,0.0005000000237487257
YOR368W,YHL022C,1,-2.866184,0.7222222089767456,0.013000000268220901,0.0005000000237487257
YDR440W,YDR386W,1,-2.8732662,0.7368420958518982,0.014000000432133675,0.0005000000237487257
YAL026C,YPR121W,0,-2.89526,0.699999988079071,0.014000000432133675,0.0006000000284984708
YOR144C,YML032C,1,-2.9030664,0.7142857313156128,0.014999999664723873,0.0006000000284984708
YMR224C,YHL022C,1,-2.9168375,0.7272727489471436,0.01600000075995922,0.0006000000284984708
YER106W,YNL210W,0,-2.9361823,0.695652186870575,0.01600000075995922,0.000699999975040555
