Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YIL033C,YGR086C,1,-5.3445964,1.0,0.007352941203862429,0.0
YLR201C,YDR490C,0,-5.5214124,0.5,0.007352941203862429,0.000735294132027775
YGR132C,YJR049C,0,-5.5621104,0.3333333432674408,0.007352941203862429,0.00147058826405555
YMR037C,YKL062W,1,-5.5805097,0.5,0.014705882407724857,0.00147058826405555
YEL042W,YNL268W,0,-5.6026063,0.4000000059604645,0.014705882407724857,0.002205882454290986
YIL033C,YBL022C,1,-5.6797614,0.5,0.022058824077248573,0.002205882454290986
YER133W,YOR008C,1,-5.7265906,0.5714285969734192,0.029411764815449715,0.002205882454290986
YGR086C,YBL022C,1,-5.7812567,0.625,0.036764707416296005,0.002205882454290986
YGR132C,YKL141W,0,-5.8564944,0.5555555820465088,0.036764707416296005,0.0029411765281111
YKL213C,YNL084C,0,-5.879104,0.5,0.036764707416296005,0.0036764706019312143
YOR008C,YPL087W,1,-6.081636,0.5454545617103577,0.04411764815449715,0.0036764706019312143
YIL033C,YMR037C,1,-6.244372,0.5833333134651184,0.05147058889269829,0.0036764706019312143
YBL022C,YML007W,1,-6.253427,0.6153846383094788,0.05882352963089943,0.0036764706019312143
YOL082W,YDR080W,0,-6.271539,0.5714285969734192,0.05882352963089943,0.004411764908581972
YDL100C,YDR162C,1,-6.2732654,0.6000000238418579,0.06617647409439087,0.004411764908581972
YLR189C,YOL126C,0,-6.276402,0.5625,0.06617647409439087,0.005147058982402086
YDR214W,YPL206C,0,-6.304358,0.529411792755127,0.06617647409439087,0.0058823530562222
YER133W,YPL087W,1,-6.30502,0.5555555820465088,0.07352941483259201,0.0058823530562222
YMR037C,YOR008C,1,-6.360235,0.5789473652839661,0.08088235557079315,0.0058823530562222
YDR062W,YPL239W,0,-6.378583,0.550000011920929,0.08088235557079315,0.0066176471300423145
YER133W,YGR086C,1,-6.385911,0.5714285969734192,0.0882352963089943,0.0066176471300423145
YMR037C,YBL022C,1,-6.4017324,0.5909090638160706,0.09558823704719543,0.0066176471300423145
YIL033C,YOR008C,1,-6.4215155,0.6086956262588501,0.10294117778539658,0.0066176471300423145
YDL100C,YER133W,1,-6.450428,0.625,0.11029411852359772,0.0066176471300423145
YDL055C,YLR197W,0,-6.457292,0.6000000238418579,0.11029411852359772,0.007352941203862429
YJL099W,YJR091C,0,-6.4619527,0.5769230723381042,0.11029411852359772,0.00808823574334383
YIL033C,YER133W,1,-6.4990344,0.5925925970077515,0.11764705926179886,0.00808823574334383
YPR104C,YPL128C,0,-6.5110583,0.5714285969734192,0.11764705926179886,0.008823529817163944
YER133W,YKL062W,1,-6.5208344,0.5862069129943848,0.125,0.008823529817163944
YOL082W,YJR125C,0,-6.550884,0.5666666626930237,0.125,0.009558823890984058
YBR236C,YPL117C,0,-6.5594597,0.5483871102333069,0.125,0.010294117964804173
YHR019C,YDR341C,0,-6.5717554,0.53125,0.125,0.011029412038624287
YPL270W,YER053C,0,-6.5777435,0.5151515007019043,0.125,0.0117647061124444
