Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YKL040C,YHR206W,0,-4.595114,0.0,0.0,9.999999747378752e-05
YIL135C,YHL028W,0,-4.6870522,0.0,0.0,0.00019999999494757503
YDL024C,YNL142W,1,-4.698322,0.3333333432674408,0.0010000000474974513,0.00019999999494757503
YLL038C,YCR060W,0,-4.7003365,0.25,0.0010000000474974513,0.0003000000142492354
YDR206W,YBR195C,0,-4.7384286,0.20000000298023224,0.0010000000474974513,0.00039999998989515007
YNL098C,YDR477W,1,-4.756108,0.3333333432674408,0.0020000000949949026,0.00039999998989515007
YDL216C,YMR322C,0,-4.7787824,0.2857142984867096,0.0020000000949949026,0.0005000000237487257
YDL065C,YLR079W,0,-4.81021,0.25,0.0020000000949949026,0.0006000000284984708
YMR280C,YNL297C,0,-4.8422074,0.2222222238779068,0.0020000000949949026,0.000699999975040555
YDR043C,YPL203W,1,-4.8553534,0.30000001192092896,0.003000000026077032,0.000699999975040555
YLR117C,YOR344C,0,-4.934013,0.27272728085517883,0.003000000026077032,0.0007999999797903001
YMR202W,YHR203C,0,-4.948128,0.25,0.003000000026077032,0.0008999999845400453
YOR171C,YGR279C,0,-5.0051084,0.23076923191547394,0.003000000026077032,0.0010000000474974513
YBR112C,YCR012W,0,-5.0091405,0.2142857164144516,0.003000000026077032,0.0010999999940395355
YLR288C,YIL119C,0,-5.011813,0.20000000298023224,0.003000000026077032,0.0012000000569969416
YLR380W,YOR140W,0,-5.014808,0.1875,0.003000000026077032,0.0013000000035390258
YBR135W,YPL221W,0,-5.0225854,0.1764705926179886,0.003000000026077032,0.00139999995008111
YPL127C,YPL242C,0,-5.0231595,0.1666666716337204,0.003000000026077032,0.001500000013038516
YNL278W,YGL062W,0,-5.0253916,0.15789473056793213,0.003000000026077032,0.0015999999595806003
YER020W,YPL203W,1,-5.0348167,0.20000000298023224,0.004000000189989805,0.0015999999595806003
YKL185W,YNL197C,1,-5.049775,0.2380952388048172,0.004999999888241291,0.0015999999595806003
YBR169C,YDL217C,0,-5.0503473,0.22727273404598236,0.004999999888241291,0.0017000000225380063
YPL249C,YDR330W,0,-5.0552316,0.21739129722118378,0.004999999888241291,0.0017999999690800905
