Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJL003W,YGR082W,1,5.6680245,116.0,911.0,9918.0,55.0,0.9121817946434021,0.6783625483512878,0.11295033991336823,0.005514890421181917,0.994485080242157
YGL037C,YPR083W,0,5.646291,116.0,911.0,9917.0,56.0,0.9120908975601196,0.6744186282157898,0.11295033991336823,0.005615160800516605,0.9943848252296448
YDR041W,YMR089C,0,5.6460066,116.0,911.0,9916.0,57.0,0.9120000004768372,0.6705202460289001,0.11295033991336823,0.005715431645512581,0.9942845702171326
YFR033C,YNR017W,0,5.64308,116.0,911.0,9915.0,58.0,0.9119091033935547,0.6666666865348816,0.11295033991336823,0.005815702490508556,0.9941843152046204
YJL036W,YFR007W,0,5.6427193,116.0,911.0,9914.0,59.0,0.9118182063102722,0.6628571152687073,0.11295033991336823,0.005915973335504532,0.9940840005874634
YFR004W,YDR322C-A,1,5.63379,117.0,910.0,9914.0,59.0,0.9119091033935547,0.6647727489471436,0.1139240488409996,0.005915973335504532,0.9940840005874634
YPR067W,YMR089C,0,5.622995,117.0,910.0,9913.0,60.0,0.9118182063102722,0.6610169410705566,0.1139240488409996,0.00601624371483922,0.9939837455749512
YDR513W,YMR289W,0,5.6157684,117.0,910.0,9912.0,61.0,0.911727249622345,0.6573033928871155,0.1139240488409996,0.0061165145598351955,0.993883490562439
YGR077C,YKL087C,0,5.6139803,117.0,910.0,9911.0,62.0,0.9116363525390625,0.6536312699317932,0.1139240488409996,0.006216785404831171,0.9937832355499268
YBR024W,YDR296W,1,5.6053586,118.0,909.0,9911.0,62.0,0.911727249622345,0.6555555462837219,0.11489775776863098,0.006216785404831171,0.9937832355499268
YGL187C,YLL055W,0,5.6053424,118.0,909.0,9910.0,63.0,0.9116363525390625,0.6519337296485901,0.11489775776863098,0.0063170562498271465,0.9936829209327698
YPR023C,YOR317W,0,5.599247,118.0,909.0,9909.0,64.0,0.91154545545578,0.6483516693115234,0.11489775776863098,0.006417326629161835,0.9935826659202576
YIL042C,YLR203C,1,5.5615396,119.0,908.0,9909.0,64.0,0.9116363525390625,0.6502732038497925,0.11587146669626236,0.006417326629161835,0.9935826659202576
YHR083W,YML129C,1,5.5553064,120.0,907.0,9909.0,64.0,0.911727249622345,0.6521739363670349,0.11684518307447433,0.006417326629161835,0.9935826659202576
YNL315C,YPR083W,1,5.5520134,121.0,906.0,9909.0,64.0,0.9118182063102722,0.6540540456771851,0.11781889200210571,0.006417326629161835,0.9935826659202576
YAL010C,YML081C-A,1,5.54587,122.0,905.0,9909.0,64.0,0.9119091033935547,0.6559139490127563,0.11879260092973709,0.006417326629161835,0.9935826659202576
YNL242W,YHR005C-A,1,5.526535,123.0,904.0,9909.0,64.0,0.9120000004768372,0.6577540040016174,0.11976630985736847,0.006417326629161835,0.9935826659202576
YLR090W,YGR082W,1,5.521368,124.0,903.0,9909.0,64.0,0.9120908975601196,0.6595744490623474,0.12074001878499985,0.006417326629161835,0.9935826659202576
YNL003C,YOL023W,0,5.5174522,124.0,903.0,9908.0,65.0,0.9120000004768372,0.6560846567153931,0.12074001878499985,0.00651759747415781,0.9934824109077454
YFL036W,YHR171W,1,5.499376,125.0,902.0,9908.0,65.0,0.9120908975601196,0.6578947305679321,0.12171372771263123,0.00651759747415781,0.9934824109077454
YGR101W,YOR211C,1,5.4726057,126.0,901.0,9908.0,65.0,0.9121817946434021,0.6596858501434326,0.1226874366402626,0.00651759747415781,0.9934824109077454
YHR057C,YGL143C,0,5.4634624,126.0,901.0,9907.0,66.0,0.9120908975601196,0.65625,0.1226874366402626,0.006617868319153786,0.9933821558952332
YDR322C-A,YMR072W,1,5.4506917,127.0,900.0,9907.0,66.0,0.9121817946434021,0.6580311059951782,0.12366114556789398,0.006617868319153786,0.9933821558952332
YBL022C,YPL097W,0,5.4363613,127.0,900.0,9906.0,67.0,0.9120908975601196,0.6546391844749451,0.12366114556789398,0.006718139164149761,0.9932818412780762
YJR100C,YML030W,1,5.419135,128.0,899.0,9906.0,67.0,0.9121817946434021,0.656410276889801,0.12463486194610596,0.006718139164149761,0.9932818412780762
YDR466W,YEL050C,0,5.4122477,128.0,899.0,9905.0,68.0,0.9120908975601196,0.6530612111091614,0.12463486194610596,0.006818409543484449,0.993181586265564
YDR512C,YNL121C,1,5.4055986,129.0,898.0,9905.0,68.0,0.9121817946434021,0.6548223495483398,0.12560856342315674,0.006818409543484449,0.993181586265564
YER033C,YLR069C,0,5.4052553,129.0,898.0,9904.0,69.0,0.9120908975601196,0.6515151262283325,0.12560856342315674,0.006918680388480425,0.9930813312530518
YPL013C,YOR035C,0,5.4031863,129.0,898.0,9903.0,70.0,0.9120000004768372,0.6482412219047546,0.12560856342315674,0.0070189512334764,0.9929810762405396
YOR045W,YOR211C,1,5.4021482,130.0,897.0,9903.0,70.0,0.9120908975601196,0.6499999761581421,0.1265822798013687,0.0070189512334764,0.9929810762405396
YMR098C,YKL151C,0,5.391859,130.0,897.0,9902.0,71.0,0.9120000004768372,0.646766185760498,0.1265822798013687,0.007119222078472376,0.9928807616233826
YIR024C,YDR375C,1,5.389196,131.0,896.0,9902.0,71.0,0.9120908975601196,0.6485148668289185,0.1275559812784195,0.007119222078472376,0.9928807616233826
YMR257C,YKL141W,1,5.3846507,132.0,895.0,9902.0,71.0,0.9121817946434021,0.6502463221549988,0.12852969765663147,0.007119222078472376,0.9928807616233826
YIR037W,YMR225C,0,5.378483,132.0,895.0,9901.0,72.0,0.9120908975601196,0.6470588445663452,0.12852969765663147,0.007219492457807064,0.9927805066108704
YMR302C,YGL059W,1,5.3564095,133.0,894.0,9901.0,72.0,0.9121817946434021,0.6487804651260376,0.12950341403484344,0.007219492457807064,0.9927805066108704
YGR112W,YDL113C,1,5.34895,134.0,893.0,9901.0,72.0,0.9122727513313293,0.6504854559898376,0.13047711551189423,0.007219492457807064,0.9927805066108704
YLR220W,YLL001W,0,5.343271,134.0,893.0,9900.0,73.0,0.9121817946434021,0.6473429799079895,0.13047711551189423,0.0073197633028030396,0.9926802515983582
YOL009C,YHR005C-A,1,5.33528,135.0,892.0,9900.0,73.0,0.9122727513313293,0.6490384340286255,0.1314508318901062,0.0073197633028030396,0.9926802515983582
YLR295C,YLL001W,1,5.3337812,136.0,891.0,9900.0,73.0,0.9123636484146118,0.6507176756858826,0.13242453336715698,0.0073197633028030396,0.9926802515983582
YML091C,YEL059C-A,1,5.311223,137.0,890.0,9900.0,73.0,0.9124545454978943,0.6523809432983398,0.13339824974536896,0.0073197633028030396,0.9926802515983582
YKL053C-A,YPR185W,1,5.310063,138.0,889.0,9900.0,73.0,0.9125454425811768,0.6540284156799316,0.13437195122241974,0.0073197633028030396,0.9926802515983582
YML128C,YJL003W,0,5.297824,138.0,889.0,9899.0,74.0,0.9124545454978943,0.650943398475647,0.13437195122241974,0.007420034147799015,0.9925799369812012
YPL173W,YGR136W,0,5.2860575,138.0,889.0,9898.0,75.0,0.9123636484146118,0.6478873491287231,0.13437195122241974,0.0075203049927949905,0.992479681968689
YKL053C-A,YIR021W,1,5.2805643,139.0,888.0,9898.0,75.0,0.9124545454978943,0.6495327353477478,0.1353456676006317,0.0075203049927949905,0.992479681968689
YDR350C,YPL099C,0,5.268305,139.0,888.0,9897.0,76.0,0.9123636484146118,0.6465116143226624,0.1353456676006317,0.007620575372129679,0.9923794269561768
YFR004W,YJL143W,1,5.267947,140.0,887.0,9897.0,76.0,0.9124545454978943,0.6481481194496155,0.1363193839788437,0.007620575372129679,0.9923794269561768
YPR191W,YIL050W,0,5.267539,140.0,887.0,9896.0,77.0,0.9123636484146118,0.6451612710952759,0.1363193839788437,0.007720846217125654,0.9922791719436646
YPL134C,YGL094C,0,5.2665095,140.0,887.0,9895.0,78.0,0.9122727513313293,0.642201840877533,0.1363193839788437,0.007821116596460342,0.9921788573265076
YNL037C,YJL089W,0,5.26526,140.0,887.0,9894.0,79.0,0.9121817946434021,0.6392694115638733,0.1363193839788437,0.007921387441456318,0.9920786023139954
YKL141W,YKR014C,0,5.2634926,140.0,887.0,9893.0,80.0,0.9120908975601196,0.6363636255264282,0.1363193839788437,0.008021658286452293,0.9919783473014832
YDR077W,YBR037C,1,5.2616973,141.0,886.0,9893.0,80.0,0.9121817946434021,0.6380090713500977,0.13729308545589447,0.008021658286452293,0.9919783473014832
YJR034W,YPL215W,1,5.23862,142.0,885.0,9893.0,80.0,0.9122727513313293,0.6396396160125732,0.13826680183410645,0.008021658286452293,0.9919783473014832
YHR194W,YDR322C-A,1,5.211734,143.0,884.0,9893.0,80.0,0.9123636484146118,0.6412556171417236,0.13924050331115723,0.008021658286452293,0.9919783473014832
YLR304C,YDR219C,1,5.2090473,144.0,883.0,9893.0,80.0,0.9124545454978943,0.6428571343421936,0.1402142196893692,0.008021658286452293,0.9919783473014832
YBR003W,YDR468C,0,5.1920137,144.0,883.0,9892.0,81.0,0.9123636484146118,0.6399999856948853,0.1402142196893692,0.008121929131448269,0.991878092288971
YML081C-A,YKR014C,0,5.1894627,144.0,883.0,9891.0,82.0,0.9122727513313293,0.6371681690216064,0.1402142196893692,0.008222199976444244,0.991777777671814
YPL172C,YDR470C,0,5.186237,144.0,883.0,9890.0,83.0,0.9121817946434021,0.634361207485199,0.1402142196893692,0.00832247082144022,0.9916775226593018
YBL045C,YGR243W,0,5.1855116,144.0,883.0,9889.0,84.0,0.9120908975601196,0.6315789222717285,0.1402142196893692,0.008422741666436195,0.9915772676467896
YOL027C,YNL315C,1,5.1798086,145.0,882.0,9889.0,84.0,0.9121817946434021,0.6331877708435059,0.14118792116641998,0.008422741666436195,0.9915772676467896
YIR024C,YMR203W,1,5.1637526,146.0,881.0,9889.0,84.0,0.9122727513313293,0.634782612323761,0.14216163754463196,0.008422741666436195,0.9915772676467896
YLR289W,YFR050C,0,5.155309,146.0,881.0,9888.0,85.0,0.9121817946434021,0.6320346593856812,0.14216163754463196,0.008523012511432171,0.9914770126342773
YDR529C,YPR107C,0,5.1542444,146.0,881.0,9887.0,86.0,0.9120908975601196,0.6293103694915771,0.14216163754463196,0.008623282425105572,0.9913766980171204
YDR511W,YLL042C,1,5.141855,147.0,880.0,9887.0,86.0,0.9121817946434021,0.6309012770652771,0.14313533902168274,0.008623282425105572,0.9913766980171204
YGL187C,YPR107C,0,5.140171,147.0,880.0,9886.0,87.0,0.9120908975601196,0.6282051205635071,0.14313533902168274,0.008723553270101547,0.9912764430046082
YNL037C,YOR211C,0,5.137764,147.0,880.0,9885.0,88.0,0.9120000004768372,0.6255319118499756,0.14313533902168274,0.008823824115097523,0.991176187992096
YMR293C,YDR494W,0,5.124752,147.0,880.0,9884.0,89.0,0.9119091033935547,0.6228813529014587,0.14313533902168274,0.008924094960093498,0.9910759329795837
YER182W,YMR188C,0,5.1049666,147.0,880.0,9883.0,90.0,0.9118182063102722,0.6202531456947327,0.14313533902168274,0.009024365805089474,0.9909756183624268
YOR134W,YBR251W,0,5.1031685,147.0,880.0,9882.0,91.0,0.911727249622345,0.6176470518112183,0.14313533902168274,0.00912463665008545,0.9908753633499146
YDR079W,YGR029W,1,5.1003776,148.0,879.0,9882.0,91.0,0.9118182063102722,0.6192468404769897,0.14410905539989471,0.00912463665008545,0.9908753633499146
YHR051W,YOL044W,0,5.0995693,148.0,879.0,9881.0,92.0,0.911727249622345,0.6166666746139526,0.14410905539989471,0.009224907495081425,0.9907751083374023
YGR112W,YHR171W,1,5.0935616,149.0,878.0,9881.0,92.0,0.9118182063102722,0.6182572841644287,0.1450827717781067,0.009224907495081425,0.9907751083374023
YAL056W,YPL059W,0,5.081911,149.0,878.0,9880.0,93.0,0.911727249622345,0.6157024502754211,0.1450827717781067,0.0093251783400774,0.9906747937202454
YPR024W,YMR150C,1,5.0758033,150.0,877.0,9880.0,93.0,0.9118182063102722,0.6172839403152466,0.14605647325515747,0.0093251783400774,0.9906747937202454
YDR197W,YBR269C,0,5.059204,150.0,877.0,9879.0,94.0,0.911727249622345,0.6147540807723999,0.14605647325515747,0.009425448253750801,0.9905745387077332
YPL215W,YGL129C,0,5.0575924,150.0,877.0,9878.0,95.0,0.9116363525390625,0.6122449040412903,0.14605647325515747,0.009525719098746777,0.990474283695221
YPR133W-A,YNL315C,1,5.052067,151.0,876.0,9878.0,95.0,0.911727249622345,0.6138211488723755,0.14703018963336945,0.009525719098746777,0.990474283695221
YMR257C,YOR232W,1,5.047873,152.0,875.0,9878.0,95.0,0.9118182063102722,0.6153846383094788,0.14800389111042023,0.009525719098746777,0.990474283695221
YKL124W,YDR298C,0,5.047058,152.0,875.0,9877.0,96.0,0.911727249622345,0.6129032373428345,0.14800389111042023,0.009625989943742752,0.9903740286827087
YPL186C,YJL066C,0,5.040226,152.0,875.0,9876.0,97.0,0.9116363525390625,0.6104417443275452,0.14800389111042023,0.009726260788738728,0.9902737140655518
YDR529C,YMR072W,1,5.039901,153.0,874.0,9876.0,97.0,0.911727249622345,0.6119999885559082,0.1489776074886322,0.009726260788738728,0.9902737140655518
YGL191W,YHR117W,1,5.0396137,154.0,873.0,9876.0,97.0,0.9118182063102722,0.613545835018158,0.14995130896568298,0.009726260788738728,0.9902737140655518
YBR024W,YLR077W,1,5.030911,155.0,872.0,9876.0,97.0,0.9119091033935547,0.6150793433189392,0.15092502534389496,0.009726260788738728,0.9902737140655518
YDR462W,YJR045C,0,5.022351,155.0,872.0,9875.0,98.0,0.9118182063102722,0.6126482486724854,0.15092502534389496,0.009826531633734703,0.9901734590530396
YOR358W,YPL134C,0,5.019908,155.0,872.0,9874.0,99.0,0.911727249622345,0.6102362275123596,0.15092502534389496,0.009926802478730679,0.9900732040405273
YOR027W,YBR091C,1,5.016144,156.0,871.0,9874.0,99.0,0.9118182063102722,0.6117647290229797,0.15189872682094574,0.009926802478730679,0.9900732040405273
YKR016W,YJR045C,1,5.014282,157.0,870.0,9874.0,99.0,0.9119091033935547,0.61328125,0.15287244319915771,0.009926802478730679,0.9900732040405273
YGR101W,YKR065C,1,5.008977,158.0,869.0,9874.0,99.0,0.9120000004768372,0.6147859692573547,0.1538461595773697,0.009926802478730679,0.9900732040405273
YGR144W,YBL045C,1,5.0031986,159.0,868.0,9874.0,99.0,0.9120908975601196,0.6162790656089783,0.15481986105442047,0.009926802478730679,0.9900732040405273
YIL093C,YDL214C,0,4.9987373,159.0,868.0,9873.0,100.0,0.9120000004768372,0.6138995885848999,0.15481986105442047,0.010027073323726654,0.9899729490280151
YPR047W,YAL060W,0,4.9952674,159.0,868.0,9872.0,101.0,0.9119091033935547,0.6115384697914124,0.15481986105442047,0.01012734416872263,0.9898726344108582
YDR273W,YJL180C,0,4.987894,159.0,868.0,9871.0,102.0,0.9118182063102722,0.6091954112052917,0.15481986105442047,0.010227615013718605,0.989772379398346
YLR295C,YFR007W,0,4.987741,159.0,868.0,9870.0,103.0,0.911727249622345,0.6068702340126038,0.15481986105442047,0.010327884927392006,0.9896721243858337
YBR192W,YER017C,1,4.9858828,160.0,867.0,9870.0,103.0,0.9118182063102722,0.608364999294281,0.15579357743263245,0.010327884927392006,0.9896721243858337
YJL036W,YGL219C,1,4.982912,161.0,866.0,9870.0,103.0,0.9119091033935547,0.6098484992980957,0.15676727890968323,0.010327884927392006,0.9896721243858337
YKL003C,YLR450W,0,4.9814405,161.0,866.0,9869.0,104.0,0.9118182063102722,0.6075471639633179,0.15676727890968323,0.010428155772387981,0.9895718693733215
YNL242W,YOR266W,1,4.979047,162.0,865.0,9869.0,104.0,0.9119091033935547,0.6090225577354431,0.1577409952878952,0.010428155772387981,0.9895718693733215
YJR135W-A,YDL142C,1,4.9788475,163.0,864.0,9869.0,104.0,0.9120000004768372,0.6104868650436401,0.15871469676494598,0.010428155772387981,0.9895718693733215
YJL104W,YNL223W,1,4.976927,164.0,863.0,9869.0,104.0,0.9120908975601196,0.611940324306488,0.15968841314315796,0.010428155772387981,0.9895718693733215
YJR034W,YNL070W,1,4.97148,165.0,862.0,9869.0,104.0,0.9121817946434021,0.613382875919342,0.16066212952136993,0.010428155772387981,0.9895718693733215
YJL166W,YDR146C,0,4.966815,165.0,862.0,9868.0,105.0,0.9120908975601196,0.6111111044883728,0.16066212952136993,0.010528426617383957,0.9894715547561646
YML129C,YGR223C,1,4.9626865,166.0,861.0,9868.0,105.0,0.9121817946434021,0.6125461459159851,0.16163583099842072,0.010528426617383957,0.9894715547561646
YBR122C,YNL131W,0,4.9613953,166.0,861.0,9867.0,106.0,0.9120908975601196,0.6102941036224365,0.16163583099842072,0.010628697462379932,0.9893712997436523
YKL134C,YLR203C,1,4.958994,167.0,860.0,9867.0,106.0,0.9121817946434021,0.6117216348648071,0.1626095473766327,0.010628697462379932,0.9893712997436523
YOR162C,YNL083W,0,4.9575853,167.0,860.0,9866.0,107.0,0.9120908975601196,0.6094890236854553,0.1626095473766327,0.010728968307375908,0.9892710447311401
YNR036C,YBR221C,0,4.9566917,167.0,860.0,9865.0,108.0,0.9120000004768372,0.607272744178772,0.1626095473766327,0.010829239152371883,0.9891707897186279
YMR314W,YIL050W,0,4.952296,167.0,860.0,9864.0,109.0,0.9119091033935547,0.6050724387168884,0.1626095473766327,0.010929509997367859,0.989070475101471
YPR002W,YFL055W,0,4.9483967,167.0,860.0,9863.0,110.0,0.9118182063102722,0.6028881072998047,0.1626095473766327,0.011029780842363834,0.9889702200889587
YDR375C,YFL036W,1,4.9479866,168.0,859.0,9863.0,110.0,0.9119091033935547,0.6043165326118469,0.16358324885368347,0.011029780842363834,0.9889702200889587
YOR019W,YBR185C,1,4.9422483,169.0,858.0,9863.0,110.0,0.9120000004768372,0.6057347655296326,0.16455696523189545,0.011029780842363834,0.9889702200889587
YBR044C,YLR165C,0,4.933367,169.0,858.0,9862.0,111.0,0.9119091033935547,0.6035714149475098,0.16455696523189545,0.011130050756037235,0.9888699650764465
YOR124C,YPR020W,1,4.9147644,170.0,857.0,9862.0,111.0,0.9120000004768372,0.6049821972846985,0.16553066670894623,0.011130050756037235,0.9888699650764465
YJR144W,YIL136W,0,4.9130106,170.0,857.0,9861.0,112.0,0.9119091033935547,0.6028369069099426,0.16553066670894623,0.01123032160103321,0.9887696504592896
YOL062C,YFR033C,0,4.9056697,170.0,857.0,9860.0,113.0,0.9118182063102722,0.6007066965103149,0.16553066670894623,0.011330592446029186,0.9886693954467773
YJL180C,YNR032W,1,4.8990164,171.0,856.0,9860.0,113.0,0.9119091033935547,0.6021126508712769,0.1665043830871582,0.011330592446029186,0.9886693954467773
YOR035C,YPL078C,0,4.8951206,171.0,856.0,9859.0,114.0,0.9118182063102722,0.6000000238418579,0.1665043830871582,0.011430863291025162,0.9885691404342651
YJR144W,YML091C,1,4.8928633,172.0,855.0,9859.0,114.0,0.9119091033935547,0.6013985872268677,0.16747808456420898,0.011430863291025162,0.9885691404342651
YKL195W,YBR212W,1,4.891305,173.0,854.0,9859.0,114.0,0.9120000004768372,0.602787435054779,0.16845180094242096,0.011430863291025162,0.9885691404342651
YNR040W,YJL003W,1,4.881017,174.0,853.0,9859.0,114.0,0.9120908975601196,0.6041666865348816,0.16942551732063293,0.011430863291025162,0.9885691404342651
YLR133W,YGR207C,0,4.876144,174.0,853.0,9858.0,115.0,0.9120000004768372,0.6020761132240295,0.16942551732063293,0.011531134136021137,0.9884688854217529
YIL146C,YHR024C,1,4.8709946,175.0,852.0,9858.0,115.0,0.9120908975601196,0.6034482717514038,0.17039921879768372,0.011531134136021137,0.9884688854217529
YML091C,YDL113C,1,4.850068,176.0,851.0,9858.0,115.0,0.9121817946434021,0.6048110127449036,0.1713729351758957,0.011531134136021137,0.9884688854217529
YPL017C,YGR183C,0,4.8486595,176.0,851.0,9857.0,116.0,0.9120908975601196,0.6027397513389587,0.1713729351758957,0.011631404981017113,0.988368570804596
YNL115C,YDR337W,0,4.839583,176.0,851.0,9856.0,117.0,0.9120000004768372,0.6006826162338257,0.1713729351758957,0.011731675826013088,0.9882683157920837
YCR028C-A,YPL029W,1,4.8360806,177.0,850.0,9856.0,117.0,0.9120908975601196,0.6020408272743225,0.17234663665294647,0.011731675826013088,0.9882683157920837
YDR258C,YMR203W,1,4.8308854,178.0,849.0,9856.0,117.0,0.9121817946434021,0.6033898591995239,0.17332035303115845,0.011731675826013088,0.9882683157920837
YLL040C,YGR062C,1,4.827932,179.0,848.0,9856.0,117.0,0.9122727513313293,0.6047297120094299,0.17429405450820923,0.011731675826013088,0.9882683157920837
YDL049C,YML078W,0,4.827361,179.0,848.0,9855.0,118.0,0.9121817946434021,0.6026936173439026,0.17429405450820923,0.011831946671009064,0.9881680607795715
YLR417W,YKL194C,0,4.8211274,179.0,848.0,9854.0,119.0,0.9120908975601196,0.600671112537384,0.17429405450820923,0.011932216584682465,0.9880678057670593
YAL008W,YGR082W,1,4.8176804,180.0,847.0,9854.0,119.0,0.9121817946434021,0.6020066738128662,0.1752677708864212,0.011932216584682465,0.9880678057670593
YDR231C,YJR135W-A,1,4.8165565,181.0,846.0,9854.0,119.0,0.9122727513313293,0.6033333539962769,0.17624148726463318,0.011932216584682465,0.9880678057670593
YNL070W,YDR282C,0,4.8156586,181.0,846.0,9853.0,120.0,0.9121817946434021,0.6013289093971252,0.17624148726463318,0.01203248742967844,0.9879674911499023
YPR049C,YIL157C,1,4.809963,182.0,845.0,9853.0,120.0,0.9122727513313293,0.6026490330696106,0.17721518874168396,0.01203248742967844,0.9879674911499023
YBR033W,YJR077C,0,4.808519,182.0,845.0,9852.0,121.0,0.9121817946434021,0.6006600856781006,0.17721518874168396,0.012132758274674416,0.9878672361373901
