Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER176W,YLR467W,0,0.39347038,1018.0,22.0,1260.0,8700.0,0.20709091424942017,0.10475406795740128,0.9788461327552795,0.8734939694404602,0.1265060305595398
YHR174W,YKL097W-A,0,0.39309275,1018.0,22.0,1259.0,8701.0,0.2070000022649765,0.10474328696727753,0.9788461327552795,0.8735944032669067,0.12640562653541565
YDR459C,YGR204W,0,0.39277557,1018.0,22.0,1258.0,8702.0,0.20690909028053284,0.10473251342773438,0.9788461327552795,0.8736947774887085,0.1263052225112915
YMR201C,YOL156W,0,0.3919963,1018.0,22.0,1257.0,8703.0,0.20681817829608917,0.10472173988819122,0.9788461327552795,0.8737951517105103,0.12620481848716736
YER081W,YGR241C,0,0.39143932,1018.0,22.0,1256.0,8704.0,0.2067272663116455,0.10471096634864807,0.9788461327552795,0.8738955855369568,0.1261044144630432
YJR065C,YEL034W,0,0.3912473,1018.0,22.0,1255.0,8705.0,0.20663636922836304,0.10470019280910492,0.9788461327552795,0.8739959597587585,0.12600401043891907
YNR063W,YPL203W,0,0.39124605,1018.0,22.0,1254.0,8706.0,0.20654545724391937,0.10468942672014236,0.9788461327552795,0.8740963935852051,0.12590362131595612
YGR198W,YGL142C,0,0.39104295,1018.0,22.0,1253.0,8707.0,0.2064545452594757,0.10467866063117981,0.9788461327552795,0.8741967678070068,0.12580321729183197
YLR299W,YER173W,0,0.39085993,1018.0,22.0,1252.0,8708.0,0.20636363327503204,0.10466790199279785,0.9788461327552795,0.8742972016334534,0.12570281326770782
YBL084C,YJL110C,0,0.39083296,1018.0,22.0,1251.0,8709.0,0.20627272129058838,0.1046571433544159,0.9788461327552795,0.8743975758552551,0.12560240924358368
YHR012W,YNL075W,0,0.39081386,1018.0,22.0,1250.0,8710.0,0.2061818242073059,0.10464638471603394,0.9788461327552795,0.8744980096817017,0.12550200521945953
YLL061W,YBR248C,0,0.3905206,1018.0,22.0,1249.0,8711.0,0.20609091222286224,0.10463562607765198,0.9788461327552795,0.8745983839035034,0.1254016011953354
YGR283C,YFR050C,0,0.39049375,1018.0,22.0,1248.0,8712.0,0.20600000023841858,0.10462487488985062,0.9788461327552795,0.87469881772995,0.12530121207237244
YDR067C,YAL056W,0,0.38991678,1018.0,22.0,1247.0,8713.0,0.20590908825397491,0.10461411625146866,0.9788461327552795,0.8747991919517517,0.1252008080482483
YLR381W,YDR438W,0,0.3894907,1018.0,22.0,1246.0,8714.0,0.20581817626953125,0.1046033725142479,0.9788461327552795,0.8748996257781982,0.12510040402412415
YDR050C,YDR516C,0,0.38941064,1018.0,22.0,1245.0,8715.0,0.20572727918624878,0.10459262132644653,0.9788461327552795,0.875,0.125
YDR067C,YFL002C,0,0.388791,1018.0,22.0,1244.0,8716.0,0.20563636720180511,0.10458187758922577,0.9788461327552795,0.8751003742218018,0.12489959597587585
YFL053W,YBR037C,0,0.38874388,1018.0,22.0,1243.0,8717.0,0.20554545521736145,0.104571133852005,0.9788461327552795,0.8752008080482483,0.1247991994023323
YEL069C,YIL020C,0,0.38817558,1018.0,22.0,1242.0,8718.0,0.20545454323291779,0.10456039756536484,0.9788461327552795,0.87530118227005,0.12469879537820816
YKR072C,YDR302W,0,0.38783267,1018.0,22.0,1241.0,8719.0,0.20536363124847412,0.10454965382814407,0.9788461327552795,0.8754016160964966,0.12459839135408401
YDR014W,YPL211W,0,0.3871723,1018.0,22.0,1240.0,8720.0,0.20527273416519165,0.1045389175415039,0.9788461327552795,0.8755019903182983,0.12449799478054047
YHR089C,YKL051W,0,0.38679445,1018.0,22.0,1239.0,8721.0,0.20518182218074799,0.10452818870544434,0.9788461327552795,0.8756024241447449,0.12439759075641632
YDR310C,YCR044C,0,0.38626054,1018.0,22.0,1238.0,8722.0,0.20509091019630432,0.10451745241880417,0.9788461327552795,0.8757027983665466,0.12429718673229218
YOR291W,YLR427W,0,0.38515857,1018.0,22.0,1237.0,8723.0,0.20499999821186066,0.1045067235827446,0.9788461327552795,0.8758032321929932,0.12419679015874863
YGL179C,YPL018W,0,0.3837821,1018.0,22.0,1236.0,8724.0,0.204909086227417,0.10449599474668503,0.9788461327552795,0.8759036064147949,0.12409638613462448
YIL138C,YLL042C,1,0.38362384,1019.0,21.0,1236.0,8724.0,0.20499999821186066,0.10458791255950928,0.9798076748847961,0.8759036064147949,0.12409638613462448
YMR119W,YPL183C,0,0.38328406,1019.0,21.0,1235.0,8725.0,0.204909086227417,0.10457717627286911,0.9798076748847961,0.8760040402412415,0.12399598211050034
YJL140W,YOL145C,0,0.38303643,1019.0,21.0,1234.0,8726.0,0.20481818914413452,0.10456644743680954,0.9798076748847961,0.8761044144630432,0.12389558553695679
YOL001W,YJR006W,0,0.38196263,1019.0,21.0,1233.0,8727.0,0.20472727715969086,0.10455571860074997,0.9798076748847961,0.8762048482894897,0.12379518151283264
YCR035C,YPL273W,0,0.38159415,1019.0,21.0,1232.0,8728.0,0.2046363651752472,0.1045449897646904,0.9798076748847961,0.8763052225112915,0.1236947774887085
YAL005C,YER060W,0,0.3814773,1019.0,21.0,1231.0,8729.0,0.20454545319080353,0.10453426092863083,0.9798076748847961,0.8764055967330933,0.12359438091516495
YPL213W,YDL066W,0,0.3804491,1019.0,21.0,1230.0,8730.0,0.20445454120635986,0.10452353954315186,0.9798076748847961,0.8765060305595398,0.1234939768910408
YDR198C,YKL042W,0,0.3802797,1019.0,21.0,1229.0,8731.0,0.2043636292219162,0.10451281815767288,0.9798076748847961,0.8766064047813416,0.12339357286691666
YOR320C,YLR172C,0,0.37900105,1019.0,21.0,1228.0,8732.0,0.20427273213863373,0.1045021042227745,0.9798076748847961,0.8767068386077881,0.12329317629337311
YJR032W,YML065W,0,0.37887135,1019.0,21.0,1227.0,8733.0,0.20418182015419006,0.10449138283729553,0.9798076748847961,0.8768072128295898,0.12319277226924896
YOL027C,YOR297C,1,0.37884355,1020.0,20.0,1227.0,8733.0,0.20427273213863373,0.10458320379257202,0.9807692170143127,0.8768072128295898,0.12319277226924896
YOL132W,YKL045W,0,0.37843448,1020.0,20.0,1226.0,8734.0,0.20418182015419006,0.10457248240709305,0.9807692170143127,0.8769076466560364,0.12309236824512482
YBR189W,YDR400W,0,0.37825307,1020.0,20.0,1225.0,8735.0,0.2040909081697464,0.10456176102161407,0.9807692170143127,0.8770080208778381,0.12299196422100067
YFR046C,YNL088W,0,0.37701115,1020.0,20.0,1224.0,8736.0,0.20399999618530273,0.1045510470867157,0.9807692170143127,0.8771084547042847,0.12289156764745712
YCR081W,YNL078W,0,0.37588596,1020.0,20.0,1223.0,8737.0,0.20390908420085907,0.10454033315181732,0.9807692170143127,0.8772088289260864,0.12279116362333298
YER032W,YGR134W,0,0.37550515,1020.0,20.0,1222.0,8738.0,0.2038181871175766,0.10452961921691895,0.9807692170143127,0.877309262752533,0.12269075959920883
YNL027W,YLR260W,0,0.37395784,1020.0,20.0,1221.0,8739.0,0.20372727513313293,0.10451890528202057,0.9807692170143127,0.8774096369743347,0.12259036302566528
YLR046C,YBR188C,0,0.37294608,1020.0,20.0,1220.0,8740.0,0.20363636314868927,0.10450819879770279,0.9807692170143127,0.8775100111961365,0.12248995900154114
YMR120C,YDL117W,0,0.37254408,1020.0,20.0,1219.0,8741.0,0.2035454511642456,0.10449749231338501,0.9807692170143127,0.877610445022583,0.12238955497741699
YLR009W,YOR304W,0,0.37165645,1020.0,20.0,1218.0,8742.0,0.20345453917980194,0.10448678582906723,0.9807692170143127,0.8777108192443848,0.12228915840387344
YJL197W,YER190W,0,0.3715751,1020.0,20.0,1217.0,8743.0,0.20336364209651947,0.10447608679533005,0.9807692170143127,0.8778112530708313,0.1221887543797493
YOR177C,YDR339C,0,0.37148055,1020.0,20.0,1216.0,8744.0,0.2032727301120758,0.10446538031101227,0.9807692170143127,0.8779116272926331,0.12208835035562515
YMR054W,YDR120C,0,0.371051,1020.0,20.0,1215.0,8745.0,0.20318181812763214,0.10445468872785568,0.9807692170143127,0.8780120611190796,0.1219879537820816
YKL114C,YPR054W,0,0.3704197,1020.0,20.0,1214.0,8746.0,0.20309090614318848,0.1044439896941185,0.9807692170143127,0.8781124353408813,0.12188754975795746
YER094C,YBR298C,0,0.36995926,1020.0,20.0,1213.0,8747.0,0.2029999941587448,0.10443329811096191,0.9807692170143127,0.8782128691673279,0.12178714573383331
YIL117C,YGL066W,0,0.36995164,1020.0,20.0,1212.0,8748.0,0.20290909707546234,0.10442260652780533,0.9807692170143127,0.8783132433891296,0.12168674916028976
YLR224W,YLR128W,0,0.3698536,1020.0,20.0,1211.0,8749.0,0.20281818509101868,0.10441191494464874,0.9807692170143127,0.8784136772155762,0.12158634513616562
YGL237C,YGL105W,0,0.36985108,1020.0,20.0,1210.0,8750.0,0.202727273106575,0.10440123081207275,0.9807692170143127,0.8785140514373779,0.12148594111204147
YHR050W,YLR413W,0,0.36959973,1020.0,20.0,1209.0,8751.0,0.20263636112213135,0.10439054667949677,0.9807692170143127,0.8786144852638245,0.12138554453849792
YIL056W,YCR091W,0,0.3683335,1020.0,20.0,1208.0,8752.0,0.20254544913768768,0.10437986254692078,0.9807692170143127,0.8787148594856262,0.12128514051437378
YJL117W,YPL208W,0,0.36817154,1020.0,20.0,1207.0,8753.0,0.2024545520544052,0.10436917841434479,0.9807692170143127,0.878815233707428,0.12118473649024963
YLL021W,YIL113W,0,0.36757195,1020.0,20.0,1206.0,8754.0,0.20236364006996155,0.1043585017323494,0.9807692170143127,0.8789156675338745,0.12108433991670609
YLR220W,YMR306W,0,0.36751875,1020.0,20.0,1205.0,8755.0,0.20227272808551788,0.104347825050354,0.9807692170143127,0.8790160417556763,0.12098393589258194
YJL021C,YIL137C,0,0.36718747,1020.0,20.0,1204.0,8756.0,0.20218181610107422,0.10433715581893921,0.9807692170143127,0.8791164755821228,0.1208835318684578
YHR058C,YDR312W,0,0.3671578,1020.0,20.0,1203.0,8757.0,0.20209090411663055,0.10432647913694382,0.9807692170143127,0.8792168498039246,0.12078313529491425
YNR038W,YOR073W,0,0.36707577,1020.0,20.0,1202.0,8758.0,0.20200000703334808,0.10431580990552902,0.9807692170143127,0.8793172836303711,0.1206827312707901
YER106W,YLR398C,0,0.36642376,1020.0,20.0,1201.0,8759.0,0.20190909504890442,0.10430514067411423,0.9807692170143127,0.8794176578521729,0.12058232724666595
YJR052W,YJL125C,0,0.36585546,1020.0,20.0,1200.0,8760.0,0.20181818306446075,0.10429447889328003,0.9807692170143127,0.8795180916786194,0.1204819306731224
YBR110W,YGL263W,0,0.3657395,1020.0,20.0,1199.0,8761.0,0.2017272710800171,0.10428381711244583,0.9807692170143127,0.8796184659004211,0.12038152664899826
YER176W,YMR237W,0,0.36562186,1020.0,20.0,1198.0,8762.0,0.20163635909557343,0.10427315533161163,0.9807692170143127,0.8797188997268677,0.12028112262487411
YKR053C,YOR079C,0,0.3655689,1020.0,20.0,1197.0,8763.0,0.20154544711112976,0.10426249355077744,0.9807692170143127,0.8798192739486694,0.12018072605133057
YCL064C,YJL209W,0,0.36553416,1020.0,20.0,1196.0,8764.0,0.2014545500278473,0.10425183922052383,0.9807692170143127,0.879919707775116,0.12008032202720642
YAL025C,YBR293W,0,0.36523214,1020.0,20.0,1195.0,8765.0,0.20136363804340363,0.10424118489027023,0.9807692170143127,0.8800200819969177,0.11997991800308228
YFR005C,YHR128W,0,0.3646916,1020.0,20.0,1194.0,8766.0,0.20127272605895996,0.10423053056001663,0.9807692170143127,0.8801204562187195,0.11987952142953873
YHL003C,YBR078W,0,0.3642529,1020.0,20.0,1193.0,8767.0,0.2011818140745163,0.10421988368034363,0.9807692170143127,0.880220890045166,0.11977911740541458
YKR079C,YPL226W,0,0.36420366,1020.0,20.0,1192.0,8768.0,0.20109090209007263,0.10420923680067062,0.9807692170143127,0.8803212642669678,0.11967871338129044
YLR441C,YLR085C,0,0.36416277,1020.0,20.0,1191.0,8769.0,0.20100000500679016,0.10419858992099762,0.9807692170143127,0.8804216980934143,0.11957831680774689
YNL216W,YLR467W,0,0.36345035,1020.0,20.0,1190.0,8770.0,0.2009090930223465,0.10418795049190521,0.9807692170143127,0.8805220723152161,0.11947791278362274
YDR472W,YLR176C,0,0.3629022,1020.0,20.0,1189.0,8771.0,0.20081818103790283,0.10417730361223221,0.9807692170143127,0.8806225061416626,0.1193775087594986
YDR119W,YKL157W,0,0.3628653,1020.0,20.0,1188.0,8772.0,0.20072726905345917,0.1041666641831398,0.9807692170143127,0.8807228803634644,0.11927710473537445
YMR014W,YNL049C,0,0.36250514,1020.0,20.0,1187.0,8773.0,0.2006363570690155,0.10415603220462799,0.9807692170143127,0.8808233141899109,0.1191767081618309
YNL039W,YER123W,0,0.36220902,1020.0,20.0,1186.0,8774.0,0.20054545998573303,0.10414539277553558,0.9807692170143127,0.8809236884117126,0.11907630413770676
YJL157C,YGR056W,0,0.36219183,1020.0,20.0,1185.0,8775.0,0.20045454800128937,0.10413476079702377,0.9807692170143127,0.8810241222381592,0.11897590011358261
YNL082W,YLR008C,0,0.3611181,1020.0,20.0,1184.0,8776.0,0.2003636360168457,0.10412412881851196,0.9807692170143127,0.8811244964599609,0.11887550354003906
YDR301W,YBR016W,0,0.3609103,1020.0,20.0,1183.0,8777.0,0.20027272403240204,0.10411350429058075,0.9807692170143127,0.8812248706817627,0.11877509951591492
YOL095C,YLR086W,0,0.357915,1020.0,20.0,1182.0,8778.0,0.20018181204795837,0.10410287976264954,0.9807692170143127,0.8813253045082092,0.11867469549179077
YLR308W,YMR113W,0,0.35777202,1020.0,20.0,1181.0,8779.0,0.2000909149646759,0.10409225523471832,0.9807692170143127,0.881425678730011,0.11857429891824722
YOL123W,YPL212C,0,0.3569642,1020.0,20.0,1180.0,8780.0,0.20000000298023224,0.10408163070678711,0.9807692170143127,0.8815261125564575,0.11847389489412308
YNL151C,YDL236W,0,0.35550538,1020.0,20.0,1179.0,8781.0,0.19990909099578857,0.10407101362943649,0.9807692170143127,0.8816264867782593,0.11837349086999893
YJR152W,YPR147C,0,0.3552977,1020.0,20.0,1178.0,8782.0,0.1998181790113449,0.10406039655208588,0.9807692170143127,0.8817269206047058,0.11827309429645538
YJL106W,YKL052C,0,0.3551129,1020.0,20.0,1177.0,8783.0,0.19972726702690125,0.10404977947473526,0.9807692170143127,0.8818272948265076,0.11817269027233124
YJR110W,YKR072C,0,0.35509357,1020.0,20.0,1176.0,8784.0,0.19963636994361877,0.10403916984796524,0.9807692170143127,0.8819277286529541,0.11807228624820709
YHR115C,YDR191W,0,0.35441354,1020.0,20.0,1175.0,8785.0,0.1995454579591751,0.10402856022119522,0.9807692170143127,0.8820281028747559,0.11797188967466354
YHR065C,YEL016C,0,0.3536097,1020.0,20.0,1174.0,8786.0,0.19945454597473145,0.1040179505944252,0.9807692170143127,0.8821285367012024,0.1178714856505394
YAL048C,YDR527W,0,0.35168004,1020.0,20.0,1173.0,8787.0,0.19936363399028778,0.10400734096765518,0.9807692170143127,0.8822289109230042,0.11777108162641525
YNL046W,YBR153W,0,0.34988233,1020.0,20.0,1172.0,8788.0,0.19927272200584412,0.10399673879146576,0.9807692170143127,0.8823293447494507,0.1176706850528717
YKL021C,YPL255W,0,0.34982997,1020.0,20.0,1171.0,8789.0,0.19918182492256165,0.10398613661527634,0.9807692170143127,0.8824297189712524,0.11757028102874756
YJL209W,YJL189W,0,0.34951904,1020.0,20.0,1170.0,8790.0,0.19909091293811798,0.10397553443908691,0.9807692170143127,0.8825300931930542,0.11746987700462341
YBL021C,YKL175W,0,0.34916788,1020.0,20.0,1169.0,8791.0,0.19900000095367432,0.10396493971347809,0.9807692170143127,0.8826305270195007,0.11736948043107986
YBL051C,YHR073W,0,0.34901235,1020.0,20.0,1168.0,8792.0,0.19890908896923065,0.10395434498786926,0.9807692170143127,0.8827309012413025,0.11726907640695572
YML071C,YJL112W,0,0.3488422,1020.0,20.0,1167.0,8793.0,0.198818176984787,0.10394375026226044,0.9807692170143127,0.882831335067749,0.11716867238283157
YDR332W,YBR097W,0,0.34874034,1020.0,20.0,1166.0,8794.0,0.19872727990150452,0.10393315553665161,0.9807692170143127,0.8829317092895508,0.11706827580928802
YIL002C,YJL069C,0,0.34828675,1020.0,20.0,1165.0,8795.0,0.19863636791706085,0.10392256826162338,0.9807692170143127,0.8830321431159973,0.11696787178516388
YDR487C,YOR168W,0,0.34791836,1020.0,20.0,1164.0,8796.0,0.1985454559326172,0.10391198098659515,0.9807692170143127,0.8831325173377991,0.11686746776103973
YBR148W,YBR104W,0,0.3478657,1020.0,20.0,1163.0,8797.0,0.19845454394817352,0.10390139371156693,0.9807692170143127,0.8832329511642456,0.11676707118749619
YER081W,YDR414C,0,0.34748313,1020.0,20.0,1162.0,8798.0,0.19836363196372986,0.1038908138871193,0.9807692170143127,0.8833333253860474,0.11666666716337204
YOL132W,YPL131W,0,0.3468984,1020.0,20.0,1161.0,8799.0,0.1982727199792862,0.10388023406267166,0.9807692170143127,0.8834337592124939,0.1165662631392479
YAL018C,YNR067C,0,0.34658837,1020.0,20.0,1160.0,8800.0,0.19818182289600372,0.10386965423822403,0.9807692170143127,0.8835341334342957,0.11646586656570435
YDR532C,YDR113C,0,0.34620568,1020.0,20.0,1159.0,8801.0,0.19809091091156006,0.1038590744137764,0.9807692170143127,0.8836345672607422,0.1163654625415802
YHR123W,YDR144C,0,0.34618714,1020.0,20.0,1158.0,8802.0,0.1979999989271164,0.10384850203990936,0.9807692170143127,0.883734941482544,0.11626505851745605
YER161C,YPL074W,0,0.34579918,1020.0,20.0,1157.0,8803.0,0.19790908694267273,0.10383792966604233,0.9807692170143127,0.8838353157043457,0.1161646619439125
YOR365C,YMR135C,0,0.34574193,1020.0,20.0,1156.0,8804.0,0.19781817495822906,0.10382736474275589,0.9807692170143127,0.8839357495307922,0.11606425791978836
YLR357W,YIL145C,0,0.3445926,1020.0,20.0,1155.0,8805.0,0.1977272778749466,0.10381679236888885,0.9807692170143127,0.884036123752594,0.11596385389566422
YJL082W,YPL193W,0,0.34284917,1020.0,20.0,1154.0,8806.0,0.19763636589050293,0.10380622744560242,0.9807692170143127,0.8841365575790405,0.11586345732212067
YEL016C,YNL124W,0,0.34267795,1020.0,20.0,1153.0,8807.0,0.19754545390605927,0.10379566252231598,0.9807692170143127,0.8842369318008423,0.11576305329799652
YDR201W,YJR127C,0,0.34226823,1020.0,20.0,1152.0,8808.0,0.1974545419216156,0.10378510504961014,0.9807692170143127,0.8843373656272888,0.11566264927387238
YAR015W,YGR135W,0,0.34179363,1020.0,20.0,1151.0,8809.0,0.19736362993717194,0.1037745475769043,0.9807692170143127,0.8844377398490906,0.11556225270032883
YDR195W,YPL024W,0,0.3404907,1020.0,20.0,1150.0,8810.0,0.19727273285388947,0.10376399010419846,0.9807692170143127,0.8845381736755371,0.11546184867620468
YPR079W,YER161C,0,0.34018588,1020.0,20.0,1149.0,8811.0,0.1971818208694458,0.10375343263149261,0.9807692170143127,0.8846385478973389,0.11536144465208054
YFL046W,YHR197W,0,0.3399995,1020.0,20.0,1148.0,8812.0,0.19709090888500214,0.10374288260936737,0.9807692170143127,0.8847389817237854,0.11526104062795639
YLR142W,YLR287C-A,0,0.33968866,1020.0,20.0,1147.0,8813.0,0.19699999690055847,0.10373233258724213,0.9807692170143127,0.8848393559455872,0.11516064405441284
YJL117W,YMR120C,0,0.33883354,1020.0,20.0,1146.0,8814.0,0.1969090849161148,0.10372178256511688,0.9807692170143127,0.8849397301673889,0.1150602400302887
YNL329C,YER036C,0,0.33783036,1020.0,20.0,1145.0,8815.0,0.19681818783283234,0.10371123254299164,0.9807692170143127,0.8850401639938354,0.11495983600616455
YDL247W,YJL059W,0,0.33772776,1020.0,20.0,1144.0,8816.0,0.19672727584838867,0.10370068997144699,0.9807692170143127,0.8851405382156372,0.114859439432621
YER051W,YNL308C,0,0.33757624,1020.0,20.0,1143.0,8817.0,0.196636363863945,0.10369014739990234,0.9807692170143127,0.8852409720420837,0.11475903540849686
YPL003W,YGR056W,0,0.33723104,1020.0,20.0,1142.0,8818.0,0.19654545187950134,0.1036796122789383,0.9807692170143127,0.8853413462638855,0.11465863138437271
YJL101C,YJR108W,0,0.33712253,1020.0,20.0,1141.0,8819.0,0.19645453989505768,0.10366906970739365,0.9807692170143127,0.885441780090332,0.11455823481082916
YBL072C,YGL175C,0,0.33652106,1020.0,20.0,1140.0,8820.0,0.1963636428117752,0.1036585345864296,0.9807692170143127,0.8855421543121338,0.11445783078670502
YCL057W,YHR117W,0,0.33605066,1020.0,20.0,1139.0,8821.0,0.19627273082733154,0.10364800691604614,0.9807692170143127,0.8856425881385803,0.11435742676258087
YCL057W,YGL198W,0,0.33498085,1020.0,20.0,1138.0,8822.0,0.19618181884288788,0.10363747179508209,0.9807692170143127,0.8857429623603821,0.11425703018903732
YMR308C,YDL106C,0,0.33493137,1020.0,20.0,1137.0,8823.0,0.1960909068584442,0.10362694412469864,0.9807692170143127,0.8858433961868286,0.11415662616491318
YER002W,YOR196C,0,0.33464792,1020.0,20.0,1136.0,8824.0,0.19599999487400055,0.10361641645431519,0.9807692170143127,0.8859437704086304,0.11405622214078903
YGL133W,YOL040C,0,0.3345465,1020.0,20.0,1135.0,8825.0,0.19590909779071808,0.10360588878393173,0.9807692170143127,0.8860442042350769,0.11395582556724548
YLL051C,YJL031C,0,0.33406764,1020.0,20.0,1134.0,8826.0,0.19581818580627441,0.10359536856412888,0.9807692170143127,0.8861445784568787,0.11385542154312134
YJR052W,YBR155W,0,0.3336033,1020.0,20.0,1133.0,8827.0,0.19572727382183075,0.10358484834432602,0.9807692170143127,0.8862449526786804,0.11375501751899719
YER149C,YJL138C,0,0.3329482,1020.0,20.0,1132.0,8828.0,0.19563636183738708,0.10357432812452316,0.9807692170143127,0.886345386505127,0.11365462094545364
