Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDL022W,YOL148C,0,0.3206562,1006.0,35.0,2039.0,7920.0,0.276818186044693,0.11270445585250854,0.9663785099983215,0.7952605485916138,0.20473943650722504
YBL069W,YNL082W,0,0.31977373,1006.0,35.0,2038.0,7921.0,0.27672725915908813,0.11269183456897736,0.9663785099983215,0.7953609824180603,0.2046390175819397
YHL034C,YBR247C,0,0.31973743,1006.0,35.0,2037.0,7922.0,0.27663636207580566,0.11267921328544617,0.9663785099983215,0.7954614162445068,0.20453861355781555
YDR027C,YDL133C-A,0,0.31930345,1006.0,35.0,2036.0,7923.0,0.2765454649925232,0.11266659200191498,0.9663785099983215,0.7955617904663086,0.2044381946325302
YJL047C,YDL168W,0,0.31915697,1006.0,35.0,2035.0,7924.0,0.27645453810691833,0.11265397816896439,0.9663785099983215,0.7956622242927551,0.20433779060840607
YNL187W,YMR067C,0,0.31860638,1006.0,35.0,2034.0,7925.0,0.27636364102363586,0.1126413643360138,0.9663785099983215,0.7957625985145569,0.20423737168312073
YDR276C,YNL096C,0,0.31785172,1006.0,35.0,2033.0,7926.0,0.276272714138031,0.1126287505030632,0.9663785099983215,0.7958630323410034,0.20413696765899658
YLL057C,YLR381W,0,0.31754836,1006.0,35.0,2032.0,7927.0,0.27618181705474854,0.1126161441206932,0.9663785099983215,0.79596346616745,0.20403654873371124
YEL034W,YOR217W,0,0.31710875,1006.0,35.0,2031.0,7928.0,0.27609091997146606,0.11260353773832321,0.9663785099983215,0.7960638403892517,0.2039361447095871
YBR195C,YNL070W,0,0.3169951,1006.0,35.0,2030.0,7929.0,0.2759999930858612,0.11259093135595322,0.9663785099983215,0.7961642742156982,0.20383572578430176
YNL330C,YMR172W,0,0.3169772,1006.0,35.0,2029.0,7930.0,0.27590909600257874,0.11257833242416382,0.9663785099983215,0.7962647080421448,0.2037353217601776
YNL279W,YBL103C,0,0.31632972,1006.0,35.0,2028.0,7931.0,0.2758181691169739,0.11256574094295502,0.9663785099983215,0.7963650822639465,0.20363490283489227
YDL204W,YDL188C,0,0.31622684,1006.0,35.0,2027.0,7932.0,0.2757272720336914,0.11255314201116562,0.9663785099983215,0.7964655160903931,0.20353449881076813
YNL153C,YLR313C,0,0.31619102,1006.0,35.0,2026.0,7933.0,0.27563637495040894,0.11254055052995682,0.9663785099983215,0.7965659499168396,0.2034340798854828
YAL043C,YCR104W,0,0.3143584,1006.0,35.0,2025.0,7934.0,0.2755454480648041,0.11252796649932861,0.9663785099983215,0.7966663241386414,0.20333366096019745
YDL006W,YNL223W,1,0.31432942,1007.0,34.0,2025.0,7934.0,0.27563637495040894,0.11262722313404083,0.9673390984535217,0.7966663241386414,0.20333366096019745
YLR355C,YGR094W,0,0.31422964,1007.0,34.0,2024.0,7935.0,0.2755454480648041,0.11261462420225143,0.9673390984535217,0.7967667579650879,0.2032332569360733
YGR049W,YLL021W,0,0.3137892,1007.0,34.0,2023.0,7936.0,0.2754545509815216,0.11260203272104263,0.9673390984535217,0.7968671321868896,0.20313283801078796
YOL101C,YGR106C,0,0.31359693,1007.0,34.0,2022.0,7937.0,0.27536362409591675,0.11258944869041443,0.9673390984535217,0.7969675660133362,0.20303243398666382
YPL235W,YOR154W,0,0.3135615,1007.0,34.0,2021.0,7938.0,0.2752727270126343,0.11257685720920563,0.9673390984535217,0.7970679998397827,0.20293201506137848
YLL048C,YPR068C,0,0.31351453,1007.0,34.0,2020.0,7939.0,0.2751818299293518,0.11256427317857742,0.9673390984535217,0.7971683740615845,0.20283161103725433
YPL083C,YBR273C,0,0.3134597,1007.0,34.0,2019.0,7940.0,0.27509090304374695,0.11255169659852982,0.9673390984535217,0.797268807888031,0.202731192111969
YNL328C,YOR326W,1,0.31291264,1008.0,33.0,2019.0,7940.0,0.2751818299293518,0.11265087127685547,0.9682996869087219,0.797268807888031,0.202731192111969
YLR243W,YLR441C,0,0.31268293,1008.0,33.0,2018.0,7941.0,0.27509090304374695,0.11263828724622726,0.9682996869087219,0.7973692417144775,0.20263078808784485
YPL227C,YOL007C,0,0.31230825,1008.0,33.0,2017.0,7942.0,0.2750000059604645,0.11262569576501846,0.9682996869087219,0.7974696159362793,0.2025303691625595
YLR023C,YGR221C,0,0.31221303,1008.0,33.0,2016.0,7943.0,0.2749090790748596,0.11261311918497086,0.9682996869087219,0.7975700497627258,0.20242996513843536
YGR279C,YOR202W,0,0.31191918,1008.0,33.0,2015.0,7944.0,0.27481818199157715,0.11260053515434265,0.9682996869087219,0.7976704239845276,0.20232954621315002
YDR354W,YDR352W,0,0.3118636,1008.0,33.0,2014.0,7945.0,0.2747272849082947,0.11258795857429504,0.9682996869087219,0.7977708578109741,0.20222914218902588
YOR254C,YOR216C,0,0.31178752,1008.0,33.0,2013.0,7946.0,0.2746363580226898,0.11257538199424744,0.9682996869087219,0.7978712916374207,0.20212872326374054
YML034W,YGR292W,0,0.31122893,1008.0,33.0,2012.0,7947.0,0.27454546093940735,0.11256281286478043,0.9682996869087219,0.7979716658592224,0.2020283192396164
YOR339C,YPR057W,0,0.31106213,1008.0,33.0,2011.0,7948.0,0.2744545340538025,0.11255024373531342,0.9682996869087219,0.798072099685669,0.20192790031433105
YGR221C,YGR094W,0,0.31095552,1008.0,33.0,2010.0,7949.0,0.27436363697052,0.112537682056427,0.9682996869087219,0.7981725335121155,0.2018274962902069
YIL104C,YBR087W,0,0.31017578,1008.0,33.0,2009.0,7950.0,0.27427273988723755,0.11252512037754059,0.9682996869087219,0.7982729077339172,0.20172707736492157
YPR043W,YIL105C,0,0.3098417,1008.0,33.0,2008.0,7951.0,0.2741818130016327,0.11251255869865417,0.9682996869087219,0.7983733415603638,0.20162667334079742
YOL136C,YDR204W,0,0.30957872,1008.0,33.0,2007.0,7952.0,0.2740909159183502,0.11249999701976776,0.9682996869087219,0.7984737157821655,0.20152625441551208
YBR195C,YLR200W,0,0.30949345,1008.0,33.0,2006.0,7953.0,0.27399998903274536,0.11248744279146194,0.9682996869087219,0.7985741496086121,0.20142585039138794
YGR155W,YDL188C,0,0.30942634,1008.0,33.0,2005.0,7954.0,0.2739090919494629,0.11247489601373672,0.9682996869087219,0.7986745834350586,0.2013254314661026
YGL054C,YMR038C,0,0.30889803,1008.0,33.0,2004.0,7955.0,0.2738181948661804,0.11246234178543091,0.9682996869087219,0.7987749576568604,0.20122502744197845
YPR178W,YOR257W,0,0.30829075,1008.0,33.0,2003.0,7956.0,0.27372726798057556,0.11244980245828629,0.9682996869087219,0.7988753914833069,0.20112460851669312
YOL091W,YDR489W,0,0.30807748,1008.0,33.0,2002.0,7957.0,0.2736363708972931,0.11243725568056107,0.9682996869087219,0.7989758253097534,0.20102420449256897
YPR161C,YPL091W,0,0.30797252,1008.0,33.0,2001.0,7958.0,0.27354544401168823,0.11242471635341644,0.9682996869087219,0.7990761995315552,0.20092378556728363
YNL087W,YBR233W-A,0,0.30785963,1008.0,33.0,2000.0,7959.0,0.27345454692840576,0.11241217702627182,0.9682996869087219,0.7991766333580017,0.20082338154315948
YGR010W,YOR011W,0,0.30623227,1008.0,33.0,1999.0,7960.0,0.2733636498451233,0.1123996451497078,0.9682996869087219,0.7992770075798035,0.20072296261787415
YPL178W,YNL291C,0,0.3060868,1008.0,33.0,1998.0,7961.0,0.27327272295951843,0.11238711327314377,0.9682996869087219,0.79937744140625,0.20062255859375
YLR201C,YKR052C,0,0.30592504,1008.0,33.0,1997.0,7962.0,0.27318182587623596,0.11237458139657974,0.9682996869087219,0.7994778752326965,0.20052213966846466
YKR027W,YER008C,0,0.30568147,1008.0,33.0,1996.0,7963.0,0.2730908989906311,0.11236205697059631,0.9682996869087219,0.7995782494544983,0.20042173564434052
YER169W,YGL001C,0,0.30503654,1008.0,33.0,1995.0,7964.0,0.27300000190734863,0.11234953254461288,0.9682996869087219,0.7996786832809448,0.20032131671905518
YGL059W,YNL004W,0,0.3050127,1008.0,33.0,1994.0,7965.0,0.27290910482406616,0.11233700811862946,0.9682996869087219,0.7997791171073914,0.20022091269493103
YMR131C,YOL077W-A,0,0.30400348,1008.0,33.0,1993.0,7966.0,0.2728181779384613,0.11232449114322662,0.9682996869087219,0.7998794913291931,0.2001204937696457
YGR007W,YPR175W,0,0.30331504,1008.0,33.0,1992.0,7967.0,0.27272728085517883,0.11231197416782379,0.9682996869087219,0.7999799251556396,0.20002008974552155
YLL021W,YEL046C,0,0.30096325,1008.0,33.0,1991.0,7968.0,0.272636353969574,0.11229946464300156,0.9682996869087219,0.8000803589820862,0.1999196708202362
YOL027C,YOR167C,0,0.30057958,1008.0,33.0,1990.0,7969.0,0.2725454568862915,0.11228695511817932,0.9682996869087219,0.8001807332038879,0.19981925189495087
YGR036C,YIR010W,0,0.30050308,1008.0,33.0,1989.0,7970.0,0.27245455980300903,0.11227444559335709,0.9682996869087219,0.8002811670303345,0.19971884787082672
YOL030W,YML048W,0,0.29915303,1008.0,33.0,1988.0,7971.0,0.2723636329174042,0.11226194351911545,0.9682996869087219,0.8003815412521362,0.19961842894554138
YJL056C,YLR300W,0,0.29904625,1008.0,33.0,1987.0,7972.0,0.2722727358341217,0.11224944144487381,0.9682996869087219,0.8004819750785828,0.19951802492141724
YPL038W,YPL018W,0,0.29893583,1008.0,33.0,1986.0,7973.0,0.27218180894851685,0.11223694682121277,0.9682996869087219,0.8005824089050293,0.1994176059961319
YDL245C,YIR032C,0,0.2987402,1008.0,33.0,1985.0,7974.0,0.2720909118652344,0.11222445219755173,0.9682996869087219,0.800682783126831,0.19931720197200775
YMR214W,YGL257C,0,0.2983993,1008.0,33.0,1984.0,7975.0,0.2720000147819519,0.11221195757389069,0.9682996869087219,0.8007832169532776,0.1992167830467224
YOR326W,YPR125W,1,0.29757398,1009.0,32.0,1984.0,7975.0,0.2720909118652344,0.11231077462434769,0.9692603349685669,0.8007832169532776,0.1992167830467224
YKR097W,YOL021C,0,0.2974301,1009.0,32.0,1983.0,7976.0,0.2720000147819519,0.11229827255010605,0.9692603349685669,0.8008836507797241,0.19911637902259827
YKL010C,YLR376C,0,0.29742882,1009.0,32.0,1982.0,7977.0,0.27190908789634705,0.11228577792644501,0.9692603349685669,0.8009840250015259,0.19901596009731293
YLR045C,YGR184C,0,0.29712698,1009.0,32.0,1981.0,7978.0,0.2718181908130646,0.11227328330278397,0.9692603349685669,0.8010844588279724,0.19891555607318878
YGL210W,YMR186W,0,0.2967378,1009.0,32.0,1980.0,7979.0,0.2717272639274597,0.11226078867912292,0.9692603349685669,0.8011848330497742,0.19881513714790344
YGR097W,YCR057C,0,0.29671586,1009.0,32.0,1979.0,7980.0,0.27163636684417725,0.11224830150604248,0.9692603349685669,0.8012852668762207,0.1987147331237793
YML068W,YGR116W,0,0.29636568,1009.0,32.0,1978.0,7981.0,0.2715454399585724,0.11223581433296204,0.9692603349685669,0.8013857007026672,0.19861431419849396
YOR195W,YDR045C,0,0.29600483,1009.0,32.0,1977.0,7982.0,0.2714545428752899,0.11222333461046219,0.9692603349685669,0.801486074924469,0.1985139101743698
YBR195C,YER007C-A,0,0.2952245,1009.0,32.0,1976.0,7983.0,0.27136364579200745,0.11221085488796234,0.9692603349685669,0.8015865087509155,0.19841349124908447
YOR295W,YLR333C,0,0.2951748,1009.0,32.0,1975.0,7984.0,0.2712727189064026,0.1121983751654625,0.9692603349685669,0.8016869425773621,0.19831308722496033
YKL081W,YMR213W,0,0.29512817,1009.0,32.0,1974.0,7985.0,0.2711818218231201,0.11218590289354324,0.9692603349685669,0.8017873167991638,0.198212668299675
YHR209W,YPR118W,0,0.295073,1009.0,32.0,1973.0,7986.0,0.27109089493751526,0.11217343062162399,0.9692603349685669,0.8018877506256104,0.19811226427555084
YDL174C,YOR004W,0,0.29426485,1009.0,32.0,1972.0,7987.0,0.2709999978542328,0.11216095834970474,0.9692603349685669,0.8019881248474121,0.1980118453502655
YCR071C,YPL146C,0,0.29412967,1009.0,32.0,1971.0,7988.0,0.2709091007709503,0.11214849352836609,0.9692603349685669,0.8020885586738586,0.19791144132614136
YJR121W,YKR042W,0,0.29406226,1009.0,32.0,1970.0,7989.0,0.27081817388534546,0.11213602870702744,0.9692603349685669,0.8021889925003052,0.19781102240085602
YDR324C,YFL039C,0,0.29388905,1009.0,32.0,1969.0,7990.0,0.270727276802063,0.11212357133626938,0.9692603349685669,0.8022893667221069,0.19771061837673187
YOR142W,YNL108C,0,0.29302603,1009.0,32.0,1968.0,7991.0,0.27063634991645813,0.11211111396551132,0.9692603349685669,0.8023898005485535,0.19761019945144653
YOR319W,YER030W,0,0.2930168,1009.0,32.0,1967.0,7992.0,0.27054545283317566,0.11209865659475327,0.9692603349685669,0.802490234375,0.1975097954273224
YDR364C,YGR101W,0,0.2928696,1009.0,32.0,1966.0,7993.0,0.2704545557498932,0.1120862066745758,0.9692603349685669,0.8025906085968018,0.19740937650203705
YPL133C,YJL065C,0,0.29226202,1009.0,32.0,1965.0,7994.0,0.27036362886428833,0.11207375675439835,0.9692603349685669,0.8026910424232483,0.1973089724779129
YKR027W,YIL026C,0,0.29204473,1009.0,32.0,1964.0,7995.0,0.27027273178100586,0.11206130683422089,0.9692603349685669,0.80279141664505,0.19720855355262756
YGL023C,YGL112C,0,0.29201835,1009.0,32.0,1963.0,7996.0,0.270181804895401,0.11204886436462402,0.9692603349685669,0.8028918504714966,0.19710814952850342
YKL052C,YOR212W,0,0.29179913,1009.0,32.0,1962.0,7997.0,0.27009090781211853,0.11203642189502716,0.9692603349685669,0.8029922842979431,0.19700773060321808
YJR084W,YKR042W,0,0.29104254,1009.0,32.0,1961.0,7998.0,0.27000001072883606,0.1120239794254303,0.9692603349685669,0.8030926585197449,0.19690732657909393
YNR053C,YOR007C,0,0.290825,1009.0,32.0,1960.0,7999.0,0.2699090838432312,0.11201154440641403,0.9692603349685669,0.8031930923461914,0.1968069076538086
YGL058W,YLR172C,0,0.2907918,1009.0,32.0,1959.0,8000.0,0.26981818675994873,0.11199910938739777,0.9692603349685669,0.8032935261726379,0.19670650362968445
YDR170C,YGR157W,0,0.2907389,1009.0,32.0,1958.0,8001.0,0.26972725987434387,0.1119866818189621,0.9692603349685669,0.8033939003944397,0.1966060847043991
YJL047C,YOR070C,0,0.29043543,1009.0,32.0,1957.0,8002.0,0.2696363627910614,0.11197425425052643,0.9692603349685669,0.8034943342208862,0.19650568068027496
YPL141C,YGL099W,0,0.29014754,1009.0,32.0,1956.0,8003.0,0.26954546570777893,0.11196182668209076,0.9692603349685669,0.8035947680473328,0.19640526175498962
YKL104C,YDL210W,0,0.2893538,1009.0,32.0,1955.0,8004.0,0.2694545388221741,0.11194940656423569,0.9692603349685669,0.8036951422691345,0.19630484282970428
YIL147C,YLR304C,0,0.28876063,1009.0,32.0,1954.0,8005.0,0.2693636417388916,0.11193698644638062,0.9692603349685669,0.803795576095581,0.19620443880558014
YNL063W,YJL158C,0,0.2886501,1009.0,32.0,1953.0,8006.0,0.26927271485328674,0.11192457377910614,0.9692603349685669,0.8038959503173828,0.1961040198802948
YPL045W,YNL311C,0,0.28859597,1009.0,32.0,1952.0,8007.0,0.2691818177700043,0.11191215366125107,0.9692603349685669,0.8039963841438293,0.19600361585617065
YNL074C,YDL074C,0,0.28858238,1009.0,32.0,1951.0,8008.0,0.2690909206867218,0.11189974844455719,0.9692603349685669,0.8040968179702759,0.19590319693088531
YPL242C,YBR083W,0,0.28852856,1009.0,32.0,1950.0,8009.0,0.26899999380111694,0.11188733577728271,0.9692603349685669,0.8041971921920776,0.19580279290676117
YJL062W,YGR261C,0,0.2881124,1009.0,32.0,1949.0,8010.0,0.2689090967178345,0.11187493056058884,0.9692603349685669,0.8042976260185242,0.19570237398147583
YGL094C,YGL115W,0,0.2877882,1009.0,32.0,1948.0,8011.0,0.2688181698322296,0.11186252534389496,0.9692603349685669,0.8043980598449707,0.19560196995735168
YPL012W,YBR219C,0,0.2877039,1009.0,32.0,1947.0,8012.0,0.26872727274894714,0.11185012757778168,0.9692603349685669,0.8044984340667725,0.19550155103206635
YDR118W,YER167W,0,0.2870612,1009.0,32.0,1946.0,8013.0,0.2686363756656647,0.1118377298116684,0.9692603349685669,0.804598867893219,0.1954011470079422
YGR058W,YPL010W,0,0.28679624,1009.0,32.0,1945.0,8014.0,0.2685454487800598,0.11182533204555511,0.9692603349685669,0.8046992421150208,0.19530072808265686
YLR357W,YFL028C,0,0.28645426,1009.0,32.0,1944.0,8015.0,0.26845455169677734,0.11181294173002243,0.9692603349685669,0.8047996759414673,0.19520032405853271
YNL232W,YNL299W,0,0.2860591,1009.0,32.0,1943.0,8016.0,0.2683636248111725,0.11180055141448975,0.9692603349685669,0.8049001097679138,0.19509990513324738
YML069W,YBR227C,0,0.28598619,1009.0,32.0,1942.0,8017.0,0.26827272772789,0.11178816854953766,0.9692603349685669,0.8050004839897156,0.19499950110912323
YNL061W,YJR133W,0,0.2857666,1009.0,32.0,1941.0,8018.0,0.26818183064460754,0.11177578568458557,0.9692603349685669,0.8051009178161621,0.1948990821838379
YNR050C,YER004W,0,0.28572458,1009.0,32.0,1940.0,8019.0,0.2680909037590027,0.11176340281963348,0.9692603349685669,0.8052013516426086,0.19479867815971375
YDR101C,YDL010W,0,0.2855937,1009.0,32.0,1939.0,8020.0,0.2680000066757202,0.111751027405262,0.9692603349685669,0.8053017258644104,0.1946982592344284
YMR129W,YMR127C,0,0.28510666,1009.0,32.0,1938.0,8021.0,0.26790907979011536,0.1117386519908905,0.9692603349685669,0.8054021596908569,0.19459785521030426
YER118C,YFL061W,0,0.2832868,1009.0,32.0,1937.0,8022.0,0.2678181827068329,0.11172627657651901,0.9692603349685669,0.8055025339126587,0.19449743628501892
YEL016C,YJL112W,0,0.283186,1009.0,32.0,1936.0,8023.0,0.2677272856235504,0.11171390861272812,0.9692603349685669,0.8056029677391052,0.19439703226089478
YBR148W,YLR119W,0,0.28249967,1009.0,32.0,1935.0,8024.0,0.26763635873794556,0.11170154064893723,0.9692603349685669,0.8057034015655518,0.19429661333560944
YMR216C,YOR219C,0,0.28213364,1009.0,32.0,1934.0,8025.0,0.2675454616546631,0.11168917268514633,0.9692603349685669,0.8058037757873535,0.1941962093114853
YER102W,YNR044W,0,0.2816984,1009.0,32.0,1933.0,8026.0,0.2674545347690582,0.11167681217193604,0.9692603349685669,0.8059042096138,0.19409579038619995
YNL087W,YGL200C,0,0.28135112,1009.0,32.0,1932.0,8027.0,0.26736363768577576,0.11166445165872574,0.9692603349685669,0.8060046434402466,0.1939953863620758
YJR140C,YDR217C,0,0.28116852,1009.0,32.0,1931.0,8028.0,0.2672727406024933,0.11165209859609604,0.9692603349685669,0.8061050176620483,0.19389496743679047
YDR510W,YMR307W,0,0.2807985,1009.0,32.0,1930.0,8029.0,0.2671818137168884,0.11163974553346634,0.9692603349685669,0.8062054514884949,0.19379456341266632
YDR320C,YNR038W,0,0.28011465,1009.0,32.0,1929.0,8030.0,0.26709091663360596,0.11162739247083664,0.9692603349685669,0.8063058257102966,0.19369414448738098
YPR132W,YBL067C,0,0.27975672,1009.0,32.0,1928.0,8031.0,0.2669999897480011,0.11161504685878754,0.9692603349685669,0.8064062595367432,0.19359374046325684
YHR124W,YBL018C,0,0.2788328,1009.0,32.0,1927.0,8032.0,0.26690909266471863,0.11160270124673843,0.9692603349685669,0.8065066933631897,0.1934933215379715
YMR072W,YLR398C,0,0.2782204,1009.0,32.0,1926.0,8033.0,0.26681819558143616,0.11159035563468933,0.9692603349685669,0.8066070675849915,0.19339291751384735
YDR264C,YGL244W,0,0.27811086,1009.0,32.0,1925.0,8034.0,0.2667272686958313,0.11157801747322083,0.9692603349685669,0.806707501411438,0.193292498588562
YDR254W,YDR324C,0,0.27810043,1009.0,32.0,1924.0,8035.0,0.26663637161254883,0.11156567931175232,0.9692603349685669,0.8068079352378845,0.19319209456443787
YOR162C,YLR376C,0,0.27799466,1009.0,32.0,1923.0,8036.0,0.26654544472694397,0.11155334115028381,0.9692603349685669,0.8069083094596863,0.19309167563915253
YAL014C,YJL209W,0,0.27777568,1009.0,32.0,1922.0,8037.0,0.2664545476436615,0.1115410104393959,0.9692603349685669,0.8070087432861328,0.19299127161502838
YOR140W,YKL221W,0,0.2773434,1009.0,32.0,1921.0,8038.0,0.26636365056037903,0.11152868717908859,0.9692603349685669,0.8071091771125793,0.19289085268974304
YDR014W,YNL299W,0,0.27721322,1009.0,32.0,1920.0,8039.0,0.26627272367477417,0.11151635646820068,0.9692603349685669,0.8072095513343811,0.1927904337644577
YDL002C,YDR515W,0,0.2771887,1009.0,32.0,1919.0,8040.0,0.2661818265914917,0.11150403320789337,0.9692603349685669,0.8073099851608276,0.19269002974033356
YBR009C,YLR403W,0,0.275986,1009.0,32.0,1918.0,8041.0,0.26609089970588684,0.11149170994758606,0.9692603349685669,0.8074103593826294,0.19258961081504822
YDR092W,YHL013C,0,0.27585042,1009.0,32.0,1917.0,8042.0,0.26600000262260437,0.11147939413785934,0.9692603349685669,0.8075107932090759,0.19248920679092407
YKL058W,YDR190C,0,0.2751267,1009.0,32.0,1916.0,8043.0,0.2659091055393219,0.11146707832813263,0.9692603349685669,0.8076112270355225,0.19238878786563873
YDR021W,YLR174W,0,0.27387935,1009.0,32.0,1915.0,8044.0,0.26581817865371704,0.11145476996898651,0.9692603349685669,0.8077116012573242,0.1922883838415146
YPL155C,YIL105C,0,0.2736397,1009.0,32.0,1914.0,8045.0,0.26572728157043457,0.1114424541592598,0.9692603349685669,0.8078120350837708,0.19218796491622925
YNL240C,YDL144C,0,0.27342275,1009.0,32.0,1913.0,8046.0,0.2656363546848297,0.11143014580011368,0.9692603349685669,0.8079124689102173,0.1920875608921051
YER116C,YJL029C,0,0.27291253,1009.0,32.0,1912.0,8047.0,0.26554545760154724,0.11141784489154816,0.9692603349685669,0.808012843132019,0.19198714196681976
YPR125W,YLL013C,1,0.27148888,1010.0,31.0,1912.0,8047.0,0.2656363546848297,0.11151595413684845,0.9702209234237671,0.808012843132019,0.19198714196681976
YOR361C,YPL154C,0,0.2701118,1010.0,31.0,1911.0,8048.0,0.26554545760154724,0.11150364577770233,0.9702209234237671,0.8081132769584656,0.19188673794269562
YOR190W,YDR119W,0,0.26947802,1010.0,31.0,1910.0,8049.0,0.2654545307159424,0.11149133741855621,0.9702209234237671,0.8082136511802673,0.19178631901741028
YBL023C,YPL174C,0,0.2694167,1010.0,31.0,1909.0,8050.0,0.2653636336326599,0.1114790290594101,0.9702209234237671,0.8083140850067139,0.19168591499328613
YLL061W,YKL043W,0,0.26935056,1010.0,31.0,1908.0,8051.0,0.26527273654937744,0.11146672815084457,0.9702209234237671,0.8084145188331604,0.1915854960680008
YJR112W,YBR276C,0,0.26924917,1010.0,31.0,1907.0,8052.0,0.2651818096637726,0.11145442724227905,0.9702209234237671,0.8085148930549622,0.19148509204387665
YBL093C,YLR148W,0,0.26918763,1010.0,31.0,1906.0,8053.0,0.2650909125804901,0.11144212633371353,0.9702209234237671,0.8086153268814087,0.1913846731185913
YIL049W,YOR319W,0,0.26854953,1010.0,31.0,1905.0,8054.0,0.26499998569488525,0.11142983287572861,0.9702209234237671,0.8087157607078552,0.19128426909446716
YGR186W,YGR024C,0,0.26834044,1010.0,31.0,1904.0,8055.0,0.2649090886116028,0.11141753941774368,0.9702209234237671,0.808816134929657,0.19118385016918182
YIL140W,YMR083W,0,0.26784122,1010.0,31.0,1903.0,8056.0,0.2648181915283203,0.11140525341033936,0.9702209234237671,0.8089165687561035,0.19108344614505768
YOR219C,YCR084C,0,0.2675647,1010.0,31.0,1902.0,8057.0,0.26472726464271545,0.11139295995235443,0.9702209234237671,0.8090169429779053,0.19098302721977234
YBR183W,YHR030C,0,0.26738644,1010.0,31.0,1901.0,8058.0,0.264636367559433,0.1113806813955307,0.9702209234237671,0.8091173768043518,0.1908826231956482
YPL156C,YLR083C,0,0.26703113,1010.0,31.0,1900.0,8059.0,0.2645454406738281,0.11136839538812637,0.9702209234237671,0.8092178106307983,0.19078220427036285
YKL214C,YLR237W,0,0.26702416,1010.0,31.0,1899.0,8060.0,0.26445454359054565,0.11135611683130264,0.9702209234237671,0.8093181848526001,0.1906818002462387
YMR080C,YML075C,0,0.26698285,1010.0,31.0,1898.0,8061.0,0.2643636465072632,0.11134384572505951,0.9702209234237671,0.8094186186790466,0.19058138132095337
YOR101W,YER038C,0,0.26594144,1010.0,31.0,1897.0,8062.0,0.2642727196216583,0.11133156716823578,0.9702209234237671,0.8095190525054932,0.19048097729682922
YLR136C,YGL250W,0,0.26575106,1010.0,31.0,1896.0,8063.0,0.26418182253837585,0.11131929606199265,0.9702209234237671,0.8096194267272949,0.19038055837154388
YBR254C,YLR004C,0,0.2652564,1010.0,31.0,1895.0,8064.0,0.264090895652771,0.11130703240633011,0.9702209234237671,0.8097198605537415,0.19028015434741974
YGR247W,YKR092C,0,0.26505226,1010.0,31.0,1894.0,8065.0,0.2639999985694885,0.11129476875066757,0.9702209234237671,0.8098202347755432,0.1901797354221344
YDR522C,YOL130W,0,0.26442787,1010.0,31.0,1893.0,8066.0,0.26390910148620605,0.11128250509500504,0.9702209234237671,0.8099206686019897,0.19007933139801025
YER049W,YGL189C,0,0.26401865,1010.0,31.0,1892.0,8067.0,0.2638181746006012,0.1112702414393425,0.9702209234237671,0.8100211024284363,0.18997891247272491
YNL091W,YCR107W,0,0.2638488,1010.0,31.0,1891.0,8068.0,0.2637272775173187,0.11125798523426056,0.9702209234237671,0.810121476650238,0.18987850844860077
YNL062C,YGL002W,0,0.2635057,1010.0,31.0,1890.0,8069.0,0.26363635063171387,0.11124572902917862,0.9702209234237671,0.8102219104766846,0.18977808952331543
YGR074W,YCL038C,0,0.2630926,1010.0,31.0,1889.0,8070.0,0.2635454535484314,0.11123348027467728,0.9702209234237671,0.8103223443031311,0.18967768549919128
YNL251C,YER172C,0,0.2618547,1010.0,31.0,1888.0,8071.0,0.2634545564651489,0.11122123152017593,0.9702209234237671,0.8104227185249329,0.18957726657390594
YBR287W,YOR034C,0,0.26164466,1010.0,31.0,1887.0,8072.0,0.26336362957954407,0.11120898276567459,0.9702209234237671,0.8105231523513794,0.1894768625497818
YLR107W,YOR104W,0,0.26151615,1010.0,31.0,1886.0,8073.0,0.2632727324962616,0.11119674146175385,0.9702209234237671,0.8106235861778259,0.18937644362449646
YLR181C,YCL051W,0,0.26070994,1010.0,31.0,1885.0,8074.0,0.26318180561065674,0.1111845001578331,0.9702209234237671,0.8107239603996277,0.18927602469921112
YHR020W,YHL011C,0,0.26025796,1010.0,31.0,1884.0,8075.0,0.26309090852737427,0.11117225885391235,0.9702209234237671,0.8108243942260742,0.18917562067508698
YDR300C,YHR086W,0,0.25987315,1010.0,31.0,1883.0,8076.0,0.2630000114440918,0.1111600250005722,0.9702209234237671,0.810924768447876,0.18907520174980164
YAL055W,YCL058C,0,0.25838268,1010.0,31.0,1882.0,8077.0,0.26290908455848694,0.11114779114723206,0.9702209234237671,0.8110252022743225,0.1889747977256775
YFL004W,YBR001C,0,0.25829303,1010.0,31.0,1881.0,8078.0,0.26281818747520447,0.1111355647444725,0.9702209234237671,0.811125636100769,0.18887437880039215
YIL049W,YDR500C,0,0.25750384,1010.0,31.0,1880.0,8079.0,0.2627272605895996,0.11112333834171295,0.9702209234237671,0.8112260103225708,0.188773974776268
YDR110W,YPL208W,0,0.25712144,1010.0,31.0,1879.0,8080.0,0.26263636350631714,0.1111111119389534,0.9702209234237671,0.8113264441490173,0.18867355585098267
YNL271C,YLR328W,0,0.2565001,1010.0,31.0,1878.0,8081.0,0.26254546642303467,0.11109888553619385,0.9702209234237671,0.8114268779754639,0.18857315182685852
