0.1771,-0.1693
-0.1597,-0.005054
0.1644,0.007004
0.3936,-0.2325
-0.04828,-0.0652
-0.1782,0.0887
-0.122,-0.07556
0.1411,0.04303
0.2053,0.2412
0.1683,0.1836
0.2947,0.1791
0.4246,0.622
0.1633,0.3545
0.1818,0.3757
0.1685,-0.0368
0.543,-0.3276
-0.0768,0.3088
-0.05215,0.5527
-0.08246,0.0887
-0.0312,0.4883
0.3093,0.0872
0.2408,0.273
0.2632,0.2168
0.335,0.3042
0.7515,0.07324
-0.2566,-0.1523
0.2001,-0.0312
0.596,0.1764
-0.2566,-0.1266
0.525,0.05994
-0.1893,0.261
-0.1215,0.2537
0.3042,0.1964
-0.0921,0.343
0.161,0.2595
0.273,0.1753
-0.0545,0.042
0.4553,0.3477
0.6255,0.2015
0.239,0.09344
0.5405,0.07294
-0.11456,0.4758
-0.2379,-0.07556
-0.1766,-0.2896
0.3154,0.005104
0.851,-0.04163
0.11707,-0.1661
0.1011,-0.05362
0.273,0.01237
-0.0936,-0.6255
-0.04813,0.0682
0.2095,-0.02475
0.3464,0.0001114
0.06683,0.3254
-0.1671,-0.0312
0.1887,-0.1766
0.1664,0.2537
0.2134,0.1172
0.1703,0.3289
-0.1151,0.00849
0.0167,-0.1562
0.1803,-0.342
0.5176,0.1436
0.2947,0.02705
0.03876,0.04144
0.1312,0.359
1.114,0.126
-0.0368,0.06085
0.1074,0.07245
0.653,0.1288
0.2035,-0.1606
0.2278,0.313
-0.0921,0.1106
0.3882,0.2703
0.2355,0.3733
0.1868,0.2457
0.4155,-0.711
0.1915,0.06158
1.416,0.3977
0.2174,0.2142
0.1663,0.0928
0.2408,-0.256
0.525,-0.1693
0.197,0.3894
0.7095,0.0714
0.4453,0.193
-0.05038,0.2925
-0.1423,0.1532
0.1707,0.0573
0.1818,0.2329
0.161,0.1333
-0.1885,0.1339
-0.05273,0.07245
-0.2896,0.3296
-0.0939,0.1267
-0.05536,0.0887
0.1102,0.088
0.1707,0.3936
-0.1671,0.1781
0.705,0.2776
0.1757,0.0529
0.697,0.07245
0.6016,0.1265
0.5566,0.3044
0.6274,-0.0704
0.2356,0.3809
0.1869,0.2255
0.2869,0.2113
0.415,0.0727
0.0891,0.1339
0.2329,0.07916
1.034,0.4016
-0.0921,0.1764
0.1555,-0.06555
0.9507,0.1969
0.4458,0.3945
0.1816,0.03555
-0.1925,0.2186
0.4453,-0.08246
-0.1179,0.1685
0.0633,0.36
0.3464,-0.3032
0.4077,-0.2103
0.146,0.3154
-0.2566,0.0696
0.1975,0.8853
0.2947,-0.0499
0.2698,0.3328
0.0633,-0.05844
0.622,-0.00844
-0.0774,0.2134
0.351,0.5527
0.1476,-0.003132
0.2474,0.0796
0.11255,0.3638
0.1292,1.269
0.1321,0.1399
-0.4297,0.04697
-0.1207,0.1399
0.1879,0.01117
-0.2471,0.1282
0.4453,-0.07556
-0.299,-0.0876
0.1868,-0.1166
1.416,0.2808
0.05136,0.10187
-0.05536,0.1102
0.0993,0.1837
-0.003132,-0.2896
0.2188,0.851
0.1377,0.2179
0.328,0.2186
0.1436,0.2527
-0.0747,0.335
0.2188,0.1649
0.1902,0.553
0.1696,-0.0964
-0.05273,0.4766
0.9517,0.1425
0.2559,-0.02202
0.334,0.3733
0.1683,0.11285
-0.0921,-0.11456
-0.2654,0.371
-0.5396,0.1718
0.3337,0.1989
0.28,0.0912
0.1858,-0.0677
-0.1752,0.05185
0.1915,0.241
0.0891,-0.0312
-0.1462,0.1257
-0.0372,0.07056
0.1411,-0.1462
-0.2722,-0.3438
0.1764,0.10144
0.403,-0.2208
0.365,0.0625
0.1436,-0.1837
0.2096,0.2998
-0.1202,-0.05145
0.3203,0.01622
0.1685,0.1399
0.36,0.02272
0.1306,0.1711
0.1011,0.01984
0.851,0.531
0.06683,0.3733
0.2878,0.04788
-0.006603,0.0326
0.4463,0.2052
-0.0939,0.0681
-0.05222,-0.001853
-0.0944,0.2124
-0.1923,0.03394
0.2076,-0.0808
0.368,-0.05334
0.2612,-0.0767
-0.2083,-0.1566
-0.0802,-0.157
0.146,0.4246
-0.0889,-0.02574
-0.445,-0.06042
-0.04654,0.0089
-0.1227,0.0681
-0.3835,0.10925
0.714,0.09344
-0.11456,0.335
-0.219,0.4358
-0.0548,0.193
-0.04404,-0.02858
-0.1521,1.034
0.0972,0.05374
0.2969,-0.233
0.0434,0.2922
0.1484,0.03043
0.239,0.1072
-0.058,0.02362
-0.0372,-0.0783
0.1448,-0.02617
0.1357,-0.394
0.0768,-0.2325
0.2593,0.2278
0.2356,-0.0899
0.2035,0.1803
0.1818,-0.3
0.375,0.3296
0.4011,0.2698
0.596,0.5312
0.1411,0.7104
0.1902,-0.058
-0.1824,-0.316
0.006863,-0.096
-0.1893,-0.2203
-0.164,0.01892
0.4553,0.1683
-0.2379,0.01682
0.2152,-0.087
-0.2896,0.3577
0.9507,0.1694
-0.0372,0.1425
1.027,0.7075
0.1879,0.4055
0.2998,-0.1863
0.1943,0.1742
-0.1863,-0.1693
0.2411,0.1951
0.091,-0.10565
0.629,-0.1766
0.678,0.0313
0.1377,0.3037
0.3616,0.1686
0.1869,-0.394
0.1176,0.1035
-0.0921,1.027
0.3042,0.169
0.1213,0.12274
0.4011,0.1796
-0.1462,0.0613
-0.0939,0.10706
-0.05222,0.01562
0.0768,0.06085
-0.09344,0.2864
0.0928,0.00457
0.334,0.319
0.1555,0.05978
0.08374,0.1887
0.5947,0.0959
0.2776,-0.05048
0.3987,0.1476
0.6924,0.0887
0.12213,0.2001
0.2113,0.239
0.2878,0.415
0.1694,0.113
1.296,0.3574
0.725,-0.10016
0.328,0.3855
0.6216,0.03378
0.6255,-0.1691
-0.233,0.5894
0.136,0.301
0.3289,-0.01411
0.07916,0.128
0.2593,0.319
0.2947,-0.1422
-0.1445,0.0635
0.1887,0.2998
0.1771,-0.02191
-0.1758,-0.05222
0.4458,0.006607
0.1869,0.1722
-0.256,-0.0889
-0.2783,0.06683
0.2262,0.1887
1.296,0.343
0.423,0.007004
0.161,0.0648
0.328,0.1868
0.2922,-0.02158
-0.1893,0.3284
0.1503,0.3477
0.1448,0.1321
0.0914,-0.1661
-0.256,-0.4734
0.2593,-0.1885
0.1915,-0.0768
0.3062,0.677
-0.1445,-0.10565
0.1567,0.3042
0.9517,0.6646
0.423,-0.007004
0.12213,-0.0643
-0.5396,0.1566
-0.04404,0.1703
0.1213,0.3936
0.1886,0.1675
-0.3835,0.0915
0.7515,0.3052
0.3433,0.754
0.2559,-0.1166
1.114,1.114
-0.04828,0.5312
0.2869,0.1265
-0.219,0.657
0.398,0.1566
0.02272,0.365
-0.01411,0.3289
-0.07465,0.1328
0.2878,-0.05536
0.2852,0.05136
0.423,-0.04828
0.11707,-0.299
-0.6255,0.06464
0.2374,1.416
0.2703,0.0696
-0.2566,-0.10297
0.365,-0.0677
0.03568,-0.4297
-0.0936,0.12354
0.1068,0.1404
0.2134,0.723
0.2161,0.03876
0.2852,0.2203
0.2355,0.3809
0.2583,0.093
-0.10297,0.1962
-0.058,0.0914
-0.299,0.10455
-0.04813,0.2124
0.1448,0.00599
0.1683,0.2666
0.4155,0.5327
-0.04828,-0.1422
-0.1893,0.04205
0.3347,0.3042
0.04883,0.1908
0.00367,0.2239
-0.02475,0.322
-0.04306,0.4246
-0.04572,0.0959
0.2612,0.03256
1.269,-0.02202
-0.2379,0.1703
-0.058,-0.04218
-0.04828,-0.0767
-0.1521,0.1868
0.1855,0.03043
0.3936,-0.6255
0.543,0.1989
-0.0551,0.779
1.114,0.132
0.02362,-0.0939
-0.1782,-0.1423
0.4084,-0.06555
0.1703,0.0638
-0.05222,0.2288
-0.219,-0.0327
0.1685,0.05533
0.1357,-0.007004
-0.10297,0.0089
0.851,0.004253
0.59,0.3733
-0.2783,-0.01023
0.3154,0.01075
0.1602,0.2142
0.1816,0.03568
0.3328,-0.003132
0.4155,-0.02634
0.2231,0.01117
0.2231,-0.2615
1.034,0.1764
-0.07153,0.03427
-0.0312,0.1919
0.1919,-0.3176
0.2174,-0.1064
0.11707,0.0695
0.05136,0.3508
-0.09973,0.2583
0.1771,0.335
0.0972,0.1436
0.6978,-0.00406
0.3044,0.11285
0.2113,0.128
0.76,0.1748
0.00759,0.2446
0.5063,-0.05145
-0.3064,0.313
-0.001853,-0.08075
0.657,0.1416
0.2537,0.2502
-0.04828,0.03833
-0.0876,-0.0677
-0.08246,0.2502
0.2632,0.3655
0.272,-0.513
-0.04163,0.00367
0.1377,0.2323
0.596,0.3
-0.256,0.1655
0.0808,0.00504
0.12274,0.2489
0.2095,0.06085
0.009544,-0.0808
0.01562,-0.1782
0.343,0.2179
0.1244,0.01117
-0.2366,0.1476
0.05652,0.3916
0.4453,0.5176
-0.2952,0.0573
0.2537,-0.11456
0.1564,0.1564
0.1304,-0.1597
-0.0889,0.113
0.3472,0.03833
0.161,0.09595
-0.0889,0.2317
-0.4297,0.3254
0.2076,0.07587
-0.3835,0.1309
0.2356,0.12054
-0.1278,-0.0499
0.179,-0.1693
0.0874,0.271
0.1915,0.0681
-0.0944,0.128
-0.5396,0.1265
0.9595,0.3936
0.543,0.1198
0.3284,0.05582
-0.09375,0.1943
-0.04437,0.1908
0.06134,0.613
0.1411,0.1198
0.2786,0.3545
0.136,-0.08246
0.2457,-0.1064
0.7095,-0.342
-0.2883,0.11743
0.2263,-0.04306
0.76,0.3574
0.3022,0.308
-0.224,0.2593
0.05573,-0.04498
0.0629,0.2776
0.2074,0.3013
-0.09344,-0.2678
0.12177,0.2798
-0.394,0.4553
0.2703,0.10144
0.1503,0.05994
0.4463,0.3271
0.9595,-0.00406
0.4404,-0.01466
-0.0312,0.741
0.613,0.2583
-0.1399,-0.3064
0.4453,0.052
0.1696,-0.299
-0.3958,0.2632
0.2053,0.301
0.03876,-0.01473
0.5327,0.3477
0.2052,0.4058
0.1771,0.5176
0.1213,0.0432
0.1816,0.1708
-0.122,-0.000866
0.11255,0.113
0.2278,-0.02858
0.335,0.8853
0.1818,0.0919
0.3936,0.1796
0.4016,0.725
0.3271,0.258
0.1635,0.613
0.606,0.0625
0.2998,-0.2566
0.3987,0.00457
0.2869,0.2129
0.2074,0.1498
-0.1923,0.1904
0.2074,0.043
0.2559,0.268
0.05905,-0.1278
0.6216,0.2052
0.271,0.1398
0.1989,0.1102
0.4758,-0.00312
0.3352,0.1448
-0.04437,0.0346
0.2698,0.1902
-0.01651,0.1771
-0.04446,-0.2617
0.741,0.59
0.423,0.00893
0.606,0.1161
-0.01023,0.2074
0.1705,-0.0734
0.7827,-0.695
0.1858,0.0972
0.4077,0.4111
0.629,0.2593
-0.122,0.0944
0.1312,0.128
-0.231,0.4084
-0.233,0.069
0.1038,0.319
0.3616,0.1683
-0.0372,0.07324
0.2408,0.395
-0.1202,0.1106
0.1902,0.7075
0.3809,0.04907
-0.3064,0.0912
0.5923,0.2446
0.3037,0.2717
0.261,-0.1227
-0.05038,0.04028
0.1633,0.00958
0.1033,0.1753
0.0928,0.062
-0.2379,-0.02286
0.2035,0.5312
0.1803,-0.03088
0.5083,-0.082
-0.1445,0.629
0.4077,-0.0643
-0.1278,-0.342
0.2703,0.4404
0.1357,0.3271
0.2089,0.11725
-0.0188,0.07056
-0.032,-0.1445
-0.3533,0.0941
0.1536,0.2522
0.2786,-0.11786
0.2411,0.4011
0.1377,0.1902
0.343,0.779
0.2852,0.2627
0.12213,0.4368
3.096,0.2278
-0.1227,-0.053
-0.1521,0.7095
0.3052,0.4883
0.05573,0.12354
0.03833,0.11707
0.0768,0.12415
0.59,0.6016
-0.08075,0.2703
0.2776,0.6216
-0.2083,-0.0889
0.03568,0.7075
-0.1752,-0.1403
-0.2896,0.00504
0.04883,-0.0768
0.3044,-0.3032
0.592,0.1154
0.04883,0.1919
0.3093,0.1915
0.2278,0.06107
0.2021,0.6284
0.3328,-0.256
0.4155,0.2291
0.2502,0.2255
0.5312,-0.005054
0.5947,0.0273
-0.09344,0.2213
0.1696,0.1455
0.1886,0.05185
-0.2083,0.2112
0.531,0.4246
0.1685,0.7075
0.4111,-0.1537
0.01984,0.31
0.179,0.1757
0.653,0.1335
0.1633,0.1963
0.2878,-0.3
0.1986,0.198
-0.0814,0.0646
0.4084,-0.1693
0.3037,0.1703
0.2703,0.365
0.2355,-0.164
0.2329,0.05994
0.1068,0.042
-0.0939,-0.0899
0.9595,-0.2366
-0.256,0.0835
0.6113,0.1816
0.1049,0.1353
-0.08075,0.0696
1.416,0.2452
0.3052,0.2747
0.11255,0.11743
-0.27,0.2355
0.5405,-0.1392
0.11707,0.009544
-0.299,0.2188
0.714,0.2329
0.335,0.5527
0.273,0.2925
0.5063,0.133
-0.2083,0.3347
0.3464,0.3076
0.1292,0.1791
-0.0921,-0.299
0.2255,0.352
0.2852,-0.11865
0.0629,0.5674
0.1664,-0.2019
0.2188,-0.02199
0.0768,0.09784
-0.1151,0.1459
0.0633,-0.695
0.261,0.11194
0.1664,0.193
0.6924,0.0914
-0.4297,0.3733
0.3733,0.2435
-0.04654,0.4324
-0.03088,-0.1166
-0.11786,-0.10736
-0.08246,0.09766
0.1986,-0.1266
-0.2783,0.6216
0.2161,0.3108
-0.27,-0.1562
0.3328,0.1694
0.725,-0.231
0.4077,0.2325
-0.2952,0.0089
0.683,0.06915
0.11255,-0.1716
0.2089,0.209
0.05136,0.1497
0.1771,0.0326
0.2922,0.3936
0.0434,-0.1501
0.7515,0.05978
-0.122,0.1757
-0.01473,0.31
0.2074,0.07245
0.2947,0.5405
0.2563,0.725
-0.003132,0.435
0.08374,-0.0808
-0.1271,0.1495
0.3044,-0.03226
0.07056,0.239
-0.08075,0.677
0.3733,0.1267
0.4246,0.2411
-0.1752,0.0914
-0.05215,-0.1445
-0.5396,0.2703
0.2231,8.845e-05
0.1333,0.405
-0.3958,0.9517
0.3882,0.1106
-0.1885,0.2112
0.2374,0.1619
0.2698,-0.05038
-0.394,0.2129
-0.05222,0.2827
0.4758,-0.1691
1.296,0.2703
-0.05405,0.04883
0.4636,0.08606
0.2563,0.1339
0.1503,0.319
-0.1227,0.04697
-0.0921,0.209
-0.0327,0.0001114
0.2142,0.2898
-0.164,0.11725
0.725,0.31
1.617,0.1683
-0.07465,0.0872
0.606,0.03235
0.272,0.9517
0.2703,0.9043
-0.27,0.4553
0.1595,-0.1885
0.2052,0.06134
-0.2566,-0.1462
-0.05145,0.10864
0.2969,0.3154
1.296,-0.445
0.03043,0.1718
-0.2047,0.341
0.12195,0.1353
-0.007206,0.05994
0.126,-0.2103
0.613,-0.1207
0.126,0.01682
-0.513,0.1536
0.606,0.0665
-0.0381,0.1436
0.209,0.0633
0.3154,0.1816
-0.0652,0.4158
0.1705,0.3616
0.5176,-0.1537
0.6274,0.3477
-0.6255,0.10706
-0.1179,0.01117
1.296,0.359
0.042,0.3076
0.2452,0.0681
0.0508,0.03513
0.2053,0.1504
0.2703,-0.2615
0.1448,0.09015
0.3733,0.1014
0.2374,0.2466
0.4404,0.2076
0.705,0.04144
0.1497,-0.1782
0.00885,0.371
-0.02158,0.2189
-0.1207,0.08496
0.328,0.1054
0.3433,0.1448
0.3733,0.07056
0.1886,0.02489
-0.0368,0.7827
0.683,0.9736
-0.0381,-0.10736
-0.02858,-0.0381
-0.2786,-0.164
0.1649,0.09894
-0.256,0.2512
0.1879,0.634
0.525,0.1362
-0.000866,-0.001853
0.1771,-0.1342
0.395,0.05533
0.531,0.6274
-0.122,0.1814
-0.0802,-0.3064
0.1644,0.0914
-0.299,0.12354
-0.07465,0.2074
0.2035,0.1595
0.2922,0.581
1.269,-0.1501
0.4636,0.154
0.3013,0.2778
0.1825,0.4358
0.1135,0.2495
0.2053,-0.445
0.2417,0.1858
-0.006603,0.1532
-0.1445,0.1411
-0.1445,-0.10016
-0.04437,-0.2617
0.3347,0.0648
-0.003132,0.0727
0.1805,-0.2136
-0.1923,0.1836
-0.2896,-0.077
-0.3,0.1484
0.161,0.7075
0.07916,-0.3083
0.2255,0.0638
0.3472,0.0897
0.7095,0.1097
0.0928,0.2166
-0.2471,0.05862
0.3337,0.0635
0.4758,-0.4595
-0.1207,0.0959
-0.05273,0.2325
0.7686,0.1434
0.1102,0.1335
0.1975,0.05185
0.531,0.1404
0.714,0.1406
1.296,0.12354
0.59,0.5615
-0.2678,0.1636
0.1869,-0.03757
-0.01651,0.1398
-0.0188,0.322
-0.3533,0.4758
0.1886,0.1445
0.3352,0.03903
0.1805,0.08374
0.2231,0.1014
-0.10297,0.581
-0.1332,0.1696
-0.04163,0.161
-0.3152,-0.2103
-0.001853,0.2374
0.198,-0.01023
0.1448,0.2186
-0.1445,0.5894
-0.0939,0.1902
0.5312,-0.248
0.27,0.622
-0.058,0.1805
0.2089,0.657
-0.4297,0.1748
0.3945,0.319
0.2484,-0.2566
0.1664,-0.1271
-0.10297,0.4358
0.2852,0.01532
0.2703,0.1172
0.042,0.3984
0.5176,0.0442
-0.3425,0.3638
0.2411,0.07043
-0.04813,0.2264
-0.0548,0.0796
0.375,0.146
0.308,0.3108
0.725,0.308
0.2074,0.003036
0.4084,0.062
-0.1151,0.001279
0.9854,0.1787
-0.0936,-0.007164
1.114,-0.08075
0.1887,0.1154
-0.04654,-0.1462
0.3154,0.01984
-0.003626,0.06107
0.2563,0.3052
0.2052,0.0629
0.343,0.1285
0.5566,0.1967
0.423,0.3284
0.0629,0.1476
-0.1471,0.1912
-0.256,0.02705
0.0891,0.1869
0.6157,0.5894
0.0972,0.1975
0.3936,0.319
0.04123,0.1411
0.02362,0.3604
-0.394,-0.10297
0.1685,0.1564
0.3013,0.241
0.3545,0.3108
0.2495,0.1884
-0.04572,-0.1365
0.4111,0.10645
0.2356,-0.02286
0.343,-0.328
0.0434,-0.0368
-0.02129,0.1014
0.756,-0.2101
0.11255,0.0972
-0.6255,0.622
0.27,0.27
-0.09344,0.052
0.2495,0.335
0.3545,0.3916
0.2074,0.2134
0.4084,0.2869
-0.2783,0.03598
0.2502,0.4077
-0.1863,0.2489
0.1836,0.06158
0.2167,0.1257
0.36,0.0914
0.2559,0.6016
0.0326,0.03256
-0.3152,-0.1202
-0.1202,0.07477
0.3093,0.2219
-0.0652,0.2278
-0.3152,0.2583
0.2411,0.06976
0.1406,-0.1215
-0.1215,-0.1227
0.3022,0.343
0.12177,0.2474
-0.0327,0.7075
0.3855,0.275
-0.01473,-0.1471
0.08374,0.11566
0.2301,-0.316
-0.1399,0.11725
0.3337,0.4077
0.3936,0.053
0.1357,0.3403
0.2356,0.3347
0.5894,-0.1766
0.08374,0.1106
0.2255,0.1675
0.2512,0.3271
0.2263,-0.05405
-0.1271,0.1495
0.01075,0.03094
-0.04446,-0.1215
0.273,-0.05362
0.9736,-0.2896
-0.2083,0.1074
0.2457,-0.10565
-0.04813,0.1708
-0.1278,0.07556
0.0914,-0.01697
0.613,0.0914
0.1292,-0.3064
-0.3835,0.11945
-0.02158,0.3733
0.36,0.2034
0.1176,0.239
0.403,-0.00844
0.3901,-0.08246
0.3062,0.756
0.198,0.113
-0.032,0.2435
0.4055,0.0967
1.003,-0.2081
0.1292,0.1536
0.2242,0.3108
0.596,-0.1693
0.1705,0.136
0.622,-0.053
-0.04266,-0.11786
0.2778,0.1304
0.1377,0.1147
0.08563,0.113
0.1555,0.1711
0.1989,0.0346
0.1943,0.5312
-0.05203,-0.1423
-0.5396,0.06976
0.2632,0.0346
0.1664,-0.513
0.1886,0.403
-0.05405,0.252
-0.1064,-0.0298
0.1686,-0.05334
0.4636,0.09344
0.5566,0.622
0.1683,0.05438
0.2074,-0.0596
0.3591,0.3652
0.5405,0.2317
0.06134,0.6646
0.2373,0.2612
0.5083,-0.1501
0.179,0.5405
0.2134,0.0993
0.091,-0.1824
0.2174,0.5615
-0.02191,0.9043
0.07056,-0.256
-0.3176,0.3462
0.1685,0.1448
0.3901,0.0696
0.4463,0.1434
0.4746,0.334
0.525,0.1707
0.261,-0.0939
-0.1893,0.2179
0.4636,-0.003117
0.1321,-0.1439
-0.04404,0.1694
0.2134,0.0759
-0.0002902,0.4639
0.0167,-0.0652
0.282,-0.214
0.341,-0.1782
0.2593,0.3652
0.133,-0.1063
-0.1399,-0.1342
1.114,0.7246
0.1602,0.2374
0.4084,0.05148
0.3262,0.1644
0.4758,0.365
0.3545,1.617
0.1757,-0.0471
0.4758,-0.001853
0.1855,-0.2678
0.3552,0.09015
0.1764,0.725
0.2502,0.7046
0.5923,-0.05234
0.136,0.2435
0.2778,0.1967
0.07294,0.7827
0.4458,-0.02634
0.2869,-0.248
0.03568,0.1587
-0.09973,0.355
-0.1923,0.3347
0.11945,0.7104
0.351,0.09357
-0.1445,0.3616
0.2301,0.01984
0.756,0.2896
0.741,0.00367
-0.1752,0.05014
0.4246,-0.1179
0.2778,0.03555
0.1411,0.3655
0.197,0.2703
0.4077,0.282
-0.0545,0.06464
0.3044,0.261
0.1886,-0.3176
-0.05203,0.0638
0.6274,0.2412
0.2355,0.1411
0.1805,0.2776
0.273,0.09015
-0.1462,0.2373
0.3271,0.3035
1.003,0.01984
0.2291,0.053
-0.1885,0.2947
0.1406,-0.0499
0.126,-0.04266
0.779,0.3086
0.2632,0.0434
0.2167,-0.1211
0.6978,-0.2047
-0.002935,0.3076
-0.0548,0.1993
0.7046,0.5894
-0.4297,0.09357
0.2266,0.0921
-0.1824,0.2164
1.034,0.06085
0.3433,0.1753
0.169,-0.256
0.2035,0.1887
-0.0936,0.313
0.3271,0.2412
0.4084,0.2522
-0.231,0.1255
0.592,0.273
0.198,0.6924
-0.11456,0.4077
-0.04498,0.3757
0.403,0.01984
-0.02191,0.1886
0.1074,-0.01697
1.269,0.2512
0.27,-0.02617
0.1635,0.1707
0.05905,0.00504
-0.1521,0.1335
0.341,0.2007
-0.03088,0.6646
0.1357,0.0638
0.1943,0.3062
-0.09344,0.3108
-0.0876,0.11945
3.096,0.3086
0.04883,0.1265
0.3552,0.3936
0.1321,0.1357
0.4246,0.3652
-0.299,0.10315
-0.04437,0.1257
0.179,0.0508
-0.3438,0.3347
0.2703,0.4058
0.756,0.596
0.1879,0.3167
-0.233,-0.2019
0.657,0.754
0.3643,0.1577
-0.0876,0.0695
0.272,-0.03088
-0.5396,0.3044
0.9517,0.01622
0.2089,-0.01466
-0.3152,0.08606
0.4966,0.1633
0.2869,-0.1716
-0.1863,0.2021
-0.2379,0.3042
0.1868,-0.05048
-0.04813,0.0912
0.01075,0.3577
0.00759,0.04303
0.1975,0.1814
0.273,-0.1064
0.3882,0.1265
-0.0002902,-0.02191
0.1855,0.0948
0.272,-0.0722
0.3203,0.1635
0.1975,0.335
-0.05215,0.042
-0.1716,-0.161
0.136,-0.3
-0.2952,-0.007206
-0.2047,-0.05997
-0.11456,-0.08105
-0.02475,0.00367
-0.05273,0.0887
-0.1332,0.2142
0.3464,0.05185
0.2559,0.1771
0.1915,0.1564
0.43,0.1595
0.1213,0.04303
0.1411,0.3289
-0.1782,0.1304
-0.1752,0.1879
0.5312,-0.3276
0.08563,-0.1693
0.12195,0.1097
-0.2786,0.1399
-0.3835,-0.1837
0.209,0.7095
0.0508,0.1816
-0.3533,0.3901
0.5176,0.6978
-0.711,0.01984
0.403,0.5674
-0.1597,0.0618
-0.2883,0.2408
0.3643,-0.10565
0.9507,-0.1438
0.3352,0.1459
0.3809,0.06085
0.2664,0.2786
0.2161,0.07056
-0.1423,1.091
-0.1207,-0.3835
0.714,0.3108
-0.164,0.1886
0.543,0.1577
0.2969,0.06683
0.2703,-0.05045
0.1497,0.0874
-0.1439,0.0633
0.261,0.1306
-0.04813,0.166
0.3289,0.06885
0.3203,0.042
0.0972,-0.10297
0.1685,0.3022
0.1879,0.1288
0.3289,0.2979
-0.001853,0.05374
-0.03088,0.1536
0.1497,0.2876
0.1649,0.2278
0.3022,-0.01697
0.4358,0.05978
0.1664,0.7095
-0.01411,0.2053
-0.0944,0.01682
0.7515,0.1681
0.3044,0.01892
0.2495,1.027
-0.2883,0.05652
0.1836,-0.3176
0.328,0.313
0.76,-0.2783
0.1536,0.0862
-0.058,-0.2678
0.1886,0.3037
-0.2678,-0.09375
-0.01411,-0.053
0.1757,0.5767
0.2786,0.3987
-0.0002902,0.01532
0.613,0.135
-0.1752,-0.2083
-0.000866,0.2256
-0.3533,-0.1718
0.1536,0.531
-0.1221,0.403
0.1476,0.1404
-0.2952,0.6978
0.0928,0.3108
1.617,0.0759
0.2632,0.3574
0.3262,0.2074
-0.2366,0.2323
0.1803,0.0993
-0.1202,0.1635
0.3037,0.3462
-0.09375,0.0655
0.592,0.12274
0.352,0.1683
0.08563,0.347
0.6113,-0.01793
-0.003626,0.1708
-0.1824,-0.07526
0.9517,0.1484
0.06323,0.2034
0.2329,0.1416
0.272,0.3577
-0.3835,-0.02965
0.6978,-0.1439
0.3936,0.657
0.28,0.05118
-0.04404,0.154
0.3462,-0.0783
0.3242,0.6387
-0.0921,-0.04016
0.2878,0.1455
0.4458,0.1904
-0.01023,0.4453
0.629,0.1564
-0.1758,-0.2566
-0.164,0.2189
-0.0768,0.04782
0.2074,0.0727
-0.2952,0.2124
0.6113,0.351
0.1068,0.2278
-0.0372,0.1114
0.1038,-0.5396
0.531,0.01622
-0.0188,0.2522
0.3042,0.1068
0.1633,0.1288
0.76,-0.2101
0.423,-0.0768
0.4058,0.02776
-0.1782,0.03394
0.1644,0.335
0.9507,0.2998
-0.1597,0.3616
-0.04306,0.003036
0.5176,0.3044
0.5894,-0.10266
0.1685,0.04282
0.1555,0.395
-0.04654,0.2219
0.1963,-0.02158
-0.3176,-0.0921
0.282,0.613
0.6924,-0.007164
0.4453,0.1014
0.2474,-0.1244
-0.513,0.3022
0.1855,0.1406
0.1707,0.0696
0.2537,0.328
0.423,0.7827
0.3477,-0.1893
-0.0652,0.07324
0.2095,0.1309
-0.2325,0.155
0.3037,0.1532
0.1771,0.088
0.714,-0.0783
0.9517,-0.0936
-0.2952,0.1353
-0.1064,-0.0858
-0.07153,-0.002935
0.2278,0.03918
0.622,0.1879
0.1858,0.1272
0.2095,0.0912
0.11945,0.6284
0.531,-0.27
-0.1215,0.08496
0.0891,0.03043
-0.002935,-0.256
0.4058,0.525
0.126,0.04883
-0.1332,0.06464
1.617,-0.27
0.355,0.3271
0.365,0.1753
-0.0002902,0.2812
0.214,0.3577
-0.1423,0.03833
0.03876,0.2134
0.4111,-0.445
0.05136,0.1588
0.2373,0.31
-0.05145,0.03256
0.2411,0.6157
0.2408,0.7046
-0.3425,1.617
0.161,0.31
-0.01023,0.335
0.1564,0.4453
-0.1758,-0.122
-0.1064,0.3052
0.2096,0.3638
0.261,0.1757
0.4636,0.0874
-0.1471,0.1837
0.1321,0.2522
0.59,-0.0471
0.375,0.288
0.2076,-0.03757
-0.711,0.1886
-0.1923,-0.3276
0.4404,0.2452
0.2703,0.5566
0.2559,0.1342
-0.04446,0.0928
-0.3176,-0.1211
-0.1064,-0.02199
-0.3533,0.3894
-0.2325,0.1567
0.1771,0.1306
0.273,0.4404
0.3284,0.239
-0.0327,-0.084
0.4966,0.0912
0.1304,0.1484
0.2969,0.03094
0.741,0.0808
0.351,0.2546
0.2167,0.622
-0.1445,0.02776
0.2095,-0.1462
0.5063,0.1238
-0.07153,-0.1693
-0.04813,1.003
0.06134,0.209
0.12274,0.2166
0.2537,0.1459
0.1635,0.4817
0.1595,0.1567
0.07056,0.5527
0.2878,0.1054
0.1377,0.05533
-0.003132,-0.2136
0.1068,-0.2615
0.3733,0.1288
0.697,0.241
0.1764,0.197
-0.1271,0.2188
0.328,0.2703
-0.1671,0.4553
0.261,0.531
-0.342,0.04788
0.2634,0.10706
0.1555,0.2408
0.1757,0.1448
1.296,-0.041
0.12274,0.135
0.0972,0.1448
-0.07153,0.0167
