,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR319C YMR101C,0.0,NA,0.0,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YJR135C YLR061W,0.0,NA,2.899966702645147e-26,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YKL081W YOL077C,0.0,NA,4.5108906208820334e-26,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YGL053W YGR189C,0.0,NA,1.325379504965729e-25,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YDR393W YBR185C,1.0,NA,4.327290579133071e-25,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YDR393W YLR190W,1.0,NA,3.3608443834862355e-23,274,3295,4,2,0.07776223776223776,0.07677220509946764,0.9927536231884058,0.9987875113670809,0.0012124886329190664
6,YKL146W YGL023C,0.0,NA,2.0665170667125153e-22,274,3294,5,2,0.07804195804195804,0.07679372197309417,0.9927536231884058,0.9984843892088512,0.001515610791148833
7,YBR115C YDR189W,0.0,NA,2.6039452822455203e-22,274,3293,6,2,0.07832167832167833,0.0768152509111298,0.9927536231884058,0.9981812670506214,0.0018187329493785996
8,YAL035W YPL166W,0.0,NA,3.7168268284271004e-22,274,3292,7,2,0.0786013986013986,0.07683679192372406,0.9927536231884058,0.9978781448923917,0.002121855107608366
9,YLL008W YGR280C,0.0,NA,4.0508623425693753e-22,274,3291,8,2,0.07888111888111889,0.07685834502103787,0.9927536231884058,0.9975750227341619,0.002424977265838133
10,YDL051W YIL127C,0.0,NA,4.356132327792692e-22,274,3290,9,2,0.07916083916083916,0.07687991021324354,0.9927536231884058,0.9972719005759321,0.002728099424067899
11,YDR012W YNL069C,0.0,NA,4.518305469163814e-22,274,3289,10,2,0.07944055944055944,0.07690148751052484,0.9927536231884058,0.9969687784177024,0.003031221582297666
12,YLL003W YDR309C,0.0,NA,5.615576404664156e-22,274,3288,11,2,0.07972027972027972,0.07692307692307693,0.9927536231884058,0.9966656562594726,0.0033343437405274324
13,YMR260C YOL165C,0.0,NA,8.1916497796241525e-22,274,3287,12,2,0.08,0.07694467846110643,0.9927536231884058,0.9963625341012428,0.003637465898757199
14,YGR081C YIL121W,0.0,NA,1.0719605416156053e-21,274,3286,13,2,0.08027972027972027,0.07696629213483146,0.9927536231884058,0.9960594119430131,0.003940588056986966
15,YIL123W YOL142W,0.0,NA,1.3682057056477039e-21,274,3285,14,2,0.08055944055944056,0.0769879179544816,0.9927536231884058,0.9957562897847833,0.004243710215216732
16,YGR239C YMR153W,0.0,NA,1.6634421374630782e-21,274,3284,15,2,0.08083916083916085,0.07700955593029792,0.9927536231884058,0.9954531676265534,0.004546832373446499
17,YMR076C YOL128C,0.0,NA,2.0441416140484348e-21,274,3283,16,2,0.08111888111888112,0.07703120607253304,0.9927536231884058,0.9951500454683238,0.004849954531676266
18,YNL022C YDR484W,0.0,NA,2.0750417374680487e-21,274,3282,17,2,0.0813986013986014,0.07705286839145106,0.9927536231884058,0.994846923310094,0.005153076689906032
19,YDR465C YNL148C,0.0,NA,2.1506675731539546e-21,274,3281,18,2,0.08167832167832167,0.07707454289732771,0.9927536231884058,0.9945438011518642,0.005456198848135798
20,YOR347C YBR043C,0.0,NA,2.2211305982051148e-21,274,3280,19,2,0.08195804195804196,0.07709622960045019,0.9927536231884058,0.9942406789936344,0.005759321006365566
21,YGL187C YBR281C,0.0,NA,2.2714191808701825e-21,274,3279,20,2,0.08223776223776223,0.07711792851111736,0.9927536231884058,0.9939375568354046,0.006062443164595332
22,YJL116C YNL304W,1.0,NA,2.6493454011660165e-21,273,3279,20,3,0.08195804195804196,0.07685810810810811,0.9891304347826086,0.9939375568354046,0.006062443164595332
