,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YDL136W YBL087C,0.0,NA,3.6186756866790516e-26,2701,30308,24,0,0.08249326431144613,0.08182616862067921,1.0,0.999208756428854,0.0007912435711459844
24,YOR148C YLR003C,0.0,NA,8.805017056151306e-26,2701,30307,25,0,0.08252353706899161,0.08182864760058167,1.0,0.9991757879467229,0.0008242120532770672
25,YNL297C YOR313C,0.0,NA,9.012343876887778e-26,2701,30306,26,0,0.0825538098265371,0.0818311267306935,1.0,0.9991428194645918,0.0008571805354081498
26,YPL146C YHR197W,0.0,NA,9.328661076144267e-26,2701,30305,27,0,0.08258408258408259,0.08183360601102829,1.0,0.9991098509824607,0.0008901490175392325
27,YNL160W YBR162C,0.0,NA,1.204536614604284e-25,2701,30304,28,0,0.08261435534162807,0.08183608544159976,1.0,0.9990768825003297,0.0009231174996703152
28,YAR003W YJL033W,0.0,NA,1.47741198336735e-25,2701,30303,29,0,0.08264462809917356,0.08183856502242152,1.0,0.9990439140181986,0.0009560859818013978
29,YNL209W YNL302C,0.0,NA,1.6993752553835833e-25,2701,30302,30,0,0.08267490085671904,0.08184104475350726,1.0,0.9990109455360675,0.0009890544639324806
30,YIL123W YNL248C,0.0,NA,1.7094922732335263e-25,2701,30301,31,0,0.08270517361426452,0.08184352463487062,1.0,0.9989779770539364,0.0010220229460635632
31,YGR088W YBR162C,0.0,NA,1.8704684621480904e-25,2701,30300,32,0,0.08273544637181,0.08184600466652525,1.0,0.9989450085718053,0.0010549914281946459
32,YNL008C YLR388W,0.0,NA,2.215338112090504e-25,2701,30299,33,0,0.08276571912935549,0.08184848484848485,1.0,0.9989120400896743,0.0010879599103257285
33,YDR380W YDR101C,0.0,NA,2.6595671349763165e-25,2701,30298,34,0,0.08279599188690098,0.08185096518076306,1.0,0.9988790716075432,0.0011209283924568114
34,YFR001W YDR103W,0.0,NA,3.313144064889681e-25,2701,30297,35,0,0.08282626464444647,0.08185344566337353,1.0,0.9988461031254121,0.001153896874587894
35,YGR094W YOR027W,0.0,NA,3.408418494198716e-25,2701,30296,36,0,0.08285653740199195,0.08185592629632997,1.0,0.998813134643281,0.0011868653567189767
36,YGR086C YDL171C,0.0,NA,5.516245958264076e-25,2701,30295,37,0,0.08288681015953743,0.08185840707964602,1.0,0.99878016616115,0.0012198338388500593
37,YNR027W YGR120C,0.0,NA,6.043637930373452e-25,2701,30294,38,0,0.08291708291708291,0.08186088801333535,1.0,0.9987471976790189,0.001252802320981142
38,YNR002C YBL039C,0.0,NA,6.604071834536075e-25,2701,30293,39,0,0.0829473556746284,0.08186336909741165,1.0,0.9987142291968878,0.0012857708031122246
39,YNR002C YDR083W,0.0,NA,1.143931636003581e-24,2701,30292,40,0,0.08297762843217389,0.08186585033188858,1.0,0.9986812607147567,0.0013187392852433075
40,YGR129W YPR010C,0.0,NA,1.5202923421114813e-24,2701,30291,41,0,0.08300790118971937,0.08186833171677982,1.0,0.9986482922326256,0.0013517077673743901
41,YDR500C YHR203C,0.0,NA,1.5570575990297592e-24,2701,30290,42,0,0.08303817394726486,0.08187081325209905,1.0,0.9986153237504946,0.0013846762495054728
42,YLR197W YNL298W,0.0,NA,1.7963510604499535e-24,2701,30289,43,0,0.08306844670481034,0.08187329493785996,1.0,0.9985823552683635,0.0014176447316365554
43,YKL156W YKL068W,0.0,NA,1.888565744826669e-24,2701,30288,44,0,0.08309871946235582,0.0818757767740762,1.0,0.9985493867862324,0.001450613213767638
44,YER055C YDL222C,0.0,NA,2.0082217446524024e-24,2701,30287,45,0,0.0831289922199013,0.08187825876076149,1.0,0.9985164183041013,0.001483581695898721
45,YGR211W YLR367W,0.0,NA,2.1532092514361405e-24,2701,30286,46,0,0.0831592649774468,0.08188074089792949,1.0,0.9984834498219702,0.0015165501780298035
46,YHR021C YOL119C,0.0,NA,2.16938523872815e-24,2701,30285,47,0,0.08318953773499228,0.08188322318559389,1.0,0.9984504813398392,0.0015495186601608862
47,YOR369C YCR107W,0.0,NA,2.828310892097946e-24,2701,30284,48,0,0.08321981049253777,0.08188570562376837,1.0,0.9984175128577081,0.0015824871422919688
48,YEL015W YKR103W,0.0,NA,2.9216777078267365e-24,2701,30283,49,0,0.08325008325008325,0.08188818821246666,1.0,0.998384544375577,0.0016154556244230515
49,YOR224C YIL128W,0.0,NA,2.9335155517857093e-24,2701,30282,50,0,0.08328035600762873,0.0818906709517024,1.0,0.9983515758934459,0.0016484241065541343
50,YDR003W YBR162C,0.0,NA,3.360112005021828e-24,2701,30281,51,0,0.08331062876517421,0.08189315384148929,1.0,0.9983186074113147,0.001681392588685217
51,YLR178C YBL092W,0.0,NA,3.539602710078123e-24,2701,30280,52,0,0.08334090152271971,0.08189563688184107,1.0,0.9982856389291836,0.0017143610708162996
52,YER006W YBR162C,0.0,NA,4.048278759995904e-24,2701,30279,53,0,0.08337117428026519,0.08189812007277138,1.0,0.9982526704470526,0.0017473295529473823
53,YKR079C YDL213C,0.0,NA,4.451153574166348e-24,2701,30278,54,0,0.08340144703781067,0.08190060341429395,1.0,0.9982197019649215,0.001780298035078465
54,YAL055W YHR019C,0.0,NA,4.907993968432509e-24,2701,30277,55,0,0.08343171979535616,0.08190308690642246,1.0,0.9981867334827904,0.0018132665172095478
55,YAR071W YLL026W,0.0,NA,5.184487743560211e-24,2701,30276,56,0,0.08346199255290164,0.08190557054917064,1.0,0.9981537650006593,0.0018462349993406304
56,YLR196W YBL039C,0.0,NA,5.3442273437020345e-24,2701,30275,57,0,0.08349226531044712,0.08190805434255216,1.0,0.9981207965185283,0.001879203481471713
57,YML049C YPL138C,0.0,NA,7.441920508933246e-24,2701,30274,58,0,0.08352253806799262,0.08191053828658074,1.0,0.9980878280363972,0.0019121719636027957
58,YLR178C YHL033C,0.0,NA,7.64468852715035e-24,2701,30273,59,0,0.0835528108255381,0.08191302238127009,1.0,0.9980548595542661,0.0019451404457338783
59,YCR019W YBR142W,0.0,NA,7.765133387881304e-24,2701,30272,60,0,0.08358308358308358,0.08191550662663391,1.0,0.998021891072135,0.001978108927864961
60,YOR348C YLR100W,0.0,NA,7.779365227472397e-24,2701,30271,61,0,0.08361335634062907,0.08191799102268592,1.0,0.9979889225900039,0.0020110774099960436
61,YGL251C YML094W,0.0,NA,8.05194585807975e-24,2701,30270,62,0,0.08364362909817455,0.08192047556943981,1.0,0.9979559541078729,0.0020440458921271265
62,YDL136W YHL001W,0.0,NA,8.352952302545836e-24,2701,30269,63,0,0.08367390185572003,0.08192296026690932,1.0,0.9979229856257418,0.0020770143742582093
63,YBR083W YLR139C,0.0,NA,8.578219422640748e-24,2701,30268,64,0,0.08370417461326553,0.08192544511510813,1.0,0.9978900171436107,0.0021099828563892918
64,YDR146C YLR385C,0.0,NA,9.48468844477754e-24,2701,30267,65,0,0.08373444737081101,0.08192793011404999,1.0,0.9978570486614796,0.0021429513385203746
65,YPR169W YDR101C,0.0,NA,1.0381269884328291e-23,2701,30266,66,0,0.08376472012835649,0.0819304152637486,1.0,0.9978240801793485,0.002175919820651457
66,YGR072W YGR195W,0.0,NA,1.0621456730723648e-23,2701,30265,67,0,0.08379499288590198,0.08193290056421768,1.0,0.9977911116972175,0.00220888830278254
67,YLR438W YGR260W,0.0,NA,1.2172914995048149e-23,2701,30264,68,0,0.08382526564344746,0.08193538601547096,1.0,0.9977581432150864,0.002241856784913623
68,YGL189C YIL052C,0.0,NA,1.2550990783371613e-23,2701,30263,69,0,0.08385553840099294,0.08193787161752214,1.0,0.9977251747329553,0.002274825267044705
69,YLR276C YJL108C,0.0,NA,1.2882788835551191e-23,2701,30262,70,0,0.08388581115853844,0.08194035737038498,1.0,0.9976922062508242,0.002307793749175788
70,YCR035C YGR221C,0.0,NA,1.2907186725627867e-23,2701,30261,71,0,0.08391608391608392,0.08194284327407317,1.0,0.9976592377686931,0.0023407622313068705
71,YOR075W YKR092C,0.0,NA,1.2925220085921219e-23,2701,30260,72,0,0.0839463566736294,0.08194532932860046,1.0,0.9976262692865621,0.0023737307134379534
72,YIL030C YHR087W,0.0,NA,1.36227253762913e-23,2701,30259,73,0,0.08397662943117488,0.08194781553398059,1.0,0.997593300804431,0.0024066991955690362
73,YLR455W YOR056C,0.0,NA,1.7610227925566263e-23,2701,30258,74,0,0.08400690218872037,0.08195030189022726,1.0,0.9975603323222999,0.0024396676777001186
74,YOR116C YBR149W,0.0,NA,1.7884888782380683e-23,2701,30257,75,0,0.08403717494626585,0.0819527883973542,1.0,0.9975273638401688,0.0024726361598312015
75,YOR122C YBL087C,0.0,NA,1.8024061201001585e-23,2701,30256,76,0,0.08406744770381135,0.08195527505537518,1.0,0.9974943953580377,0.002505604641962284
76,YJL130C YMR101C,0.0,NA,1.8186364599085376e-23,2701,30255,77,0,0.08409772046135683,0.08195776186430392,1.0,0.9974614268759067,0.002538573124093367
77,YJL130C YDL124W,0.0,NA,2.0777245713651713e-23,2701,30254,78,0,0.08412799321890231,0.08196024882415415,1.0,0.9974284583937756,0.002571541606224449
78,YBL055C YOL142W,0.0,NA,2.1402960717342156e-23,2701,30253,79,0,0.0841582659764478,0.0819627359349396,1.0,0.9973954899116445,0.002604510088355532
79,YBR048W YKL057C,0.0,NA,2.1817936263368238e-23,2701,30252,80,0,0.08418853873399328,0.08196522319667406,1.0,0.9973625214295134,0.002637478570486615
80,YHR104W YDR172W,0.0,NA,2.222594616760122e-23,2701,30251,81,0,0.08421881149153876,0.0819677106093712,1.0,0.9973295529473823,0.0026704470526176974
81,YDR496C YPL202C,0.0,NA,2.273696710655977e-23,2701,30250,82,0,0.08424908424908426,0.08197019817304482,1.0,0.9972965844652513,0.0027034155347487802
82,YGL076C YER053C,0.0,NA,2.3546937929604495e-23,2701,30249,83,0,0.08427935700662974,0.08197268588770865,1.0,0.9972636159831202,0.0027363840168798627
83,YPL220W YDR204W,0.0,NA,2.4469629087396252e-23,2701,30248,84,0,0.08430962976417522,0.08197517375337643,1.0,0.9972306475009891,0.0027693524990109455
84,YML114C YFL047W,0.0,NA,2.460525952055271e-23,2701,30247,85,0,0.0843399025217207,0.08197766177006191,1.0,0.9971976790188579,0.0028023209811420284
85,YDR361C YGR030C,0.0,NA,2.882347233016861e-23,2701,30246,86,0,0.08437017527926619,0.08198014993777886,1.0,0.9971647105367268,0.002835289463273111
86,YKR038C YKL113C,0.0,NA,3.30954728317461e-23,2701,30245,87,0,0.08440044803681167,0.08198263825654101,1.0,0.9971317420545958,0.0028682579454041937
87,YOL142W YNL248C,0.0,NA,4.185958496011946e-23,2701,30244,88,0,0.08443072079435716,0.08198512672636211,1.0,0.9970987735724647,0.002901226427535276
88,YBR288C YGR264C,0.0,NA,4.3634477820656046e-23,2701,30243,89,0,0.08446099355190265,0.08198761534725595,1.0,0.9970658050903336,0.002934194909666359
89,YKL004W YML116W,0.0,NA,4.4751959246330406e-23,2701,30242,90,0,0.08449126630944813,0.08199010411923625,1.0,0.9970328366082025,0.002967163391797442
90,YJL068C YKL154W,0.0,NA,4.714269688291131e-23,2701,30241,91,0,0.08452153906699361,0.0819925930423168,1.0,0.9969998681260714,0.0030001318739285242
91,YBR101C YDR492W,0.0,NA,5.313372627116125e-23,2701,30240,92,0,0.0845518118245391,0.08199508211651134,1.0,0.9969668996439404,0.003033100356059607
92,YER165W YKL125W,0.0,NA,5.688230494035011e-23,2701,30239,93,0,0.08458208458208458,0.08199757134183364,1.0,0.9969339311618093,0.0030660688381906895
93,YOL032W YMR308C,0.0,NA,5.845245368610202e-23,2701,30238,94,0,0.08461235733963007,0.08200006071829746,1.0,0.9969009626796782,0.0030990373203217724
94,YHR139C YFR031C-A,0.0,NA,6.50968334532741e-23,2701,30237,95,0,0.08464263009717556,0.08200255024591657,1.0,0.9968679941975471,0.0031320058024528552
95,YLR222C YHR197W,0.0,NA,7.196853768978192e-23,2701,30236,96,0,0.08467290285472104,0.08200503992470475,1.0,0.996835025715416,0.0031649742845839377
96,YNR013C YLR194C,0.0,NA,7.301325458555869e-23,2701,30235,97,0,0.08470317561226652,0.08200752975467573,1.0,0.996802057233285,0.0031979427667150205
97,YOL097C YNL292W,0.0,NA,7.433894480311347e-23,2701,30234,98,0,0.084733448369812,0.08201001973584333,1.0,0.9967690887511539,0.003230911248846103
98,YJL158C YEL011W,0.0,NA,8.05425469617715e-23,2701,30233,99,0,0.08476372112735749,0.0820125098682213,1.0,0.9967361202690228,0.003263879730977186
99,YBL032W YBR069C,0.0,NA,8.467812185840007e-23,2701,30232,100,0,0.08479399388490298,0.0820150001518234,1.0,0.9967031517868917,0.0032968482131082687
100,YKL004W YER043C,0.0,NA,9.09552458534247e-23,2701,30231,101,0,0.08482426664244846,0.08201749058666342,1.0,0.9966701833047606,0.003329816695239351
101,YLR175W YLR178C,0.0,NA,9.354296836892654e-23,2701,30230,102,0,0.08485453939999395,0.08201998117275515,1.0,0.9966372148226296,0.003362785177370434
102,YKL184W YNL156C,0.0,NA,9.822984344233424e-23,2701,30229,103,0,0.08488481215753943,0.08202247191011236,1.0,0.9966042463404985,0.0033957536595015164
103,YOR224C YGR138C,0.0,NA,9.8534955907812e-23,2701,30228,104,0,0.08491508491508491,0.08202496279874882,1.0,0.9965712778583674,0.0034287221416325992
104,YDR500C YJL083W,0.0,NA,1.017524166176209e-22,2701,30227,105,0,0.0849453576726304,0.08202745383867834,1.0,0.9965383093762363,0.003461690623763682
105,YPL086C YDR057W,0.0,NA,1.0273058520743323e-22,2701,30226,106,0,0.08497563043017589,0.08202994502991466,1.0,0.9965053408941053,0.0034946591058947645
106,YLR085C YOR167C,0.0,NA,1.0592207030535502e-22,2701,30225,107,0,0.08500590318772137,0.08203243637247161,1.0,0.9964723724119742,0.0035276275880258474
107,YLR048W YIR011C,0.0,NA,1.0702439297987465e-22,2701,30224,108,0,0.08503617594526686,0.08203492786636295,1.0,0.9964394039298431,0.00356059607015693
108,YGL151W YJR016C,0.0,NA,1.078629710547863e-22,2701,30223,109,0,0.08506644870281234,0.08203741951160248,1.0,0.996406435447712,0.0035935645522880127
109,YLR264W YCL025C,0.0,NA,1.0882554544222423e-22,2701,30222,110,0,0.08509672146035782,0.082039911308204,1.0,0.9963734669655809,0.0036265330344190955
110,YLR178C YDR083W,0.0,NA,1.1300493051808515e-22,2701,30221,111,0,0.0851269942179033,0.08204240325618127,1.0,0.9963404984834499,0.003659501516550178
111,YLR088W YDR171W,0.0,NA,1.1414568649590715e-22,2701,30220,112,0,0.0851572669754488,0.08204489535554813,1.0,0.9963075300013188,0.003692469998681261
112,YGR163W YCR047C,0.0,NA,1.2514711543657042e-22,2701,30219,113,0,0.08518753973299428,0.08204738760631834,1.0,0.9962745615191877,0.0037254384808123433
113,YJR046W YKL172W,0.0,NA,1.2674408545309983e-22,2701,30218,114,0,0.08521781249053977,0.08204988000850573,1.0,0.9962415930370566,0.003758406962943426
114,YPR143W YIL139C,0.0,NA,1.4110281805396234e-22,2701,30217,115,0,0.08524808524808525,0.08205237256212407,1.0,0.9962086245549255,0.003791375445074509
115,YKL005C YOR294W,0.0,NA,1.4173183680712385e-22,2701,30216,116,0,0.08527835800563073,0.08205486526718717,1.0,0.9961756560727945,0.0038243439272055914
116,YHR052W YLR145W,0.0,NA,1.4569802749018336e-22,2701,30215,117,0,0.08530863076317621,0.08205735812370883,1.0,0.9961426875906634,0.0038573124093366743
117,YBR123C YGR057C,0.0,NA,1.4928519890727676e-22,2701,30214,118,0,0.0853389035207217,0.08205985113170287,1.0,0.9961097191085322,0.0038902808914677567
118,YER064C YNL012W,0.0,NA,1.6295632247782518e-22,2701,30213,119,0,0.08536917627826719,0.08206234429118309,1.0,0.9960767506264011,0.0039232493735988395
119,YPR137W YLR335W,0.0,NA,1.6692320735848129e-22,2701,30212,120,0,0.08539944903581267,0.08206483760216328,1.0,0.99604378214427,0.003956217855729922
120,YDR165W YDL022W,0.0,NA,1.9530492073716975e-22,2701,30211,121,0,0.08542972179335816,0.08206733106465727,1.0,0.996010813662139,0.003989186337861005
121,YNL282W YGR078C,0.0,NA,1.96095510825495e-22,2701,30210,122,0,0.08545999455090364,0.08206982467867886,1.0,0.9959778451800079,0.004022154819992087
122,YFR044C YNL178W,0.0,NA,1.9845546710955418e-22,2701,30209,123,0,0.08549026730844912,0.08207231844424187,1.0,0.9959448766978768,0.00405512330212317
123,YOR033C YOL069W,0.0,NA,2.182826844796046e-22,2701,30208,124,0,0.0855205400659946,0.08207481236136012,1.0,0.9959119082157457,0.004088091784254253
124,YJL091C YEL032W,0.0,NA,2.284452324227686e-22,2701,30207,125,0,0.0855508128235401,0.0820773064300474,1.0,0.9958789397336146,0.004121060266385336
125,YOR075W YDL130W,0.0,NA,2.364858076397605e-22,2701,30206,126,0,0.08558108558108558,0.08207980065031756,1.0,0.9958459712514836,0.004154028748516419
126,YJL056C YNL002C,0.0,NA,2.372475317298419e-22,2701,30205,127,0,0.08561135833863107,0.0820822950221844,1.0,0.9958130027693525,0.004186997230647501
127,YPR167C YOL132W,0.0,NA,2.4300063751363358e-22,2701,30204,128,0,0.08564163109617655,0.08208478954566176,1.0,0.9957800342872214,0.0042199657127785836
128,YDL051W YJL155C,0.0,NA,2.5263635258985477e-22,2701,30203,129,0,0.08567190385372203,0.08208728422076343,1.0,0.9957470658050903,0.004252934194909666
129,YJR021C YPR074C,0.0,NA,2.6000247066554443e-22,2701,30202,130,0,0.08570217661126751,0.08208977904750327,1.0,0.9957140973229592,0.004285902677040749
130,YNR053C YJR097W,0.0,NA,2.6193774210355606e-22,2701,30201,131,0,0.08573244936881301,0.08209227402589508,1.0,0.9956811288408282,0.004318871159171832
131,YGL087C YCR020C-A,0.0,NA,2.639488451626648e-22,2701,30200,132,0,0.08576272212635849,0.08209476915595271,1.0,0.9956481603586971,0.004351839641302914
132,YKL211C YBL039C,0.0,NA,2.7370431563518577e-22,2701,30199,133,0,0.08579299488390398,0.08209726443768997,1.0,0.995615191876566,0.004384808123433997
133,YPL153C YGL253W,0.0,NA,2.751583945427871e-22,2701,30198,134,0,0.08582326764144946,0.0820997598711207,1.0,0.9955822233944349,0.00441777660556508
134,YEL042W YBR126C,0.0,NA,2.828227651495227e-22,2701,30197,135,0,0.08585354039899494,0.08210225545625874,1.0,0.9955492549123038,0.004450745087696163
135,YHR064C YNL085W,0.0,NA,2.9640023515340327e-22,2701,30196,136,0,0.08588381315654042,0.08210475119311791,1.0,0.9955162864301728,0.004483713569827246
136,YHR139C YHR012W,0.0,NA,2.966965944182767e-22,2701,30195,137,0,0.08591408591408592,0.08210724708171206,1.0,0.9954833179480417,0.0045166820519583276
137,YDR127W YBR076W,0.0,NA,3.125801131073973e-22,2701,30194,138,0,0.0859443586716314,0.08210974312205502,1.0,0.9954503494659106,0.00454965053408941
138,YIR010W YLR274W,0.0,NA,3.215320561727474e-22,2701,30193,139,0,0.08597463142917688,0.08211223931416063,1.0,0.9954173809837795,0.004582619016220493
139,YNL051W YIL030C,0.0,NA,3.262430325245314e-22,2701,30192,140,0,0.08600490418672237,0.08211473565804274,1.0,0.9953844125016484,0.004615587498351576
140,YDL022W YOL031C,0.0,NA,3.515880858020004e-22,2701,30191,141,0,0.08603517694426785,0.08211723215371519,1.0,0.9953514440195174,0.004648555980482659
141,YNL082W YOR359W,0.0,NA,3.6997806171161054e-22,2701,30190,142,0,0.08606544970181333,0.08211972880119181,1.0,0.9953184755373863,0.004681524462613741
142,YBL064C YDL084W,0.0,NA,3.790438279392532e-22,2701,30189,143,0,0.08609572245935883,0.08212222560048647,1.0,0.9952855070552552,0.004714492944744824
143,YNL232W YLR240W,0.0,NA,3.8372993939530463e-22,2701,30188,144,0,0.08612599521690431,0.082124722551613,1.0,0.9952525385731241,0.004747461426875907
144,YOR206W YNL112W,0.0,NA,3.9753919566580087e-22,2701,30187,145,0,0.0861562679744498,0.08212721965458526,1.0,0.995219570090993,0.00478042990900699
145,YJR052W YNL001W,0.0,NA,4.006678306376819e-22,2701,30186,146,0,0.08618654073199528,0.08212971690941709,1.0,0.995186601608862,0.0048133983911380724
146,YDL154W YKL081W,0.0,NA,4.06698110589132e-22,2701,30185,147,0,0.08621681348954076,0.08213221431612236,1.0,0.9951536331267309,0.004846366873269154
147,YNR013C YBL064C,0.0,NA,4.238422668701192e-22,2701,30184,148,0,0.08624708624708624,0.08213471187471491,1.0,0.9951206646445998,0.004879335355400237
148,YIL119C YDL082W,0.0,NA,4.283495530252879e-22,2701,30183,149,0,0.08627735900463174,0.0821372095852086,1.0,0.9950876961624687,0.00491230383753132
149,YKL180W YKL163W,0.0,NA,4.398545529025208e-22,2701,30182,150,0,0.08630763176217722,0.08213970744761731,1.0,0.9950547276803376,0.004945272319662403
150,YGL111W YBR079C,0.0,NA,4.495628179384734e-22,2701,30181,151,0,0.0863379045197227,0.08214220546195487,1.0,0.9950217591982066,0.004978240801793485
151,YLR270W YAL060W,0.0,NA,4.660949696183029e-22,2701,30180,152,0,0.08636817727726818,0.08214470362823516,1.0,0.9949887907160754,0.005011209283924568
152,YLR178C YDR101C,0.0,NA,4.712977660346124e-22,2701,30179,153,0,0.08639845003481367,0.08214720194647201,1.0,0.9949558222339443,0.005044177766055651
153,YDL153C YDR171W,0.0,NA,4.870771045971458e-22,2701,30178,154,0,0.08642872279235915,0.08214970041667934,1.0,0.9949228537518132,0.005077146248186734
154,YBR084C-A YBR183W,0.0,NA,4.929878311006879e-22,2701,30177,155,0,0.08645899554990465,0.08215219903887097,1.0,0.9948898852696821,0.0051101147303178164
155,YDR106W YER183C,0.0,NA,4.956598102717546e-22,2701,30176,156,0,0.08648926830745013,0.0821546978130608,1.0,0.9948569167875511,0.005143083212448898
156,YDR309C YHR019C,0.0,NA,4.989817098545275e-22,2701,30175,157,0,0.08651954106499561,0.08215719673926268,1.0,0.99482394830542,0.005176051694579981
157,YBR167C YOR224C,0.0,NA,5.293225876903249e-22,2701,30174,158,0,0.0865498138225411,0.0821596958174905,1.0,0.9947909798232889,0.005209020176711064
158,YNR044W YKR080W,0.0,NA,5.921261141397002e-22,2701,30173,159,0,0.08658008658008658,0.08216219504775811,1.0,0.9947580113411578,0.005241988658842147
159,YDR126W YNL293W,0.0,NA,6.009255609257402e-22,2701,30172,160,0,0.08661035933763206,0.0821646944300794,1.0,0.9947250428590267,0.00527495714097323
160,YDR238C YPR042C,0.0,NA,6.138375857352998e-22,2701,30171,161,0,0.08664063209517756,0.08216719396446824,1.0,0.9946920743768957,0.005307925623104312
161,YML102W YMR146C,0.0,NA,6.836734095688241e-22,2701,30170,162,0,0.08667090485272304,0.08216969365093851,1.0,0.9946591058947646,0.005340894105235395
162,YHR001W YJL158C,0.0,NA,6.972959393076109e-22,2701,30169,163,0,0.08670117761026852,0.08217219348950411,1.0,0.9946261374126335,0.005373862587366478
163,YNL132W YMR170C,0.0,NA,7.608939812171758e-22,2701,30168,164,0,0.086731450367814,0.08217469348017889,1.0,0.9945931689305024,0.0054068310694975604
164,YDR471W YHR037W,0.0,NA,8.665682229805466e-22,2701,30167,165,0,0.08676172312535949,0.08217719362297675,1.0,0.9945602004483713,0.005439799551628643
165,YLR229C YBR012W-A,0.0,NA,8.700528424799612e-22,2701,30166,166,0,0.08679199588290497,0.08217969391791158,1.0,0.9945272319662403,0.005472768033759725
166,YDR361C YMR005W,0.0,NA,8.88964501572525e-22,2701,30165,167,0,0.08682226864045046,0.08218219436499725,1.0,0.9944942634841092,0.005505736515890808
167,YOR372C YGL187C,0.0,NA,9.048808621188517e-22,2701,30164,168,0,0.08685254139799595,0.08218469496424768,1.0,0.9944612950019781,0.005538704998021891
168,YBR031W YML046W,0.0,NA,9.128724648508474e-22,2701,30163,169,0,0.08688281415554143,0.08218719571567673,1.0,0.994428326519847,0.005571673480152974
