,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJR019C YOR133W,0.0,NA,2.2802240169567118e-27,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YER014W YHR160C,0.0,NA,5.044389855512017e-26,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YKL216W YKL085W,0.0,NA,2.9860029544564617e-25,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YLR106C YML128C,0.0,NA,7.456721511667455e-25,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YOR099W YMR197C,0.0,NA,1.5023911160197535e-24,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YJL190C YOR157C,0.0,NA,7.960749593131674e-24,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YOR004W YDR178W,0.0,NA,3.6022367671169514e-23,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YOR095C YPL163C,0.0,NA,3.72075428288427e-23,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YNL262W YMR176W,0.0,NA,2.3364775116003946e-22,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YFR036W YLR228C,0.0,NA,3.19642601776111e-22,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YGR180C YBR296C,0.0,NA,3.37627923595779e-22,325,3525,11,0,0.08702408702408702,0.08441558441558442,1.0,0.9968891402714932,0.003110859728506787
11,YHL002W YOR004W,0.0,NA,3.4774526034274295e-22,325,3524,12,0,0.08728308728308729,0.08443751623798389,1.0,0.996606334841629,0.003393665158371041
12,YER179W YGR148C,0.0,NA,6.225843239910966e-22,325,3523,13,0,0.08754208754208755,0.08445945945945946,1.0,0.9963235294117647,0.003676470588235294
13,YPL126W YOR063W,0.0,NA,6.971682574369355e-22,325,3522,14,0,0.08780108780108781,0.08448141408890045,1.0,0.9960407239819005,0.003959276018099547
14,YLL013C YLL006W,1.0,NA,9.00335912588624e-22,324,3522,14,1,0.08754208754208755,0.0842433697347894,0.9969230769230769,0.9960407239819005,0.003959276018099547
15,YOR133W YDR399W,0.0,NA,1.6100937337406138e-21,324,3521,15,1,0.08780108780108781,0.08426527958387517,0.9969230769230769,0.9957579185520362,0.004242081447963801
