,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHL001W YDL191W,0.0,NA,0.0,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YHR203C YPL079W,0.0,NA,0.0,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YOR234C YHR203C,0.0,NA,0.0,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YHR172W YHR023W,0.0,NA,2.7024745276138913e-29,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YNL151C YLR420W,0.0,NA,8.271899802762772e-25,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YJR145C YAL003W,0.0,NA,4.1456723162153954e-24,325,3244,6,0,0.09258741258741258,0.09106192210703279,1.0,0.9981538461538462,0.0018461538461538461
6,YJR003C YML006C,0.0,NA,1.9869322032005693e-23,325,3243,7,0,0.09286713286713287,0.09108744394618834,1.0,0.9978461538461538,0.0021538461538461538
7,YOL162W YNR059W,0.0,NA,4.7926572187211324e-23,325,3242,8,0,0.09314685314685314,0.0911129800953182,1.0,0.9975384615384615,0.0024615384615384616
8,YLR221C YFL047W,0.0,NA,4.945151289220682e-23,325,3241,9,0,0.09342657342657343,0.09113853056646103,1.0,0.9972307692307693,0.002769230769230769
9,YLR245C YMR290C,0.0,NA,7.155136279955208e-23,325,3240,10,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
10,YER183C YMR313C,0.0,NA,1.6540069318963025e-22,325,3239,11,0,0.09398601398601399,0.09118967452300786,1.0,0.9966153846153846,0.003384615384615385
11,YGR204W YOR293W,0.0,NA,1.6862882560976498e-22,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YBR004C YDR153C,0.0,NA,1.8173960550211681e-22,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YKL174C YHL015W,0.0,NA,3.571724889480451e-22,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YNL251C YDR101C,0.0,NA,4.430456909016443e-22,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YPL167C YHR023W,0.0,NA,4.972658048570397e-22,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YLR186W YLR060W,0.0,NA,1.9545633659258404e-21,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YHL001W YOL072W,0.0,NA,2.444865990235803e-21,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YIL111W YIL079C,0.0,NA,3.1638432603415468e-21,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YER147C YPR144C,0.0,NA,4.6679801255445544e-21,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YBL087C YMR299C,0.0,NA,5.4807254670562514e-21,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YDL192W YNL151C,0.0,NA,8.182128922695731e-21,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YOR243C YIL010W,0.0,NA,8.51108669696328e-21,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YHR103W YOR243C,0.0,NA,1.6006513539572216e-20,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YLR245C YGR123C,0.0,NA,2.094023714990615e-20,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YNL202W YOR027W,0.0,NA,3.266094860566927e-20,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YER043C YPR110C,0.0,NA,4.9017546952458946e-20,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YPL079W YMR047C,0.0,NA,6.98883800946802e-20,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YML125C YOL031C,0.0,NA,7.164515015702945e-20,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YOR359W YGL071W,0.0,NA,9.675725495488832e-20,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YML046W YNL248C,0.0,NA,1.0417192102005466e-19,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YGL012W YBL040C,0.0,NA,1.0492049362502101e-19,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YHR197W YBR162C,0.0,NA,1.3199646736874855e-19,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YKL159C YJR123W,0.0,NA,1.4836118888764744e-19,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YOR184W YLR367W,0.0,NA,1.5968039301330843e-19,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YJL167W YKL112W,0.0,NA,2.4316886961162777e-19,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YMR042W YPR110C,0.0,NA,2.4590014244609544e-19,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YGL209W YPL152W,0.0,NA,2.8958869462445515e-19,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
