,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR449W YDL213C,0.0,NA,2.2403133830385123e-34,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YDL083C YDL136W,0.0,NA,6.243581350466e-31,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YPR143W YIR012W,0.0,NA,1.297485383357114e-25,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YMR142C YGL043W,0.0,NA,7.010582212795844e-25,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YMR142C YIL148W,0.0,NA,2.2825857925512336e-24,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YML065W YBL028C,0.0,NA,3.120662940788079e-24,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YBR212W YGL055W,1.0,NA,1.7905026823569165e-23,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YAR071W YLR383W,0.0,NA,3.2365217980895765e-23,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YPL220W YGR260W,0.0,NA,4.656628568579718e-23,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YCL069W YMR184W,0.0,NA,9.427051269370653e-23,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YKR069W YJL050W,0.0,NA,1.2139163265673906e-22,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YKL005C YDR013W,0.0,NA,1.5724051403763237e-22,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YIL047C YML014W,0.0,NA,2.777844809418316e-22,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YHR104W YDL213C,0.0,NA,3.2064401336363475e-22,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YNL149C YKR036C,0.0,NA,3.507856186238861e-22,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YGL014W YLR372W,0.0,NA,3.5115382102911983e-22,275,3284,15,1,0.08111888111888112,0.07726889575723518,0.9963768115942029,0.9954531676265534,0.004546832373446499
16,YMR250W YHR079C,0.0,NA,3.919421959888216e-22,275,3283,16,1,0.0813986013986014,0.07729061270376616,0.9963768115942029,0.9951500454683238,0.004849954531676266
17,YOR109W YOR076C,0.0,NA,5.903894084578635e-22,275,3282,17,1,0.08167832167832167,0.07731234186111892,0.9963768115942029,0.994846923310094,0.005153076689906032
18,YGR055W YMR093W,0.0,NA,8.49943427476008e-22,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
