Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YNL084C,YER074W-A,0,-3.6886332,0.0,0.0,0.0003952569095417857
YJR083C,YDL147W,0,-3.8898563,0.0,0.0,0.0007905138190835714
YOR249C,YKR083C,0,-3.920034,0.0,0.0,0.0011857707286253572
YNL048W,YLR113W,0,-3.9371605,0.0,0.0,0.0015810276381671429
YKL017C,YDL076C,0,-3.948273,0.0,0.0,0.0019762846641242504
YBR153W,YPL157W,0,-3.969365,0.0,0.0,0.0023715414572507143
YOR002W,YNL288W,0,-3.9763184,0.0,0.0,0.002766798483207822
YGR147C,YHR072W-A,0,-3.9860952,0.0,0.0,0.0031620552763342857
YJL085W,YJR093C,0,-4.006178,0.0,0.0,0.0035573123022913933
YNL291C,YDR456W,1,-4.015333,0.10000000149011612,0.003952569328248501,0.0035573123022913933
YDR206W,YNL021W,0,-4.043772,0.09090909361839294,0.003952569328248501,0.003952569328248501
YOL156W,YOR191W,0,-4.045014,0.0833333358168602,0.003952569328248501,0.004347825888544321
YBR041W,YBR111W-A,0,-4.0514317,0.07692307978868484,0.003952569328248501,0.004743082914501429
YOL013C,YBR111W-A,0,-4.0635676,0.0714285746216774,0.003952569328248501,0.005138339940458536
YOR160W,YOR047C,0,-4.0715656,0.06666667014360428,0.003952569328248501,0.005533596966415644
YLR391W-A,YPR042C,0,-4.11256,0.0625,0.003952569328248501,0.005928853526711464
YIL036W,YGR005C,0,-4.123464,0.05882352963089943,0.003952569328248501,0.0063241105526685715
YBR215W,YOR353C,0,-4.1306834,0.0555555559694767,0.003952569328248501,0.006719367578625679
YKL064W,YDR456W,1,-4.1307006,0.10526315867900848,0.007905138656497002,0.006719367578625679
YNL106C,YDR400W,0,-4.1332164,0.10000000149011612,0.007905138656497002,0.0071146246045827866
YCL012W,YKL165C,0,-4.138519,0.095238097012043,0.007905138656497002,0.007509881630539894
YNL128W,YOR088W,0,-4.1400504,0.09090909361839294,0.007905138656497002,0.007905138656497002
YER087C-B,YJL074C,0,-4.152218,0.08695652335882187,0.007905138656497002,0.00830039568245411
YOR231W,YFL034C-B,0,-4.153473,0.0833333358168602,0.007905138656497002,0.008695651777088642
YDR456W,YGL167C,1,-4.153984,0.11999999731779099,0.011857707053422928,0.008695651777088642
YDR318W,YLR268W,0,-4.159911,0.11538461595773697,0.011857707053422928,0.00909090880304575
YDR052C,YOR274W,0,-4.16602,0.1111111119389534,0.011857707053422928,0.009486165829002857
YNL291C,YGL167C,1,-4.1749663,0.1428571492433548,0.015810277312994003,0.009486165829002857
YGL200C,YBR111W-A,0,-4.1771865,0.13793103396892548,0.015810277312994003,0.009881422854959965
YJL094C,YGL167C,1,-4.1781335,0.1666666716337204,0.01976284570991993,0.009881422854959965
YLR059C,YGR272C,0,-4.1804276,0.16129031777381897,0.01976284570991993,0.010276679880917072
YDL178W,YOR088W,0,-4.1810126,0.15625,0.01976284570991993,0.01067193690687418
YOR209C,YJL114W,0,-4.182157,0.1515151560306549,0.01976284570991993,0.011067193932831287
YJR064W,YJL111W,0,-4.183087,0.14705882966518402,0.01976284570991993,0.011462450958788395
YGR006W,YBR223C,0,-4.183625,0.1428571492433548,0.01976284570991993,0.011857707053422928
YDL045C,YGR276C,0,-4.1859784,0.1388888955116272,0.01976284570991993,0.012252964079380035
YIL066C,YCR073W-A,0,-4.186233,0.13513512909412384,0.01976284570991993,0.012648221105337143
YGL222C,YGR063C,0,-4.195029,0.1315789520740509,0.01976284570991993,0.01304347813129425
YIL138C,YLR466W,0,-4.1992936,0.12820513546466827,0.01976284570991993,0.013438735157251358
YOL156W,YMR210W,0,-4.2013597,0.125,0.01976284570991993,0.013833992183208466
YBL045C,YOR088W,0,-4.203769,0.12195122241973877,0.01976284570991993,0.014229249209165573
YKL007W,YJL092W,0,-4.204851,0.1190476194024086,0.01976284570991993,0.01462450623512268
YOR031W,YPL257W-A,0,-4.2094765,0.11627907305955887,0.01976284570991993,0.015019763261079788
YPL254W,YDR210W-B,0,-4.2101626,0.11363636702299118,0.01976284570991993,0.015415019355714321
YLR368W,YDR210W-B,0,-4.210441,0.1111111119389534,0.01976284570991993,0.015810277312994003
YLR051C,YGR038C-A,0,-4.2119803,0.10869564861059189,0.01976284570991993,0.01620553433895111
YER169W,YOR142W-A,0,-4.2131414,0.10638298094272614,0.01976284570991993,0.01660079136490822
YER108C,YLR285W,0,-4.216491,0.1041666641831398,0.01976284570991993,0.016996046528220177
YPL169C,YOR088W,0,-4.2167244,0.10204081982374191,0.01976284570991993,0.017391303554177284
YOR142W-A,YPL276W,0,-4.2197924,0.10000000149011612,0.01976284570991993,0.017786560580134392
YLR391W-A,YOR095C,0,-4.221384,0.09803921729326248,0.01976284570991993,0.0181818176060915
YJL108C,YOR142W-B,0,-4.222544,0.09615384787321091,0.01976284570991993,0.018577074632048607
YBR077C,YGR109W-A,0,-4.223642,0.09433962404727936,0.01976284570991993,0.018972331658005714
YGL229C,YHR214C-B,0,-4.223813,0.09259258955717087,0.01976284570991993,0.019367588683962822
YFL011W-A,YIL051C,0,-4.226355,0.09090909361839294,0.01976284570991993,0.01976284570991993
YJL165C,YOR142W-B,0,-4.2275157,0.0892857164144516,0.01976284570991993,0.020158102735877037
YLR270W,YPR137C-B,0,-4.227775,0.08771929889917374,0.01976284570991993,0.020553359761834145
YPL058C,YDL109C,0,-4.229304,0.08620689809322357,0.01976284570991993,0.020948616787791252
YFL035C,YOR088W,0,-4.2294106,0.08474576473236084,0.01976284570991993,0.02134387381374836
YOR231W,YFL035C-A,0,-4.2296805,0.0833333358168602,0.01976284570991993,0.021739130839705467
YJL111W,YLR391W-A,0,-4.233374,0.08196721225976944,0.01976284570991993,0.022134387865662575
YBL105C,YPL257W-A,0,-4.2335315,0.08064515888690948,0.01976284570991993,0.022529644891619682
YGR161C-D,YHR138C,0,-4.23381,0.0793650820851326,0.01976284570991993,0.02292490191757679
YNL219C,YGR109W-A,0,-4.2352543,0.078125,0.01976284570991993,0.023320158943533897
YMR308C,YLR227W-A,0,-4.2355256,0.07692307978868484,0.01976284570991993,0.023715414106845856
YER108C,YFL060C,0,-4.237372,0.07575757801532745,0.01976284570991993,0.024110671132802963
YNL025C,YGR272C,0,-4.239273,0.0746268630027771,0.01976284570991993,0.02450592815876007
YEL030W,YOR192C-A,0,-4.2408824,0.07352941483259201,0.01976284570991993,0.02490118518471718
YBR009C,YCL074W,0,-4.2421107,0.07246376574039459,0.01976284570991993,0.025296442210674286
YPR023C,YOR142W-A,0,-4.2425747,0.0714285746216774,0.01976284570991993,0.025691699236631393
YOR240W,YLR405W,0,-4.2427316,0.07042253762483597,0.01976284570991993,0.0260869562625885
YFL035C,YIL117C,0,-4.2433724,0.0694444477558136,0.01976284570991993,0.02648221328854561
YOR240W,YJL063C,0,-4.243413,0.06849315017461777,0.01976284570991993,0.026877470314502716
YMR182C,YOR192C-B,0,-4.2452683,0.06756756454706192,0.01976284570991993,0.027272727340459824
YDL207W,YDR407C,0,-4.248757,0.06666667014360428,0.01976284570991993,0.02766798436641693
YKL025C,YKR055W,0,-4.248785,0.06578947603702545,0.01976284570991993,0.02806324139237404
YGR037C,YKL200C,0,-4.2501388,0.06493506580591202,0.01976284570991993,0.028458498418331146
YKL186C,YPL257W-B,0,-4.25039,0.06410256773233414,0.01976284570991993,0.028853755444288254
YMR263W,YGR038C-A,0,-4.25183,0.06329113990068436,0.01976284570991993,0.02924901247024536
YMR308C,YGR038C-A,0,-4.2527537,0.0625,0.01976284570991993,0.02964426949620247
YCL012W,YLR191W,0,-4.253346,0.06172839552164078,0.01976284570991993,0.030039526522159576
YLR391W-A,YLR193C,0,-4.253963,0.060975611209869385,0.01976284570991993,0.030434781685471535
YKL152C,YGR038C-A,0,-4.2542377,0.0602409653365612,0.01976284570991993,0.030830038711428642
YER095W,YML039W,0,-4.2555795,0.0595238097012043,0.01976284570991993,0.03122529573738575
YOL017W,YPL257W-A,0,-4.2585974,0.05882352963089943,0.01976284570991993,0.03162055462598801
YLR158C,YGR272C,0,-4.2590804,0.058139536529779434,0.01976284570991993,0.032015811651945114
YDR272W,YDL015C,0,-4.2592587,0.05747126415371895,0.01976284570991993,0.03241106867790222
YML086C,YIL036W,0,-4.259287,0.05681818351149559,0.01976284570991993,0.03280632570385933
YPL106C,YPL257W-A,0,-4.259311,0.056179776787757874,0.01976284570991993,0.03320158272981644
YPL240C,YOR142W-B,0,-4.260018,0.0555555559694767,0.01976284570991993,0.033596839755773544
YCL012W,YAL002W,0,-4.260407,0.05494505539536476,0.01976284570991993,0.03399209305644035
YKR083C,YPL213W,0,-4.2614617,0.054347824305295944,0.01976284570991993,0.03438735008239746
YKR063C,YGR038C-A,0,-4.265133,0.05376344174146652,0.01976284570991993,0.03478260710835457
YDR227W,YKR031C,0,-4.266781,0.05319149047136307,0.01976284570991993,0.035177864134311676
YNL106C,YMR050C,0,-4.2681003,0.05263157933950424,0.01976284570991993,0.035573121160268784
YNL003C,YKL045W,0,-4.2688107,0.0520833320915699,0.01976284570991993,0.03596837818622589
YHR072W-A,YOR084W,0,-4.268885,0.05154639109969139,0.01976284570991993,0.036363635212183
YDL207W,YOR142W-B,0,-4.2696285,0.051020409911870956,0.01976284570991993,0.036758892238140106
YNL117W,YPR137C-B,0,-4.26971,0.05050504952669144,0.01976284570991993,0.037154149264097214
YKR083C,YDR098C-B,0,-4.270192,0.05000000074505806,0.01976284570991993,0.03754940629005432
YKL021C,YGR161C-C,0,-4.270271,0.049504950642585754,0.01976284570991993,0.03794466331601143
YPL048W,YOR088W,0,-4.2710323,0.04901960864663124,0.01976284570991993,0.038339920341968536
YOR240W,YLR372W,0,-4.2725782,0.04854368790984154,0.01976284570991993,0.038735177367925644
YMR277W,YLR329W,0,-4.272874,0.048076923936605453,0.01976284570991993,0.03913043439388275
YNL291C,YIL023C,1,-4.272887,0.05714285746216774,0.023715414106845856,0.03913043439388275
YER072W,YGR272C,0,-4.273974,0.056603774428367615,0.023715414106845856,0.03952569141983986
