Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YJL111W,YOR260W,0,-4.239803,0.0,0.0,0.0005263157654553652
YKL110C,YER127W,1,-4.271774,0.5,0.005263158120214939,0.0005263157654553652
YER127W,YCL054W,1,-4.3154936,0.6666666865348816,0.010526316240429878,0.0005263157654553652
YPL086C,YBR061C,1,-4.3243113,0.75,0.015789473429322243,0.0005263157654553652
YBR061C,YDR165W,1,-4.4736094,0.800000011920929,0.021052632480859756,0.0005263157654553652
YNL075W,YCL054W,1,-4.487332,0.8333333134651184,0.02631578966975212,0.0005263157654553652
YJL125C,YER127W,1,-4.503634,0.8571428656578064,0.031578946858644485,0.0005263157654553652
YKL110C,YBR061C,1,-4.5039325,0.875,0.03684210404753685,0.0005263157654553652
YJL125C,YBR061C,1,-4.5216546,0.8888888955116272,0.04210526496171951,0.0005263157654553652
YPL266W,YBR061C,1,-4.5481153,0.8999999761581421,0.04736842215061188,0.0005263157654553652
YPL086C,YJL125C,1,-4.555858,0.9090909361839294,0.05263157933950424,0.0005263157654553652
YJR083C,YOL043C,0,-4.5582514,0.8333333134651184,0.05263157933950424,0.0010526315309107304
YER127W,YBR061C,1,-4.6240616,0.8461538553237915,0.057894736528396606,0.0010526315309107304
YCL054W,YDL112W,1,-4.642158,0.8571428656578064,0.06315789371728897,0.0010526315309107304
YOR243C,YDL112W,1,-4.664606,0.8666666746139526,0.06842105090618134,0.0010526315309107304
YNL075W,YBR061C,1,-4.6881456,0.875,0.0736842080950737,0.0010526315309107304
YJL125C,YDL201W,1,-4.69264,0.8823529481887817,0.07894736528396606,0.0010526315309107304
YPL266W,YKL110C,1,-4.6997676,0.8888888955116272,0.08421052992343903,0.0010526315309107304
YHR143W-A,YFR005C,0,-4.7019544,0.8421052694320679,0.08421052992343903,0.0015789474127814174
YPL086C,YCL054W,1,-4.7063775,0.8500000238418579,0.08947368711233139,0.0015789474127814174
YOR243C,YCL054W,1,-4.7164164,0.8571428656578064,0.09473684430122375,0.0015789474127814174
YCL054W,YBR061C,1,-4.746961,0.8636363744735718,0.10000000149011612,0.0015789474127814174
YNL075W,YER127W,1,-4.7493234,0.8695651888847351,0.10526315867900848,0.0015789474127814174
YJL125C,YKL110C,1,-4.782827,0.875,0.11052631586790085,0.0015789474127814174
YNL288W,YDL076C,0,-4.7988358,0.8399999737739563,0.11052631586790085,0.0021052630618214607
YLR405W,YJL125C,1,-4.8010054,0.8461538553237915,0.11578947305679321,0.0021052630618214607
YKL110C,YCL054W,1,-4.818812,0.8518518805503845,0.12105263024568558,0.0021052630618214607
YPL086C,YER127W,1,-4.8243003,0.8571428656578064,0.12631578743457794,0.0021052630618214607
YGR120C,YJL140W,0,-4.8540015,0.8275862336158752,0.12631578743457794,0.0026315790601074696
YPL266W,YDL201W,1,-4.8936687,0.8333333134651184,0.1315789520740509,0.0026315790601074696
