Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR320C-A,YER070W,0,-6.5583167,0.0,0.0,0.002222222276031971
YML074C,YDL229W,0,-6.5740113,0.0,0.0,0.004444444552063942
YIR022W,YJR135W-A,0,-6.6872373,0.0,0.0,0.006666666828095913
YBR034C,YDR465C,1,-6.7227197,0.25,0.02222222276031971,0.006666666828095913
YER083C,YBL020W,0,-6.8138614,0.20000000298023224,0.02222222276031971,0.008888889104127884
YIL035C,YGR095C,0,-6.8362374,0.1666666716337204,0.02222222276031971,0.011111111380159855
YDL115C,YGL153W,0,-6.898501,0.1428571492433548,0.02222222276031971,0.013333333656191826
YKL191W,YBR034C,1,-6.950906,0.25,0.04444444552063942,0.013333333656191826
YBR034C,YBL071W-A,1,-6.9967637,0.3333333432674408,0.06666667014360428,0.013333333656191826
YCR080W,YOR230W,0,-6.997204,0.30000001192092896,0.06666667014360428,0.015555555932223797
YJR053W,YDR261W-B,0,-7.006166,0.27272728085517883,0.06666667014360428,0.017777778208255768
YKL191W,YJR097W,1,-7.0086884,0.3333333432674408,0.08888889104127884,0.017777778208255768
YMR008C,YGL022W,0,-7.0160785,0.3076923191547394,0.08888889104127884,0.019999999552965164
YOL076W,YOR253W,1,-7.023379,0.3571428656578064,0.1111111119389534,0.019999999552965164
YOL076W,YPR131C,1,-7.0433745,0.4000000059604645,0.13333334028720856,0.019999999552965164
YGR095C,YDR261W-B,0,-7.0441346,0.375,0.13333334028720856,0.02222222276031971
YMR091C,YJL012C-A,0,-7.048137,0.3529411852359772,0.13333334028720856,0.024444444105029106
YKR086W,YDR034C-C,0,-7.0672526,0.3333333432674408,0.13333334028720856,0.02666666731238365
YDL150W,YHR079C-B,0,-7.0990453,0.31578946113586426,0.13333334028720856,0.028888888657093048
YBL071W-A,YDL040C,1,-7.1154056,0.3499999940395355,0.15555556118488312,0.028888888657093048
YDR072C,YBL055C,0,-7.1253285,0.3333333432674408,0.15555556118488312,0.031111111864447594
YCR080W,YGR270W,0,-7.133595,0.3181818127632141,0.15555556118488312,0.03333333507180214
YGR029W,YER137C-A,0,-7.151406,0.30434781312942505,0.15555556118488312,0.035555556416511536
YBL016W,YGL033W,0,-7.180892,0.2916666567325592,0.15555556118488312,0.03777777776122093
YER014C-A,YMR281W,0,-7.184321,0.2800000011920929,0.15555556118488312,0.03999999910593033
YOR237W,YBL101W-B,0,-7.1892104,0.26923078298568726,0.15555556118488312,0.042222220450639725
YNL080C,YHL009W-A,0,-7.1892104,0.25925925374031067,0.15555556118488312,0.04444444552063942
YGR036C,YBL101W-B,0,-7.1892104,0.25,0.15555556118488312,0.046666666865348816
YNL192W,YHL009W-A,0,-7.1892104,0.24137930572032928,0.15555556118488312,0.04888888821005821
YHR027C,YDR210C-C,0,-7.1892104,0.23333333432674408,0.15555556118488312,0.05111110955476761
YMR322C,YBL101W-B,0,-7.1892104,0.22580644488334656,0.15555556118488312,0.0533333346247673
YBR294W,YNL284C-A,0,-7.1892104,0.21875,0.15555556118488312,0.0555555559694767
YHR172W,YGR027W-B,0,-7.1892104,0.21212121844291687,0.15555556118488312,0.057777777314186096
YDR414C,YNL284C-A,0,-7.1892104,0.20588235557079315,0.15555556118488312,0.05999999865889549
YCL011C,YKR090W,0,-7.19101,0.20000000298023224,0.15555556118488312,0.06222222372889519
YPR138C,YER137C-A,0,-7.1934447,0.1944444477558136,0.15555556118488312,0.06444444507360458
YER014C-A,YNL192W,0,-7.2085,0.18918919563293457,0.15555556118488312,0.06666667014360428
YLR427W,YLR256W-A,0,-7.2085605,0.18421052396297455,0.15555556118488312,0.06888888776302338
YDL036C,YDR210C-C,0,-7.2172837,0.1794871836900711,0.15555556118488312,0.07111111283302307
YDL008W,YNL054W-A,0,-7.2213454,0.17499999701976776,0.15555556118488312,0.07333333045244217
YBR100W,YNL082W,0,-7.222143,0.17073170840740204,0.15555556118488312,0.07555555552244186
YDR210C-D,YLR256W-A,0,-7.222833,0.1666666716337204,0.15555556118488312,0.07777778059244156
YDR190C,YDR212W,0,-7.223938,0.1627907007932663,0.15555556118488312,0.07999999821186066
YGR143W,YOL122C,0,-7.228337,0.15909090638160706,0.15555556118488312,0.08222222328186035
YHR204W,YFL018W-A,0,-7.22972,0.15555556118488312,0.15555556118488312,0.08444444090127945
YKL191W,YBL071W-A,1,-7.241199,0.17391304671764374,0.17777778208255768,0.08444444090127945
YGR275W,YDR210C-C,0,-7.2527337,0.1702127605676651,0.17777778208255768,0.08666666597127914
YDR323C,YJL012C-A,0,-7.254243,0.1666666716337204,0.17777778208255768,0.08888889104127884
YHR036W,YLR227W-B,0,-7.25904,0.16326530277729034,0.17777778208255768,0.09111110866069794
YHL034C,YNL054W-B,0,-7.2630754,0.1599999964237213,0.17777778208255768,0.09333333373069763
YOL039W,YOR182C,0,-7.2636228,0.1568627506494522,0.17777778208255768,0.09555555880069733
YNL304W,YER137C-A,0,-7.2693872,0.1538461595773697,0.17777778208255768,0.09777777642011642
YOL076W,YJL002C,1,-7.2784023,0.16981132328510284,0.20000000298023224,0.09777777642011642
YMR127C,YDR210C-C,0,-7.2795897,0.1666666716337204,0.20000000298023224,0.10000000149011612
YPR104C,YGL020C,0,-7.280415,0.16363635659217834,0.20000000298023224,0.10222221910953522
YHR169W,YOR343W-A,0,-7.287454,0.1607142835855484,0.20000000298023224,0.10444444417953491
YAL042W,YGR161W-B,0,-7.2882524,0.15789473056793213,0.20000000298023224,0.1066666692495346
YKR067W,YFR024C-A,0,-7.292157,0.1551724076271057,0.20000000298023224,0.1088888868689537
YNL225C,YFR031C,0,-7.3011603,0.1525423675775528,0.20000000298023224,0.1111111119389534
YLR096W,YJL050W,0,-7.309129,0.15000000596046448,0.20000000298023224,0.1133333370089531
YPR086W,YER160C,0,-7.3270383,0.14754098653793335,0.20000000298023224,0.11555555462837219
YOR145C,YGR024C,0,-7.329796,0.14516128599643707,0.20000000298023224,0.11777777969837189
YJL021C,YOR194C,0,-7.335996,0.1428571492433548,0.20000000298023224,0.11999999731779099
YDL111C,YDR422C,0,-7.3380976,0.140625,0.20000000298023224,0.12222222238779068
YOR308C,YDR372C,0,-7.33821,0.13846154510974884,0.20000000298023224,0.12444444745779037
YER038C,YPL138C,0,-7.339568,0.13636364042758942,0.20000000298023224,0.12666666507720947
YNL090W,YJR135W-A,0,-7.3487015,0.13432836532592773,0.20000000298023224,0.12888889014720917
YBL071W-A,YOL076W,1,-7.3517523,0.14705882966518402,0.2222222238779068,0.12888889014720917
YLR276C,YDR261C-D,0,-7.3526363,0.14492753148078918,0.2222222238779068,0.13111111521720886
YJR097W,YOL076W,1,-7.354104,0.15714286267757416,0.24444444477558136,0.13111111521720886
YHR114W,YDR142C,0,-7.3592978,0.15492957830429077,0.24444444477558136,0.13333334028720856
YBL071W-A,YPR131C,1,-7.3614974,0.1666666716337204,0.2666666805744171,0.13333334028720856
YDR422C,YDR210C-D,0,-7.363133,0.16438356041908264,0.2666666805744171,0.13555555045604706
YHR115C,YDR166C,0,-7.3688965,0.1621621549129486,0.2666666805744171,0.13777777552604675
YPL253C,YJR029W,0,-7.38595,0.1599999964237213,0.2666666805744171,0.14000000059604645
YER003C,YOR343W-A,0,-7.3880134,0.15789473056793213,0.2666666805744171,0.14222222566604614
YER014C-A,YLR277C,0,-7.4024954,0.15584415197372437,0.2666666805744171,0.14444445073604584
YPL075W,YCR012W,0,-7.4057937,0.1538461595773697,0.2666666805744171,0.14666666090488434
YGL210W-A,YOR172W,0,-7.432018,0.15189872682094574,0.2666666805744171,0.14888888597488403
YGL092W,YER161C,0,-7.435565,0.15000000596046448,0.2666666805744171,0.15111111104488373
YIL038C,YGL163C,0,-7.439266,0.14814814925193787,0.2666666805744171,0.15333333611488342
YJR065C,YER020W,0,-7.4406333,0.1463414579629898,0.2666666805744171,0.15555556118488312
YLR399C,YBL005W-B,0,-7.4442363,0.14457830786705017,0.2666666805744171,0.15777777135372162
YDL040C,YOR253W,1,-7.456574,0.1547619104385376,0.2888889014720917,0.15777777135372162
YJR097W,YDR465C,1,-7.4575825,0.16470588743686676,0.31111112236976624,0.15777777135372162
