Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML049C,YDL209C,1,-0.045823798,0.0,406.0,4059.0,1.0,0.9088670015335083,0.0,0.0,0.10000000149011612,0.9997537136077881
YML049C,YKL074C,1,-0.16058074,0.0,406.0,4058.0,2.0,0.9086430668830872,0.0,0.0,0.10000000149011612,0.9995073676109314
YML049C,YDR416W,1,0.8839999,0.0,406.0,4057.0,3.0,0.9084191918373108,0.0,0.0,0.10000000149011612,0.9992610812187195
YML049C,YML046W,1,-0.6139502,0.0,406.0,4056.0,4.0,0.9081952571868896,0.0,0.0,0.10000000149011612,0.9990147948265076
YML049C,YFL018W-A,1,0.21867496,1.0,405.0,4056.0,4.0,0.9084191918373108,0.20000000298023224,0.002463054144755006,0.09975369274616241,0.9990147948265076
YML049C,YBR237W,1,-0.24390768,1.0,405.0,4055.0,5.0,0.9081952571868896,0.1666666716337204,0.002463054144755006,0.09975369274616241,0.9987684488296509
YML049C,YJR050W,1,0.09147997,1.0,405.0,4054.0,6.0,0.9079713225364685,0.1428571492433548,0.002463054144755006,0.09975369274616241,0.998522162437439
YML049C,YGL120C,1,-0.69918674,1.0,405.0,4053.0,7.0,0.9077474474906921,0.125,0.002463054144755006,0.09975369274616241,0.998275876045227
YML049C,YDR163W,1,0.5979261,1.0,405.0,4052.0,8.0,0.907523512840271,0.1111111119389534,0.002463054144755006,0.09975369274616241,0.9980295300483704
YML049C,YBR065C,1,-0.29115987,1.0,405.0,4051.0,9.0,0.9072995781898499,0.10000000149011612,0.002463054144755006,0.09975369274616241,0.9977832436561584
YML049C,YNR011C,1,0.0048984885,1.0,405.0,4050.0,10.0,0.9070757031440735,0.09090909361839294,0.002463054144755006,0.09975369274616241,0.9975369572639465
YML049C,YGL128C,1,-0.14560063,1.0,405.0,4049.0,11.0,0.9068517684936523,0.0833333358168602,0.002463054144755006,0.09975369274616241,0.9972906112670898
YML049C,YDR235W,1,0.4935454,1.0,405.0,4048.0,12.0,0.9066278338432312,0.07692307978868484,0.002463054144755006,0.09975369274616241,0.9970443248748779
YML049C,YBL074C,1,-0.40649456,1.0,405.0,4047.0,13.0,0.9064039587974548,0.0714285746216774,0.002463054144755006,0.09975369274616241,0.996798038482666
YML049C,YKR022C,1,0.017443284,1.0,405.0,4046.0,14.0,0.9061800241470337,0.06666667014360428,0.002463054144755006,0.09975369274616241,0.9965517520904541
YML049C,YDL043C,1,-0.17662565,1.0,405.0,4045.0,15.0,0.9059560894966125,0.0625,0.002463054144755006,0.09975369274616241,0.9963054060935974
YML049C,YGR129W,1,0.18787387,2.0,404.0,4045.0,15.0,0.9061800241470337,0.11764705926179886,0.004926108289510012,0.0995073914527893,0.9963054060935974
YML049C,YER013W,1,-0.4033453,2.0,404.0,4044.0,16.0,0.9059560894966125,0.1111111119389534,0.004926108289510012,0.0995073914527893,0.9960591197013855
YML049C,YNL138W-A,1,-0.09913091,2.0,404.0,4043.0,17.0,0.9057322144508362,0.10526315867900848,0.004926108289510012,0.0995073914527893,0.9958128333091736
YML049C,YGR006W,1,-0.54129523,2.0,404.0,4042.0,18.0,0.905508279800415,0.10000000149011612,0.004926108289510012,0.0995073914527893,0.9955664873123169
YML049C,YBR152W,1,-0.3668294,2.0,404.0,4041.0,19.0,0.9052843451499939,0.095238097012043,0.004926108289510012,0.0995073914527893,0.995320200920105
YML049C,YGR013W,1,-0.6936333,3.0,403.0,4041.0,19.0,0.905508279800415,0.13636364042758942,0.007389162667095661,0.0992610827088356,0.995320200920105
YML049C,YLR147C,1,1.0488222,3.0,403.0,4040.0,20.0,0.9052843451499939,0.1304347813129425,0.007389162667095661,0.0992610827088356,0.9950739145278931
